date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2006-05-26,13.3056396405432,0.0,9.114583333333334,45.43977919394197,0.41728541666666663,0.28,3.25210816819352,146,380
2006-05-27,11.451620222407797,0.0,8.96125,34.017495809449734,0.24790625,0.28,1.8714127923182065,147,380
2006-05-28,8.503377086874602,17.8,9.050416666666667,18.556533036175214,0.08152291666666667,0.28,0.7084118106668337,148,380
2006-05-29,11.030602269132002,7.0,9.040208333333334,31.457722795733183,0.22746041666666664,0.28,2.300749365453809,149,380
2006-05-30,12.8532945754476,0.0,10.0375,43.50720024076606,0.25604583333333336,0.28,2.824890560428111,150,380
2006-05-31,12.962717917916398,0.4,11.199791666666666,42.13724151402021,0.37984375,0.28,2.708804522823507,151,380
2006-06-01,12.759691413529799,13.378,9.829583333333334,34.99769349646151,0.22593125000000006,0.28,2.565728300573609,152,380
2006-06-02,14.758889820926397,0.0,11.535625,50.52786617398788,0.38540624999999995,0.28,3.0994331574255947,153,380
2006-06-03,11.667330976975203,0.6000000000000001,10.670208333333333,22.140877551112855,0.2238770833333333,0.28,1.5636411040879086,154,380
2006-06-04,16.221630725972997,0.0,10.739583333333334,52.00644140118638,0.43425833333333347,0.28,3.6237767658387656,155,380
2006-06-05,14.1468878945412,0.0,11.550625,42.46011068457308,0.4367916666666667,0.28,3.0098938036947773,156,380
2006-06-06,14.214075855100198,0.0,13.762291666666666,44.18804025579857,0.7246104166666666,0.28,3.5578620876251192,157,380
2006-06-07,17.162848524394803,0.0,12.557291666666666,53.491308437862315,0.4939895833333335,0.28,3.8582301153438276,158,380
2006-06-08,14.888489495828402,0.0,13.111458333333333,38.346923025663216,0.36096458333333314,0.28,2.741717085691351,159,380
2006-06-09,15.268578465229202,0.0,13.081041666666666,40.48878743093083,0.3491208333333333,0.28,2.992166999937442,160,380
2006-06-10,16.9320016397484,0.0,16.85625,52.253808858009954,0.7221104166666668,0.92,3.8415311111709873,161,380
2006-06-11,14.796785395522802,0.0,18.601458333333333,53.0313440502747,0.9684437500000002,0.92,4.880724104590664,162,380
2006-06-12,14.332753185422398,0.0,20.918541666666666,52.7061568446512,1.1728125,0.92,5.201494998380901,163,380
2006-06-13,15.443134698168,0.0,21.770625,50.026571221090826,1.2115583333333333,0.92,5.965085684268057,164,380
2006-06-14,14.7867223082742,0.0,16.181666666666665,37.76476507506636,0.4632916666666668,0.92,3.795922869412048,165,380
2006-06-15,18.171613042336798,0.0,14.864375,44.19731239608112,0.3806541666666666,0.92,3.4700095153030817,166,380
2006-06-16,15.249770255359797,0.0,14.398333333333333,30.30400362629095,0.41540416666666663,0.92,2.885383387762162,167,380
2006-06-17,12.670842272673596,5.4,14.843125,24.35128956489784,0.23595833333333335,0.92,2.283127271917843,168,380
2006-06-18,18.1179251767314,0.0,16.96270833333333,46.41004244493672,0.5441854166666666,0.92,4.619360439608954,169,380
2006-06-19,16.070956718624995,0.0,18.934375,36.11001918249953,0.5844937499999999,0.92,4.105663983252486,170,380
2006-06-20,18.693226476486004,0.0,17.255,44.55362750122457,0.5153020833333333,0.92,5.51906459383157,171,380
2006-06-21,10.712667738454195,1.2,16.073333333333334,20.7020400679824,0.3366687500000001,0.92,3.1092980550375824,172,380
2006-06-22,14.608354872131999,1.25,14.06875,30.13578050973622,0.38343125,0.92,3.9075775446005663,173,380
2006-06-23,16.848404769864604,0.0,14.5925,42.036241414513945,0.5569458333333335,0.92,4.740288851177171,174,380
2006-06-24,16.760894262165007,0.0,15.697916666666666,43.1313474114558,0.5890770833333334,0.92,3.6384233062321143,175,380
2006-06-25,16.429460047309803,0.0,18.464375,47.29851217272477,0.7725833333333334,0.92,4.3468097866907875,176,380
2006-06-26,8.492758630203602,40.0,17.561875,11.928277325625343,0.1920145833333333,0.89,0.893752589476136,177,380
2006-06-27,10.373386682048402,0.0,15.164166666666667,15.524212015916161,0.2694125,0.89,2.6484021193107026,178,380
2006-06-28,14.513966846614805,0.0,12.48125,22.081933230745257,0.38438958333333323,0.89,3.685218205944453,179,380
2006-06-29,13.940109338724001,0.0,13.312708333333333,20.079150929715798,0.3342708333333333,0.89,2.391708572566347,180,380
2006-06-30,21.779913233647807,0.0,16.367083333333333,47.031938139601635,0.5649666666666667,0.89,4.214972157497877,181,380
2006-07-01,18.702632170475997,0.0,17.842291666666668,53.151881873947765,0.7426624999999999,0.89,4.928002901273053,182,380
2006-07-02,16.810336474686,0.0,19.025,53.00352762942706,0.8680541666666668,0.89,5.21724521316583,183,380
2006-07-03,16.5849011340786,0.0,19.580416666666668,51.28453905061689,0.7895562499999997,0.89,5.599862777003695,184,380
2006-07-04,14.690920758613201,0.0,20.543958333333332,52.091546403065436,1.0862791666666667,0.89,5.706053062854637,185,380
2006-07-05,14.323110257367006,0.0,21.615,50.47753169816835,1.080839583333333,0.89,4.779902681165347,186,380
2006-07-06,13.9379221932768,0.0,23.483541666666667,48.39527390900281,1.2935666666666665,0.89,4.860731082997087,187,380
2006-07-07,14.5651360055202,2.8,21.296458333333334,33.795957886270386,0.6075249999999998,0.89,4.66393609610307,188,380
2006-07-08,12.9981737629422,0.0,18.57375,21.083522411035627,0.4032541666666667,0.89,2.757232929974197,189,380
2006-07-09,16.331947355338198,4.6000000000000005,19.137291666666666,35.39341519780579,0.47348541666666666,0.89,3.6836281220547855,190,380
2006-07-10,17.4649342066668,0.0,18.951875,40.299370850873146,0.5265291666666667,0.89,5.357011882064328,191,380
2006-07-11,13.329521066201403,3.7270000000000003,18.122708333333332,24.36677072769102,0.42340625000000004,0.89,2.662456200437751,192,380
2006-07-12,18.04273490664,0.0,16.241458333333334,49.34500599222907,0.6473562500000001,0.76,4.722479748912669,193,380
2006-07-13,14.804144948401204,0.0,17.791458333333335,44.688404683188686,0.6364145833333332,0.76,3.721463811665692,194,380
2006-07-14,15.043510207206005,0.0,15.295625,48.154860557391125,0.6129979166666665,0.76,4.403745108535997,195,380
2006-07-15,12.429628196671798,0.0,17.971666666666668,50.707348318028544,1.0381854166666669,0.76,4.498112453911468,196,380
2006-07-16,12.083656309421395,0.0,20.260416666666668,49.431766733444306,1.1578875000000002,0.76,4.121570847329369,197,380
2006-07-17,12.0846120343002,0.0,21.573125,48.250231143154444,1.2542458333333335,0.76,4.2103412062413845,198,380
2006-07-18,12.471636440962802,0.0,20.088125,40.7861582157067,0.7282958333333336,0.76,3.84866653409676,199,380
2006-07-19,11.973409122853797,0.0,21.199791666666666,46.94186591971407,0.9954791666666667,0.76,4.248562913024416,200,380
2006-07-20,11.188116089366401,0.0,22.768125,44.8182146471443,1.0640854166666667,0.76,4.280370998888153,201,380
2006-07-21,10.3522301943624,1.2,21.949375,30.68416137787525,0.6840166666666666,0.76,3.8042227034639624,202,380
2006-07-22,14.228629180230604,0.0,20.250208333333333,41.38586700326693,0.6020854166666666,0.76,3.3843312579409397,203,380
2006-07-23,11.347672224007802,0.0,21.019166666666667,30.26459703009014,0.5616895833333334,0.76,2.5665245649646753,204,380
2006-07-24,12.870635103574202,0.0,20.126875,33.41215750814652,0.652095833333333,0.76,3.546709175612233,205,380
2006-07-25,10.786674108297598,0.0,20.561458333333334,48.48501498102315,1.0685520833333335,0.76,4.427858533759401,206,380
2006-07-26,9.584210581142402,0.0,21.749375,45.65668104698005,1.03219375,0.76,3.6385404277943705,207,380
2006-07-27,8.717885694082801,0.0,23.008541666666666,44.67880139503891,1.1843541666666668,0.76,3.475750019993732,208,380
2006-07-28,6.227949261875401,12.4,19.934791666666666,13.088619452412248,0.24057499999999998,0.52,0.6659578797570591,209,380
2006-07-29,10.8757144762848,0.0,21.181875,28.79430049957248,0.6058458333333334,0.52,3.4867225868560063,210,380
2006-07-30,12.219282373854599,0.6000000000000001,21.824583333333333,39.72582274482436,0.8734624999999999,0.52,3.728998197370174,211,380
2006-07-31,11.482615816214404,16.0,19.844583333333333,34.31122396768603,0.62486875,0.52,3.9694561700513398,212,380
2006-08-01,12.109588654167,4.6000000000000005,19.646041666666665,41.042466664945586,0.8178895833333334,0.52,3.8591016429694616,213,380
2006-08-02,8.818216678323003,11.6,16.465208333333333,18.951923589652257,0.3355270833333332,0.52,1.7858222043579688,214,380
2006-08-03,11.428407021528,0.0,17.075625,30.333144638607514,0.5038875,0.52,2.227614477743157,215,380
2006-08-04,11.2516917056424,0.0,18.957916666666666,27.987624294991175,0.6582333333333333,0.52,2.954615929996573,216,380
2006-08-05,12.6310046779224,0.0,19.31854166666667,39.0718057070378,0.7506020833333333,0.52,4.49432931217591,217,380
2006-08-06,12.48176886291,0.0,19.910833333333333,41.381230933125664,0.8982583333333333,0.52,4.104707422849637,218,380
2006-08-07,12.054347449171201,0.0,20.025,36.317317747387825,0.7022270833333334,0.52,4.285917016947855,219,380
2006-08-08,11.860314630246002,0.0,18.491666666666667,39.71754404814353,0.7582708333333332,0.52,3.418258641799897,220,380
2006-08-09,9.0425400909966,0.0,17.356875,24.232076332693705,0.5442416666666666,0.52,2.8116218052311037,221,380
2006-08-10,9.8831096778528,2.8,16.050416666666667,26.103392930431383,0.4431562499999999,0.52,2.4461486480287213,222,380
2006-08-11,8.485066391842802,23.8,15.399583333333334,22.89755042774187,0.3011520833333333,0.52,1.9779386002468773,223,380
2006-08-12,6.771558248148602,38.2,14.912083333333333,14.18571233655752,0.12013541666666665,0.52,0.30280412175310034,224,380
2006-08-13,5.7943072263222,16.4,15.476666666666667,10.587873546030108,0.09836041666666669,0.41,0.2674653041652093,225,380
2006-08-14,8.776647467310594,9.8,14.739583333333334,22.169356267694955,0.25950625,0.41,2.3101417093081547,226,380
2006-08-15,7.386720751475999,10.8,15.062708333333333,16.42824569346418,0.18615625,0.41,0.9582508450963455,227,380
2006-08-16,12.7605314076192,0.4,16.819375,37.378149940071005,0.4901249999999998,0.41,3.0700382934071104,228,380
2006-08-17,8.527398133201203,1.6720000000000002,16.873541666666668,18.88701860767445,0.2618458333333334,0.41,1.0084173171269468,229,380
2006-08-18,11.273474064918602,1.8,17.995,29.661245615990328,0.39434791666666674,0.41,1.7837553686222742,230,380
2006-08-19,10.764023714051403,2.0,18.952916666666667,34.282414103236704,0.5231770833333333,0.41,3.0640632633300093,231,380
2006-08-20,8.577359826276599,0.2,17.693958333333335,19.212205813297953,0.3868145833333333,0.41,1.6396483740617194,232,380
2006-08-21,10.5703288126002,0.2,16.404791666666668,24.795690002725475,0.3187375000000002,0.41,1.9135061514387666,233,380
2006-08-22,11.276867184429603,0.307,16.7725,26.543819593852213,0.37507083333333335,0.41,2.291046112549738,234,380
2006-08-23,9.9279948040704,0.0,16.425625,20.842115615822255,0.3838208333333333,0.41,2.5692830491505663,235,380
2006-08-24,12.607424761995,0.006,16.845416666666665,33.87510222653924,0.5271250000000001,0.41,2.9808426996340303,236,380
2006-08-25,8.3858114250486,0.0,16.657291666666666,18.630047862701094,0.31690416666666654,0.41,1.333793099079659,237,380
2006-08-26,8.2520498521674,0.2,16.721666666666668,18.060142383191888,0.29478958333333344,0.41,1.5406100342547084,238,380
2006-08-27,8.345074641195604,2.0,15.407708333333334,18.144916237203716,0.23140833333333335,0.41,1.6847151803652218,239,380
2006-08-28,11.418760288387801,8.6,14.606875,28.803241491987794,0.35468749999999993,0.41,3.70481068718801,240,380
2006-08-29,6.943218162960598,13.8,13.22875,12.61441570653358,0.2034104166666666,0.61,1.5954934215646712,241,380
2006-08-30,8.136173453414399,18.431,14.019583333333333,18.298568847600155,0.21398541666666665,0.61,1.8584980028278215,242,380
2006-08-31,9.849877710314406,5.0,15.099791666666667,29.66058332025586,0.42316874999999987,0.61,3.5874647352132607,243,380
2006-09-01,6.556607018775001,5.6,15.876875,14.972930292460177,0.20258541666666668,0.61,1.9793274811496993,244,380
2006-09-02,8.788931232316203,2.236,16.975625,25.237067060525273,0.3402124999999999,0.61,2.6483688918399895,245,380
2006-09-03,7.2995611547502,6.4,15.902708333333333,20.87589269828009,0.27458125,0.61,3.409504471554749,246,380
2006-09-04,8.749063218506398,1.8,14.8475,25.594749806360408,0.36148333333333327,0.61,4.20798953310065,247,380
2006-09-05,9.5678713091934,0.0,14.561666666666667,28.687670886323225,0.4667041666666666,0.61,4.0311525665319765,248,380
2006-09-06,5.296570915491002,0.8,15.550416666666667,8.957218660804529,0.20173124999999997,0.61,0.29282731565147385,249,380
2006-09-07,7.508702711467801,4.2,15.265416666666667,17.530305795617956,0.3135187500000002,0.61,2.209956777175048,250,380
2006-09-08,10.123497920734199,2.2,13.820416666666667,31.123594597694375,0.41661458333333334,0.61,3.881065729150567,251,380
2006-09-09,6.0892971821352,0.0,13.9625,12.39618926202657,0.2511041666666666,0.61,1.391955700957557,252,380
2006-09-10,8.2211271387066,0.0,13.201458333333333,24.542693032158926,0.2915020833333333,0.61,2.3233496684952004,253,380
2006-09-11,8.515414429399799,0.0,14.901250000000001,29.099949981029194,0.33265625,0.61,1.674965236173331,254,380
2006-09-12,8.1838329620868,0.2,16.8575,30.669143822096196,0.4781416666666666,0.61,2.2487942616391163,255,380
2006-09-13,7.913700219985201,0.0,17.010416666666668,30.19267833628432,0.48615,0.61,2.296088580810758,256,380
2006-09-14,8.089439012744402,0.0,16.790416666666665,29.042449465362733,0.45602291666666667,0.7,2.1070195623399917,257,380
2006-09-15,8.5939169177106,0.0,16.485833333333332,28.058489938579186,0.4627770833333331,0.7,2.3501137626626725,258,380
2006-09-16,8.2451482715124,0.0,15.906666666666666,22.476992636355064,0.3069354166666667,0.7,1.7817630414015142,259,380
2006-09-17,7.196205409151401,0.0,16.101041666666667,17.120013588115395,0.2882208333333335,0.7,1.7027372074600293,260,380
2006-09-18,6.641758979253001,0.0,15.784375,13.959207195369665,0.21203333333333335,0.7,0.9425785546969521,261,380
2006-09-19,6.2980645217346,1.6,15.333958333333333,13.241940914941456,0.2265729166666667,0.7,1.1195450732864334,262,380
2006-09-20,7.348277893262399,0.0,14.607708333333333,18.661838057955528,0.3590916666666667,0.7,2.350955732214563,263,380
2006-09-21,7.735407047855998,0.0,15.879375,26.44712441661997,0.4633208333333333,0.7,2.1577247700219195,264,380
2006-09-22,7.2392386481603985,0.0,17.081041666666668,25.679192512505004,0.5528937500000001,0.7,2.4627532949217557,265,380
2006-09-23,7.0077665621376,0.0,16.093541666666667,25.63286492587901,0.48393541666666673,0.7,2.003135952027935,266,380
2006-09-24,7.0118605523249995,0.0,16.546458333333334,24.68331166250104,0.3986375000000001,0.7,1.8113582555977936,267,380
2006-09-25,7.189130156643,0.0,17.357708333333335,23.46483321614259,0.4615541666666667,0.7,2.1664344614502897,268,380
2006-09-26,6.651339231508199,2.2,17.707916666666666,20.166242818798256,0.44841041666666676,0.7,2.1270273727348807,269,380
2006-09-27,5.1275860617725995,9.799999999999999,15.29375,13.147563772779849,0.19640624999999995,0.7,0.875857212453343,270,380
2006-09-28,5.6554141074318,2.2,14.943958333333333,13.003183302665953,0.2141604166666667,0.7,0.8584466269411541,271,380
2006-09-29,6.505046822547,0.2,16.603541666666665,15.665281007357724,0.26441458333333334,0.7,1.4309933766594118,272,380
2006-09-30,5.893955824815001,0.4,16.317291666666666,13.172068714955142,0.2080916666666667,0.77,1.0039872829189442,273,380
2006-10-01,6.783464228769,3.4010000000000002,15.091666666666667,21.379568604342563,0.25231875000000004,0.77,1.0884935681630876,274,380
2006-10-02,4.096377964591201,11.8,13.891875,10.61097110976966,0.18650208333333335,0.77,0.9404277120377977,275,380
2006-10-03,4.598892272842201,3.441,13.69,13.319098368006907,0.17773333333333338,0.77,1.2655935016550375,276,380
2006-10-04,4.6613555071686,0.2,12.801458333333333,13.146901477045382,0.17997916666666663,0.77,1.225947433556654,277,380
2006-10-05,5.651016726590999,0.202,11.930416666666666,16.226579953797525,0.25073749999999995,0.77,1.6140819707133516,278,380
2006-10-06,3.399372497655,12.2,13.796875,7.519871343076623,0.12765416666666668,0.77,1.6998467270957909,279,380
2006-10-07,4.793987337400799,2.6,13.648333333333333,13.138953928231773,0.2731479166666667,0.77,1.7824646201353214,280,380
2006-10-08,3.4433665854353994,2.4,13.267708333333333,6.677265594900457,0.16552291666666663,0.77,0.19617283777165526,281,380
2006-10-09,5.3303326546086,0.0,13.462916666666667,15.246047807439849,0.22082916666666672,0.77,1.2818954053384104,282,380
2006-10-10,3.20598717012,0.0,13.322291666666667,5.1099427392833245,0.10417916666666667,0.77,0.06573249123789987,283,380
2006-10-11,4.189967614134,0.0,12.613125,8.283332750983934,0.14235625,0.77,0.40929302328364725,284,380
2006-10-12,3.9092554174806007,0.0,13.348958333333334,8.146071960015563,0.20078958333333335,0.77,0.21109085298378136,285,380
2006-10-13,4.167818604669599,0.0,11.872916666666667,7.8756897264192425,0.17150625000000003,0.77,0.29485169846396814,286,380
2006-10-14,3.7455260993243997,0.0,11.389583333333333,6.807075558856072,0.2157708333333333,0.77,0.5649636783368642,287,380
2006-10-15,4.9448838124908,0.0,11.342083333333333,10.41559386810177,0.18796458333333338,0.77,0.6098589004457906,288,380
2006-10-16,3.6849317886089996,0.0,10.495,5.547720219766285,0.14146874999999998,0.58,0.3935091475220666,289,380
2006-10-17,6.0101165671776,0.0,10.144791666666666,17.008085608990402,0.16801458333333336,0.58,0.5401234448536203,290,380
2006-10-18,4.997309557411801,0.2,10.025416666666667,11.210795799083431,0.11490625000000002,0.58,0.017629633037993028,291,380
2006-10-19,3.7819479602538006,0.0,12.197291666666667,6.575298543621854,0.13294999999999996,0.58,0.13802049794421745,292,380
2006-10-20,3.5240373234882,2.8,11.834583333333333,6.781577173079076,0.09645625,0.58,0.05011362918517583,293,380
2006-10-21,2.3691395831724,3.6,13.021875,5.068218108011878,0.09705625000000001,0.58,0.026531945403205623,294,380
2006-10-22,2.838929708127601,1.6,13.058333333333334,7.339230181500637,0.19347500000000004,0.58,0.29523066713075946,295,380
