date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
2010-01-28,0.056272339736999986,0.5700000000000001,-20.1241875,2.7934971784101013,0.004939583333333332,0.01,0.15487779849660813,28,380
2010-01-29,0.04675956287760002,2.5500000000000003,-19.499583333333334,2.3853574320445583,0.005406250000000002,0.01,0.09992251563903487,29,380
2010-01-30,0.038121393407400006,2.14,-13.025833333333333,2.1917352740730096,0.007329166666666669,0.01,0.094455166052136,30,380
2010-01-31,0.027358148935800002,3.0700000000000003,-10.373645833333333,1.306328664056887,0.010487499999999993,0.01,0.14292149580911603,31,380
2010-02-01,0.026798520412800005,3.89,-10.844208333333333,1.7279958007989273,0.005908333333333333,0.01,0.1285489848954062,32,380
2010-02-02,0.021392835339600003,8.56,-9.353020833333334,1.9442022433158144,0.007791666666666665,0.01,0.15683074050210358,33,380
2010-02-03,0.0177576821676,0.53,-8.258958333333334,2.9950999999819823,0.005835416666666666,0.01,0.004205299717514459,34,380
2010-02-04,0.008054867266199998,0.139,-8.452479166666667,1.4275453408577854,0.006068750000000003,0.01,0.10346222147795155,35,380
2010-02-05,0.0026931568661999997,0.7000000000000001,-7.705166666666667,1.2939934060024314,0.006079166666666671,0.01,0.20038279999817965,36,380
2010-02-06,0.016490869986599998,0.92,-5.8575,1.9000933474002848,0.005616666666666667,0.01,0.2977481856084099,37,380
2010-02-07,0.0274452118704,0.3,-4.542916666666667,1.0356318399866937,0.005660416666666667,0.01,0.05670775287018223,38,380
2010-02-08,0.10961223466140001,2.941,-4.089979166666667,2.515796576947915,0.004233333333333333,0.01,0.09940333258070176,39,380
2010-02-09,0.2085048752274,1.245,-8.779166666666667,3.4281751807502236,0.005189583333333332,0.01,0.14144855631029996,40,380
2010-02-10,0.3379566706974,0.86,-12.718958333333333,5.728195807408654,0.010360416666666665,0.01,0.015432830870549873,41,380
2010-02-11,0.2048818075236,3.68,-13.527354166666667,3.7848214337609254,0.0037250000000000026,0.01,0.00024302694822328093,42,380
2010-02-12,0.12260726946719998,3.17,-9.799791666666666,2.6634885257341483,0.0036500000000000013,0.01,0.06422255259627518,43,380
2010-02-13,0.0471717659844,1.6,-13.61,5.291279311380502,0.0038187499999999992,0.01,0.09577512242447533,44,380
2010-02-14,0.0009295865406,0.1,-11.179375,5.694518069310987,0.012699999999999998,0.01,0.184829441819471,45,380
2010-02-15,0.002150305308000001,0.02,-7.408541666666666,4.422645340839768,0.004147916666666666,0.01,0.1718338819735306,46,380
2010-02-16,0.002993780185199999,0.2,-9.202354166666666,3.573515979679097,0.005179166666666666,0.01,0.1642190957997856,47,380
2010-02-17,0.005950114876800003,1.36,-13.14875,5.463542431915477,0.008993749999999998,0.01,0.14881996262848515,48,380
2010-02-18,0.0113039556696,0.29,-15.673333333333334,8.995962961270871,0.04741458333333331,0.05,0.36008748433600635,49,380
2010-02-19,0.0088849378674,0.01,-19.359166666666667,5.02010232290282,0.003827083333333335,0.05,0.23795178905525907,50,380
2010-02-20,0.016150747293,0.0,-21.989375,9.91983239606619,0.06188333333333336,0.05,0.7437255857257752,51,380
2010-02-21,0.0062892862992,2.9,-20.062916666666666,3.338798371383846,0.0033895833333333334,0.05,0.4871144032151746,52,380
2010-02-22,0.010269405,2.57,-15.855416666666667,5.998842959298762,0.025906250000000002,0.05,0.1550454956978438,53,380
2010-02-23,0.013166544679200002,8.08,-16.503541666666667,7.982352454455218,0.046870833333333375,0.05,0.3926871383200036,54,380
2010-02-24,0.012860105634000002,1.26,-17.014375,10.465597196054059,0.05034166666666666,0.05,0.2573281583964458,55,380
2010-02-25,0.004498993900800001,0.59,-10.836666666666666,11.213623801869607,0.055849999999999976,0.05,0.3615531098104951,56,380
2010-02-26,0.0885020782068,0.86,-7.835,3.8774766070129165,0.0037833333333333343,0.05,0.09217074309476624,57,380
2010-02-27,0.2292649855001999,0.089,-4.9033125,3.511955591160351,0.003843749999999999,0.05,0.2163257667247314,58,380
2010-02-28,0.22176181229040004,1.84,-3.1755833333333334,1.616564543474785,0.003472916666666666,0.05,0.22419913458884413,59,380
2010-03-01,0.12546839055960002,3.74,-0.5716666666666667,2.2134585741635413,0.037550000000000014,0.05,0.3361482281379876,60,380
2010-03-02,0.08535613786920003,5.42,-3.8209791666666666,5.14073949093606,0.056775000000000006,0.05,0.3688547176034267,61,380
2010-03-03,0.09951297748740001,5.205,-4.902083333333334,5.273132408256096,0.10717499999999998,0.05,0.5695047586199127,62,380
2010-03-04,0.1095089568768,6.12,-5.348125,6.846084777616202,0.22068541666666666,0.05,0.9518034226624593,63,380
2010-03-05,0.15246739137779997,0.0,-8.97,14.90496550418913,0.19929583333333334,0.05,0.6477896940873118,64,380
2010-03-06,0.07678313047619999,0.5700000000000001,-7.407916666666667,9.611765535178671,0.17427291666666658,0.11,0.4302099133650158,65,380
2010-03-07,0.07870387674780001,0.09,-8.984375,15.632517237373618,0.18145208333333335,0.11,0.762041357651071,66,380
2010-03-08,0.029654668951200003,0.15,-3.234166666666667,8.144548679826286,0.13211875,0.11,1.021224680669048,67,380
2010-03-09,0.05136916367520001,0.0,-4.118333333333333,14.105673897047133,0.1352625,0.11,1.1322320790101665,68,380
2010-03-10,0.04619359975320001,0.14,0.10900000000000001,6.266874043037725,0.12665833333333334,0.11,0.6849325649858108,69,380
2010-03-11,0.10506658523219999,0.523,1.5621875,7.739157460758784,0.22443541666666667,0.11,0.44763953923858824,70,380
2010-03-12,0.1567138660146,0.02,-3.3827083333333334,17.253433063823852,0.20572500000000002,0.11,0.49358095451141115,71,380
2010-03-13,0.10788148319219999,0.03,-5.142916666666666,14.115310299983632,0.1919499999999999,0.11,0.28784313816227197,72,380
2010-03-14,0.08549824481460001,2.25,-7.3879166666666665,13.351120366768411,0.1725520833333334,0.11,0.3565126359302944,73,380
2010-03-15,0.11577221293680001,2.19,-9.648541666666667,17.896555336778434,0.16284791666666665,0.11,0.299215445651187,74,380
2010-03-16,0.19281607820100008,0.45,-9.561875,17.310072595035503,0.14646041666666668,0.11,0.17777044144054144,75,380
2010-03-17,0.29917433838420004,0.1,-8.583125,12.858041192457419,0.15834583333333335,0.11,0.10041193491102181,76,380
2010-03-18,0.32250203772479996,6.11,-6.599583333333333,13.510832983135225,0.24589583333333337,0.11,0.3767088288107599,77,380
2010-03-19,0.21220073679780002,1.9200000000000002,-1.2989583333333334,7.201605127878308,0.1671291666666667,0.11,0.7138055866433802,78,380
2010-03-20,0.1273381141032,2.46,0.6097916666666666,2.9020474492893102,0.1535124999999999,0.11,0.6068417610979208,79,380
2010-03-21,0.21270251073599997,0.44,-2.905625,9.487618199752754,0.17078750000000004,0.11,0.6254931993740455,80,380
2010-03-22,0.29560501750320006,0.0,-4.535625,22.131009344669287,0.17830625,0.13,0.4790818766508678,81,380
2010-03-23,0.34793005739579996,0.0,-2.46625,22.796782131742653,0.1605541666666666,0.13,0.2648684586758034,82,380
2010-03-24,0.33895366777440006,0.0,-2.8725,23.550971399367416,0.23418541666666667,0.13,0.28025504506111826,83,380
2010-03-25,0.2336945366034001,0.01,-1.9245833333333333,16.644717054274853,0.18824791666666668,0.13,0.28978549348082444,84,380
2010-03-26,0.3577990853196,0.03,1.9204166666666667,17.350095126269373,0.16108124999999998,0.13,0.02708258526190671,85,380
2010-03-27,0.3979583178354,0.23,-0.0022500000000000024,5.614771039923767,0.09255833333333334,0.13,0.15924646941951298,86,380
2010-03-28,0.41254601844780003,5.51,1.0790416666666667,4.4178768115516025,0.04541458333333336,0.13,0.46162632317793684,87,380
2010-03-29,0.5291035706196,1.48,-0.6929166666666666,6.934799291248113,0.04061875000000001,0.13,0.8190271536866761,88,380
2010-03-30,0.6515523885726001,1.9200000000000002,0.5316666666666666,8.309890809936078,0.02600416666666667,0.13,0.3955378804103203,89,380
2010-03-31,1.1910377871522002,0.76,2.395208333333333,18.447707912566198,0.10598333333333332,0.13,0.8652389464444585,90,380
2010-04-01,1.5647545799406002,0.0,6.066666666666666,22.15819658456918,0.2409770833333333,0.13,0.46827222714188166,91,380
2010-04-02,1.6048916954009995,0.63,5.322708333333333,22.88046319779261,0.27677916666666663,0.13,0.6391033674140114,92,380
2010-04-03,0.6885852466698,12.5,2.915625,5.239653358878768,0.06273541666666665,0.13,0.5996189002554401,93,380
2010-04-04,0.7844364353915999,5.87,2.723125,5.077357789147529,0.014383333333333335,0.13,0.31006415448946223,94,380
2010-04-05,0.7870700513286001,0.29,1.6285416666666666,4.54891202261598,0.016389583333333332,0.13,0.24422146807792194,95,380
2010-04-06,0.6727471216848001,8.47,1.6691666666666667,4.27392683366511,0.025481249999999993,0.13,0.09769214602269284,96,380
2010-04-07,1.2095597292498002,0.4,0.3877083333333333,8.830918864241593,0.05692083333333333,0.48,0.7666307034610957,97,380
2010-04-08,1.8570128524038003,0.0,4.415208333333333,15.136437863385492,0.2041958333333333,0.48,0.6896947770978402,98,380
2010-04-09,2.1740169749886,0.35000000000000003,4.038125,14.151802794952788,0.2165791666666667,0.48,0.47303900559925255,99,380
2010-04-10,2.953538170470001,0.0,4.831458333333334,24.694160066631625,0.23993749999999997,0.48,0.44446149088457915,100,380
2010-04-11,2.4410335688370006,0.0,4.656041666666667,17.899303864076476,0.19466874999999995,0.48,0.5327350004766255,101,380
2010-04-12,2.985718810373999,0.0,5.7977083333333335,26.63773312899969,0.32867499999999994,0.48,0.5329275198823313,102,380
2010-04-13,2.6334331199711993,0.0,6.307291666666667,23.65976340818971,0.39193958333333334,0.48,0.5692455915726312,103,380
2010-04-14,2.9039364038250004,0.0,4.319791666666666,27.91293389353661,0.38826874999999994,0.48,0.7120985665241237,104,380
2010-04-15,2.6046168020045997,1.02,4.312291666666667,23.849335627744985,0.27542708333333327,0.48,0.576527673527673,105,380
2010-04-16,1.9446281296542007,1.29,3.5016666666666665,15.421715128049984,0.2058958333333333,0.48,1.374763828455001,106,380
2010-04-17,1.990731077586,3.5100000000000002,0.8329166666666666,17.548187780448576,0.15236875000000003,0.48,0.7109854200345727,107,380
2010-04-18,2.2760245314792,0.66,1.5547916666666666,24.617211236722525,0.18413958333333327,0.48,2.164316173522183,108,380
2010-04-19,2.5102022057532007,0.021,1.589375,26.059780756316705,0.2788645833333334,0.48,0.9632420352495665,109,380
2010-04-20,2.7232271325665995,0.0,2.3397916666666667,32.88584102240128,0.3616395833333334,0.48,0.8461284554948256,110,380
2010-04-21,2.6080117159589995,0.0,4.544583333333334,27.793207382138263,0.5077770833333335,0.48,1.0330381697304218,111,380
2010-04-22,2.2770934143912003,0.0,4.7575,16.3740036728113,0.4721583333333334,0.48,1.1235149665792872,112,380
2010-04-23,2.494595412628201,0.6,0.9629166666666666,17.989011821310083,0.16729375000000005,0.58,0.8872921062802456,113,380
2010-04-24,2.3877563497128,0.0,0.536875,14.84138511368026,0.2501291666666667,0.58,0.6851897121340599,114,380
2010-04-25,3.0581560151334006,0.0,4.793541666666667,31.583022525737075,0.31823333333333337,0.58,0.9697631297991566,115,380
2010-04-26,2.9162933302338008,0.0,6.935625,34.51751253157927,0.3778,0.58,1.1960181333710673,116,380
2010-04-27,2.0351731060025995,0.92,6.010979166666667,16.324563296233304,0.3303854166666667,0.58,1.2435112514737767,117,380
2010-04-28,3.451210421833801,0.0,3.2331458333333334,39.437535346046715,0.4016229166666667,0.58,1.3667770581507614,118,380
2010-04-29,1.7495523283374006,1.97,2.335208333333333,6.532222829052095,0.24029375000000006,0.58,0.09450938082848569,119,380
2010-04-30,2.0172685821533998,3.85,7.107708333333333,7.548714322312679,0.2233708333333333,0.58,0.2835427247503104,120,380
2010-05-01,2.2956204587616,8.974,8.166875,11.326025322444742,0.26069791666666664,0.58,0.8921830293677666,121,380
2010-05-02,3.0837294928188004,1.45,4.042708333333334,21.6703826613472,0.3060250000000001,0.58,1.8727066196631619,122,380
2010-05-03,3.9906024661170005,0.0,4.230833333333333,41.39459606104722,0.5296229166666667,0.58,2.0333101828234446,123,380
2010-05-04,2.5007720597694,0.0,4.467708333333333,18.78287260342945,0.24039166666666664,0.58,1.291702674210383,124,380
2010-05-05,3.2100050369916002,0.0,4.853458333333333,35.90090592729878,0.3564354166666667,0.58,1.740839964788012,125,380
2010-05-06,3.778661166919201,0.0,4.354791666666666,32.890301584172924,0.36955208333333334,0.58,1.1429743665472085,126,380
2010-05-07,3.8162648742156,0.0,5.499583333333334,26.631540663882426,0.3463749999999999,0.58,1.4039656654349661,127,380
2010-05-08,1.3436152665516,4.35,2.9433333333333334,5.069079092466685,0.36792291666666677,0.58,0.7030622242132928,128,380
2010-05-09,2.1066434084465997,8.53,4.594375,8.798035881025285,0.4618124999999999,0.63,0.8406879852031114,129,380
2010-05-10,2.127035592963,0.86,5.415,8.331382306519545,0.29434374999999996,0.63,1.1140930223916492,130,380
2010-05-11,3.4486880613876,0.15000000000000002,7.335833333333333,18.677501352075684,0.19368124999999994,0.63,1.4570624226310203,131,380
2010-05-12,5.350212622823402,0.0,13.674791666666666,36.329239070608246,0.7082145833333333,0.63,2.182846886079758,132,380
2010-05-13,5.565312358603201,8.96,15.637291666666666,32.90616356701342,0.5811479166666668,0.63,1.739900478070512,133,380
2010-05-14,5.6134733817762,0.0,19.951875,40.501867771686555,1.2244770833333332,0.63,3.5737821928614153,134,380
2010-05-15,5.764008719727001,0.0,20.339791666666667,39.10455623110721,1.4235125000000002,0.63,3.3603464574520503,135,380
2010-05-16,5.847809680522798,0.53,20.442083333333333,33.36867779317873,1.3733041666666663,0.63,2.975318886196417,136,380
2010-05-17,7.213638405162601,0.0,19.401666666666667,33.403415204451555,0.9871604166666665,0.63,2.7753577349787713,137,380
2010-05-18,4.593648909227399,0.23,16.234583333333333,13.670810517795827,0.25583333333333336,0.63,1.0662944970339199,138,380
2010-05-19,7.515064532196001,0.0,18.695833333333333,41.45299067595522,1.0672833333333331,0.63,3.703458158609393,139,380
2010-05-20,7.311089740141802,0.0,19.598541666666666,45.696716824128615,1.548445833333333,0.63,2.863443678682506,140,380
2010-05-21,8.056222827659997,0.0,19.588541666666668,40.379144372089755,1.2237729166666662,0.63,2.92983916417817,141,380
2010-05-22,8.902887144235203,0.0,15.947291666666667,44.87854978855429,0.9862729166666666,0.63,2.817088960800453,142,380
2010-05-23,4.644243500328,25.42,11.8918125,12.682532822823557,0.2344958333333333,0.63,0.8573329192774559,143,380
2010-05-24,4.2770333160684,14.7,10.254208333333333,11.082823705790966,0.1401166666666667,0.63,1.5931626660823455,144,380
2010-05-25,6.9857144526168,2.12,8.48125,20.437287348129043,0.24287083333333337,0.77,2.4419932726837903,145,380
2010-05-26,7.208938822757401,2.87,9.578625,23.297676395720362,0.22212083333333338,0.77,2.4814602220306345,146,380
2010-05-27,6.122299828455,0.01,8.510416666666666,13.067823366349975,0.17085624999999996,0.77,2.043001844609234,147,380
2010-05-28,5.5215571263731995,11.876999999999999,8.671458333333334,10.295486536656107,0.05989374999999999,0.77,1.1327150383618982,148,380
2010-05-29,8.9160132166488,5.3,8.057083333333333,22.408312568690793,0.14562916666666662,0.77,1.3469020575865478,149,380
2010-05-30,9.705933341351999,0.78,9.218333333333334,28.724759447453405,0.2828208333333334,0.77,2.980162625894079,150,380
2010-05-31,12.6611907615576,0.0,12.065208333333333,45.4236754731584,0.6477125,0.77,3.242589287988269,151,380
2010-06-01,13.170603169675802,0.0,13.939375,50.41010999239956,0.9694791666666666,0.77,3.198110556473975,152,380
2010-06-02,11.707387018185594,0.0,16.451875,43.17264155049984,1.1263750000000001,0.77,2.7411706049040254,153,380
2010-06-03,12.276793398412797,0.01,14.844791666666667,42.3514610693337,0.7689958333333333,0.77,3.006195234083783,154,380
2010-06-04,11.284503968003401,0.0,10.832916666666666,35.31676108949853,0.5749229166666667,0.77,2.7479412817339077,155,380
2010-06-05,11.5891963279416,0.02,8.474583333333333,34.66150224720983,0.5825041666666665,0.77,2.7409374787235152,156,380
2010-06-06,11.144080080793799,3.32,9.364583333333334,37.77657049653324,0.4491062500000001,0.77,2.492558327591952,157,380
2010-06-07,12.227199695953196,0.8400000000000001,10.534166666666668,40.03789649490541,0.5579708333333332,0.77,3.65388310865397,158,380
2010-06-08,12.742499845825202,0.0,11.855,42.409186765549876,0.7856354166666668,0.77,3.301717829734287,159,380
2010-06-09,10.283807678364003,0.0,14.216666666666667,31.30529543244551,0.8283104166666666,0.77,2.3353637191001613,160,380
2010-06-10,12.7609865908884,0.0,15.061666666666667,44.30208758127385,0.910502083333333,0.87,2.5775242237179015,161,380
2010-06-11,9.076672998840598,6.75,13.909166666666666,23.13511590769533,0.6066999999999999,0.87,2.1809425073958884,162,380
2010-06-12,4.812856817783401,28.18,10.897499999999999,8.347807240734337,0.08310833333333333,0.87,1.2843288910814181,163,380
2010-06-13,8.4522450491658,2.6,10.176041666666666,21.15564641651913,0.17336666666666664,0.87,2.562061429405805,164,380
2010-06-14,10.344131871298199,1.3900000000000001,11.4875,28.272113427731647,0.3684791666666666,0.87,2.5444175178650323,165,380
2010-06-15,6.253665322141799,21.7,10.264583333333333,12.93251634779828,0.09012499999999997,0.87,1.8483009390092306,166,380
2010-06-16,13.258043715702604,0.0,10.715833333333332,42.87071085959218,0.6068437499999999,0.87,3.9413871892387773,167,380
2010-06-17,12.781636007785197,0.03,12.185625,38.966037078243346,0.6353416666666667,0.87,3.4116682799572056,168,380
2010-06-18,9.820618121588398,4.34,12.678125,26.57051011195125,0.48401666666666676,0.87,2.257394520706746,169,380
2010-06-19,9.706321546480803,5.8,14.818958333333333,26.720255177514332,0.47997500000000015,0.87,3.485072241744742,170,380
