"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2010-06-26,10.5284838626586,1.58,15.213125,39.5604806147146,0.465725,0.88,4.03299427066553,177,380,"2010",9.85659106872529,2.65718924632678,173.026447005303
2010-06-27,12.0608350106562,0,12.4254166666667,51.8359664791345,0.661983333333333,0.88,4.76960865431197,178,380,"2010",10.7536880870908,3.06430711453304,169.96213989077
2010-06-28,10.63209984579,0,15.2029166666667,47.1173411745612,0.947475,0.88,3.73798572587576,179,380,"2010",10.1164085756504,2.71723839097453,167.244901499795
2010-06-29,11.7751384988316,0,18.3325,48.5915121351255,1.25329166666667,0.88,3.86226327343494,180,380,"2010",10.1124274279737,2.70598185452101,164.538919645274
2010-06-30,12.1575446351568,0,19.0647916666667,38.7466847309877,1.10635,0.88,3.11400609913764,181,380,"2010",9.47270926688944,2.41342486433005,162.125494780944
2010-07-01,12.290579350362,0,17.7525,34.9557701764697,0.785927083333333,0.88,3.25968208709119,182,380,"2010",9.30400888492841,2.22543367251511,159.900061108429
2010-07-02,11.9665745635788,0,16.8335416666667,41.8648392784338,0.807210416666666,0.88,3.67458661468208,183,380,"2010",9.99516729874976,2.38495736729365,157.515103741135
2010-07-03,10.9231544142684,0,19.5335416666667,49.9006721134472,1.29604375,0.88,3.62291407289257,184,380,"2010",10.2629243236421,2.60426172450409,154.910842016631
2010-07-04,9.571305225267,0,21.8533333333333,47.1676094208073,1.47732291666667,0.88,4.03461586106462,185,380,"2010",9.8796113913539,2.52667983189275,152.384162184738
2010-07-05,10.0182343575042,0,21.144375,49.4637556174191,1.42554791666667,0.88,3.70323840264487,186,380,"2010",10.0634800908421,2.54968545411177,149.834476730627
2010-07-06,9.2725045418862,0.25,20.7777083333333,37.8351704231189,1.06873958333333,0.88,2.84574668461016,187,380,"2010",9.27463437419129,2.25859650642678,147.8258802242
2010-07-07,8.665256377125,2.2,20.005,26.0803450388719,0.489804166666666,0.88,3.08949718321716,188,380,"2010",8.12373230242378,1.75392338784297,148.190147239271
2010-07-08,9.5590640512674,0,20.6458333333333,29.4978572582972,0.820966666666667,0.88,3.48574933388253,189,380,"2010",8.45956053188805,1.94953928507157,146.322417551285
2010-07-09,9.9690997947372,0.01,19.403125,32.5134884260477,0.904233333333333,0.88,3.41070751291537,190,380,"2010",8.7960033984551,2.07155978476794,144.260857766517
2010-07-10,9.6647224785246,0,19.9585416666667,35.5692216005202,0.996,0.88,3.59163118282874,191,380,"2010",9.07834665788197,2.10800490964846,142.152852856869
2010-07-11,9.8852586211134,0,22.5510416666667,43.695391573715,1.33343125,0.88,3.65795657856328,192,380,"2010",9.61912250031291,2.31277859781956,139.840074259049
2010-07-12,8.9509009365702,0,25.4102083333333,45.5132277908944,1.66749583333333,0.88,4.07103487189863,193,380,"2010",9.50329049324731,2.32556196863393,137.514512290415
2010-07-13,8.5927933583244,0,25.803125,40.5546527417236,1.62052083333333,0.88,3.71764948961763,194,380,"2010",9.08867532778357,2.17170471120666,135.342807579209
2010-07-14,6.4668110603976,2.95,22.2181041666667,22.5151772969258,0.830454166666667,0.88,2.10386211510309,195,380,"2010",6.88541274922324,1.47745965521585,136.623079032962
2010-07-15,9.263007309663,10.01,21.0044375,38.2001218646398,1.08085,0.88,5.01811198249714,196,380,"2010",9.06418388434177,2.08484897738056,142.824934803993
2010-07-16,8.4060449634726,0,21.3656875,29.6783659607263,1.04245,0.88,4.59907280163073,197,380,"2010",8.46748002050191,2.06219227366549,142.007798771965
2010-07-17,11.8505815908642,0,21.5669583333333,39.2495658821688,1.12946666666667,0.88,4.40597827068452,198,380,"2010",9.55021823425024,2.31669372382314,140.001952520491
2010-07-18,9.6144995966454,0,20.1733958333333,24.5588530480799,0.947727083333333,0.88,2.91082094960525,199,380,"2010",7.62886417852797,1.76021143784368,138.479983962161
2010-07-19,12.2242549062348,0,20.7958125,42.0278302586862,1.15118958333333,0.88,3.75100628771131,200,380,"2010",9.66177196605045,2.30247151054766,136.298930000732
2010-07-20,10.7263783454004,0.01,18.4879166666667,26.9677882082715,0.69236875,0.88,3.14280259213227,201,380,"2010",7.69981996934938,1.69057859190031,134.618351408832
2010-07-21,10.3944491884638,1.42,20.7039583333333,30.2935724684731,0.850395833333333,0.88,3.3928317838819,202,380,"2010",8.00611127399563,1.78358349651263,134.25476791232
2010-07-22,9.7930362509622,0,22.0109583333333,33.2264497842019,0.996945833333333,0.88,2.76472605742738,203,380,"2010",8.33307961712245,1.85460892886321,132.400158983456
2010-07-23,10.889537073795,0,16.24625,40.6352210178216,0.799504166666666,0.88,3.34957045698407,204,380,"2010",8.90572790267544,1.88216990824191,130.517989075214
2010-07-24,9.474835623786,1.79,14.261875,28.5327599140313,0.619347916666667,0.88,2.76593864679515,205,380,"2010",7.41468487989617,1.50302342499988,130.804965650215
2010-07-25,7.5067181867862,3.57,17.4191666666667,19.8758923688077,0.437075,0.88,2.44391376189348,206,380,"2010",6.11493194618965,1.1923520674408,132.992661650215
2010-07-26,8.7765312608856,0.08,24.3854166666667,27.2800606470729,1.03494583333333,0.88,2.82412364934862,207,380,"2010",7.47244420590226,1.7203659393802,131.542247643394
2010-07-27,8.2892111751162,0,22.939375,28.1927372839557,1.05535625,0.88,2.66620137995781,208,380,"2010",7.47323219940852,1.65117898886016,129.891068654533
2010-07-28,8.4183901935696,0,22.9525,38.8775543681185,1.16398541666667,0.84,2.59160045942484,209,380,"2010",8.11564362904645,1.85424439984316,128.03682425469
2010-07-29,5.8675348942092,0,26.4229166666667,34.6365767472432,1.7104625,0.84,2.71814856475141,210,380,"2010",7.54354025828622,1.76100593481894,126.275818319871
2010-07-30,7.3921742163072,0.47,20.5420833333333,26.0669666650357,0.787,0.84,2.00888844633205,211,380,"2010",6.42644633451474,1.37035519084516,125.375463129026
2010-07-31,5.794237524087,1.15,17.4441666666667,16.400859764844,0.53348125,0.84,1.80300030452413,212,380,"2010",4.85895697259465,0.950568103389894,125.574895025636
2010-08-01,8.814561202539,0,18.7189583333333,31.9279858819918,0.790783333333334,0.84,2.17585549687049,213,380,"2010",7.04990985936727,1.43388201948819,124.141013006148
2010-08-02,7.4730306900618,0.43,19.476875,26.7444289718224,0.879925,0.84,1.55952278476705,214,380,"2010",6.3413959904176,1.34500540396726,123.226007602181
2010-08-03,7.5743454616812,2.22,18.6547916666667,26.0415013940454,0.65310625,0.84,2.53816781250087,215,380,"2010",6.18151141471996,1.25051086419412,124.156255865363
2010-08-04,6.8475098811168,47.832,18.5608333333333,21.8968215729616,0.374275,0.84,2.53632193175217,216,380,"2010",5.69681263193753,1.09052483834711,167.852280097987
2010-08-05,9.086889392091,0,17.4804166666667,27.1892599018774,0.566391666666667,0.84,2.64755655457107,217,380,"2010",8.33557610012172,3.12562756926562,167.2426526752
2010-08-06,9.7677579484062,0,19.8891666666667,36.1766130186002,0.955333333333333,0.84,3.78731450518518,218,380,"2010",9.21001126909797,3.62529362509934,164.186050705275
2010-08-07,8.6942978436888,0.061,21.5454166666667,26.1463759235983,0.770614583333333,0.84,2.73324235014192,219,380,"2010",8.01528866055627,3.07203140995641,161.175019295318
2010-08-08,8.387139594222,0.205,22.7781041666667,22.6632964264607,0.782835416666667,0.84,2.36371164169817,220,380,"2010",7.41253611602044,2.83211391082753,158.547905384491
2010-08-09,8.6397363868248,3.351,18.907375,17.8413728561826,0.278904166666667,0.84,1.49834718736487,221,380,"2010",6.7530431944044,2.40684067781994,159.492064706671
2010-08-10,8.477134281801,8.05,17.8358333333333,18.8458238129906,0.22201875,0.84,2.33502921422931,222,380,"2010",7.01873575614425,2.47666161873988,164.026813083708
2010-08-11,8.0918331677766,4.86,17.4097916666667,19.2793957155597,0.349310416666667,0.84,2.79576946750344,223,380,"2010",7.03105451268282,2.53641619998741,166.282127211612
2010-08-12,10.7264942491482,0,18.1585416666667,32.8183762674098,0.729241666666667,0.84,2.93107404918554,224,380,"2010",8.9998144321845,3.45697260839777,163.932014279546
2010-08-13,8.9212904152506,0,21.4525,31.512097275533,0.99410625,0.84,2.90070475234639,225,380,"2010",8.61518620124715,3.36209695488183,160.569917324664
2010-08-14,6.6348055975572,5.41,20.6729166666667,25.4112607731262,0.53134375,0.84,2.87898292874228,226,380,"2010",8.02271666040891,2.4009537814286,163.578963543235
2010-08-15,6.4507379498064,0,19.0560416666667,31.2925926002584,0.619985416666667,0.84,3.40944333766386,227,380,"2010",8.89031196593205,2.91395177252885,160.665011770706
2010-08-16,7.533103336623,0,14.4427083333333,37.9430319064343,0.779789583333333,0.84,3.14770014426123,228,380,"2010",9.46964936429331,2.72629186570539,157.938719905001
2010-08-17,6.5753021570904,0,15.231875,31.5477287860473,0.773475,0.84,2.9004820705323,229,380,"2010",8.63599344439611,2.29090891228001,155.647810992721
2010-08-18,6.74981290197,0,16.60875,35.9641485469831,0.870716666666667,0.84,4.1192569272785,230,380,"2010",9.04653554499776,2.36154353967385,153.286267453047
2010-08-19,7.0668268615638,0,12.850625,35.9568301791172,0.745422916666667,0.84,3.56835257882207,231,380,"2010",9.08345341128409,2.24943532551951,151.036832127528
2010-08-20,7.205048166789,0,14.31625,33.4851193177341,0.823379166666667,0.84,3.04342972981229,232,380,"2010",8.70614889129522,2.13921935517042,148.897612772357
2010-08-21,5.7888460216026,3.17,14.52,18.1578641188126,0.3744875,0.84,2.00056488226893,233,380,"2010",6.47639546704998,1.41577309725328,150.538831163646
2010-08-22,7.4729646415728,0.28,16.3127083333333,25.2589559345494,0.447333333333333,0.84,2.99620629076642,234,380,"2010",7.81775537959284,1.81895489602573,149.112884779078
2010-08-23,6.6885653273778,10.96,12.930625,18.0800443700126,0.200829166666667,0.84,2.72151624122092,235,380,"2010",6.57938199018587,1.35833720235483,156.022068779078
2010-08-24,5.4074079334422,8.9,10.1866666666667,12.264822903095,0.102475,0.84,1.57751687097393,236,380,"2010",5.24657585890355,1.17950817684682,163.439330936723
2010-08-25,7.2956297670786,2.21,13.0589583333333,19.3250941212379,0.177854166666667,0.84,1.91079594535074,237,380,"2010",7.15436300340168,2.39171359863056,164.469226965441
2010-08-26,4.2776907741864,0.57,10.123125,7.84846937173263,0.119391666666667,0.84,1.49812268775019,238,380,"2010",3.82992846279512,1.21944885981621,164.240961265552
2010-08-27,5.028033001176,0,8.480625,9.98036622619651,0.195485416666667,0.84,1.63552572750241,239,380,"2010",4.46175973707942,1.30565935507578,163.679756661716
2010-08-28,5.297251074399,5.95,8.311875,10.3591993863119,0.0813854166666667,0.84,1.5128425508518,240,380,"2010",4.46730535328192,1.1134106016834,167.430636661716
2010-08-29,5.9948758188864,0.27,8.9725,12.79141424157,0.231672916666667,0.38,2.12052640096941,241,380,"2010",2.28568175487499,0.995517527013802,167.594927678808
2010-08-30,6.833879656587,0,9.06708333333333,16.8201260795485,0.312535416666667,0.38,1.9291311909025,242,380,"2010",2.66005576483914,1.19195268406493,167.158309344344
2010-08-31,6.1267151969694,0.13,9.74645833333333,16.1294178580725,0.275770833333333,0.38,1.54605760127972,243,380,"2010",2.55681985174611,1.09148758015919,166.255849193433
2010-09-01,5.7849766178976,0.2,10.04125,19.0913368417577,0.329458333333333,0.38,1.78267828655633,244,380,"2010",2.79165112857906,1.20315929265077,165.252689900782
2010-09-02,5.6843511719814,0,7.62979166666667,19.2630370109183,0.290675,0.38,1.67623960639065,245,380,"2010",2.70419573603339,1.08153817581812,164.171151724964
2010-09-03,2.646332595261,7.62,6.03875,6.0076846073539,0.109154166666667,0.38,1.71946327025635,246,380,"2010",1.12664785149377,0.37313182641203,170.517087724964
2010-09-04,5.4093132215568,0,7.184375,15.1111050515421,0.2637125,0.38,1.71227106836166,247,380,"2010",2.19569462898145,1.00984789496798,170.337254600415
2010-09-05,4.4721410498298,0.03,10.3585416666667,11.4938775533882,0.20710625,0.38,0.934215964468154,248,380,"2010",1.85932965328987,0.830142411068542,169.608029592515
2010-09-06,6.1140058029612,0,12.2983333333333,18.4446712866237,0.2962,0.38,1.38781900347268,249,380,"2010",2.59600833641854,1.20505401143084,168.402975581084
2010-09-07,5.4507553513848,0,14.060625,19.3409229892917,0.426472916666667,0.38,1.40352031675062,250,380,"2010",2.73672509863557,1.24894150399162,167.154034077093
2010-09-08,3.0960312022584,0,13.98375,10.4088715663969,0.353454166666667,0.38,0.914717565519268,251,380,"2010",1.82980387861904,0.725897539330884,166.428136537762
2010-09-09,3.7117827370368,0,14.075625,15.862645136229,0.477877083333333,0.38,1.55331744534341,252,380,"2010",2.44061399592591,1.01337396363985,165.414762574122
2010-09-10,4.2530222364696,0,13.9722916666667,19.2095897451468,0.311697916666667,0.38,1.81143572106576,253,380,"2010",2.79468034191235,1.12833974024783,164.286422833874
2010-09-11,1.875931128675,1.84,11.1702083333333,3.29376226144006,0.26599375,0.38,0.244734418401649,254,380,"2010",0.715952749847478,0.238952669531805,165.818774833874
2010-09-12,3.225260357028,0.75,13.5745833333333,6.56384745037291,0.309220833333333,0.38,0.826637241587366,255,380,"2010",1.30396059159174,0.477831987029582,166.159638177313
2010-09-13,2.047067844327,23.17,13.2604166666667,3.87843693582789,0.3117875,0.38,0.585290597905787,256,380,"2010",0.838910687612874,0.299547734387061,184.591522770928
2010-09-14,4.457678571099,17.23,11.5670833333333,11.1203758739353,0.3813875,0.47,1.0421074225734,257,380,"2010",2.457648546991,1.1064763115501,195.051215219329
2010-09-15,1.4207567668326,13.27,11.154375,3.04907710234108,0.329279166666667,0.47,0.389556189644216,258,380,"2010",0.846071737844594,0.359703967555176,200.077208106837
2010-09-16,3.8444735028438,2.33,9.885,11.5407349766017,0.358216666666667,0.47,1.2511731783596,259,380,"2010",2.45804633502194,1.09725156070039,196.683785620821
2010-09-17,3.6372471793488,1.42,10.1110416666667,11.6348472004696,0.25615,0.47,1.05125198670782,260,380,"2010",2.46015382843684,1.0861242392113,193.53941018146
2010-09-18,3.165383131839,9.27,9.518125,10.3522121663132,0.255364583333333,0.47,1.18185069244874,261,380,"2010",2.22132849074953,0.970687556681724,196.214869812153
2010-09-19,3.062655787347,10.13,8.37145833333333,8.61792455603687,0.253441666666667,0.47,0.788534109898304,262,380,"2010",1.88373205348564,0.809128259771699,198.824502905683
2010-09-20,4.15298305467,0,9.42895833333333,13.7715125842216,0.163970833333333,0.47,1.21562264751829,263,380,"2010",2.64322794360299,1.16707014371652,194.228775351455
2010-09-21,1.3450178294568,15.19,9.04041666666667,2.33247311764733,0.112825,0.47,0.620415000222543,264,380,"2010",0.609508410573171,0.246525970873653,200.487713628943
2010-09-22,3.6759262554972,4.67,9.21604166666667,9.23823074093905,0.20665,0.47,1.67271140747114,265,380,"2010",1.93831493966197,0.843471280873272,198.557458438713
2010-09-23,2.0703314842002,0.34,9.58875,3.75624337281866,0.151691666666667,0.47,0.900571062429607,266,380,"2010",0.924326134274314,0.385760433336413,194.501430959142
2010-09-24,2.2814772396174,0.7,12.2389583333333,5.04705775929564,0.170522916666667,0.47,0.816504933453422,267,380,"2010",1.22658713518937,0.529991952469047,191.833024123984
2010-09-25,1.5183717204582,0.16,10.7545833333333,3.41168401696198,0.142797916666667,0.47,0.464550665963088,268,380,"2010",0.874558349124065,0.369063282834458,189.800987133533
2010-09-26,4.1835526086978,0.01,6.45270833333333,18.9681498351467,0.193402083333333,0.47,1.3707006181463,269,380,"2010",3.08700579828564,1.40602102480208,188.037311494756
2010-09-27,3.7063110250944,0,4.55791666666667,17.5111985636786,0.22185625,0.47,0.927620950101358,270,380,"2010",2.75031970761358,1.22906666950436,186.392456432086
2010-09-28,3.6663719253822,0.06,4.9225,18.021100049645,0.202745833333333,0.47,0.886723614101271,271,380,"2010",2.68408365860072,1.20905143284388,185.077885562406
2010-09-29,3.199566197619,0,5.76797916666667,15.5983560233898,0.192227083333333,0.47,0.773883679532222,272,380,"2010",2.39837638819554,1.07914014284277,183.998745419563
2010-09-30,3.591288867879,0,6.02708333333333,16.5720300974171,0.17961875,0.78,0.548381413406885,273,380,"2010",4.07520511479766,1.47930704816031,182.519438371403
2010-10-01,3.7725124525596,0,5.54004166666667,14.2902292264138,0.176529166666667,0.78,0.599394193310478,274,380,"2010",3.62028610033445,1.30950779032382,181.209930581079
2010-10-02,2.6727865609212,0.02,2.149375,5.87512611610025,0.105845833333333,0.78,0.168209945949061,275,380,"2010",1.7356480229081,0.58711884705502,180.642811734024
2010-10-03,2.4260425508556,0.12,5.51208333333333,5.72746728210074,0.0970208333333333,0.78,0.471220777054743,276,380,"2010",1.69691467288069,0.587907712706925,180.174904021317
2010-10-04,3.0673793461104,0,6.85708333333333,9.79932768717984,0.2044,0.78,0.749899288658953,277,380,"2010",2.60759073650109,0.961017562627297,179.21388645869
2010-10-05,3.2894915288796,0,6.42270833333333,11.9510271841043,0.193941666666667,0.78,0.592576345351652,278,380,"2010",3.0139462788422,1.12381011405208,178.090076344638
2010-10-06,3.6848450715912,0,5.678125,14.3487695463834,0.209433333333333,0.78,0.665906709660064,279,380,"2010",3.36256486410934,1.26572749264579,176.824348851992
2010-10-07,3.3980266434852,0,7.13041666666667,13.0367285816167,0.24299375,0.78,0.893589437784163,280,380,"2010",3.17758937664757,1.21427943048224,175.61006942151
2010-10-08,1.0663466716422,0.23,7.575,2.29492094950303,0.0532875,0.78,0.245839777942204,281,380,"2010",0.777365512719714,0.279334683388119,175.560734738122
2010-10-09,1.0438466863446,0.07,7.90270833333333,2.77660863718118,0.0734020833333334,0.78,0.521909511954822,282,380,"2010",0.936158601584504,0.341667163044928,175.289067575077
