,Unnamed: 0,X.1,X,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp,SWp,year,site
3919,5381,10499,co264,2004-09-21,7.8477896653092,0.2,12.2608333333333,39.3467942074673,0.238797916666667,0.93,1.05827658243292,265,380,12.9570273997353,24.1766138849866,104.236165221605,2004,c
3920,5382,10500,co265,2004-09-22,8.2571628483882,0.0,12.0017291666667,38.3798556810596,0.220377083333333,0.93,1.00009727346379,266,380,9.29537261739672,1.4360614202447,102.80010380136,2004,c
3921,5383,10501,co266,2004-09-23,8.523588421764,0.0,12.9108333333333,39.6791739447672,0.3497875,0.93,1.13030000139755,267,380,9.3073179617084,1.010154811746,101.789948989614,2004,c
3922,5384,10502,co267,2004-09-24,5.82725712033,1.205,11.4439166666667,10.5759522228097,0.111604166666667,0.93,0.219003095685299,268,380,4.27340172032661,0.480372809115216,102.374707275122,2004,c
3923,5385,10503,co268,2004-09-25,6.3358925776956,10.401,7.62510416666667,16.1507835184664,0.1173125,0.93,0.0959292582529948,269,380,5.21962979475593,0.6158459061369,108.54177553691,2004,c
3924,5386,10504,co269,2004-09-26,5.9579389527012,14.656,6.90704166666667,12.8895730923754,0.122625,0.93,0.176153369826599,270,380,4.8225197613523,1.21336637022657,122.333168994362,2004,c
3925,5387,10505,co270,2004-09-27,7.063466906826,8.463,6.80925,19.7007846880932,0.130514583333333,0.93,0.256419267841637,271,380,7.58932643013746,12.5385579180597,121.666805986076,2004,c
3926,5388,10506,co271,2004-09-28,7.216152960861,0.392,7.73910416666667,22.5783868018234,0.22443125,0.93,0.690324728633111,272,380,8.20250740797514,9.54580682745894,112.512999158617,2004,c
3927,5389,10507,co272,2004-09-29,7.7229564860934,0.0,9.25720833333333,30.2662395235116,0.189108333333333,0.89,0.900430840429705,273,380,8.29392154639115,3.18730771517941,109.325691443438,2004,c
3928,5390,10508,co273,2004-09-30,7.678078040394,0.0,9.78860416666667,30.0895754478211,0.10396875,0.89,1.07219323792687,274,380,8.06008231848145,2.28650541602501,107.039186027413,2004,c
3929,5391,10509,co274,2004-10-01,7.394102183592,0.0,10.3271458333333,27.362234990327,0.13876875,0.89,0.962643169678123,275,380,7.57462950586374,1.48672695106171,105.552459076351,2004,c
3930,5392,10510,co275,2004-10-02,7.148661242112,0.0,10.7142916666667,25.5387460790538,0.118008333333333,0.89,1.32577496755603,276,380,7.2575752596643,1.19012903694373,104.362330039407,2004,c
3931,5393,10511,co276,2004-10-03,7.126148544372,0.0,10.8564166666667,25.4808382515107,0.118008333333333,0.89,1.0255590692991,277,380,7.17454729103346,0.989865041824177,103.372464997583,2004,c
3932,5394,10512,co277,2004-10-04,7.44117735231,0.0,11.040625,26.0822392046725,0.145545833333333,0.89,0.8476195962206,278,380,7.19961973137623,0.824349291143667,102.548115706439,2004,c
3933,5395,10513,co278,2004-10-05,7.2440437351896,0.4,11.1016666666667,23.7225821586039,0.113604166666667,0.89,0.817199551870971,279,380,6.78820909286122,0.723985923204486,102.224129783235,2004,c
3934,5396,10514,co279,2004-10-06,7.4507299960806,0.2,11.5191666666667,28.2458401559453,0.0880958333333333,0.89,0.779860204729995,280,380,7.47900902171301,0.796416199622609,101.627713583612,2004,c
3935,5397,10515,co280,2004-10-07,7.1689278155904,0.2,13.0010416666667,31.9429537655907,0.221533333333333,0.89,1.25974596431766,281,380,8.09497589361631,0.662972398418122,101.164741185194,2004,c
3936,5398,10516,co281,2004-10-08,6.241330880325,0.0,12.9758333333333,31.2480167858501,0.38775,0.89,1.10820978720035,282,380,8.00634507067917,0.544191506823668,100.62054967837,2004,c
3937,5399,10517,co282,2004-10-09,5.5231184650896,0.0,14.4922916666667,27.9965255496624,0.554120833333333,0.89,1.13493840154465,283,380,7.55513859713853,0.441177454762363,100.179372223608,2004,c
3938,5400,10518,co283,2004-10-10,3.8439278623314,1.8,13.1166666666667,15.9529955203251,0.3693125,0.89,0.640570341107087,284,380,5.46403511398165,0.324254001875656,101.274492223608,2004,c
3939,5401,10519,co284,2004-10-11,3.146342357781,7.0,8.23639583333333,12.7971364767158,0.0953770833333333,0.89,0.347864313712976,285,380,4.45428985496985,0.404203245771405,105.533292223608,2004,c
3940,5402,10520,co285,2004-10-12,3.3235181754066,0.0,7.93133333333333,14.4843679750583,0.0346375,0.89,0.276750609662126,286,380,5.02472297800079,1.09979156096476,105.533292223608,2004,c
3941,5403,10521,co286,2004-10-13,2.6691466297734,4.0,7.025375,9.17946855189843,0.0191541666666667,0.89,0.220064344691339,287,380,3.49293840514478,0.854834810221272,107.966892223608,2004,c
3942,5404,10522,co287,2004-10-14,2.735187703182,7.8,7.26708333333333,11.3656372303232,0.0251479166666667,0.89,0.214611905463877,288,380,4.21543630796333,1.46594811732184,113.672547164775,2004,c
3943,5405,10523,co288,2004-10-15,2.0834111821428,20.8,6.72247916666667,6.77138444172562,0.0331041666666667,0.67,0.0157693908764019,289,380,2.320207974701,2.00278512206171,133.993144554791,2004,c
3944,5406,10524,co289,2004-10-16,2.2460071255236,12.0,6.36072916666667,10.577515240743,0.0935229166666667,0.67,0.276620776378162,290,380,3.77164463883466,13.613679155677,133.813876209714,2004,c
3945,5407,10525,co290,2004-10-17,2.2508738289828,12.8,6.21525,8.46547401239849,0.09154375,0.67,0.179276577180641,291,380,3.16035903187364,9.37353145556728,137.240344754147,2004,c
3946,5408,10526,co291,2004-10-18,3.6989770051998,0.0,6.70204166666667,26.2265700026063,0.258775,0.67,0.630915482522699,292,380,6.2191850228638,18.07686323104,119.163481523107,2004,c
3947,5409,10527,co292,2004-10-19,2.3120438533524,0.2,11.6656041666667,11.6523847915183,0.189460416666667,0.67,0.478802295257837,293,380,3.90811198943698,4.11643389354881,115.247047629558,2004,c
3948,5410,10528,co293,2004-10-20,1.8651874501224,0.0,12.8094583333333,26.8909221653292,0.200175,0.67,0.903482671902551,294,380,6.7838134777652,6.82118226536446,108.425865364194,2004,c
3949,5411,10529,co294,2004-10-21,1.2609619928388,0.2,12.9983333333333,27.1932436107202,0.215058333333333,0.67,0.988673806929209,295,380,6.19187766246972,1.48847392065688,107.137391443537,2004,c
3950,5412,10530,co295,2004-10-22,1.1271009040182,0.0,12.931875,24.5866827148422,0.313889583333333,0.67,1.03250633822116,296,380,5.82937603992449,1.06035739021103,106.077034053326,2004,c
3951,5413,10531,co296,2004-10-23,1.1051362033488,0.0,12.3722916666667,24.3060084055323,0.383135416666667,0.67,0.942729252798732,297,380,5.70979330877126,0.853687055365758,105.22334699796,2004,c
3952,5414,10532,co297,2004-10-24,1.0890003737178,0.2,11.0962916666667,24.491928064112,0.235020833333333,0.67,0.75706736404241,298,380,5.52012183334187,0.809510400698718,104.613836597261,2004,c
3953,5415,10533,co298,2004-10-25,1.1423798977356,0.0,14.7633333333333,26.3549626536902,0.740322916666667,0.67,1.0606166842166,299,380,5.86842442402013,0.623096567996788,103.990740029265,2004,c
3954,5416,10534,co299,2004-10-26,1.0281220436898,0.0,14.38125,22.8500174628791,0.8622125,0.67,0.934756865269783,300,380,5.32725925375653,0.500258981615467,103.490481047649,2004,c
3955,5417,10535,co300,2004-10-27,0.6681205493442,10.8,8.90125,8.18624350778969,0.05455,0.67,0.187974289146259,301,380,2.5594770012164,0.377917417915204,111.106641047649,2004,c
3956,5418,10536,co301,2004-10-28,0.8891720431056,0.6,8.09320833333333,13.3042198943321,0.203489583333333,0.67,0.480894278879292,302,380,3.95373217280566,1.29809334689292,111.529761047649,2004,c
3957,5419,10537,co302,2004-10-29,0.8057511583938,0.2,10.7508333333333,14.5537169614143,0.183008333333333,0.67,0.325967894126024,303,380,4.40839355769512,1.56954241615016,111.565005207669,2004,c
3958,5420,10538,co303,2004-10-30,0.2518682053428,2.8,11.3904166666667,2.35622635416401,0.102839583333333,0.67,0.145915193441654,304,380,1.03804324976914,0.415708590744255,113.539565207669,2004,c
3959,5421,10539,co304,2004-10-31,0.3426756460632,2.4,13.6625,8.87850481276308,0.400635416666667,0.47,0.170098307500664,305,380,2.41226683469795,1.00324788283868,115.39719774662,2004,c
3960,5422,10540,co305,2004-11-01,0.1495221692634,0.8,15.536875,14.657664276939,0.775947916666667,0.47,0.772195162058846,306,380,3.11420095102941,1.49739748264702,114.928573910461,2004,c
3961,5423,10541,co306,2004-11-02,0.0130709635434,5.2,13.8628125,11.7526000705792,0.832420833333333,0.47,0.528791443348608,307,380,2.62008151724001,1.16489913426844,118.955774424909,2004,c
3962,5424,10542,co307,2004-11-03,0.1114262439804,0.0,10.482875,14.3034420263164,0.679410416666666,0.47,0.503532960498758,308,380,3.11192291972069,2.51813467932579,116.445540096867,2004,c
3963,5425,10543,co308,2004-11-04,0.2973343636854,0.0,12.2241666666667,19.9580302857964,0.482210416666667,0.47,0.388501337742344,309,380,4.14439664849607,2.40212021094894,114.043419885918,2004,c
3964,5426,10544,co309,2004-11-05,0.4729669816068,0.0,10.5462291666667,19.7515264757895,0.259075,0.47,0.464838033898915,310,380,4.00936170813924,1.85484586971335,112.188574016204,2004,c
3965,5427,10545,co310,2004-11-06,0.3805296241644,0.0,8.52633333333333,14.8863450596146,0.0743395833333333,0.47,0.385699769628061,311,380,3.07640367827723,1.39889524120191,110.789678775002,2004,c
3966,5428,10546,co311,2004-11-07,0.078284431008,19.2,3.76779166666667,3.04856051166819,0.0131979166666667,0.47,0.0273887647750664,312,380,0.739430695978572,0.388652883327441,127.653545655002,2004,c
3967,5429,10547,co312,2004-11-08,0.1770649296714,0.2,-1.32860416666667,11.8364765138708,0.0330041666666667,0.47,0.100963224605633,313,380,2.20700608482388,6.61352213118978,123.187503760485,2004,c
3968,5430,10548,co313,2004-11-09,0.2700928535706,4.4,-0.664645833333333,13.7021569749082,0.0723166666666667,0.47,0.262837618703066,314,380,2.17195083479204,4.12819477443837,122.686530431588,2004,c
3969,5431,10549,co314,2004-11-10,0.2054073200022,29.0,1.15425,2.16831980838091,0.0036083333333333,0.47,0.135656245496855,315,380,0.494710490759521,1.24951197882699,150.097600047786,2004,c
3970,5432,10550,co315,2004-11-11,0.2619485884314,13.2,3.56508333333333,2.85289517135581,0.0190375,0.47,0.0080397303765633,316,380,0.773169805028592,4.68509258666227,159.583070764804,2004,c
3971,5433,10551,co316,2004-11-12,0.288524230326,8.8,7.11097916666667,11.5585374859442,0.0530541666666667,0.47,0.0677284952287044,317,380,2.72925199212419,13.5704774562575,154.812593308547,2004,c
3972,5434,10552,co317,2004-11-13,0.112899784689,13.25,6.33579166666667,10.2290980122331,0.0463520833333333,0.47,0.451300139416264,318,380,2.54946947271724,12.4438946018589,155.618698706688,2004,c
3973,5435,10553,co318,2004-11-14,0.0077588705844,10.4,-1.13383333333333,3.55379612418533,0.0043375,0.47,0.0429479595710756,319,380,0.865212773931011,5.58569471133344,155.618698706688,2004,c
3974,5436,10554,co319,2004-11-15,0.0081962607582,0.0,-1.33977083333333,8.51054654860767,0.0044395833333333,0.47,0.172541882926834,320,380,1.61644086048154,10.3743409095017,149.701997643904,2004,c
3975,5437,10555,co320,2004-11-16,0.0028830435696,0.6,-0.902270833333333,10.6310618508747,0.05105625,0.44,0.219652044242217,321,380,1.69506045152578,7.57526745490755,143.083395630945,2004,c
3976,5438,10556,co321,2004-11-17,0.0038554805538,6.6,2.50572916666667,19.7219317908948,0.166310416666667,0.44,0.305931070917837,322,380,2.71136401685919,6.9021221968825,142.781273434063,2004,c
3977,5439,10557,co322,2004-11-18,0.0022670954676,0.4,4.49091666666667,19.2902639885623,0.22225625,0.44,0.563871465187227,323,380,2.9004816417822,6.75587604107648,136.425397392986,2004,c
3978,5440,10558,co323,2004-11-19,0.000106585614,2.8,3.73691666666667,2.64044063417468,0.0188604166666667,0.44,0.552339872867454,324,380,0.627205273229616,1.76879164739347,137.456605745593,2004,c
3979,5441,10559,co324,2004-11-20,0.0,0.0,-1.5013125,18.6262462851853,0.139170833333333,0.44,0.538529917304821,325,380,2.3584909361465,4.85628726101907,132.600318484574,2004,c
3980,5442,10560,co325,2004-11-21,0.0,0.0,-2.688625,19.7766473529978,0.252720833333333,0.44,0.337787467143394,326,380,2.06673634292004,3.29839939208932,129.301919092484,2004,c
3981,5443,10561,co326,2004-11-22,0.0,0.6,-0.5853125,14.2062898650274,0.0958541666666666,0.44,0.12705887905404,327,380,1.7904686574747,3.15107154555412,126.75084754693,2004,c
3982,5444,10562,co327,2004-11-23,0.0,1.056,3.30129166666667,7.20451591763129,0.0369666666666667,0.44,0.158379314449013,328,380,1.28315313230761,2.36641008687264,125.440437460058,2004,c
3983,5445,10563,co328,2004-11-24,0.0,0.0,2.84495833333333,16.8581981498444,0.0831875000000001,0.44,0.237378050408037,329,380,2.38990820426262,3.67390105504921,121.766536405008,2004,c
3984,5446,10564,co329,2004-11-25,0.0,0.0,0.7370625,17.7674805210881,0.110627083333333,0.44,0.297069437592706,330,380,2.26095526965049,2.96316580276521,118.803370602243,2004,c
3985,5447,10565,co330,2004-11-26,0.0,1.6,2.81770833333333,8.74203546519739,0.0338958333333333,0.44,0.0702146527215781,331,380,1.47345520214103,2.27846107435842,118.124909527885,2004,c
3986,5448,10566,co331,2004-11-27,0.0,16.0,3.34797916666667,1.7103423079967,0.0046083333333333,0.44,0.124250113260233,332,380,0.374356160561326,0.685064450510761,131.937891287885,2004,c
3987,5449,10567,co332,2004-11-28,0.0062665638894,0.0,2.82166666666667,13.5388878304473,0.0307875,0.44,0.178161039250633,333,380,2.34377574507531,7.71988243636743,125.719962641007,2004,c
3988,5450,10568,co333,2004-11-29,0.0139605102144,25.6,3.084875,5.72795406946557,0.03658125,0.44,0.178205606769373,334,380,1.18293900574896,2.57219201775615,148.663978102421,2004,c
3989,5451,10569,co334,2004-11-30,0.0414198830538,52.8,4.33925,0.708113353377869,0.0033604166666666,0.44,0.0,335,380,0.202975041569705,1.3639202499028,194.165695705817,2004,c
3990,5452,10570,co335,2004-12-01,0.1162467675468,30.2,4.9653125,0.837039152527968,0.00671875,0.44,0.283090360692758,336,380,0.247747672751604,1.70535745058927,210.589172413042,2004,c
3991,5453,10571,co336,2004-12-02,0.3984638752386,1.2,8.214125,14.1176548268836,0.13918125,0.39,0.283968731925027,337,380,2.63064634847707,10.8871744211123,196.234450411794,2004,c
3992,5454,10572,co337,2004-12-03,0.3402068162418,0.0,6.89560416666667,5.12167530821942,0.0735416666666667,0.39,0.0857413141328614,338,380,1.25879302966676,5.90109260117905,188.838905207077,2004,c
3993,5455,10573,co338,2004-12-04,0.2681618162742,5.0,6.41222916666667,4.76504561260208,0.0652875,0.39,0.089832259187104,339,380,1.17822863733142,5.64563272417357,187.296546697727,2004,c
3994,5456,10574,co339,2004-12-05,0.0950835777228,6.0,6.00816666666667,3.17894998439146,0.0129729166666667,0.39,0.158275460720909,340,380,0.837623979874758,5.46673727589911,186.893007926642,2004,c
3995,5457,10575,co340,2004-12-06,0.0935674892478,12.8,6.47302083333333,9.73675729766604,0.0114604166666667,0.39,0.226853758359229,341,380,2.12898599295987,14.1837647498664,184.341316715368,2004,c
3996,5458,10576,co341,2004-12-07,0.3109710525354,0.0,6.87177083333333,14.3918783757399,0.109004166666667,0.39,0.217969087434512,342,380,2.71144065279598,11.2185921179181,173.117453583631,2004,c
3997,5459,10577,co342,2004-12-08,0.1963761241878,10.2,5.31022916666667,3.17481725900839,0.0191416666666667,0.39,0.0525309868537186,343,380,0.807840999100672,4.28226614061012,178.331726688827,2004,c
3998,5460,10578,co343,2004-12-09,0.1943477977914,3.4,5.59214583333333,12.3660316257576,0.0743020833333333,0.39,0.219465756860116,344,380,2.36626096348514,10.0080603104886,171.531059180335,2004,c
3999,5461,10579,co344,2004-12-10,0.0259659851544,3.4,1.49908333333333,2.8422189641162,0.00369375,0.39,0.053683494152067,345,380,0.643912783517982,3.90805463983774,170.794819925118,2004,c
4000,5462,10580,co345,2004-12-11,0.0834632379,0.0,3.525625,14.4301921839788,0.0649145833333333,0.39,0.217503708466142,346,380,2.34540846261314,9.87910593938715,160.915713985731,2004,c
4001,5463,10581,co346,2004-12-12,0.0468704075922,0.0,3.27408333333333,13.5559849948325,0.0673416666666667,0.39,0.369710684261939,347,380,2.21537846158594,9.00200401159021,151.91370997414,2004,c
4002,5464,10582,co347,2004-12-13,0.016964840862,0.2,3.34935416666667,13.1840032840902,0.04993125,0.39,0.44456861950689,348,380,2.12257219035898,6.47986241905277,145.633847555088,2004,c
4003,5465,10583,co348,2004-12-14,0.0023255986464,0.2,3.72004166666667,15.0270034277008,0.09353125,0.39,0.529458906191368,349,380,2.22096608816875,4.54150667788126,141.292340877206,2004,c
4004,5466,10584,co349,2004-12-15,0.0007614925956,0.0,2.7861875,14.6754899666322,0.113527083333333,0.39,0.391825810818786,350,380,2.07590184033094,3.76850895763937,137.523831919567,2004,c
4005,5467,10585,co350,2004-12-16,0.0,10.4,2.43291666666667,8.19525072977844,0.0419479166666667,0.39,0.286347532768207,351,380,1.33820678653795,2.5120083560494,145.092836578608,2004,c
4006,5468,10586,co351,2004-12-17,0.0,24.6,3.1019375,2.36022662040019,0.00336875,0.39,0.0634606720355532,352,380,0.504047714308697,1.83369386263341,167.835610017368,2004,c
4007,5469,10587,co352,2004-12-18,0.0,1.0,-0.479270833333333,1.20914007650247,0.00334375,0.1,0.311005236305119,353,380,0.0655907257166881,0.443450687339618,167.820774666586,2004,c
4008,5470,10588,co353,2004-12-19,0.0,4.6,-0.121,12.5910002408415,0.0976104166666667,0.1,0.558954746480349,354,380,0.451646111889974,1.98294562303077,167.779234681168,2004,c
4009,5471,10589,co354,2004-12-20,0.0,3.0,-1.1004375,2.135665317193,0.00754375,0.1,0.0254442668827319,355,380,0.10246827647881,0.695241108369223,167.751541357556,2004,c
4010,5472,10590,co355,2004-12-21,0.0,0.0,-4.38452083333333,4.23315921972997,0.0049729166666666,0.1,0.127848101234636,356,380,0.158557084271304,1.07754334964464,167.733079141815,2004,c
4011,5473,10591,co356,2004-12-22,0.0,0.6,-4.51041666666667,12.4718896644762,0.0135125,0.1,0.736172744986039,357,380,0.340171509604589,2.18152042064095,167.720770997988,2004,c
4012,5474,10592,co357,2004-12-23,0.0,1.6,-2.87802083333333,15.8149995810914,0.0944104166666667,0.1,0.808474415306353,358,380,0.403673045683226,1.79494019335859,167.658607170201,2004,c
4013,5475,10593,co358,2004-12-24,0.0,4.4,1.97847916666667,15.5435609857986,0.250004166666667,0.1,0.24571917085851,359,380,0.469313674160677,1.73035453576711,171.504931582864,2004,c
4014,5476,10594,co359,2004-12-25,0.0,13.2,1.61470833333333,2.31425336199214,0.00690625,0.1,0.129802975270568,360,380,0.119242759425719,0.825949348613666,182.550088154264,2004,c
4015,5477,10595,co360,2004-12-26,0.0,94.0,1.59916666666667,0.886757693314436,0.0023416666666666,0.1,0.0139714069498701,361,380,0.049185204977586,0.341974405628813,246.190818797065,2004,c
