"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2011-12-08,0.0908739216054,2.41,-0.286041666666667,0.47009751232497,0.0323020833333333,0.42,0.0302447823962111,342,380,"2011",0.0836810614881256,0.375100228177757,180.333719220001
2011-12-09,0.0228958654554,2.39,-1.249375,0.145837520729724,0.0427458333333333,0.42,0.0769792394197191,343,380,"2011",0.0255862139857817,0.11218505703457,180.268143140787
2011-12-10,0.0383504335686,5.41,-0.176645833333333,0.25475205426289,0.0313833333333333,0.42,0.0484217812039326,344,380,"2011",0.0442107256797015,0.198343479178899,180.224425754645
2011-12-11,0.0609838562718,1.82,-1.10229166666667,0.445327651855889,0.0393083333333333,0.42,0.0535421565442029,345,380,"2011",0.0750191477876181,0.330426257732034,180.19528083055
2011-12-12,0.0554235680088,1.62,-2.293125,0.42893583242782,0.0376729166666667,0.42,0.0132415320124799,346,380,"2011",0.0695132944292977,0.306779126499905,180.175850881153
2011-12-13,0.0585779400684,3.13,0.225,0.413570571388176,0.0318604166666667,0.42,0.0373649953313716,347,380,"2011",0.067549633935621,0.301887055615842,182.518043435908
2011-12-14,0.0882022764402,2.64,1.31458333333333,0.49672180085056,0.0401083333333333,0.42,0.0422631893193818,348,380,"2011",0.0836276067559169,0.428951194907129,185.279348142025
2011-12-15,0.0398686191642,1.67,1.21020833333333,0.202927413040815,0.0413833333333333,0.42,0.0600131622858801,349,380,"2011",0.035270096753945,0.1938084346161,186.769725104934
2011-12-16,0.092611980567,0.17,1.31833333333333,0.473607679717647,0.0497041666666667,0.42,0.0318626900279319,350,380,"2011",0.0828111158860465,0.448297684099397,187.152291421375
2011-12-17,0.0485007350904,3.34,-0.415625,0.247234997676685,0.0400979166666667,0.42,0.0867645082958568,351,380,"2011",0.0431941217868816,0.237886290793632,186.260279632337
2011-12-18,0.0489417573906,8.06,0.653541666666667,0.249221884880088,0.0297770833333333,0.42,0.113523713302683,352,380,"2011",0.0439087474340178,0.247988919151944,191.250041183301
2011-12-19,0.0701811353898,2.4,0.244583333333333,0.35810330362653,0.0289208333333333,0.215,0.0887281337752277,353,380,"2011",0.0321436919710785,0.182488804295088,191.497960618061
2011-12-20,0.0685160000136,1.7,-0.342083333333333,0.34926165557139,0.0288020833333333,0.215,0.100829153788057,354,380,"2011",0.0310543770159869,0.176247778327064,189.615307078707
2011-12-21,0.0842348269422,0.03,-0.992291666666667,0.429995505602968,0.0345854166666667,0.215,0.119701289858446,355,380,"2011",0.0373404036997922,0.208442791511,188.360204719138
2011-12-22,0.070099066629,0.07,-1.72979166666667,0.357275433958446,0.0335375,0.215,0.0631622290807264,356,380,"2011",0.0302032300771318,0.16876406867265,187.523469812759
2011-12-23,0.0467478233262,2.39,-0.333541666666667,0.238062201754312,0.0310125,0.215,0.12931990823702,357,380,"2011",0.0201610396896186,0.113378511628562,186.965646541839
2011-12-24,0.0926305519752,0.28,0.926666666666667,0.473110957916796,0.0323583333333333,0.215,0.0707871252076694,358,380,"2011",0.0404048149495847,0.226539222523086,187.504105694559
2011-12-25,0.0838208077722,0.61,-0.76625,0.427478781811992,0.0390854166666667,0.215,0.127897797681203,359,380,"2011",0.0360859336071198,0.198944026339562,186.952737129706
2011-12-26,0.1867677013332,8.21,2.71979166666667,0.960891766352046,0.150685416666667,0.215,0.326363699163619,360,380,"2011",0.0817125643695187,0.405151181000329,193.806507237989
2011-12-27,0.1665901581912,1.15,2.52229166666667,0.85452707139658,0.18691875,0.215,0.324014697194061,361,380,"2011",0.0752353378622925,0.367486225282084,193.870639716593
2011-12-28,0.1775544235632,0,-1.2525,0.910557290532523,0.14515,0.215,0.148253213967744,362,380,"2011",0.0783819915666192,0.389640154153475,191.197093144395
2011-12-29,0.0830315121138,6.5,1.3625,0.424067958779485,0.0369958333333333,0.215,0.0865645770331116,363,380,"2011",0.0385278321720015,0.214095854707259,194.50492377728
2011-12-30,0.0701843783598,5.71,-0.851666666666667,0.357871500119467,0.03291875,0.215,0.217532346036043,364,380,"2011",0.0319826803979419,0.179259267308717,191.619949184853
2011-12-31,0.181929860307,0.215,-5.31354166666667,0.935062232707817,0.0438875,0.215,0.420674457464581,365,380,"2011",0.0742712303169091,0.404262434468996,189.696632789902
2012-01-01,0.090419084253,0.21,-5.92541666666667,0.621895694664901,0.0207458333333333,0.01,0.341740371372045,1,380,"2012",0.0021074188703849,0.0136164310504189,188.578203020949
2012-01-02,0.0380892447648,3.75,-2.88270833333333,0.26044779757931,0.0255,0.01,0.454949671457137,2,380,"2012",0.000862041652867912,0.0055736127727782,187.668802013966
2012-01-03,0.0863421520878,1.8,-0.4775,0.593483207656249,0.00701041666666667,0.01,0.143251309905583,3,380,"2012",0.00197228646329794,0.0138606167115948,187.062534675977
2012-01-04,0.0409533926292,4.87,-0.164583333333333,0.280051751319546,0.00924583333333333,0.01,0.407944926790081,4,380,"2012",0.000960023149857823,0.00673118627123426,186.658356450652
2012-01-05,0.1092941641638,7.74,-0.990833333333333,0.748990246109198,0.0137083333333333,0.01,0.247999454730285,5,380,"2012",0.00251878043376849,0.0171905563270834,186.388904300434
2012-01-06,0.0790835852952,0.17,-4.95791666666667,0.532883147952481,0.0227375,0.01,0.315892521292693,6,380,"2012",0.00166580926489878,0.0107617005122401,186.209269533623
2012-01-07,0.1383781352544,2.4,-10.52,0.944698635644318,0.00474791666666667,0.01,0.177089305715387,7,380,"2012",0.00235437508055469,0.0159117355205177,186.089513022415
2012-01-08,0.1996295797908,0.02,-10.2095833333333,1.41039188133508,0.00860208333333333,0.01,0.169389719067282,8,380,"2012",0.00275056553663485,0.0188635296631614,186.009675348277
2012-01-09,0.1314653987826,0.01,-8.95125,0.933406493371648,0.00897916666666667,0.01,0.163295845822627,9,380,"2012",0.00151319917346475,0.010575180119709,185.956450232185
2012-01-10,0.130356043605,0.13,-7.095625,0.950228805027121,0.0201666666666667,0.01,0.199926004837808,10,380,"2012",0.00134378874239627,0.00916552721197556,185.920966821456
2012-01-11,0.0955512356166,2.97,-3.78291666666667,0.711471192751619,0.0385895833333333,0.01,0.195855298230915,11,380,"2012",0.00103820859250177,0.00698466719212261,185.897311214304
2012-01-12,0.0424900199142,3.385,-2.306125,0.295218323638849,0.0307729166666667,0.01,0.0830569703234791,12,380,"2012",0.000476559025728321,0.00324349576324171,185.881540809536
2012-01-13,0.10561596597,6.196,-6.33416666666667,0.799622755009231,0.0234875,0.01,0.0875640530288017,13,380,"2012",0.00114418514988848,0.0076888832318052,185.871027206357
2012-01-14,0.1881129933882,2.07,-6.92283333333333,1.64265568393413,0.021775,0.01,0.0756751889135739,14,380,"2012",0.00199708067680548,0.0136515843126287,185.864018137572
2012-01-15,0.2251125353736,2.05,-8.84022916666667,2.20426259789046,0.0183416666666667,0.01,0.00402420103292888,15,380,"2012",0.00212145539438574,0.0150351602726406,185.859345425048
2012-01-16,0.1263800759058,1.21,-10.71625,1.04977185391757,0.0197354166666667,0.01,0.00969150692986997,16,380,"2012",0.000787465598047642,0.00602464584625791,185.856230283365
2012-01-17,0.1079064108216,3.38,-8.29479166666667,0.881581852149574,0.0212666666666667,0.04,0.0154008789344581,17,380,"2012",0.00223780982613904,0.0134262590117156,185.854153522243
2012-01-18,0.1017118192464,0.01,-6.46333333333333,0.859229371111298,0.02078125,0.04,0.0228866168391031,18,380,"2012",0.00209842522927882,0.0127712196835448,185.852769014829
2012-01-19,0.1157687105292,3.39,-4.41895833333333,1.02761806159964,0.0207666666666667,0.04,0.0309910791518112,19,380,"2012",0.0027791992468633,0.0163736551003447,185.851846009886
2012-01-20,0.0702936880686,0.33,-3.77354166666667,0.580700899981028,0.0325895833333333,0.04,0.026327384751897,20,380,"2012",0.00181277892762822,0.00989184573085321,185.851230673257
2012-01-21,0.0767689478874,0.864,-6.67441666666667,0.96761406805689,0.0230208333333333,0.04,0.0197060822506891,21,380,"2012",0.00277722398304722,0.0154390623273705,185.850820448838
2012-01-22,0.0295030060542,0.53,-7.56552083333333,1.28020109733215,0.01544375,0.04,0.0583562766749905,22,380,"2012",0.00319487760204327,0.018714002920545,185.850546965892
2012-01-23,0.002059826445,2.77,-7.35854166666667,0.994006553075417,0.00495416666666667,0.04,0.0215748363735296,23,380,"2012",0.00224476370412477,0.0139023870282514,185.850364643928
2012-01-24,0.004964662773,1.19,-12.2477916666667,2.5932851778806,0.00542916666666667,0.04,0.0214760236432294,24,380,"2012",0.00288607471257025,0.0212825566521001,185.850243095952
2012-01-25,0.0045911158686,1.16,-13.5202083333333,2.60918027550782,0.00587291666666667,0.04,0,25,380,"2012",0.000781038581646768,0.00925363561002662,185.850162063968
2012-01-26,0.003490949106,0.66,-10.671375,2.17329033786809,0.01031875,0.04,0,26,380,"2012",0,0.00406399212657302,185.850108042645
2012-01-27,0.0030123515934,0.666,-11.503125,2.06924367798326,0.0136770833333333,0.04,0,27,380,"2012",0,0.00370235411171288,185.85007202843
2012-01-28,0.004074683706,0,-12.1208333333333,3.1329899718981,0.0125833333333333,0.04,0,28,380,"2012",0,0.00542143013865514,185.850048018953
2012-01-29,0.0034423694154,0,-16.1933333333333,2.99337803107237,0.004725,0.04,0,29,380,"2012",0,0.00409998359412156,185.850032012636
2012-01-30,0.0041088213702,0.01,-15.195,4.14736211880839,0.00820625,0.04,0.0665379719210253,30,380,"2012",0,0.00602866858228479,185.850021341757
2012-01-31,0.003583265652,0.04,-20.9847916666667,4.27821519854579,0.00676458333333334,0.04,0.0661800274334275,31,380,"2012",0,0.00432059980510694,185.850014227838
2012-02-01,0.0028099686456,0.36,-20.9654166666667,4.08801710952143,0.0104291666666667,0.04,0.188390317488992,32,380,"2012",0,0.00413387035439458,185.850009485225
2012-02-02,0.002513193651,1.14,-24.1804166666667,4.71755238548342,0.00976875000000001,0.08,0.419687361772326,33,380,"2012",0,0.00366174905972299,185.850006323484
2012-02-03,0.001789362747,0.5,-23.6308333333333,4.70357794548615,0.00893958333333333,0.08,0.368069379760617,34,380,"2012",0,0.00379580508351222,185.850004215656
2012-02-04,0.0009795715182,0.07,-24.6225,4.33227508787169,0.00788333333333334,0.08,0.260394652313469,35,380,"2012",0,0.00325809718478042,185.850002810437
2012-02-05,0.0002959318224,0.54,-21.075625,4.08001657704907,0.0156895833333333,0.08,0.271883103710436,36,380,"2012",0,0.00392481143950018,185.850001873625
2012-02-06,0.0532035604656,0.36,-8.51583333333333,6.08749124335723,0.0387125,0.08,0.970977016112707,37,380,"2012",0,0.0121754974622548,185.850001249083
2012-02-07,0.1421297975286,1.374,-12.5389583333333,4.38459645089461,0.01648125,0.08,0.326386374803865,38,380,"2012",0,0.00710632533739231,185.850000832722
2012-02-08,0.1766454190722,0.46,-17.4304166666667,5.68590822476291,0.00706041666666667,0.08,0.0173114503208689,39,380,"2012",0,0.00691975989810649,185.850000555148
2012-02-09,0.1079895389526,0.03,-17.5291666666667,6.04415061049368,0.00951458333333333,0.08,0.0173098568269685,40,380,"2012",0,0.00731079506064688,185.850000370099
2012-02-10,0.071860215537,0.32,-15.2745833333333,6.8695962761898,0.0102208333333333,0.08,0.118478290659114,41,380,"2012",0,0.00952490306640037,185.850000246732
2012-02-11,0.0224984935314,0,-8.26125,2.62891668839495,0.0199354166666667,0.08,0.119259578858793,42,380,"2012",0,0.0053243922743205,185.850000164488
2012-02-12,0.0163765877238,2.38,-5.87875,3.17680083473312,0.0121979166666667,0.08,0.17031485765988,43,380,"2012",0,0.00720309090514283,185.850000109659
2012-02-13,0.0037447871778,0.98,-9.54354166666667,2.23882450079364,0.00443125,0.08,0.146890415110362,44,380,"2012",0,0.00425288956139035,185.850000073106
2012-02-14,0.019538353755,1.94,-8.2681875,1.96052783317044,0.00884791666666667,0.08,0.158262883853959,45,380,"2012",0,0.00396934077566768,185.850000048737
2012-02-15,0.0632145872358,1.18,-3.71,2.43496338255617,0.00941875,0.08,0.163288684838393,46,380,"2012",0,0.00607670162619035,185.850000032492
2012-02-16,0.0680423966748,0.36,-5.89729166666667,4.8727084071971,0.0175375,0.08,0.493803777680803,47,380,"2012",0,0.011039033482688,185.850000021661
2012-02-17,0.0208981526958,4.49,-4.405,2.45989881695887,0.0123333333333333,0.08,0.593262680768564,48,380,"2012",0,0.00595736452981393,185.850000014441
2012-02-18,0.0004448057652,0.01,-5.85208333333333,1.59742419674868,0.00736458333333333,0.09,0.198001981086941,49,380,"2012",0,0.0035870053720265,185.850000009627
2012-02-19,0.0001981887066,5,-5.76745833333333,2.18868871369446,0.00709166666666667,0.09,0.496351436878369,50,380,"2012",0,0.00493369845907838,185.850000006418
2012-02-20,0,0.9,-3.08229166666667,8.37966366556222,0.0169895833333333,0.09,0.900956703050507,51,380,"2012",0.00187298990863534,0.0270120182144519,185.850000004279
2012-02-21,0,1.25,-2.06416666666667,2.78028437850748,0.0135354166666667,0.09,0.685668402139785,52,380,"2012",0.00338115586343559,0.0176320567926269,185.850000002852
2012-02-22,0.0469353750912,3.67,-2.88583333333333,5.1648801704574,0.0169645833333333,0.09,0.481358243660277,53,380,"2012",0.00893511346612448,0.0407262996028055,185.850000001902
2012-02-23,0.1377769534758,0.15,-0.335625,4.2299835116832,0.0411291666666667,0.09,0.515271183605892,54,380,"2012",0.0115452643431982,0.0493816465558183,185.850000001268
2012-02-24,0.1545293365632,0.79,-5.44125,2.73789745150156,0.0145416666666667,0.09,0.254169166156904,55,380,"2012",0.00810579547999776,0.0309712484348372,185.850000000845
2012-02-25,0.1303457525802,5.12,-4.975625,4.86919823980442,0.01493125,0.09,0.31916113201331,56,380,"2012",0.0146253601402029,0.0547233889877212,185.850000000563
2012-02-26,0.1032455278584,1.56,-6.95645833333333,7.60560552590343,0.0271354166666667,0.09,0.701501727761041,57,380,"2012",0.0189856805047119,0.0747689519582784,185.850000000376
2012-02-27,0.034889384646,0.16,-9.04125,8.50910936686387,0.0184770833333333,0.09,0.0623080218734311,58,380,"2012",0.0161125822013346,0.0662796873556391,185.85000000025
2012-02-28,0.1194118414074,6.33,-6.59979166666667,1.98622490766777,0.0133291666666667,0.09,0.123231100190395,59,380,"2012",0.00468678278021634,0.0185493972529414,185.850000000167
2012-02-29,0.5677613945046,0,-1.50458333333333,12.6850826614013,0.0663166666666667,0.09,0.453192700177993,60,380,"2012",0.033365147627932,0.141899025971448,185.850000000111
2012-03-01,0.5938487532162,0.04,1.61291666666667,9.01705708041366,0.0620375,0.09,0.150420941059398,61,380,"2012",0.0479878679410311,0.1941128638505,187.165944000074
2012-03-02,0.3352436668548,5.5,0.679166666666667,7.80022112747668,0.08569375,0.09,1.25396414659715,62,380,"2012",0.061492503685798,0.262005288664942,190.792096000049
2012-03-03,0.1819824612804,0,-2.1375,14.9591412952686,0.11408125,0.09,0.429178091497695,63,380,"2012",0.109672639669388,0.480951768779493,189.1447306667
2012-03-04,0.0611088187158,0,-5.68770833333333,15.0012633039807,0.0891708333333333,0.09,0.0489677745088529,64,380,"2012",0.10256036086395,0.44361372716623,188.046487111133
2012-03-05,0.0103174441956,0,-6.18083333333333,15.7759506245872,0.0803041666666666,0.18,0.0373106491354819,65,380,"2012",0.19212965414162,0.778485513850081,187.314324740755
2012-03-06,0.0245287008504,0.01,-7.26645833333333,12.8077398314246,0.07011875,0.18,0.0256500388387945,66,380,"2012",0.143070413868367,0.550492380085872,186.826216493837
2012-03-07,0.03209243112,0,-8.72354166666667,16.9615262188573,0.06879375,0.18,0.0861238941430014,67,380,"2012",0.139049207726864,0.545565424745538,186.500810995891
2012-03-08,0.0095538544794,0,-8.48166666666667,15.6923457225467,0.0798666666666667,0.18,0.119113943982145,68,380,"2012",0.108290551374329,0.432857911608504,186.283873997261
2012-03-09,0.0457255094634,0.42,-4.33854166666667,3.68190067662469,0.0477,0.18,0.138923722403526,69,380,"2012",0.0407233568411917,0.165348546751612,186.139249331507
2012-03-10,0.2203356189438,2.22,0.572083333333333,6.38251087827574,0.0362083333333333,0.18,0.118879572243915,70,380,"2012",0.0913629519361301,0.376747068297281,187.863283554338
2012-03-11,0.572481386001,0.336,0.0649791666666667,17.1076948874543,0.118627083333333,0.18,1.05643280660235,71,380,"2012",0.239616519782614,1.02423074602102,187.450431569559
2012-03-12,0.4377935776482,0,1.0693125,16.1323650740909,0.30928125,0.18,0.865749132585098,72,380,"2012",0.287357575045083,1.22732682284992,187.772404379706
2012-03-13,0.3050271425412,0.03,0.239583333333333,14.813403118899,0.25573125,0.18,0.555123881838927,73,380,"2012",0.317772016971485,1.39780857342813,187.341685586471
2012-03-14,0.2309895753264,0,-1.83125,20.0107357803453,0.19938125,0.18,0.403339713488496,74,380,"2012",0.401494736784779,1.80297809249288,186.844457057647
2012-03-15,0.1515095477586,0,-2.119375,12.283135380153,0.220660416666667,0.18,0.307101250264653,75,380,"2012",0.307138592363766,1.3761210100833,186.512971371765
2012-03-16,0.1384627335318,0,-0.209791666666667,5.97460293541725,0.0596625,0.18,0.00687489018857666,76,380,"2012",0.201083959203023,0.994827909875371,186.29198091451
2012-03-17,0.14291984988,0.01,0.339791666666667,3.89575596928422,0.0316416666666667,0.18,0.158967132917106,77,380,"2012",0.153848914542161,0.806953497723782,186.422625943007
2012-03-18,0.3906744558768,0,-0.272083333333333,21.9202999567485,0.259114583333333,0.18,0.336448000932506,78,380,"2012",0.540709966050295,2.46619729777909,186.231750628671
2012-03-19,0.2564134439958,11.15,-0.8175,4.25630976712828,0.0261541666666667,0.18,0.243221667213241,79,380,"2012",0.181344887915257,0.977695363304079,186.104500419114
2012-03-20,0.7851993981336,0.51,-0.451041666666667,19.3504269330813,0.0876479166666667,0.18,1.84327903595084,80,380,"2012",0.556958395982319,2.75637475008569,186.019666946076
