,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
bz87,2004-03-28,6.9605196889680006,5.331,-0.5819375,16.673103049454127,0.0,0.11,,88,380
bz88,2004-03-29,8.589051230382001,0.29100000000000004,2.5267708333333334,24.404044731626843,0.00369375,0.11,,89,380
bz89,2004-03-30,8.972476005204001,0.111,4.95725,26.59560118585155,0.24972500000000006,0.11,,90,380
bz90,2004-03-31,9.490320156942001,0.0,6.283875,30.835780740366868,0.29986041666666663,0.11,,91,380
bz91,2004-04-01,8.420061793266003,0.0,9.062395833333332,22.590145862588827,0.42685,0.11,,92,380
bz92,2004-04-02,9.822714636834,0.0,8.5670625,32.264316213347676,0.3625312499999999,0.11,,93,380
bz93,2004-04-03,9.626850491129998,0.0,9.544,30.648447080394092,0.2142479166666667,0.11,,94,380
bz94,2004-04-04,8.665128496008002,1.032,9.420916666666667,25.186954453776785,0.16325000000000006,0.11,,95,380
bz95,2004-04-05,8.322063780024001,4.95,6.7798541666666665,23.576383686698932,0.053499999999999985,0.11,,96,380
bz96,2004-04-06,7.993583132525997,2.041,4.159583333333333,20.593248059160107,0.005358333333333335,0.65,,97,380
bz97,2004-04-07,6.2161291767204,9.374,3.191625,14.24127894867934,0.0,0.65,,98,380
bz98,2004-04-08,8.889889017798001,4.587,2.9647083333333333,25.5766393295014,0.009562500000000002,0.65,,99,380
bz99,2004-04-09,9.72571351257,0.156,5.564,30.71640524570779,0.28041666666666665,0.65,,100,380
bz100,2004-04-10,9.459613555002,0.0,7.30575,29.547897012514905,0.3587208333333333,0.65,,101,380
bz101,2004-04-11,4.896061201817999,8.95,3.885479166666667,9.096757749099467,0.01953125,0.65,,102,380
bz102,2004-04-12,10.409782145202,0.05,4.776375,35.7692845845094,0.16080416666666664,0.65,,103,380
bz103,2004-04-13,9.990216199314,0.0,6.65825,32.55125584030569,0.30051875,0.65,,104,380
bz104,2004-04-14,10.623517217586004,0.0,6.844541666666666,36.73278579605525,0.34065625,0.65,,105,380
bz105,2004-04-15,10.549256231358,0.0,8.877666666666666,34.73738146950776,0.4081458333333335,0.65,,106,380
bz106,2004-04-16,9.167648317307998,3.072,7.665020833333332,26.41895035607573,0.15706666666666666,0.65,,107,380
bz107,2004-04-17,7.495801290396,6.348,7.6198125,17.173464165365587,0.015614583333333334,0.65,,108,380
bz108,2004-04-18,9.156470664510001,0.5720000000000001,9.636875,25.50664791628289,0.11741666666666666,0.65,,109,380
bz109,2004-04-19,9.239704948728,0.34800000000000003,11.070333333333336,27.106976279827197,0.2060020833333333,0.65,,110,380
bz110,2004-04-20,9.028367512164,4.766,10.400041666666667,24.064366495333196,0.08178125000000001,0.65,,111,380
bz111,2004-04-21,10.097320688514,3.125,12.074458333333332,30.740052514906946,0.16485833333333327,0.65,,112,380
bz112,2004-04-22,9.830595702527999,0.0,13.568208333333333,29.205615953984793,0.32948333333333324,0.3,,113,380
bz113,2004-04-23,10.839890337966,0.155,13.486833333333333,35.938226291936026,0.4502499999999999,0.3,,114,380
bz114,2004-04-24,4.760644071132,18.117,6.6245416666666666,8.899953260123802,0.03941666666666666,0.3,,115,380
bz115,2004-04-25,6.1370335275768015,4.587,5.197770833333333,12.905835764135261,0.0,0.3,,116,380
bz116,2004-04-26,10.757703749255995,0.016,8.578229166666668,36.75573765473322,0.17739166666666667,0.3,,117,380
bz117,2004-04-27,10.416603840696002,0.0,9.433854166666666,34.417820466148555,0.3042395833333333,0.3,,118,380
bz118,2004-04-28,8.923362305544,4.9510000000000005,11.4204375,23.273207879810453,0.20086874999999996,0.3,,119,380
bz119,2004-04-29,10.35574150932,2.345,11.665229166666665,31.70337490660449,0.20410625,0.3,,120,380
bz120,2004-04-30,9.991199467818001,2.3569999999999998,12.408041666666666,31.776177765215827,0.2942895833333333,0.3,,121,380
bz121,2004-05-01,9.517206540222,0.98,13.954583333333336,34.67257583189013,0.4227145833333334,0.3,,122,380
bz122,2004-05-02,6.5077066200618034,2.66,13.370833333333335,18.69832392996734,0.2558875000000001,0.3,,123,380
bz123,2004-05-03,7.7212139302133975,6.58,12.428958333333336,25.316681630765597,0.166425,0.3,,124,380
bz124,2004-05-04,8.893289098884596,0.14,14.83625,28.308407233980464,0.6072770833333334,0.3,,125,380
bz125,2004-05-05,8.777682969251401,0.42,14.005208333333336,30.296532930406162,0.3796395833333331,0.3,,126,380
bz126,2004-05-06,9.4997650260096,0.0,13.598125,34.31144583675708,0.4042979166666668,0.3,,127,380
bz127,2004-05-07,5.0608317295422,0.0,8.224583333333333,14.127238246161392,0.13416666666666666,0.3,,128,380
bz128,2004-05-08,6.7364982616608025,0.0,8.925625,27.234233093726438,0.22493125000000005,0.37,,129,380
bz129,2004-05-09,8.444875162022997,0.0,9.444166666666666,32.39161938794834,0.2532458333333333,0.37,,130,380
bz130,2004-05-10,5.8039472140848005,0.0,8.222104166666666,15.100004975032439,0.10930416666666667,0.37,,131,380
bz131,2004-05-11,7.665524503524001,0.0,11.30375,26.28303071396965,0.2193875,0.37,,132,380
bz132,2004-05-12,9.623716874078402,3.3600000000000003,13.110416666666667,34.755352864262534,0.3867687500000001,0.37,,133,380
bz133,2004-05-13,5.079238892121599,7.14,9.379583333333333,11.883913445852047,0.02580208333333333,0.37,,134,380
bz134,2004-05-14,5.3207350632738,4.34,5.618333333333332,19.096310682723495,0.13460833333333333,0.37,,135,380
bz135,2004-05-15,4.2889234709952015,17.22,9.2205625,35.87895082370119,0.3481458333333334,0.37,,136,380
bz136,2004-05-16,1.0207714630284002,15.54,6.1875,10.99232430515467,0.05943541666666668,0.37,,137,380
bz137,2004-05-17,1.1029756286358001,0.28,10.3775,38.91983863928558,0.3550291666666667,0.37,,138,380
bz138,2004-05-18,0.8459549276976001,0.98,12.678125,29.494721287994512,0.3302395833333333,0.37,,139,380
bz139,2004-05-19,2.209994549028,0.0,15.065833333333336,38.077037513867744,0.6061166666666667,0.37,,140,380
bz140,2004-05-20,3.2632164022050003,0.0,15.16625,34.47316189772066,0.6051604166666664,0.37,,141,380
bz141,2004-05-21,2.1853670456916,8.68,12.288541666666667,13.225833882679204,0.2120645833333333,0.37,,142,380
bz142,2004-05-22,4.3968292548426,4.2,7.031875,28.250986193802138,0.1550375,0.37,,143,380
bz143,2004-05-23,5.361407030966401,1.82,4.641375,25.70102509139172,0.1841875,0.37,,144,380
bz144,2004-05-24,6.232422420115199,13.72,4.534166666666667,25.617330779427082,0.17010416666666667,0.33,,145,380
bz145,2004-05-25,5.477959307907001,0.7000000000000001,5.30625,18.667315243679575,0.1891416666666667,0.33,,146,380
bz146,2004-05-26,6.831856367603997,0.42,10.258125,21.327787012343226,0.3760104166666667,0.33,,147,380
bz147,2004-05-27,11.123759392956002,0.0,7.175416666666668,42.91095525989708,0.25387083333333343,0.33,,148,380
bz148,2004-05-28,8.323438518246599,0.0,8.503541666666667,24.322519438192572,0.3262645833333334,0.33,,149,380
bz149,2004-05-29,7.8850285168608,0.0,10.509166666666667,20.71028564987652,0.2921979166666666,0.33,,150,380
bz150,2004-05-30,11.475131949486006,0.0,13.64125,47.597783746258564,0.5756666666666668,0.33,,151,380
bz151,2004-05-31,8.749981627610401,0.0,14.470833333333333,30.014378390129675,0.5065124999999999,0.33,,152,380
bz152,2004-06-01,7.9080276601007995,13.72,14.029791666666664,21.64327158545678,0.184725,0.33,,153,380
bz153,2004-06-02,7.393719210454801,14.7,14.004166666666665,23.48455638311503,0.08705625,0.33,,154,380
bz154,2004-06-03,8.9158126065246,0.28,14.475208333333333,24.324330817026343,0.12945833333333334,0.33,,155,380
bz155,2004-06-04,7.0738392220740005,28.56,14.184583333333334,16.78851801562109,0.0643875,0.33,,156,380
bz156,2004-06-05,6.0277165329042015,18.62,12.952916666666667,11.788191843349466,0.0,0.33,,157,380
bz157,2004-06-06,5.254022716695,9.66,12.620416666666667,12.495791917533124,0.0,0.33,,158,380
bz158,2004-06-07,10.753402814343005,0.14,15.429791666666668,41.75015283757472,0.35156875,0.33,,159,380
bz159,2004-06-08,10.2296512252134,1.6800000000000002,16.898125,43.393788719195854,0.4977270833333334,0.33,,160,380
bz160,2004-06-09,9.242740584845999,9.38,15.152083333333335,44.719241172585505,0.2558249999999999,0.51,,161,380
bz161,2004-06-10,8.960433538786203,1.4,16.108333333333334,38.339882822005826,0.31588125,0.51,,162,380
bz162,2004-06-11,7.3024664018543985,0.8400000000000001,15.872916666666667,21.82109799016127,0.1095041666666667,0.51,,163,380
bz163,2004-06-12,6.8807994221826005,13.86,12.983333333333333,27.09838630415116,0.11470625000000005,0.51,,164,380
bz164,2004-06-13,7.5503622932441985,8.120000000000001,10.916666666666664,32.49851391949138,0.05800208333333332,0.51,,165,380
bz165,2004-06-14,8.3792851857414,0.14,13.635416666666664,49.47616041652566,0.4348270833333335,0.51,,166,380
bz166,2004-06-15,7.881012876828603,0.0,14.95,44.8617903949936,0.3089729166666667,0.51,,167,380
bz167,2004-06-16,4.919280802158599,7.56,11.16625,24.481185627298927,0.13568125000000006,0.51,,168,380
bz168,2004-06-17,7.474174982836202,0.42,12.426666666666666,38.19285979191141,0.3205145833333333,0.51,,169,380
bz169,2004-06-18,6.240682956538802,2.24,13.13375,22.614468673437127,0.18860624999999995,0.51,,170,380
bz170,2004-06-19,8.297060373225001,2.8000000000000003,15.429791666666668,31.695096209923648,0.3477145833333333,0.51,,171,380
bz171,2004-06-20,3.6364917402972,14.7,12.620625,7.157224690711647,0.0,0.51,,172,380
bz172,2004-06-21,6.8093141155974015,2.1,12.078125,19.867272589823653,0.06956666666666665,0.51,,173,380
bz173,2004-06-22,8.817461823005997,1.12,15.949166666666667,31.7224788270652,0.3165437500000001,0.51,,174,380
bz174,2004-06-23,10.569425191439404,1.54,18.193333333333328,45.65049189334145,0.4877395833333334,0.51,,175,380
bz175,2004-06-24,11.2458691692054,3.78,19.36125,47.52203698310751,0.6059479166666667,0.51,,176,380
bz176,2004-06-25,9.322278596717398,0.14,14.090833333333332,16.241872362306378,0.14967083333333334,0.07,,177,380
bz177,2004-06-26,8.847911819539798,0.28,12.226458333333332,17.363387401660134,0.2071875,0.07,,178,380
bz178,2004-06-27,9.9595644684264,0.0,15.251041666666666,28.200777554172163,0.36171875,0.07,,179,380
bz179,2004-06-28,10.331364406507198,0.0,18.032083333333333,45.43297079379165,0.4367604166666667,0.07,,180,380
bz180,2004-06-29,8.039429648010001,5.6,13.577291666666667,32.92226066483965,0.2679937500000001,0.07,,181,380
bz181,2004-06-30,9.652896512783997,0.14,14.420416666666664,36.77359314773446,0.2989312499999999,0.07,,182,380
bz182,2004-07-01,8.622305250116401,26.32,17.395208333333333,38.05108545551264,0.3919458333333333,0.07,,183,380
bz183,2004-07-02,8.274613313197799,0.98,14.215208333333333,24.675907196189694,0.07593541666666667,0.07,,184,380
bz184,2004-07-03,9.766143057445195,4.0600000000000005,14.006458333333333,36.69338913429046,0.2994916666666666,0.07,,185,380
bz185,2004-07-04,10.6364366047116,0.28,15.37625,40.6471059147766,0.42916875,0.07,,186,380
bz186,2004-07-05,9.0566150348124,10.36,18.308333333333334,39.278339320352785,0.4403208333333334,0.07,,187,380
bz187,2004-07-06,3.121021161541799,9.52,13.747708333333335,9.91562681815232,0.0018270833333333331,0.07,,188,380
bz188,2004-07-07,9.4024050995448,0.28,16.692916666666665,50.564116931013956,0.4870208333333334,0.07,,189,380
bz189,2004-07-08,12.077788652461805,0.0,21.398541666666667,51.09817896537378,0.6925708333333334,0.07,,190,380
bz190,2004-07-09,11.209947309390602,0.56,18.607916666666668,32.83995717391738,0.3824333333333333,0.07,,191,380
bz191,2004-07-10,10.941194083487401,0.0,12.214375,29.86528899734372,0.21204374999999995,0.07,,192,380
bz192,2004-07-11,12.065083668892804,0.0,12.341666666666667,37.74857194435864,0.3152854166666666,0.7,,193,380
bz193,2004-07-12,11.2997797403706,0.0,12.757291666666667,32.01900518477963,0.1800750000000001,0.7,,194,380
bz194,2004-07-13,8.479323091972804,0.0,12.515208333333335,20.27155446353592,0.08915000000000001,0.7,,195,380
bz195,2004-07-14,7.1107186228308015,0.0,10.3125,18.93139573336244,0.04406041666666667,0.7,,196,380
bz196,2004-07-15,5.8353961318578,1.6800000000000002,12.14125,13.879175378816619,0.07997083333333332,0.7,,197,380
bz197,2004-07-16,7.5186733524516,2.1,16.299583333333334,19.770670133994237,0.09528958333333333,0.7,,198,380
bz198,2004-07-17,9.236763358740005,0.28,21.336666666666666,38.84103869279864,0.5171708333333334,0.7,,199,380
bz199,2004-07-18,8.595921116410201,2.1,22.82958333333333,41.05660336739779,0.6640916666666666,0.7,,200,380
bz200,2004-07-19,7.286443060042803,0.14,22.583541666666665,41.33071432597916,0.8107291666666667,0.7,,201,380
bz201,2004-07-20,7.4236543746912,0.0,22.74979166666667,44.88052011836432,0.8617374999999999,0.7,,202,380
bz202,2004-07-21,6.919669963279801,0.56,23.84583333333333,43.68931501035123,0.9550208333333334,0.7,,203,380
bz203,2004-07-22,5.683914862797601,5.46,22.870625,31.045665570098265,0.9461895833333333,0.7,,204,380
bz204,2004-07-23,4.7275171542018,1.8200000000000005,17.748958333333334,13.11974735193222,0.0016812499999999998,0.7,,205,380
bz205,2004-07-24,11.890826978283002,9.52,20.86583333333333,44.077138835062,0.3711020833333333,0.7,,206,380
bz206,2004-07-25,10.130809499276396,53.34,17.44375,29.190949414945017,0.12390416666666668,0.7,,207,380
bz207,2004-07-26,11.196795725613002,0.14,18.479375,29.52585581047182,0.4014333333333334,0.7,,208,380
bz208,2004-07-27,4.626197972143201,1.26,12.980625,8.985336426211342,0.02748541666666667,0.6,,209,380
bz209,2004-07-28,2.8488417162137996,5.46,10.705416666666666,5.524175606405969,0.0065791666666666655,0.6,,210,380
bz210,2004-07-29,2.4427334904713995,14.28,10.396041666666667,4.899359187552067,0.0,0.6,,211,380
bz211,2004-07-30,9.2806521580944,0.98,14.565,26.498945746363372,0.08686666666666665,0.6,,212,380
bz212,2004-07-31,13.9030207664022,0.0,17.121458333333333,51.64920239349332,0.5896708333333331,0.6,,213,380
bz213,2004-08-01,11.2436220936726,0.0,17.008541666666666,33.006878879353884,0.7236395833333337,0.6,,214,380
bz214,2004-08-02,11.036425648741202,0.56,15.26125,27.796287057303537,0.2218770833333333,0.6,,215,380
bz215,2004-08-03,10.5018657810966,2.52,18.155208333333334,23.6664327262358,0.3165354166666667,0.6,,216,380
bz216,2004-08-04,12.715122909283204,0.0,19.20583333333333,37.500068650350435,0.3654854166666667,0.6,,217,380
bz217,2004-08-05,13.496329649231994,0.0,20.427291666666665,42.95894189733792,0.5306541666666666,0.6,,218,380
bz218,2004-08-06,11.312423929062,0.14,17.968333333333334,29.23200181604598,0.26721458333333337,0.6,,219,380
bz219,2004-08-07,9.633537711468,1.26,18.242083333333333,24.673112308190245,0.23580416666666676,0.6,,220,380
bz220,2004-08-08,10.86636551265,0.0,19.070833333333333,36.752257290648586,0.5346333333333335,0.6,,221,380
bz221,2004-08-09,10.049193067932002,0.84,18.853541666666672,34.536719107878824,0.4386729166666668,0.6,,222,380
bz222,2004-08-10,12.135255140232005,2.24,20.121458333333333,46.54806156452108,0.6176333333333333,0.6,,223,380
bz223,2004-08-11,12.900728416647606,0.0,22.595416666666665,39.269742721719396,1.1113000000000002,0.6,,224,380
bz224,2004-08-12,13.209421088179795,0.0,23.361041666666665,36.19766408852028,1.2979729166666665,0.96,,225,380
bz225,2004-08-13,6.0623280815004,26.18,17.308958333333333,14.961886511087927,0.13096458333333333,0.96,,226,380
bz226,2004-08-14,4.8604878099396,12.32,14.648958333333333,12.816697381233293,0.0432375,0.96,,227,380
bz227,2004-08-15,10.4026886672022,0.14,16.05125,39.81458361915769,0.35460625,0.96,,228,380
bz228,2004-08-16,8.359796816963996,0.0,18.850666666666665,41.40608689204024,0.7556625,0.96,,229,380
bz229,2004-08-17,6.563936412032398,0.0,20.382916666666667,41.75621615502377,0.80581875,0.96,,230,380
bz230,2004-08-18,5.541714411762601,0.0,22.73375,42.57423748553651,1.01654375,0.96,,231,380
bz231,2004-08-19,5.4500014040994005,0.0,24.716875,44.1440307042432,1.3703437500000002,0.96,,232,380
bz232,2004-08-20,4.5851133689478,9.1,20.609791666666666,27.64348880840456,0.5660208333333333,0.96,,233,380
bz233,2004-08-21,5.1254423072640005,2.24,16.4875,28.15703954386793,0.10425833333333336,0.96,,234,380
bz234,2004-08-22,4.541108190209999,3.22,12.969166666666665,12.091602765223675,0.003114583333333333,0.96,,235,380
bz235,2004-08-23,5.923914100617599,0.28,15.167291666666667,40.076505024746204,0.5314874999999998,0.96,,236,380
bz236,2004-08-24,5.2391274095682006,0.14,18.384791666666665,35.12625503295765,0.5135625,0.96,,237,380
bz237,2004-08-25,5.284209492163801,0.7,16.541875,29.238518806073138,0.37646875,0.96,,238,380
bz238,2004-08-26,3.8542878542934,8.12,15.108541666666666,13.93417903956414,0.19339375,0.96,,239,380
bz239,2004-08-27,2.9842424374716003,22.12,12.851458333333332,7.8236034783820525,0.0013895833333333336,0.96,,240,380
bz240,2004-08-28,4.8441614882508,0.28,15.796041666666667,26.36787742051228,0.17954791666666667,0.46,,241,380
bz241,2004-08-29,5.188285898731801,0.0,19.32958333333333,39.136611344655435,0.6688645833333332,0.46,,242,380
bz242,2004-08-30,4.5343830487428,0.14,18.16645833333333,24.493772557732488,0.3388333333333333,0.46,,243,380
bz243,2004-08-31,2.4114701354417996,13.58,12.024166666666664,5.574529951097525,0.0,0.46,,244,380
bz244,2004-09-01,7.377193143433801,0.28,14.70025,28.29726079676938,0.41463333333333335,0.46,,245,380
bz245,2004-09-02,5.6252766683466,0.0,16.92375,37.33216012426959,0.8096479166666667,0.46,,246,380
bz246,2004-09-03,3.1218862778387995,0.84,16.920708333333334,20.770269774547227,0.6518416666666667,0.46,,247,380
bz247,2004-09-04,2.2201929762245998,0.0,16.790208333333332,38.47084849201809,0.6768062500000002,0.46,,248,380
bz248,2004-09-05,1.3512907495674,0.0,16.14270833333333,23.907753423003694,0.2985104166666667,0.46,,249,380
bz249,2004-09-06,0.9261378582030004,0.0,18.340625,37.84373390696558,0.7488416666666668,0.46,,250,380
bz250,2004-09-07,0.7936303634405998,0.0,18.449166666666667,34.316168005343826,0.7372812500000003,0.46,,251,380
bz251,2004-09-08,1.6025080475916,0.84,13.974166666666667,23.261591212627906,0.3853020833333332,0.46,,252,380
bz252,2004-09-09,1.4302987736616002,0.0,8.127291666666666,20.1168223110923,0.2093708333333333,0.46,,253,380
bz253,2004-09-10,1.330717174929,0.0,11.578125,36.06647986091564,0.5747125,0.46,,254,380
bz254,2004-09-11,1.1281683167838,0.0,14.236458333333333,37.420672637702495,0.8494104166666668,0.46,,255,380
bz255,2004-09-12,0.9292439316294,2.24,15.839375,28.09935027391715,0.7304104166666666,0.46,,256,380
bz256,2004-09-13,1.338267890079,0.28,15.347916666666665,33.72704932657772,0.4496270833333333,0.94,,257,380
bz257,2004-09-14,1.1885738650254003,0.0,18.3675,33.74456704875439,0.5569979166666668,0.94,,258,380
bz258,2004-09-15,0.8725571835660001,24.22,15.489166666666666,4.2886596022783365,0.03549791666666667,0.94,,259,380
bz259,2004-09-16,1.3682172152844,0.14,10.46875,23.59549091863832,0.1183166666666667,0.94,,260,380
bz260,2004-09-17,1.4307436226663999,1.68,9.760770833333334,35.8316165475588,0.3805833333333334,0.94,,261,380
