"X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
10448,"co213",2004-08-01,7.1451422305056,0,17.710625,50.9352310343441,0.7901875,0.61,5.80498407110513,214,380,6.97538044884176,0.764885732010691,103.71176368291,"2004","c"
10449,"co214",2004-08-02,8.0047316850732,0,17.6091666666667,32.8579815523309,0.569277083333333,0.61,3.34230699796833,215,380,5.82036714227261,0.597994896180141,103.11376878673,"2004","c"
10450,"co215",2004-08-03,11.1871708500906,0,16.6054166666667,37.9466116148791,0.4299375,0.61,4.33654842957083,216,380,6.13511387768552,0.605689995485776,102.508078791244,"2004","c"
10451,"co216",2004-08-04,13.1373836551422,0,17.3110416666667,48.8331043731445,0.405066666666667,0.61,4.88865821779389,217,380,6.69592362687561,0.612078002649024,101.896000788595,"2004","c"
10452,"co217",2004-08-05,10.2945104090154,8,15.8529166666667,35.6287719214848,0.344483333333333,0.61,3.69909324079402,218,380,5.85102486699097,0.523356332692258,107.748800788595,"2004","c"
10453,"co218",2004-08-06,7.333850287269,4,13.345,22.627820555444,0.0607979166666667,0.61,2.0720431369534,219,380,5.26762347456523,1.36807710567387,110.675200788595,"2004","c"
10454,"co219",2004-08-07,10.100771965287,0.2,14.8527083333333,40.5197000843371,0.155877083333333,0.61,3.26526083095076,220,380,7.32296319238493,2.41961389428886,109.759288480002,"2004","c"
10455,"co220",2004-08-08,10.4657419923498,0.2,15.68,39.7893667090678,0.181635416666667,0.61,3.83098840248614,221,380,7.18266008113535,2.07903615434159,107.905917301599,"2004","c"
10456,"co221",2004-08-09,12.2532883086132,0,16.6575,41.6395991220987,0.423160416666667,0.61,3.95949963980919,222,380,7.07140334097587,1.31233096950099,106.593586332098,"2004","c"
10457,"co222",2004-08-10,12.539532536451,0,18.9970833333333,48.5480158627644,0.574954166666667,0.61,4.1402934711016,223,380,7.31744616363554,1.06677001687825,105.52681631522,"2004","c"
10458,"co223",2004-08-11,10.3693879919394,0,19.5991666666667,50.7517883618113,0.631064583333333,0.61,3.49419113766465,224,380,7.29023329438924,0.898995093181073,104.627821222038,"2004","c"
10459,"co224",2004-08-12,9.6107402161026,0,18.2552083333333,52.7607697509154,0.500404166666667,0.95,3.27236063004907,225,380,11.3181368865404,1.23309406846309,103.394727153575,"2004","c"
10460,"co225",2004-08-13,9.3714808078386,0,16.1225,48.4545692461097,0.480510416666667,0.95,3.71309600824926,226,380,10.7386549456915,0.980971987046541,102.413755166529,"2004","c"
10461,"co226",2004-08-14,8.0275273643754,0.2,15.4985416666667,39.5146729302401,0.525252083333333,0.95,3.05465989515403,227,380,9.74983082899244,0.758464885863947,101.855290280665,"2004","c"
10462,"co227",2004-08-15,7.8495727150746,0,15.6272916666667,49.7925225314874,0.746608333333333,0.95,4.30140145323947,228,380,10.5405838759544,0.700806693338002,101.154483587327,"2004","c"
10463,"co228",2004-08-16,7.142519489328,0,15.0027083333333,48.2249314460978,0.658077083333333,0.95,3.27819542538558,229,380,10.2825560693457,0.628084165635134,100.526399421692,"2004","c"
10464,"co229",2004-08-17,7.8377073580584,0,16.4220833333333,51.2770352399454,0.569422916666667,0.95,3.60352802972719,230,380,10.3827762236875,0.590845677298318,99.9355537443934,"2004","c"
10465,"co230",2004-08-18,7.4565136601172,0,17.821875,51.619048068703,0.863952083333333,0.95,3.91677076748566,231,380,10.288213175823,0.492764893948206,99.4427888504452,"2004","c"
10466,"co231",2004-08-19,6.927666457086,0,20.4466666666667,48.8254945951555,1.21653958333333,0.95,3.49836465366089,232,380,9.2350682899168,0.387762871591777,99.0550259788535,"2004","c"
10467,"co232",2004-08-20,6.3678394859418,0,21.209375,51.2866716428819,1.30207916666667,0.95,4.78828582600867,233,380,9.10645102160185,0.356225175971626,98.6988008028818,"2004","c"
10468,"co233",2004-08-21,7.5044274176376,0,15.6745833333333,43.5315694123158,0.6698125,0.95,3.30440979645387,234,380,9.4355011982789,0.388417228365878,98.3103835745159,"2004","c"
10469,"co234",2004-08-22,7.3478323308042,0,14.3172916666667,50.7300816191141,0.762920833333333,0.95,3.24683968909724,235,380,9.9043724800854,0.373334176429654,97.9370493980863,"2004","c"
10470,"co235",2004-08-23,7.5731186893698,0,15.2160416666667,49.7649478485828,0.585254166666667,0.95,2.85687599970727,236,380,9.76407555856554,0.36394927875107,97.5731001193352,"2004","c"
10471,"co236",2004-08-24,7.4454384419316,0,18.175,46.8572543281572,1.07766458333333,0.95,3.19048668367763,237,380,9.39888275014066,0.29401438432035,97.2790857350149,"2004","c"
10472,"co237",2004-08-25,7.2619098838938,0,20.2189583333333,43.4671810210109,1.51033541666667,0.95,3.16862825041522,238,380,7.89985692774949,0.226272918578688,97.0528128164362,"2004","c"
10473,"co238",2004-08-26,7.1965633249404,15,13.975,41.2961060623746,0.299554166666667,0.95,2.26123741775454,239,380,8.94138353467424,0.330064221432136,107.330841616436,"2004","c"
10474,"co239",2004-08-27,7.2086360158386,0,12.3803958333333,39.2362802297354,0.359297916666667,0.95,2.87007897637225,240,380,10.8271646257084,2.29344140696041,107.330841616436,"2004","c"
10475,"co240",2004-08-28,7.86428764821,0.2,14.1539583333333,46.9680994537563,0.43041875,0.64,3.23571880595934,241,380,7.82418768916514,1.65428686826573,106.924158477926,"2004","c"
10476,"co241",2004-08-29,7.550680017825,0,14.6235416666667,46.5835672388459,0.518427083333333,0.64,3.23847638219851,242,380,7.69717187888925,1.31457899644172,106.458405612151,"2004","c"
10477,"co242",2004-08-30,6.9727804721262,0,14.2075416666667,43.6133265092571,0.622125,0.64,2.55494563480742,243,380,7.40533711530704,1.08384854550056,105.576592777836,"2004","c"
10478,"co243",2004-08-31,5.956438344003,0,14.046,35.6210197499129,0.606604166666667,0.64,2.7851626209079,244,380,6.69576651849101,0.848664889333811,104.727927888502,"2004","c"
10479,"co244",2004-09-01,5.6483985904308,0,14.7192916666667,35.2078101297,0.5744,0.64,2.78535058372522,245,380,6.55619340702314,0.738872301564326,103.989055586937,"2004","c"
10480,"co245",2004-09-02,5.5935199062414,0,15.9260625,37.0079431818971,0.5338875,0.64,2.67904255531685,246,380,6.60524263338789,0.676210819883623,103.312844767054,"2004","c"
10481,"co246",2004-09-03,5.2915629698784,0,16.5425416666667,38.6230539862347,0.559625,0.64,2.1224640453733,247,380,6.63839269549,0.609379702247167,102.703465064807,"2004","c"
10482,"co247",2004-09-04,4.5643025386242,0,17.446875,36.2597642480626,0.911927083333334,0.64,2.49949551994478,248,380,6.24368635533631,0.479212255799237,102.224252809007,"2004","c"
10483,"co248",2004-09-05,6.3478307934378,0,14.4989583333333,45.0361894192722,0.629333333333333,0.64,2.37493532941777,249,380,6.90794650309961,0.527998967700954,101.696253841307,"2004","c"
10484,"co249",2004-09-06,4.8873458064222,0.2,12.6410416666667,30.8053383169321,0.393739583333333,0.64,2.02608767453517,250,380,5.82381132506387,0.463027636542056,101.433226204764,"2004","c"
10485,"co250",2004-09-07,5.3274941045874,0,12.674375,34.5644825450677,0.507741666666667,0.64,2.06532834712027,251,380,6.09634351821508,0.42704636708919,101.006179837675,"2004","c"
10486,"co251",2004-09-08,6.4039437520092,0,12.9741666666667,44.6484417585709,0.784654166666667,0.64,2.62961175610792,252,380,6.71264711484033,0.409855129239012,100.596324708436,"2004","c"
10487,"co252",2004-09-09,6.6380122030536,0,12.5497916666667,43.4591937344532,0.597329166666667,0.64,1.91119422316051,253,380,6.58084560936026,0.396237803216154,100.20008690522,"2004","c"
10488,"co253",2004-09-10,6.7016279240586,0,12.6033333333333,42.7183629717926,0.637102083333334,0.64,2.28994649071694,254,380,6.48329176758681,0.363217364925072,99.836869540295,"2004","c"
10489,"co254",2004-09-11,7.5698156379456,0,13.543125,42.242400830739,0.443075,0.64,2.02333763129349,255,380,6.42660388445642,0.364155407479188,99.4727141328158,"2004","c"
10490,"co255",2004-09-12,7.4443936650966,0,13.9614583333333,36.702499012118,0.461952083333333,0.64,1.72340491337798,256,380,6.02811601809666,0.319534932659595,99.1531792001562,"2004","c"
10491,"co256",2004-09-13,7.7533717828482,0.4,13.42625,39.5094043676725,0.43618125,0.93,1.72188758859262,257,380,8.97504756414564,0.438412479474717,99.1147667206815,"2004","c"
10492,"co257",2004-09-14,8.394782517819,0.2,15.0277083333333,39.5187659178791,0.531935416666667,0.93,1.55293157146774,258,380,8.97645447347936,0.420339573057061,98.8944271476245,"2004","c"
10493,"co258",2004-09-15,6.9318528286788,5.8,13.8377083333333,22.16610108416,0.266504166666667,0.93,1.05289724202644,259,380,6.77873242137508,0.347817195372933,102.321067147624,"2004","c"
10494,"co259",2004-09-16,7.062661785474,7.6,13.085,19.5777665668946,0.24099375,0.93,0.717783172395678,260,380,6.79553117189947,0.628450707949772,107.324048672252,"2004","c"
10495,"co260",2004-09-17,6.2940406229388,18.6,10.8316666666667,14.7092008195166,0.0318770833333333,0.93,0.256212264878977,261,380,6.12632431399081,1.97499991880956,125.295597964302,"2004","c"
10496,"co261",2004-09-18,4.8685916892924,3.2,10.3360416666667,10.5714982839954,0.0260208333333333,0.93,0.136631768983435,262,380,6.02744938113604,15.2637799628611,115.879379362631,"2004","c"
10497,"co262",2004-09-19,7.1193809848572,0.2,11.6335416666667,24.381556479963,0.0871520833333333,0.93,0.648174170771021,263,380,9.28009235565147,6.58271578599397,109.496663576637,"2004","c"
10498,"co263",2004-09-20,6.8512838334048,21.4,12.5739583333333,30.3698391337757,0.119114583333333,0.93,0.846631329157923,264,380,9.46521362539279,2.68388447004557,126.274102296637,"2004","c"
10499,"co264",2004-09-21,7.8477896653092,0.2,12.2608333333333,39.3467942074673,0.238797916666667,0.93,1.05827658243292,265,380,12.9570273997353,24.1766138849866,104.236165221605,"2004","c"
10500,"co265",2004-09-22,8.2571628483882,0,12.0017291666667,38.3798556810596,0.220377083333333,0.93,1.00009727346379,266,380,9.29537261739672,1.4360614202447,102.80010380136,"2004","c"
10501,"co266",2004-09-23,8.523588421764,0,12.9108333333333,39.6791739447672,0.3497875,0.93,1.13030000139755,267,380,9.3073179617084,1.010154811746,101.789948989614,"2004","c"
10502,"co267",2004-09-24,5.82725712033,1.205,11.4439166666667,10.5759522228097,0.111604166666667,0.93,0.219003095685299,268,380,4.27340172032661,0.480372809115216,102.374707275122,"2004","c"
10503,"co268",2004-09-25,6.3358925776956,10.401,7.62510416666667,16.1507835184664,0.1173125,0.93,0.0959292582529948,269,380,5.21962979475593,0.6158459061369,108.54177553691,"2004","c"
10504,"co269",2004-09-26,5.9579389527012,14.656,6.90704166666667,12.8895730923754,0.122625,0.93,0.176153369826599,270,380,4.8225197613523,1.21336637022657,122.333168994362,"2004","c"
10505,"co270",2004-09-27,7.063466906826,8.463,6.80925,19.7007846880932,0.130514583333333,0.93,0.256419267841637,271,380,7.58932643013746,12.5385579180597,121.666805986076,"2004","c"
10506,"co271",2004-09-28,7.216152960861,0.392,7.73910416666667,22.5783868018234,0.22443125,0.93,0.690324728633111,272,380,8.20250740797514,9.54580682745894,112.512999158617,"2004","c"
10507,"co272",2004-09-29,7.7229564860934,0,9.25720833333333,30.2662395235116,0.189108333333333,0.89,0.900430840429705,273,380,8.29392154639115,3.18730771517941,109.325691443438,"2004","c"
10508,"co273",2004-09-30,7.678078040394,0,9.78860416666667,30.0895754478211,0.10396875,0.89,1.07219323792687,274,380,8.06008231848145,2.28650541602501,107.039186027413,"2004","c"
10509,"co274",2004-10-01,7.394102183592,0,10.3271458333333,27.362234990327,0.13876875,0.89,0.962643169678123,275,380,7.57462950586374,1.48672695106171,105.552459076351,"2004","c"
10510,"co275",2004-10-02,7.148661242112,0,10.7142916666667,25.5387460790538,0.118008333333333,0.89,1.32577496755603,276,380,7.2575752596643,1.19012903694373,104.362330039407,"2004","c"
10511,"co276",2004-10-03,7.126148544372,0,10.8564166666667,25.4808382515107,0.118008333333333,0.89,1.0255590692991,277,380,7.17454729103346,0.989865041824177,103.372464997583,"2004","c"
10512,"co277",2004-10-04,7.44117735231,0,11.040625,26.0822392046725,0.145545833333333,0.89,0.8476195962206,278,380,7.19961973137623,0.824349291143667,102.548115706439,"2004","c"
10513,"co278",2004-10-05,7.2440437351896,0.4,11.1016666666667,23.7225821586039,0.113604166666667,0.89,0.817199551870971,279,380,6.78820909286122,0.723985923204486,102.224129783235,"2004","c"
10514,"co279",2004-10-06,7.4507299960806,0.2,11.5191666666667,28.2458401559453,0.0880958333333333,0.89,0.779860204729995,280,380,7.47900902171301,0.796416199622609,101.627713583612,"2004","c"
10515,"co280",2004-10-07,7.1689278155904,0.2,13.0010416666667,31.9429537655907,0.221533333333333,0.89,1.25974596431766,281,380,8.09497589361631,0.662972398418122,101.164741185194,"2004","c"
10516,"co281",2004-10-08,6.241330880325,0,12.9758333333333,31.2480167858501,0.38775,0.89,1.10820978720035,282,380,8.00634507067917,0.544191506823668,100.62054967837,"2004","c"
10517,"co282",2004-10-09,5.5231184650896,0,14.4922916666667,27.9965255496624,0.554120833333333,0.89,1.13493840154465,283,380,7.55513859713853,0.441177454762363,100.179372223608,"2004","c"
10518,"co283",2004-10-10,3.8439278623314,1.8,13.1166666666667,15.9529955203251,0.3693125,0.89,0.640570341107087,284,380,5.46403511398165,0.324254001875656,101.274492223608,"2004","c"
10519,"co284",2004-10-11,3.146342357781,7,8.23639583333333,12.7971364767158,0.0953770833333333,0.89,0.347864313712976,285,380,4.45428985496985,0.404203245771405,105.533292223608,"2004","c"
10520,"co285",2004-10-12,3.3235181754066,0,7.93133333333333,14.4843679750583,0.0346375,0.89,0.276750609662126,286,380,5.02472297800079,1.09979156096476,105.533292223608,"2004","c"
10521,"co286",2004-10-13,2.6691466297734,4,7.025375,9.17946855189843,0.0191541666666667,0.89,0.220064344691339,287,380,3.49293840514478,0.854834810221272,107.966892223608,"2004","c"
10522,"co287",2004-10-14,2.735187703182,7.8,7.26708333333333,11.3656372303232,0.0251479166666667,0.89,0.214611905463877,288,380,4.21543630796333,1.46594811732184,113.672547164775,"2004","c"
10523,"co288",2004-10-15,2.0834111821428,20.8,6.72247916666667,6.77138444172562,0.0331041666666667,0.67,0.0157693908764019,289,380,2.320207974701,2.00278512206171,133.993144554791,"2004","c"
10524,"co289",2004-10-16,2.2460071255236,12,6.36072916666667,10.577515240743,0.0935229166666667,0.67,0.276620776378162,290,380,3.77164463883466,13.613679155677,133.813876209714,"2004","c"
10525,"co290",2004-10-17,2.2508738289828,12.8,6.21525,8.46547401239849,0.09154375,0.67,0.179276577180641,291,380,3.16035903187364,9.37353145556728,137.240344754147,"2004","c"
10526,"co291",2004-10-18,3.6989770051998,0,6.70204166666667,26.2265700026063,0.258775,0.67,0.630915482522699,292,380,6.2191850228638,18.07686323104,119.163481523107,"2004","c"
10527,"co292",2004-10-19,2.3120438533524,0.2,11.6656041666667,11.6523847915183,0.189460416666667,0.67,0.478802295257837,293,380,3.90811198943698,4.11643389354881,115.247047629558,"2004","c"
10528,"co293",2004-10-20,1.8651874501224,0,12.8094583333333,26.8909221653292,0.200175,0.67,0.903482671902551,294,380,6.7838134777652,6.82118226536446,108.425865364194,"2004","c"
10529,"co294",2004-10-21,1.2609619928388,0.2,12.9983333333333,27.1932436107202,0.215058333333333,0.67,0.988673806929209,295,380,6.19187766246972,1.48847392065688,107.137391443537,"2004","c"
10530,"co295",2004-10-22,1.1271009040182,0,12.931875,24.5866827148422,0.313889583333333,0.67,1.03250633822116,296,380,5.82937603992449,1.06035739021103,106.077034053326,"2004","c"
10531,"co296",2004-10-23,1.1051362033488,0,12.3722916666667,24.3060084055323,0.383135416666667,0.67,0.942729252798732,297,380,5.70979330877126,0.853687055365758,105.22334699796,"2004","c"
10532,"co297",2004-10-24,1.0890003737178,0.2,11.0962916666667,24.491928064112,0.235020833333333,0.67,0.75706736404241,298,380,5.52012183334187,0.809510400698718,104.613836597261,"2004","c"
10533,"co298",2004-10-25,1.1423798977356,0,14.7633333333333,26.3549626536902,0.740322916666667,0.67,1.0606166842166,299,380,5.86842442402013,0.623096567996788,103.990740029265,"2004","c"
10534,"co299",2004-10-26,1.0281220436898,0,14.38125,22.8500174628791,0.8622125,0.67,0.934756865269783,300,380,5.32725925375653,0.500258981615467,103.490481047649,"2004","c"
10535,"co300",2004-10-27,0.6681205493442,10.8,8.90125,8.18624350778969,0.05455,0.67,0.187974289146259,301,380,2.5594770012164,0.377917417915204,111.106641047649,"2004","c"
10536,"co301",2004-10-28,0.8891720431056,0.6,8.09320833333333,13.3042198943321,0.203489583333333,0.67,0.480894278879292,302,380,3.95373217280566,1.29809334689292,111.529761047649,"2004","c"
10537,"co302",2004-10-29,0.8057511583938,0.2,10.7508333333333,14.5537169614143,0.183008333333333,0.67,0.325967894126024,303,380,4.40839355769512,1.56954241615016,111.565005207669,"2004","c"
10538,"co303",2004-10-30,0.2518682053428,2.8,11.3904166666667,2.35622635416401,0.102839583333333,0.67,0.145915193441654,304,380,1.03804324976914,0.415708590744255,113.539565207669,"2004","c"
10539,"co304",2004-10-31,0.3426756460632,2.4,13.6625,8.87850481276308,0.400635416666667,0.47,0.170098307500664,305,380,2.41226683469795,1.00324788283868,115.39719774662,"2004","c"
10540,"co305",2004-11-01,0.1495221692634,0.8,15.536875,14.657664276939,0.775947916666667,0.47,0.772195162058846,306,380,3.11420095102941,1.49739748264702,114.928573910461,"2004","c"
10541,"co306",2004-11-02,0.0130709635434,5.2,13.8628125,11.7526000705792,0.832420833333333,0.47,0.528791443348608,307,380,2.62008151724001,1.16489913426844,118.955774424909,"2004","c"
10542,"co307",2004-11-03,0.1114262439804,0,10.482875,14.3034420263164,0.679410416666666,0.47,0.503532960498758,308,380,3.11192291972069,2.51813467932579,116.445540096867,"2004","c"
10543,"co308",2004-11-04,0.2973343636854,0,12.2241666666667,19.9580302857964,0.482210416666667,0.47,0.388501337742344,309,380,4.14439664849607,2.40212021094894,114.043419885918,"2004","c"
10544,"co309",2004-11-05,0.4729669816068,0,10.5462291666667,19.7515264757895,0.259075,0.47,0.464838033898915,310,380,4.00936170813924,1.85484586971335,112.188574016204,"2004","c"
