<<<<<<< HEAD
"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
sr1067,2007-12-03,0.07967575161719999,2.085,5.292916666666667,1.6481229352221571,0.07686874999999999,0.48,0.01016751040829975,337,380
sr1068,2007-12-04,0.14773516307460002,0.0,4.525833333333333,5.393736461502612,0.08835833333333333,0.48,0.01016008776785998,338,380
sr1069,2007-12-05,0.028919012016600007,6.6000000000000005,7.3587500000000015,0.4927480264437553,0.029591666666666662,0.48,0.014133474213105431,339,380
sr1070,2007-12-06,0.0987508579176,0.6000000000000001,7.716458333333334,2.115703723756151,0.0760125,0.48,0.014138300353953413,340,380
sr1071,2007-12-07,0.0671671406916,16.2,7.402291666666668,1.086827300261025,0.03336666666666667,0.48,0.013510383093547712,341,380
sr1072,2007-12-08,0.0317887594092,2.6,5.4175,4.203259878797437,0.14286041666666668,0.48,0.013484841232259327,342,380
sr1073,2007-12-09,0.024188664635999998,3.8,4.027083333333334,0.7361417088605294,0.030352083333333342,0.48,0.00800142008579171,343,380
sr1074,2007-12-10,0.15466960582560002,0.6000000000000001,3.5504166666666666,1.6848803484850987,0.0026791666666666674,0.48,0.002534685165390088,344,380
sr1075,2007-12-11,0.37665926918820003,0.4,4.251041666666667,2.6975305264857736,0.04509166666666667,0.48,0.0069740705722012115,345,380
sr1076,2007-12-12,0.2457567851382,0.0,2.4591666666666665,1.1447781770269234,0.07904999999999998,0.48,0.006962200812006222,346,380
sr1077,2007-12-13,0.31649207924159994,0.0,2.100625,1.3868472679747628,0.14294374999999998,0.48,0.0,347,380
sr1078,2007-12-14,0.21014443438020006,0.0,3.00625,1.0662961324925349,0.0940479166666667,0.48,0.0003272421948341774,348,380
sr1079,2007-12-15,0.5381848595106,0.0,3.673125,3.979403920547452,0.06836041666666666,0.48,0.00032744971613772497,349,380
sr1080,2007-12-16,0.2587130340228,0.0,0.8564583333333333,1.4073784357432526,0.014595833333333329,0.48,0.0014453256901716097,350,380
sr1081,2007-12-17,0.17870221874519998,0.0,1.5295833333333333,0.7583286159651877,0.05360833333333333,0.48,0.0014462489544834107,351,380
sr1082,2007-12-18,0.203486530491,0.0,0.314375,0.6238825818683031,0.06193124999999997,0.48,0.0,352,380
sr1083,2007-12-19,0.27695683739340005,0.0,0.06895833333333333,0.7510433628860463,0.046683333333333334,0.01,0.003516873369456561,353,380
sr1084,2007-12-20,0.36630213103979997,0.0,1.7933333333333334,1.022253466150452,0.029629166666666668,0.01,0.003522629912696899,354,380
sr1085,2007-12-21,0.4503527140464,0.214,-0.6377083333333333,1.1162994604448244,0.0010520833333333333,0.01,0.008825981312137845,355,380
sr1086,2007-12-22,0.4124931147972,0.0,-2.534375,0.8725746301608167,0.0008145833333333332,0.01,0.008857087732634118,356,380
sr1087,2007-12-23,0.35223726205079997,0.2,-0.17729166666666665,0.9056894168841874,1.6666666666666667e-05,0.01,0.001252901278038731,357,380
sr1088,2007-12-24,0.2647085504796,0.2,0.7270833333333333,1.6607065541770385,0.0032895833333333327,0.01,0.0012539757606381582,358,380
sr1089,2007-12-25,0.10081451106719998,0.0,1.83375,1.3769128319577515,0.03984375,0.01,0.0,359,380
sr1090,2007-12-26,0.1103594149494,0.2,3.51875,1.85211002143812,0.05599166666666668,0.01,0.0,360,380
sr1091,2007-12-27,0.032196335878800005,1.6,3.414791666666667,0.7887942197506889,0.058025000000000014,0.01,0.0,361,380
sr1092,2007-12-28,0.007819773561,1.2000000000000002,6.164375,0.5954038652862043,0.05936458333333335,0.01,0.0,362,380
sr1093,2007-12-29,0.0058600684098,1.2000000000000002,4.826666666666667,0.5735481060487797,0.11638333333333332,0.01,0.0,363,380
sr1094,2007-12-30,0.11992559271480002,0.0,4.34125,4.046958085463127,0.09773958333333332,0.01,0.0,364,380
sr1095,2007-12-31,0.203579928027,0.2,2.013541666666667,5.201670698507062,0.05497500000000001,0.01,0.0,365,380
sr1096,2008-01-01,0.32208008408820005,0.038,0.4779166666666666,2.0594085863264207,0.06658125000000001,0.03,0.0,1,380
sr1097,2008-01-02,0.11894119998120001,2.0,0.56875,0.6202399553287323,0.04702916666666666,0.03,0.0,2,380
sr1098,2008-01-03,0.09283146477660002,0.0,-2.096875,0.5056627932658698,0.12104791666666673,0.03,0.0,3,380
sr1099,2008-01-04,0.1508615374932,0.0,-2.3197916666666667,1.0136436216023754,0.09735208333333337,0.03,0.0,4,380
sr1100,2008-01-05,0.24768639552780006,0.2,-1.2645833333333334,1.9279428830346397,0.06348541666666667,0.03,0.0008769270702768655,5,380
sr1101,2008-01-06,0.1178400387078,1.6,2.2227083333333333,0.9146304092994976,0.0008395833333333332,0.03,0.0008798311070782498,6,380
sr1102,2008-01-07,0.12309066657539999,6.6000000000000005,2.106875,1.0318567543002295,0.015375000000000003,0.03,0.0008797343382538447,7,380
sr1103,2008-01-08,0.2377380877974,0.8,4.364791666666667,2.645540311330081,0.0686770833333333,0.03,0.0,8,380
sr1104,2008-01-09,0.1381390202664,1.031,3.605833333333333,1.1527257258405323,0.06528124999999999,0.03,0.0,9,380
sr1105,2008-01-10,0.1252137093156,5.893,4.248958333333333,0.9503943789607376,0.08987708333333333,0.03,0.002267771969050868,10,380
sr1106,2008-01-11,0.06501906222300001,3.0,6.4402083333333335,0.4867873648335486,0.01998749999999999,0.03,0.002272509854240321,11,380
sr1107,2008-01-12,0.19983334640580008,0.6000000000000001,5.6825,3.0088095216854573,0.14788125,0.03,0.002270869311967476,12,380
sr1108,2008-01-13,0.1967231435976,0.0,3.69375,3.4197640249224874,0.08882916666666668,0.03,0.0,13,380
sr1109,2008-01-14,0.1531011109554,0.0,2.0229166666666667,2.7895896335767443,0.07709166666666667,0.03,0.0,14,380
sr1110,2008-01-15,0.1889075858976,6.6,4.874375,1.9173461512831609,0.09851250000000003,0.03,0.011666071327963743,15,380
sr1111,2008-01-16,0.4320626443038,4.4,6.493333333333332,3.5095050969428216,0.184475,0.03,0.011684079744101536,16,380
sr1112,2008-01-17,0.2935290410676,0.2,4.723541666666667,1.6921656015642406,0.06806458333333333,0.45,0.011664396366068131,17,380
sr1113,2008-01-18,0.07522929383039999,8.8,5.418125,1.2040536452617572,0.04199166666666666,0.45,0.002939945667209118,18,380
sr1114,2008-01-19,0.0816357378258,1.2000000000000002,6.691041666666668,4.8225063905244685,0.15988125000000006,0.45,0.0029435145835981394,19,380
sr1115,2008-01-20,0.1966970701188,1.6,4.029791666666667,1.8478050991640824,0.022329166666666674,0.45,0.0029360630074808623,20,380
sr1116,2008-01-21,0.3798112414500001,0.0,3.9270833333333335,3.3621442960238217,0.10388750000000002,0.45,0.011089114790308848,21,380
sr1117,2008-01-22,0.5918828215626,0.0,1.3177083333333333,4.877145788618028,0.13984375000000002,0.45,0.011061660471801895,22,380
sr1118,2008-01-23,0.5015024583714001,8.0,2.7116666666666664,1.5464605399814093,0.02710624999999999,0.45,0.01173179785633483,23,380
sr1119,2008-01-24,0.5306261450345999,0.6000000000000001,6.6152083333333325,1.5996097726724192,0.06183124999999999,0.45,0.011775468448425093,24,380
sr1120,2008-01-25,0.4998749198274,0.6000000000000001,5.692083333333334,1.1878273997673054,0.14915416666666664,0.45,0.0,25,380
sr1121,2008-01-26,0.37852745772600005,10.6,6.061041666666667,0.7728991221234709,0.13255625,0.45,0.006158438186552254,26,380
sr1122,2008-01-27,1.0684665578916002,0.013000000000000001,4.105208333333334,6.116963403541025,0.16050416666666667,0.45,0.006146979631290317,27,380
sr1123,2008-01-28,0.5461038030941999,0.0,4.804583333333333,2.133254560719537,0.03765208333333332,0.45,0.006151072128169156,28,380
sr1124,2008-01-29,0.4291402310784001,0.0,4.885208333333333,1.676601651804256,0.07449791666666666,0.45,0.0,29,380
sr1125,2008-01-30,0.4912536570408,2.0,4.19125,2.276972735098966,0.05534375,0.45,0.0,30,380
sr1126,2008-01-31,0.364669165926,3.4,2.2466666666666666,1.9007887579214753,0.08342916666666668,0.45,0.0,31,380
sr1127,2008-02-01,0.13481852166360006,4.4,3.259375,2.2206775976692357,0.1115125,0.45,0.08021304165809309,32,380
sr1128,2008-02-02,0.1574024782644,0.6000000000000001,1.5066666666666666,6.607062247046912,0.15209166666666665,0.49,0.08007962508006232,33,380
sr1129,2008-02-03,0.4438928475251999,0.8,2.046666666666667,8.238627788907383,0.13060833333333333,0.49,0.0801206826802915,34,380
sr1130,2008-02-04,0.6850084453380001,0.509,1.8389583333333333,7.732302699907048,0.11608333333333334,0.49,0.01748771093845423,35,380
sr1131,2008-02-05,0.7344086505876001,4.2,3.692083333333333,4.449965039886548,0.07464166666666666,0.49,0.017518528229772474,36,380
sr1132,2008-02-06,0.8991137351772002,5.6,5.766875,5.710976118312503,0.11510625,0.49,0.02775888978514409,37,380
sr1133,2008-02-07,0.9327968863218,0.0,4.965833333333333,11.082525672710457,0.21017291666666668,0.49,0.07579204510742521,38,380
sr1134,2008-02-08,0.36480681919259994,0.0,5.195,2.6955436392823717,0.015314583333333324,0.49,0.0827921630147389,39,380
sr1135,2008-02-09,0.9227426415714,0.0,6.231875,9.781674194377617,0.2781791666666667,0.49,0.0898644747265271,40,380
sr1136,2008-02-10,0.8175037249134002,0.0,6.538125,10.090154990099176,0.27406249999999993,0.49,0.12538027621216752,41,380
sr1137,2008-02-11,0.2561265924894,0.2,3.433125,2.111398801482113,0.013497916666666663,0.49,0.0018706193948009485,42,380
sr1138,2008-02-12,0.17942937909840004,0.0,2.56,2.7541568117827366,0.11598541666666667,0.49,0.02215630018572044,43,380
sr1139,2008-02-13,0.05308313817960001,0.0,2.777083333333333,1.6921656015642406,0.07154999999999999,0.49,0.004078695657827841,44,380
sr1140,2008-02-14,0.17442080651160002,0.0,1.075,14.613555381023467,0.16632083333333333,0.49,0.12345738120070138,45,380
sr1141,2008-02-15,0.2368568647494,0.0,-0.6816666666666666,15.005634455828181,0.21556041666666664,0.49,0.1526793078545364,46,380
sr1142,2008-02-16,0.15667938243360002,0.0,-0.684375,5.172860834057729,0.1638520833333333,0.49,0.06290630968872735,47,380
sr1143,2008-02-17,0.26464985272260005,0.0,2.523125,4.893703181979716,0.12378333333333337,0.49,0.07867382347914915,48,380
sr1144,2008-02-18,0.5562536289804001,0.0,6.377916666666668,10.776213895519275,0.10124583333333334,0.26,0.09459605197741824,49,380
sr1145,2008-02-19,0.3455885898162001,0.2,5.2675,3.1482227737908484,0.036362499999999985,0.26,0.029113969840720656,50,380
sr1146,2008-02-20,0.8846359712477999,0.0,4.094166666666666,8.514805110180296,0.09868125,0.26,0.22418675261628046,51,380
sr1147,2008-02-21,0.6276188375766001,1.2000000000000002,3.343958333333333,2.004769188232859,0.04369375,0.26,0.2240268686681588,52,380
sr1148,2008-02-22,0.8255405828861999,3.2,7.266875,3.0704030249909264,0.1486208333333333,0.26,0.0,53,380
sr1149,2008-02-23,0.9893333551554,1.0,5.685208333333334,5.515267728777382,0.17498333333333332,0.26,0.00998117657405743,54,380
sr1150,2008-02-24,0.7380205840944002,0.073,7.254583333333334,6.180626581016706,0.11708333333333333,0.26,0.00999612305770721,55,380
sr1151,2008-02-25,0.30068147626200004,0.2,5.536458333333332,15.513284136297449,0.16645625,0.26,0.4399057942736477,56,380
sr1152,2008-02-26,0.0,4.4,6.027083333333334,2.236903843163688,0.09957708333333333,0.26,0.2777873446365113,57,380
sr1153,2008-02-27,0.0,0.8,6.032708333333333,12.361418735967028,0.17050208333333333,0.26,0.11546381529955692,58,380
sr1154,2008-02-28,0.0678165346242,0.0,4.96,15.470897209291534,0.1822708333333333,0.26,0.3542231705776788,59,380
sr1155,2008-02-29,0.13729498327439998,4.2,4.701458333333333,5.314592121233756,0.08720416666666665,0.26,0.02525019785080224,60,380
sr1156,2008-03-01,0.2502655944282,5.0,5.311041666666666,7.337574442164469,0.1497,0.26,0.26821447728379216,61,380
sr1157,2008-03-02,0.4977293492556001,0.0,4.680416666666667,14.36718136780159,0.1863708333333334,0.26,0.3979267144737657,62,380
sr1158,2008-03-03,0.47634395112719996,3.4000000000000004,2.962083333333333,7.883637275232853,0.08821249999999999,0.26,0.15949911464050565,63,380
sr1159,2008-03-04,0.7601573783718001,0.6000000000000001,1.2639583333333333,14.146968036091176,0.14386666666666664,0.26,0.5408646406302517,64,380
sr1160,2008-03-05,0.8980863622812,0.0,1.3902083333333333,18.683832899297194,0.21748125,0.43,0.4065069454390901,65,380
sr1161,2008-03-06,0.7457435009514001,5.0,5.77625,14.040007274974688,0.12029166666666664,0.43,0.23492751151177,66,380
sr1162,2008-03-07,0.5721833786778001,0.6000000000000001,5.515625,4.546991364986023,0.05128541666666666,0.43,0.3640167585941089,67,380
sr1163,2008-03-08,1.3851701652564,0.0,5.596041666666666,20.764958162756805,0.20809791666666672,0.43,0.4932021131521117,68,380
sr1164,2008-03-09,1.0613733177096,3.0,5.958125,6.853767408136022,0.1373625,0.43,0.06901310726338322,69,380
sr1165,2008-03-10,1.4494179194946,0.8,6.876666666666668,16.771646031785533,0.2141458333333333,0.43,0.5745335262095586,70,380
sr1166,2008-03-11,1.3380221594322002,2.4000000000000004,6.7822916666666675,12.95284882684643,0.18772916666666664,0.43,0.6611985170835886,71,380
sr1167,2008-03-12,1.37354589063,5.8,4.686041666666666,13.934039957459904,0.11155625000000002,0.43,0.3373112115589917,72,380
sr1168,2008-03-13,0.6581593562129999,3.4000000000000004,4.973958333333333,5.7460777922392765,0.09866041666666668,0.43,0.2631075793459965,73,380
sr1169,2008-03-14,0.8497129678128001,7.427,3.7666666666666666,8.118421113101551,0.06593958333333333,0.43,0.1885946962227832,74,380
sr1170,2008-03-15,1.1942329557744,0.0,4.304791666666667,13.371750878897073,0.1085625,0.43,0.6364433612572948,75,380
sr1171,2008-03-16,1.1373799730688001,0.0,3.8172916666666663,20.869932036669887,0.10331458333333332,0.43,0.4521841001501826,76,380
sr1172,2008-03-17,0.8675824675860001,0.0,2.4025,16.68038830253327,0.26624375,0.43,1.099351779360374,77,380
sr1173,2008-03-18,0.9313386956712,0.0,1.725833333333333,28.20111201351807,0.2462208333333333,0.43,0.8828259092381502,78,380
sr1174,2008-03-19,0.7589699540964,0.2,0.8222916666666666,22.596537016426435,0.1702708333333333,0.43,0.8457632120662841,79,380
sr1175,2008-03-20,0.717237513594,7.6,1.3727083333333334,23.870462861674493,0.18178333333333332,0.43,0.6802145725401312,80,380
sr1176,2008-03-21,0.3906429990678,14.8,1.160625,9.536065132729046,0.02622083333333333,0.32,0.8845183767149583,81,380
sr1177,2008-03-22,0.7030028210759999,0.366,-1.6170833333333334,19.620511133597113,0.13494374999999995,0.32,1.0860970490347013,82,380
sr1178,2008-03-23,0.8344195969284001,0.2,-1.7458333333333331,25.60203505943955,0.19722916666666668,0.32,0.6724543273745289,83,380
sr1179,2008-03-24,0.6245458856837999,4.4,-0.5329166666666667,9.166835260763463,0.031131249999999992,0.32,0.7112117533248318,84,380
sr1180,2008-03-25,0.8962520087304,4.0,-0.126875,29.175507989895912,0.1367479166666667,0.32,0.686275810457025,85,380
sr1181,2008-03-26,0.6451130176218001,0.8,0.15979166666666667,24.36387318385273,0.14210208333333332,0.32,0.6321729514785311,86,380
sr1182,2008-03-27,0.8824313137625999,0.0,1.356875,32.4491795102309,0.24435625,0.32,0.5016790931196161,87,380
sr1183,2008-03-28,1.0693614878928002,0.0,4.208541666666667,23.00153085805325,0.2081375,0.32,0.7965744776509877,88,380
sr1184,2008-03-29,0.8834173712208001,3.6,5.760833333333332,10.150592787347998,0.14825625,0.32,0.8391837145589859,89,380
sr1185,2008-03-30,1.8194210576171996,0.648,8.082666666666666,21.773965714217898,0.41658333333333336,0.32,1.5263915993465622,90,380
sr1186,2008-03-31,1.6744871720286003,0.9009999999999999,8.435625,14.552624173452468,0.2456125,0.32,0.9858252433434864,91,380
sr1187,2008-04-01,2.253096755199,3.4,7.520416666666668,26.93305079699871,0.19870416666666665,0.32,0.9170054475937928,92,380
sr1188,2008-04-02,1.4869463250276003,3.4000000000000004,6.4210416666666665,10.576531731577353,0.0732729166666667,0.32,1.2896327359099489,93,380
sr1189,2008-04-03,1.8276584392350008,0.0,5.623333333333332,12.879002852453315,0.10378750000000003,0.32,1.1873488757584552,94,380
sr1190,2008-04-04,1.8109638242532,0.4,5.593958333333332,19.61860703336052,0.0897125,0.32,1.1919955164367642,95,380
sr1191,2008-04-05,2.1940428336138003,1.4,5.387291666666667,20.136439510747227,0.19579375,0.32,1.2122715390858867,96,380
sr1192,2008-04-06,2.1330785865006,0.0,4.3925,20.210864993908,0.2026125,0.37,1.3306124784038351,97,380
sr1193,2008-04-07,1.9618777681416,0.0,4.670625,21.625363108796773,0.24466041666666674,0.37,0.7880201467561472,98,380
sr1194,2008-04-08,0.9899902079189998,5.2,4.049166666666666,6.604744211976277,0.16207916666666666,0.37,0.5488681329707145,99,380
sr1195,2008-04-09,2.4203975562162,0.0,3.86375,26.857085476255303,0.1680354166666667,0.37,1.4717913388531068,100,380
sr1196,2008-04-10,2.6708617285073997,0.2,4.490833333333334,27.5465684506226,0.2244541666666667,0.37,0.8430193524985862,101,380
sr1197,2008-04-11,2.5849044953388,4.526,3.793958333333333,23.33963283049887,0.17361250000000006,0.37,1.4950172642476454,102,380
sr1198,2008-04-12,2.8629084012659995,1.6,6.622083333333332,27.317381011710157,0.21012708333333333,0.37,1.596435474423259,103,380
sr1199,2008-04-13,3.1142603474046004,0.0,7.6395833333333325,29.120481148797683,0.24617083333333334,0.37,1.5388970517697504,104,380
sr1200,2008-04-14,2.7450437592257995,0.0,6.574583333333332,24.56388649566188,0.21468541666666668,0.37,1.2198334661974577,105,380
sr1201,2008-04-15,3.2036580474462,0.0,6.496041666666668,33.560842900534446,0.30381250000000004,0.37,1.1930459809974636,106,380
sr1202,2008-04-16,2.6348651506638,1.2000000000000002,5.663541666666666,27.44884671500193,0.20479166666666665,0.37,1.4354047267147227,107,380
sr1203,2008-04-17,1.5981925625531994,2.6,6.913333333333332,15.135775567651025,0.15273750000000005,0.37,1.2546244085905611,108,380
sr1204,2008-04-18,2.4123256741674,0.0,6.300625,35.00928367181469,0.355925,0.37,1.5903412737510554,109,380
sr1205,2008-04-19,2.6830989893232005,0.0,6.83625,42.78960281247062,0.3875416666666666,0.37,1.6832783360712409,110,380
sr1206,2008-04-20,2.6972212156416,0.0,6.824791666666667,41.14479135592081,0.39980625,0.37,1.4933012333696842,111,380
sr1207,2008-04-21,3.1610914718202,0.0,7.6035416666666675,44.39931259509366,0.44609791666666654,0.37,1.5985579196901236,112,380
sr1208,2008-04-22,3.5199140817114003,0.0,7.78,44.98279513715945,0.5310166666666667,0.57,1.9042653631849742,113,380
sr1209,2008-04-23,3.8730908105514,0.0,7.424375,45.15962809826226,0.4916416666666666,0.57,1.3930387258214103,114,380
sr1210,2008-04-24,4.128423415885799,0.0,8.230208333333334,44.73542768033587,0.4852875,0.57,1.4444243490423945,115,380
