,date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2
pz1150,2008-02-24,2.1734375,0.0,9.2,18.132185441418954,0.14867328656746012,0.6,,55,380
pz1151,2008-02-25,2.20234375,1.1,5.8,11.371249818730776,0.059196710204075624,0.6,,56,380
pz1152,2008-02-26,2.23125,2.3,9.6,7.586965580398919,0.12684267456898865,0.6,,57,380
pz1153,2008-02-27,2.26015625,0.7,7.6,7.940189972114875,0.057273798873390964,0.6,,58,380
pz1154,2008-02-28,2.2890625,0.0,6.0,11.81462001874924,0.06954535670436217,0.6,,59,380
pz1155,2008-02-29,2.31796875,9.8,6.1,6.8805167969670125,0.05066636641553725,0.6,,60,380
pz1156,2008-03-01,2.346875,3.4,7.0,6.821646065014355,0.03427355015418685,0.6,,61,380
pz1157,2008-03-02,2.37578125,4.4,7.2,8.113122747225809,0.04772953471609162,0.6,,62,380
pz1158,2008-03-03,2.4046875,0.0,6.3,9.216948971338166,0.05252125243829468,0.6,,63,380
pz1159,2008-03-04,2.43359375,2.7,2.9,11.27742458968123,0.041403863451833285,0.6,,64,380
pz1160,2008-03-05,2.4625,0.5,0.3,15.898777047964954,0.040367309049846915,0.79,,65,380
pz1161,2008-03-06,2.39453125,0.3,3.4,9.892122678420224,0.08712208057270128,0.79,,66,380
pz1162,2008-03-07,2.3265625,0.0,6.3,7.544652241807947,0.02578479398207156,0.79,,67,380
pz1163,2008-03-08,2.25859375,0.1,6.9,9.57385278380116,0.032711433402057066,0.79,,68,380
pz1164,2008-03-09,2.190625,0.0,7.9,15.941090386555926,0.07971547028640219,0.79,,69,380
pz1165,2008-03-10,2.12265625,0.0,9.2,24.175634018434092,0.16160845560217355,0.79,,70,380
pz1166,2008-03-11,2.0546875,1.6,8.8,16.246482308560346,0.10133400102478936,0.79,,71,380
pz1167,2008-03-12,1.98671875,3.1,8.0,16.25568086042795,0.06905303493820726,0.79,,72,380
pz1168,2008-03-13,1.91875,1.8,6.3,12.101614837018454,0.060971762927641164,0.79,,73,380
pz1169,2008-03-14,1.85078125,2.8,5.5,10.797260182192352,0.04626007492996919,0.79,,74,380
pz1170,2008-03-15,1.7828125,0.0,6.2,21.931187362738967,0.08437935969407777,0.79,,75,380
pz1171,2008-03-16,1.71484375,4.5,5.4,6.595361689071322,0.018684933592201376,0.79,,76,380
pz1172,2008-03-17,1.646875,0.8,4.0,16.069870112702368,0.04027275448309253,0.79,,77,380
pz1173,2008-03-18,1.57890625,0.0,2.0,21.622116019987512,0.06966653842949215,0.79,,78,380
pz1174,2008-03-19,1.5109375,2.3,0.4,13.761033593934028,0.03201764859335128,0.79,,79,380
pz1175,2008-03-20,1.44296875,4.3,1.2,19.12746875349359,0.034494665202466,0.79,,80,380
pz1176,2008-03-21,1.375,7.7,3.8,12.993874368175941,0.030307885154409776,0.79,,81,380
pz1177,2008-03-22,1.475,5.5,2.9,10.302378091715314,0.021914966864380516,0.79,,82,380
pz1178,2008-03-23,1.575,0.4,0.4,10.017222983819623,0.013532150499201579,0.79,,83,380
pz1179,2008-03-24,1.675,0.0,0.7,17.714571186629776,0.047895209102993545,0.79,,84,380
pz1180,2008-03-25,1.775,3.1,0.4,14.484039770727616,0.01881665313283999,0.79,,85,380
pz1181,2008-03-26,1.875,0.6,1.2,13.873255926718786,0.02472884391527066,0.79,,86,380
pz1182,2008-03-27,1.975,0.0,2.6,21.32040351873013,0.07642910699718086,0.79,,87,380
pz1183,2008-03-28,2.075,0.8,6.8,26.044779757931018,0.16900908699752354,0.79,,88,380
pz1184,2008-03-29,2.175,4.1,7.2,15.814150370783008,0.08358874987069398,0.79,,89,380
pz1185,2008-03-30,2.275,0.0,9.5,23.89599804165897,0.25409831595640164,0.79,,90,380
pz1186,2008-03-31,2.375,0.0,11.7,29.115256371336883,0.2715428985403141,0.79,,91,380
pz1187,2008-04-01,2.475,1.3,10.9,21.596360074758223,0.13281096341776955,0.79,,92,380
pz1188,2008-04-02,2.575,5.1,7.9,13.847499981489493,0.02445304654312084,0.79,,93,380
pz1189,2008-04-03,2.675,2.0,7.3,14.93476881224016,0.024258909260236883,0.79,,94,380
pz1190,2008-04-04,2.7750000000000004,0.0,7.1,15.632019043804467,0.049053921806952686,0.79,,95,380
pz1191,2008-04-05,2.875,1.0,7.5,19.230492534410747,0.11480492734181764,0.79,,96,380
pz1192,2008-04-06,2.975,3.3,4.8,11.615931298409016,0.030825671339034605,0.8,,97,380
pz1193,2008-04-07,3.19296875,10.4,2.7,8.653997597040862,0.008834513445039606,0.8,,98,380
pz1194,2008-04-08,3.4109375,0.2,4.8,19.66834360330865,0.053333702809664825,0.8,,99,380
pz1195,2008-04-09,3.62890625,7.5,4.7,9.411958270931347,0.017941593015600745,0.8,,100,380
pz1196,2008-04-10,3.846875,0.6,4.6,8.015618097429218,0.00730355675094258,0.8,,101,380
pz1197,2008-04-11,4.06484375,16.3,7.4,9.432195085040076,0.027859517806052992,0.8,,102,380
pz1198,2008-04-12,4.2828125,0.3,7.7,18.06411615759869,0.08013471606694872,0.8,,103,380
pz1199,2008-04-13,4.50078125,3.1,9.8,32.093747466066716,0.16543699684849905,0.8,,104,380
pz1200,2008-04-14,4.71875,16.7,11.3,22.277052912960848,0.1726717718002809,0.8,,105,380
pz1201,2008-04-15,4.936718750000002,4.6,7.9,7.701027623557197,0.0066464899386711645,0.8,,106,380
pz1202,2008-04-16,5.1546875,1.1,6.8,12.500831988072418,0.02991197244999952,0.8,,107,380
pz1203,2008-04-17,5.37265625,7.7,5.1,10.00250530083146,0.006300647620545282,0.8,,108,380
pz1204,2008-04-18,5.590625,1.5,6.6,13.337900208024287,0.02600732092817729,0.8,,109,380
pz1205,2008-04-19,5.80859375,0.0,6.7,20.218417004991306,0.050948249001728715,0.8,,110,380
pz1206,2008-04-20,6.026562500000002,0.0,8.6,19.883589717010558,0.12563081361011938,0.8,,111,380
pz1207,2008-04-21,6.2445312500000005,0.1,11.0,39.17479269374748,0.18591959334360603,0.8,,112,380
pz1208,2008-04-22,6.4625,0.0,11.8,29.26059349084501,0.19167208686221104,0.77,,113,380
pz1209,2008-04-23,6.475781250000002,0.0,10.5,28.00039188498341,0.2502964892028194,0.77,,114,380
pz1210,2008-04-24,6.4890625,0.0,12.0,38.442587965086275,0.349235713720326,0.77,,115,380
pz1211,2008-04-25,6.5023437500000005,1.1,10.3,12.892690297632306,0.0635064499069136,0.77,,116,380
pz1212,2008-04-26,6.515625,0.0,11.8,40.19767166142493,0.21063500388179585,0.77,,117,380
pz1213,2008-04-27,6.52890625,0.0,13.8,41.51858370961271,0.3700520218110189,0.77,,118,380
pz1214,2008-04-28,6.5421875,0.0,16.5,41.785341713773214,0.4736314386800977,0.77,,119,380
pz1215,2008-04-29,6.55546875,1.6,15.0,22.346961907154625,0.2413783107784707,0.77,,120,380
pz1216,2008-04-30,6.56875,0.9,13.9,17.832312650535094,0.10397767001426107,0.77,,121,380
pz1217,2008-05-01,6.58203125,1.7,12.3,23.316489273999977,0.11657481461962745,0.77,,122,380
pz1218,2008-05-02,6.5953125,0.7,11.6,35.833878655434084,0.18109655080133685,0.77,,123,380
pz1219,2008-05-03,6.60859375,0.2,11.5,33.10742788187657,0.1632170502057362,0.77,,124,380
pz1220,2008-05-04,6.621875,0.1,11.4,35.653587038829066,0.1960030968053169,0.77,,125,380
pz1221,2008-05-05,6.63515625,4.1,14.1,27.09893380195832,0.12763059515894715,0.77,,126,380
pz1222,2008-05-06,6.6484375,0.0,14.7,35.887230256266186,0.2678065093249584,0.77,,127,380
pz1223,2008-05-07,6.66171875,0.0,14.8,40.86180710626585,0.34866185583419,0.77,,128,380
pz1224,2008-05-08,6.675,0.0,15.8,45.8952546882182,0.4015002959754241,0.67,,129,380
pz1225,2008-05-09,6.721875,0.0,16.1,49.76048618298497,0.4466762540906122,0.67,,130,380
pz1226,2008-05-10,6.76875,0.0,16.3,43.028985926273116,0.4191235771071072,0.67,,131,380
pz1227,2008-05-11,6.815625,0.0,17.1,47.396458353011006,0.4858820781780742,0.67,,132,380
pz1228,2008-05-12,6.8625,0.0,18.0,49.675859505803004,0.5678529662745122,0.67,,133,380
pz1229,2008-05-13,6.909375,0.0,15.0,46.452686931394936,0.2464671660341962,0.67,,134,380
pz1230,2008-05-14,6.95625,0.0,15.3,49.91502185436069,0.3857203609338799,0.67,,135,380
pz1231,2008-05-15,7.003125,0.0,15.9,36.34899756001985,0.3736089198978459,0.67,,136,380
pz1232,2008-05-16,7.05,0.5,16.4,22.57508599347118,0.14052201348528728,0.67,,137,380
pz1233,2008-05-17,7.096875,1.2,16.3,29.31394509167711,0.13186913780189682,0.67,,138,380
pz1234,2008-05-18,7.14375,0.0,12.7,16.19864983884881,0.048001220426293054,0.67,,139,380
pz1235,2008-05-19,7.190625,0.0,11.5,37.11431707540442,0.2256245096268165,0.67,,140,380
pz1236,2008-05-20,7.2375,0.0,12.4,35.92954359485715,0.27647120657818536,0.67,,141,380
pz1237,2008-05-21,7.284375,0.0,12.8,23.763538894765485,0.2141031722867908,0.67,,142,380
pz1238,2008-05-22,7.33125,0.0,13.6,20.065721043989093,0.15174225419731874,0.67,,143,380
pz1239,2008-05-23,7.378125,0.0,15.2,16.917976594895364,0.14542546936991174,0.67,,144,380
pz1240,2008-05-24,7.425,0.0,15.4,32.136060804657696,0.254099720908349,0.73,,145,380
pz1241,2008-05-25,7.39296875,0.0,15.7,49.381505846039715,0.27691372115672425,0.73,,146,380
pz1242,2008-05-26,7.360937499999999,0.0,16.4,20.838399400867747,0.25390949835916,0.73,,147,380
pz1243,2008-05-27,7.32890625,0.0,16.3,35.99393345793037,0.14453562357921754,0.73,,148,380
pz1244,2008-05-28,7.296875,0.0,18.0,44.189843171964604,0.4052049933491268,0.73,,149,380
pz1245,2008-05-29,7.26484375,0.0,19.0,41.41372021832204,0.4705652156197697,0.73,,150,380
pz1246,2008-05-30,7.2328125,0.0,22.3,46.219043713957824,0.6430137097184293,0.73,,151,380
pz1247,2008-05-31,7.20078125,0.0,23.9,47.95573030656126,0.6535922291209942,0.73,,152,380
pz1248,2008-06-01,7.168749999999998,0.0,23.2,43.864214435851466,0.6976124891831246,0.73,,153,380
pz1249,2008-06-02,7.13671875,0.0,24.0,53.81152842547732,0.7768307671107553,0.73,,154,380
pz1250,2008-06-03,7.1046875,0.0,23.5,41.908602308799075,0.6153626203975615,0.73,,155,380
pz1251,2008-06-04,7.07265625,0.0,21.4,49.749447920743826,0.5217762233098843,0.73,,156,380
pz1252,2008-06-05,7.040625,0.0,19.3,48.078990901587154,0.40361614723847866,0.73,,157,380
pz1253,2008-06-06,7.008593749999998,0.0,19.8,40.71095085563718,0.4523441031298083,0.73,,158,380
pz1254,2008-06-07,6.9765625,0.0,21.8,38.84180511614026,0.5930739947791858,0.73,,159,380
pz1255,2008-06-08,6.94453125,0.0,20.8,40.87836449962753,0.6252649453594088,0.73,,160,380
pz1256,2008-06-09,6.9125,0.2,21.8,54.85648391763699,0.771015174830126,0.71,,161,380
pz1257,2008-06-10,6.88515625,0.0,22.1,53.530052738328656,0.7034777336383322,0.71,,162,380
pz1258,2008-06-11,6.8578125,0.0,17.4,33.436736038736754,0.2237640315455132,0.71,,163,380
pz1259,2008-06-12,6.83046875,6.8,15.6,35.123750451255134,0.2356924830403764,0.71,,164,380
pz1260,2008-06-13,6.803125,4.0,12.2,20.45022051205489,0.06191596808091621,0.71,,165,380
pz1261,2008-06-14,6.77578125,0.0,12.7,33.815716375681994,0.1563233243318607,0.71,,166,380
pz1262,2008-06-15,6.7484375,13.8,13.3,35.09431508527881,0.13271449209140898,0.71,,167,380
pz1263,2008-06-16,6.72109375,6.0,13.1,22.885997046596163,0.09276206617155744,0.71,,168,380
pz1264,2008-06-17,6.69375,0.0,15.6,50.12106941619501,0.2956525370489807,0.71,,169,380
pz1265,2008-06-18,6.66640625,0.0,18.8,42.89836648975316,0.43166125654921056,0.71,,170,380
pz1266,2008-06-19,6.6390625,0.8,20.5,33.74764709186174,0.5056433520606545,0.71,,171,380
pz1267,2008-06-20,6.61171875,0.7,18.7,37.011293294487274,0.2360219984958765,0.71,,172,380
pz1268,2008-06-21,6.584375,0.1,17.1,30.390175660186657,0.19921347717145785,0.71,,173,380
pz1269,2008-06-22,6.55703125,9.5,23.2,46.121539064161226,0.7437882045375593,0.71,,174,380
pz1270,2008-06-23,6.5296875,0.0,20.5,46.52075621521521,0.3480394110061152,0.71,,175,380
pz1271,2008-06-24,6.50234375,0.0,16.6,53.93662873087672,0.3903005740465346,0.71,,176,380
pz1272,2008-06-25,6.475,1.0,18.8,31.31187055732047,0.3211335377223534,0.71,,177,380
pz1273,2008-06-26,6.4328125,0.0,20.5,46.81878929572554,0.3730880315542999,0.71,,178,380
pz1274,2008-06-27,6.390625,0.0,17.6,28.189882053456024,0.2722492339685373,0.71,,179,380
pz1275,2008-06-28,6.348437499999998,5.3,16.7,21.119875088016396,0.15833192413229688,0.71,,180,380
pz1276,2008-06-29,6.30625,0.0,20.7,38.07464589038216,0.3883063337943716,0.71,,181,380
pz1277,2008-06-30,6.2640625,0.0,19.2,45.6984056782515,0.3771015993112728,0.71,,182,380
pz1278,2008-07-01,6.221875,0.0,20.5,51.31136202786281,0.6455679371404228,0.71,,183,380
pz1279,2008-07-02,6.1796875,0.0,24.1,52.5145326121453,0.8763232227521968,0.71,,184,380
pz1280,2008-07-03,6.137499999999998,0.1,26.2,47.42957313973438,0.9768486428827616,0.71,,185,380
pz1281,2008-07-04,6.0953125,21.6,16.9,12.120011940753658,0.03583003556397106,0.71,,186,380
pz1282,2008-07-05,6.053125,0.1,17.7,36.70958079322989,0.17664952653128232,0.71,,187,380
pz1283,2008-07-06,6.0109375,1.3,20.8,39.57400984480145,0.4150106545608129,0.71,,188,380
pz1284,2008-07-07,5.96875,1.1,18.0,25.41007967906641,0.13963583344888375,0.71,,189,380
pz1285,2008-07-08,5.926562499999998,5.1,16.9,38.02497371029712,0.16203840946987058,0.71,,190,380
pz1286,2008-07-09,5.884375,1.2,16.0,35.23965220478693,0.15897816379199106,0.71,,191,380
pz1287,2008-07-10,5.8421875,1.7,16.2,16.447010739274088,0.062907612918202,0.71,,192,380
pz1288,2008-07-11,5.8,18.2,21.1,30.37177855645145,0.2348410208638011,0.4,,193,380
pz1289,2008-07-12,5.8265625,0.0,18.8,21.763773718748602,0.11594338553381266,0.4,,194,380
pz1290,2008-07-13,5.853125,4.9,15.0,15.243840154991624,0.03514019389550085,0.4,,195,380
pz1291,2008-07-14,5.8796875,0.0,16.7,35.3169200404748,0.17612840337031738,0.4,,196,380
pz1292,2008-07-15,5.90625,0.0,18.7,25.43031649317514,0.2056901369086873,0.4,,197,380
pz1293,2008-07-16,5.9328125,1.8,17.8,16.435972477032966,0.11608167396417696,0.4,,198,380
pz1294,2008-07-17,5.959375,0.0,16.2,30.384656529066092,0.12583755307268749,0.4,,199,380
pz1295,2008-07-18,5.9859375,0.3,17.2,21.360877146947587,0.12857073333686575,0.4,,200,380
pz1296,2008-07-19,6.012499999999998,6.2,17.5,31.34866476479088,0.12948790520868467,0.4,,201,380
pz1297,2008-07-20,6.0390625,2.9,16.5,33.1368632478529,0.11697646394579098,0.4,,202,380
pz1298,2008-07-21,6.065625,0.1,14.2,25.53517998446581,0.0941565767426756,0.4,,203,380
pz1299,2008-07-22,6.0921875,0.1,14.4,20.75561243405932,0.11543443279744453,0.4,,204,380
pz1300,2008-07-23,6.11875,0.0,17.6,42.40716382002317,0.29753715765159017,0.4,,205,380
pz1301,2008-07-24,6.145312499999998,0.0,19.5,20.21105816349722,0.2457940066790307,0.4,,206,380
pz1302,2008-07-25,6.171875,3.0,22.6,35.37947019317451,0.3491305258852593,0.4,,207,380
pz1303,2008-07-26,6.1984375,0.1,24.3,41.42659819093669,0.4340406423523075,0.4,,208,380
pz1304,2008-07-27,6.225,0.0,24.7,50.00332795228967,0.6165894548273362,0.83,,209,380
pz1305,2008-07-28,6.09375,0.0,25.2,49.79544068008185,0.7022759592787604,0.83,,210,380
pz1306,2008-07-29,5.9625,0.0,24.9,48.93813564602126,0.7302767143098942,0.83,,211,380
pz1307,2008-07-30,5.83125,0.2,20.9,16.001800828882107,0.21765089599010534,0.83,,212,380
pz1308,2008-07-31,5.699999999999998,0.0,23.7,48.91053999041846,0.6544965849837537,0.83,,213,380
pz1309,2008-08-01,5.56875,0.0,24.7,36.407868291972505,0.7854607613216505,0.83,,214,380
pz1310,2008-08-02,5.4375,14.1,18.9,13.656170102643351,0.033435935839325734,0.83,,215,380
pz1311,2008-08-03,5.30625,0.0,20.7,24.028457188552448,0.2016415636967122,0.83,,216,380
pz1312,2008-08-04,5.175,5.7,19.8,24.514140727161887,0.2123767822275337,0.83,,217,380
pz1313,2008-08-05,5.043749999999998,0.0,18.5,33.646463021318105,0.25696874654882884,0.83,,218,380
pz1314,2008-08-06,4.9125,0.0,19.1,36.55320541148064,0.40020225608587856,0.83,,219,380
pz1315,2008-08-07,4.78125,4.1,24.7,43.39508829060372,0.8075073151389599,0.83,,220,380
pz1316,2008-08-08,4.65,0.2,21.5,29.100538688348717,0.2431343046049172,0.83,,221,380
pz1317,2008-08-09,4.51875,0.0,16.9,30.58702467015336,0.2314908931859081,0.83,,222,380
pz1318,2008-08-10,4.3875,0.7,17.2,20.55876342409261,0.1982155601428564,0.83,,223,380
pz1319,2008-08-11,4.25625,3.8,21.4,34.080634669468964,0.2904852473089783,0.83,,224,380
pz1320,2008-08-12,4.125,1.3,21.0,19.784245356840447,0.10913086422082087,0.53,,225,380
pz1321,2008-08-13,4.215625,0.0,21.1,35.291164095245506,0.3232369710394973,0.53,,226,380
pz1322,2008-08-14,4.30625,2.5,19.8,34.205734974868356,0.3791628219099348,0.53,,227,380
pz1323,2008-08-15,4.396875,12.9,14.8,10.869008886759655,0.05124647068731287,0.53,,228,380
pz1324,2008-08-16,4.4875,17.2,14.1,11.610412167288455,0.007744784258312046,0.53,,229,380
pz1325,2008-08-17,4.578125,0.1,16.5,27.98751391236876,0.1119725947963199,0.53,,230,380
pz1326,2008-08-18,4.66875,0.0,18.7,26.690518099036748,0.29982716357849065,0.53,,231,380
pz1327,2008-08-19,4.759375,10.1,20.5,24.852647435889672,0.2945167842454206,0.53,,232,380
pz1328,2008-08-20,4.85,0.1,18.6,26.758587382857012,0.131708536774371,0.53,,233,380
pz1329,2008-08-21,4.940625,0.0,18.7,33.50848474330406,0.21915336360142007,0.53,,234,380
pz1330,2008-08-22,5.03125,5.2,19.8,35.73085487451693,0.3433852991675394,0.53,,235,380
pz1331,2008-08-23,5.121875,1.4,16.2,26.09629164838959,0.12261249855913127,0.53,,236,380
pz1332,2008-08-24,5.2125,11.0,13.6,10.920520777218233,0.027543609469721703,0.53,,237,380
pz1333,2008-08-25,5.303125,0.0,15.3,20.209218453123697,0.09579008851556528,0.53,,238,380
pz1334,2008-08-26,5.393750000000002,0.0,18.3,26.824816956303746,0.13976223472374305,0.53,,239,380
pz1335,2008-08-27,5.484375,0.0,19.5,25.74490696704716,0.17736225517975931,0.53,,240,380
pz1336,2008-08-28,5.575,0.1,17.4,13.628574447040544,0.06454168427750237,0.79,,241,380
pz1337,2008-08-29,5.4828125000000005,0.5,17.4,13.799667511777963,0.0965152956560347,0.79,,242,380
pz1338,2008-08-30,5.390625,0.0,15.6,35.591036886129366,0.21007864929781475,0.79,,243,380
pz1339,2008-08-31,5.2984375,0.0,17.3,40.113044984242975,0.3542746304511368,0.79,,244,380
pz1340,2008-09-01,5.20625,11.6,18.2,23.9438305113705,0.2498766121107741,0.79,,245,380
pz1341,2008-09-02,5.1140625,0.0,18.7,25.932557425146257,0.14222313067626408,0.79,,246,380
pz1342,2008-09-03,5.021875,9.2,19.8,24.538056962017652,0.2403597706250089,0.79,,247,380
pz1343,2008-09-04,4.9296875,2.0,15.5,16.583149306914613,0.06386467546199212,0.79,,248,380
pz1344,2008-09-05,4.8375,0.0,17.0,16.353185510224538,0.09406933431617964,0.79,,249,380
pz1345,2008-09-06,4.7453125,7.9,21.6,15.541873235501956,0.2133269114256444,0.79,,250,380
pz1346,2008-09-07,4.653125,0.2,17.0,10.951795853568079,0.03789137153478664,0.79,,251,380
pz1347,2008-09-08,4.5609375,0.0,16.1,23.87024209642968,0.1244279356472244,0.79,,252,380
pz1348,2008-09-09,4.46875,0.0,16.6,32.285077344912864,0.21568772876808173,0.79,,253,380
pz1349,2008-09-10,4.3765625,0.0,18.1,22.089402454861737,0.2502921150192288,0.79,,254,380
pz1350,2008-09-11,4.284375,0.0,18.2,25.086290653326788,0.16260266151588496,0.79,,255,380
pz1351,2008-09-12,4.192187499999998,0.0,13.5,9.572013073427641,0.06132643263684321,0.79,,256,380
pz1352,2008-09-13,4.1,0.0,10.5,26.512066192805253,0.1526764472981811,0.62,,257,380
pz1353,2008-09-14,4.04609375,0.0,10.9,10.449554921596961,0.051619429415352594,0.62,,258,380
pz1354,2008-09-15,3.9921875,0.0,11.1,12.296624136611635,0.07060305647663849,0.62,,259,380
pz1355,2008-09-16,3.93828125,0.0,8.5,10.467952025332169,0.036250203632561984,0.62,,260,380
pz1356,2008-09-17,3.884375,0.0,9.8,15.709286879492334,0.09698772766450478,0.62,,261,380
pz1357,2008-09-18,3.83046875,0.1,10.4,13.393091519229907,0.08760966130980473,0.62,,262,380
pz1358,2008-09-19,3.7765625,0.0,11.2,10.714473215383926,0.06714903225655093,0.62,,263,380
pz1359,2008-09-20,3.72265625,1.2,11.6,10.144162999592544,0.0587845664434403,0.62,,264,380
pz1360,2008-09-21,3.66875,2.4,12.1,14.507956005583386,0.061935690081593726,0.62,,265,380
pz1361,2008-09-22,3.61484375,0.7,10.9,10.070574584651716,0.022226442336419752,0.62,,266,380
pz1362,2008-09-23,3.5609375,4.1,10.9,10.429318107488237,0.012909790749268941,0.62,,267,380
pz1363,2008-09-24,3.50703125,0.0,13.0,18.86990930120071,0.06898231160745227,0.62,,268,380
pz1364,2008-09-25,3.453125,0.0,11.8,15.396536115993836,0.10666015606932767,0.62,,269,380
pz1365,2008-09-26,3.39921875,0.0,9.9,29.284509725700776,0.11373768811451665,0.62,,270,380
pz1366,2008-09-27,3.3453125,0.0,9.5,18.54795998583461,0.0483521350099002,0.62,,271,380
pz1367,2008-09-28,3.29140625,0.0,11.0,27.40248601358921,0.10420352951074856,0.62,,272,380
pz1368,2008-09-29,3.2375,1.5,11.3,12.132889913368304,0.06418326592469821,0.81,,273,380
pz1369,2008-09-30,3.16953125,3.9,10.8,13.92292810680384,0.045007507571581284,0.81,,274,380
pz1370,2008-10-01,3.1015625,5.0,12.6,8.900518787092622,0.06328387281624842,0.81,,275,380
pz1371,2008-10-02,3.03359375,0.0,11.4,19.15322469872288,0.10432733266083982,0.81,,276,380
pz1372,2008-10-03,2.965625,0.0,8.7,12.191760645320961,0.06909716883021794,0.81,,277,380
pz1373,2008-10-04,2.89765625,0.0,7.1,15.120579559965744,0.06300763273873783,0.81,,278,380
pz1374,2008-10-05,2.8296875,0.6,10.5,14.369977727569339,0.12834877444824186,0.81,,279,380
pz1375,2008-10-06,2.76171875,0.7,11.3,5.206380357063273,0.00793690860862465,0.81,,280,380
pz1376,2008-10-07,2.69375,0.0,11.7,9.58121162529524,0.03727589273022122,0.81,,281,380
pz1377,2008-10-08,2.62578125,0.0,10.9,14.918211418878474,0.04187177065588255,0.81,,282,380
pz1378,2008-10-09,2.5578125,0.3,11.7,11.387807212092463,0.028982618645761925,0.81,,283,380
pz1379,2008-10-10,2.48984375,0.0,10.3,11.236950961463773,0.026323308496437783,0.81,,284,380
pz1380,2008-10-11,2.421875,0.0,12.9,20.923026078049688,0.10467184129020793,0.81,,285,380
pz1381,2008-10-12,2.35390625,0.0,11.8,13.790468959910356,0.051538387843200764,0.81,,286,380
pz1382,2008-10-13,2.2859375,0.1,13.3,19.42550183400393,0.1371852777967038,0.81,,287,380
