"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"5591","ly1204","2008-04-18",4.0938739377354,11.4,9.35083333333333,16.6860111933189,0.176475,0.52,2.10339177296754,109,380,3.75488501867772,0.939354346596665,194.291327595236
"5592","ly1205","2008-04-19",6.7922602011594,0.6,11.8983333333333,30.192307450673,0.396714583333333,0.52,3.07753714175175,110,380,5.40861481809662,1.9874122048081,191.649479309221
"5593","ly1206","2008-04-20",4.792899299346,0.4,11.2872916666667,19.6802502088461,0.295464583333333,0.52,2.09271184205408,111,380,4.18309404496963,1.24788725435001,189.151061369914
"5594","ly1207","2008-04-21",5.0460689085498,10.2,10.846875,19.7016092462827,0.155139583333333,0.52,2.63489585072211,112,380,4.40793119530488,1.12635674343604,193.294867579942
"5595","ly1208","2008-04-22",6.4304242235442,1.4,11.4891666666667,26.3575489185332,0.25786875,0.41,3.18651479478792,113,380,4.16534522710634,1.86739934563085,191.306580993917
"5596","ly1209","2008-04-23",7.161469892622,0.6,12.005625,32.2859236116847,0.301183333333333,0.41,3.21964246742592,114,380,4.74312594261954,2.33538105794319,188.330799957316
"5597","ly1210","2008-04-24",8.6959560174894,0.6,12.3545416666667,37.5342199298983,0.424541666666667,0.41,3.54955776956769,115,380,5.04101247103241,2.83147567230954,186.016216190004
"5598","ly1211","2008-04-25",9.578320093674,0.8,13.5566666666667,39.2435058761985,0.525114583333333,0.41,2.95183430383778,116,380,5.00387543892783,3.10881158178127,183.707404608223
"5599","ly1212","2008-04-26",9.2096256020454,0.2,18.7010416666667,45.3474882833439,1.35439166666667,0.41,3.71366025458688,117,380,4.10777744631129,4.42225533809373,179.485149270129
"5600","ly1213","2008-04-27",6.1060702553712,0.4,17.2383333333333,37.7611886781002,0.838347916666666,0.41,3.45440401514521,118,380,4.39873298744796,3.42001064240143,176.465138627728
"5601","ly1214","2008-04-28",3.0241151860176,2.8,11.26875,16.3533731606826,0.196870833333333,0.41,2.09682734478426,119,380,3.05706393086794,1.14012702624076,178.125011601487
"5602","ly1215","2008-04-29",5.9353777185102,1.4,12.0445833333333,34.668443106507,0.478054166666667,0.41,2.80604518974256,120,380,4.71559137917732,2.65530836864067,176.869703232846
"5603","ly1216","2008-04-30",6.436835921151,1.2,10.3304166666667,33.7448617703562,0.286591666666667,0.41,3.01324370301469,121,380,4.94679023152499,2.33939722546828,175.730306007378
"5604","ly1217","2008-05-01",8.1401375734632,0.6,12.6229166666667,41.7955101609497,0.609304166666667,0.41,3.81487246420909,122,380,5.04590421582281,3.30912048540913,173.021185521969
"5605","ly1218","2008-05-02",8.4829346363232,0.4,16.9083333333333,45.2557934389069,0.9294,0.41,3.50506088036532,123,380,4.73725362911728,4.07496718583654,169.346218336132
"5606","ly1219","2008-05-03",7.289611095816,0.2,20.433125,41.5081930254231,1.24498958333333,0.41,3.83110189111331,124,380,4.05376413024039,4.12960404495723,165.416614291175
"5607","ly1220","2008-05-04",7.93117822842,0,18.8041666666667,37.6417767571758,0.878395833333333,0.41,3.94017719502248,125,380,4.331304390855,3.51258694454813,161.904027346627
"5608","ly1221","2008-05-05",4.7131360523982,4.8,14.0570833333333,15.0043760939327,0.126845833333333,0.41,1.78092724063913,126,380,2.92590208669997,1.07148697259936,165.632540374028
"5609","ly1222","2008-05-06",10.9699920678636,0.4,16.4672916666667,40.6669118687159,0.489004166666667,0.41,3.93456113471088,127,380,5.17257032919215,3.34984599845169,162.682694375576
"5610","ly1223","2008-05-07",11.9378186080938,0,18.26375,45.358018785522,0.7896375,0.41,4.04774413834705,128,380,4.97274877226078,4.06802869889207,158.614665676684
"5611","ly1224","2008-05-08",8.0998011883062,0,17.2752083333333,21.7032656445635,0.589166666666667,0.63,2.35916311609158,129,380,5.08858125881726,1.57182435121288,157.042841325471
"5612","ly1225","2008-05-09",5.8174555029426,0.8,14.6272916666667,12.0246082402036,0.223602083333333,0.63,1.57193463775809,130,380,3.63761552662748,0.672033425594977,157.170807899876
"5613","ly1226","2008-05-10",9.7189466665086,0.6,17.7952083333333,30.8581133525331,1.01580416666667,0.63,4.05478068235209,131,380,5.61046250881866,2.5371353851224,155.233672514754
"5614","ly1227","2008-05-11",8.174874776337,1.4,18.709375,40.1640969471082,0.935727083333333,0.63,4.03588562386965,132,380,6.78423549161448,3.1164050456102,153.517267469143
"5615","ly1228","2008-05-12",11.638521209808,3.4,16.1554166666667,44.8171549739692,0.471529166666667,0.63,4.74314484227607,133,380,8.45197551726458,2.7567915097644,154.160475959379
"5616","ly1229","2008-05-13",10.1794765338684,0,17.0835416666667,41.358275762969,0.703029166666667,0.63,4.21301452009527,134,380,7.46605968627922,2.8939215797623,151.266554379617
"5617","ly1230","2008-05-14",8.967773914902,0,15.6945833333333,25.2489983181817,0.30839375,0.63,3.3026503171846,135,380,6.22885527040182,1.47781683903005,149.788737540587
"5618","ly1231","2008-05-15",8.771019033438,0.2,16.0885416666667,31.0347807397023,0.488108333333333,0.63,3.70126001746666,136,380,6.73127004082059,2.0137575337602,147.974980006827
"5619","ly1232","2008-05-16",6.8019510170718,0,14.265,21.5440497499975,0.244895833333333,0.63,2.67857579634207,137,380,5.68635832927721,1.1837994247597,146.791180582067
"5620","ly1233","2008-05-17",9.311991722919,0.2,13.9625,37.8796733849965,0.352827083333333,0.63,4.13337658443811,138,380,7.97995237852189,2.14492280135483,144.846257780712
"5621","ly1234","2008-05-18",8.089792539714,0,13.7197916666667,31.4688162492855,0.305308333333333,0.63,3.71346720572726,139,380,7.2249805172571,1.7481519694675,143.098105811244
"5622","ly1235","2008-05-19",7.9993859300856,0.2,14.120625,30.3318531619253,0.314727083333333,0.63,3.33473660828991,140,380,7.03217794242438,1.71366755003715,141.584438261207
"5623","ly1236","2008-05-20",10.4094068687136,0,15.05,43.7102601129538,0.554827083333333,0.63,4.73595158547238,141,380,8.10237883421481,2.7692934130584,138.815144848149
"5624","ly1237","2008-05-21",8.6531246641728,0.2,16.7379166666667,48.6678748333096,0.888702083333333,0.63,4.87457328914566,142,380,7.68019834794815,3.5213993265148,135.493745521634
"5625","ly1238","2008-05-22",10.675544293395,0,15.7554166666667,31.1725713672582,0.539079166666667,0.63,3.39899011931807,143,380,6.63524111756913,2.06953813085464,133.42420739078
"5626","ly1239","2008-05-23",7.8155824330512,0,15.545625,21.9346386593997,0.230929166666667,0.63,2.51695637459404,144,380,5.78807195025708,1.21379299664128,132.210414394138
"5627","ly1240","2008-05-24",10.26944499663,0.2,15.0385416666667,29.6534967558971,0.209760416666667,0.54,3.4040934493342,145,380,6.15348259252196,1.8294081017099,130.581006292428
"5628","ly1241","2008-05-25",9.3107310940008,1,14.0402083333333,19.3352934755487,0.190670833333333,0.54,2.02276326470199,146,380,4.58418573938164,1.17799494360375,130.403011348825
"5629","ly1242","2008-05-26",11.0607120997326,1.2,15.3297916666667,30.1804192422393,0.45438125,0.54,3.67057296427425,147,380,5.7307979294915,2.13251977204846,129.470491576776
"5630","ly1243","2008-05-27",6.9377071029822,1.8,14.1841666666667,11.4152961644936,0.157964583333333,0.54,1.36691899407896,148,380,3.05334568010592,0.690525492129004,130.579966084647
"5631","ly1244","2008-05-28",9.1623883064472,2.4,14.8333333333333,31.789698532635,0.25743125,0.54,3.70989433804639,149,380,6.33510995557767,2.00400300613545,130.975963078512
"5632","ly1245","2008-05-29",8.4902542141914,18,16.4002083333333,34.9317619560953,0.597370833333333,0.54,4.07841194367966,150,380,5.99328512039301,2.62283740545069,146.291895238512
"5633","ly1246","2008-05-30",9.7081362043938,3,17.4916666666667,41.5157100820093,0.552370833333333,0.54,4.84997975905907,151,380,6.74876173125831,3.0583202816704,146.294805391391
"5634","ly1247","2008-05-31",7.5815480331918,7.6,16.2654166666667,28.1505490456702,0.26129375,0.54,3.02697030987069,152,380,5.84202319532667,1.83521807488542,152.059587316505
"5635","ly1248","2008-06-01",10.3149819381978,5.4,16.7091666666667,40.0917080233309,0.333972916666667,0.54,4.92399240834261,153,380,7.11969235550513,2.67364943250276,154.785937884002
"5636","ly1249","2008-06-02",8.458567521858,15,15.7847916666667,32.2407219278073,0.213160416666667,0.54,4.06197783815021,154,380,6.48892930794889,2.01119273099156,167.101870044002
"5637","ly1250","2008-06-03",9.3605268551112,0.2,15.859375,40.2641698325862,0.372364583333333,0.54,4.64741861763071,155,380,7.0455820711559,2.69612835574801,165.278616797263
"5638","ly1251","2008-06-04",9.6642402488856,0,15.440625,49.2625303044159,0.643289583333333,0.54,5.1179131307151,156,380,7.19948188452926,3.56295215218919,161.715664645074
"5639","ly1252","2008-06-05",6.7617463181166,7.8,14.000625,21.1672034770856,0.294258333333333,0.54,2.30208169302401,157,380,4.73220512169012,1.37683878903233,167.662384645074
"5640","ly1253","2008-06-06",10.3628384681076,1.2,14.5370833333333,45.3222879306475,0.456666666666667,0.54,4.67737691444562,158,380,7.32676333867308,3.04825029397055,166.290575562071
"5641","ly1254","2008-06-07",10.397321357274,0.6,13.8483333333333,46.6607876100061,0.52695,0.54,4.41235620481323,159,380,7.27087917336024,3.18022796219503,163.710347599876
"5642","ly1255","2008-06-08",8.0438795649648,0,14.9160416666667,23.080443394815,0.469877083333333,0.54,2.79626580362005,160,380,4.74627027903562,1.66870871702136,162.041638882854
"5643","ly1256","2008-06-09",8.8404563828484,2.4,18.02875,35.1831363021124,0.519864583333333,0.75,3.88878670411906,161,380,8.58306216450021,1.97569123692802,162.465947645926
"5644","ly1257","2008-06-10",7.4786745820914,1.4,18.3320833333333,27.733501421676,0.360866666666667,0.75,3.31520156298564,162,380,7.76709901530378,1.41794223731533,162.448005408611
"5645","ly1258","2008-06-11",9.1791833454,1.2,18.465625,35.5869048966304,0.4239375,0.75,4.27080063691978,163,380,8.92866525143472,1.85994059251899,161.788064816092
"5646","ly1259","2008-06-12",11.606053675158,1.2,17.2125,48.0221033774171,0.481702083333333,0.75,4.3495040426704,164,380,10.4164982907938,2.45743302295818,160.530631793134
"5647","ly1260","2008-06-13",10.7193348091386,2.6,15.4447916666667,31.5010369367674,0.438760416666667,0.75,4.2154189142732,165,380,8.22709313134306,1.6444063368203,161.486225456314
"5648","ly1261","2008-06-14",10.6395123671784,0,15.115625,42.7663893469775,0.534279166666667,0.75,4.25524147143097,166,380,9.59311158352198,2.26897481727073,159.217250639043
"5649","ly1262","2008-06-15",7.0519106048508,0,14.9391666666667,20.840592335633,0.474791666666667,0.75,2.52942528102785,167,380,6.11343169921972,1.18580697265664,158.031443666386
"5650","ly1263","2008-06-16",5.5449817040376,30.4,14.7233333333333,17.7048538364368,0.142070833333333,0.75,2.10031950698626,168,380,6.05598976631264,0.680280661614041,184.703571666386
"5651","ly1264","2008-06-17",8.3619029530206,0.2,16.1016666666667,35.4003693030177,0.400847916666667,0.75,4.89396098782825,169,380,8.96955062526919,1.76835663268881,184.837571666386
"5652","ly1265","2008-06-18",9.5647349031876,0,17.9604166666667,53.4248801756952,0.81978125,0.75,6.33607786371918,170,380,9.83084115719924,3.25564777649925,182.927158595584
"5653","ly1266","2008-06-19",9.7188059216106,0,18.8802083333333,51.4356418224356,0.701016666666667,0.75,5.82189273576855,171,380,10.0333706192948,3.01444586930388,179.91271272628
"5654","ly1267","2008-06-20",8.1848952725796,0,19.551875,38.129921828265,0.574297916666667,0.75,5.26887429716426,172,380,8.84940316344686,2.22246998330698,177.690242742973
"5655","ly1268","2008-06-21",7.6331793585618,3.4,23.8152083333333,51.8121900622671,1.09878125,0.75,5.75645083317505,173,380,8.80436125875838,3.68758213054777,177.402660612425
"5656","ly1269","2008-06-22",6.7028776565976,0.4,21.5172916666667,32.2737704849572,0.37229375,0.75,4.9765464948995,174,380,8.54586741727797,1.68811986405022,176.114540748375
"5657","ly1270","2008-06-23",8.5030486172532,2.8,22.5004166666667,45.2660590227912,0.679641666666667,0.75,6.2406113350848,175,380,9.43052025444705,2.78227778515886,176.132262963216
"5658","ly1271","2008-06-24",5.6533117548402,0.2,20.2802083333333,13.0239793887282,0.183379166666667,0.75,2.50733359095489,176,380,4.6867717824195,0.587234313274496,175.745028649942
"5659","ly1272","2008-06-25",9.7807007497752,0,19.7158333333333,32.5476960007329,0.497595833333333,0.81,4.05475044463006,177,380,8.8944562414381,1.67313741404552,174.071891235896
"5660","ly1273","2008-06-26",9.5063290134876,0,18.935,35.0364377969278,0.622370833333333,0.81,4.9812702123087,178,380,8.93079652783012,1.94998807787187,172.121903158024
"5661","ly1274","2008-06-27",11.098099717128,0,17.865,53.6508554802955,0.648564583333333,0.81,5.94275208208439,179,380,11.2746383242541,2.71883743567427,169.40306572235
"5662","ly1275","2008-06-28",10.584436402314,0,18.969375,53.8253704063277,0.687377083333333,0.81,6.21548735048015,180,380,11.1462553913296,2.81822043851578,166.584845283834
"5663","ly1276","2008-06-29",10.375434552744,0,19.5179166666667,49.3880221001827,0.605785416666667,0.81,5.57411630610976,181,380,10.9519704485104,2.51748049639628,164.067364787438
"5664","ly1277","2008-06-30",9.478617143004,0.2,20.6633333333333,53.5142569850616,0.9278375,0.81,5.32669508532101,182,380,10.2452147730434,3.21893849886064,161.048426288578
"5665","ly1278","2008-07-01",9.956923112601,0,21.6395833333333,46.1967037429501,0.650958333333333,0.81,5.35262519542395,183,380,10.4010068717608,2.50757561226342,158.540850676314
"5666","ly1279","2008-07-02",4.906844725662,0,17.1375,14.1934611966508,0.215247916666667,0.81,1.85779860411024,184,380,5.36745747153599,0.557918233412343,157.982932442902
"5667","ly1280","2008-07-03",9.6498409648302,2.6,16.27,36.9987538285813,0.442264583333333,0.81,4.72716057336786,185,380,9.81393299279198,1.70826078094732,158.874671661954
"5668","ly1281","2008-07-04",11.1985389517068,0.2,19.4572916666667,49.2780379590384,1.01383125,0.81,5.59337156586904,186,380,9.52910754260267,3.12330652575513,155.951365136199
"5669","ly1282","2008-07-05",8.0026143931998,0,18.8516666666667,22.704689909865,0.555954166666667,0.81,3.10384192509324,187,380,6.83466952618229,1.30324398400231,154.648121152197
"5670","ly1283","2008-07-06",9.538717484529,3,16.2564583333333,26.2562176711597,0.432939583333333,0.81,3.97943949128502,188,380,7.88796606218548,1.28007904982739,156.36804210237
"5671","ly1284","2008-07-07",12.127638052296,4.4,15.6858333333333,35.5437828213593,0.42419375,0.81,4.83850799044814,189,380,9.63492684416748,1.61520176984213,159.152840332527
"5672","ly1285","2008-07-08",11.471591166741,0,17.1735416666667,45.9484819246291,0.63305625,0.81,4.97038560063259,190,380,10.4330280588349,2.38429358484758,156.76854674768
"5673","ly1286","2008-07-09",12.3903519816474,0,19.9795833333333,51.0299856850744,0.897420833333333,0.81,5.08914987795903,191,380,10.0975955373742,3.05527373463408,153.713273013046
"5674","ly1287","2008-07-10",11.6062829747568,0,20.4679166666667,42.8381524012857,0.782902083333333,0.81,4.49940438486924,192,380,9.53430708151995,2.54499532624855,151.168277686797
"5675","ly1288","2008-07-11",6.9505765051302,0,17.9427083333333,13.4538093203976,0.34370625,0.79,1.79857929564463,193,380,4.8010866230115,0.678514466005069,150.489763220792
"5676","ly1289","2008-07-12",10.3074425734428,3.4,17.2289583333333,33.3687440227522,0.476225,0.79,4.06091940731502,194,380,8.87677844528847,1.69795795245686,152.191805268335
"5677","ly1290","2008-07-13",9.6277103754354,0.2,15.5485416666667,31.1341913294459,0.4167625,0.79,3.56855607033838,195,380,8.66481621470645,1.491546172276,150.900259096059
"5678","ly1291","2008-07-14",10.6070183482734,0,18.5560416666667,46.0828253028871,0.900114583333333,0.79,4.55229386319566,196,380,9.3118678344299,2.88567155722407,148.014587538835
"5679","ly1292","2008-07-15",9.7079894275716,0,20.3497916666667,52.1288667677027,1.1522375,0.79,5.43184395711994,197,380,9.1368794831039,3.51627991210313,144.498307626732
"5680","ly1293","2008-07-16",9.7569598311972,0,20.0602083333333,47.7727987055703,0.7362125,0.79,4.24488563859231,198,380,10.0388679126626,2.76233366040047,141.735973966332
"5681","ly1294","2008-07-17",7.8063891535962,0.6,17.9416666666667,29.7845319669614,0.35639375,0.79,3.00627176360011,199,380,8.59171752494251,1.38203102494627,140.953942941385
"5682","ly1295","2008-07-18",10.0744160021802,0,18.80375,50.004102838299,0.789266666666666,0.79,4.24108049352108,200,380,10.1057038527695,2.91127870183584,138.04266423955
"5683","ly1296","2008-07-19",9.6509656052064,0,20.7622916666667,50.0187991806469,0.87918125,0.79,4.26299665220513,201,380,9.80461843272361,3.08506374824655,134.957600491303
"5684","ly1297","2008-07-20",9.5539191009822,0,18.0425,36.5642116627613,0.545558333333333,0.79,3.12140538150014,202,380,9.17694495173256,1.95005624197214,133.007544249331
"5685","ly1298","2008-07-21",9.9076085217594,0,16.9035416666667,46.092882263615,0.750641666666667,0.79,4.11942060710235,203,380,9.7957821121673,2.64283886344184,130.364705385889
"5686","ly1299","2008-07-22",9.040365203976,0,19.268125,51.3234489250169,1.13499166666667,0.79,3.99934001115892,204,380,9.11559970096945,3.43345233939366,126.931253046495
"5687","ly1300","2008-07-23",7.390920830022,0,22.7322916666667,51.7046663497763,1.69393541666667,0.79,4.04030934685165,205,380,7.57518406661024,4.0195451053894,122.911707941106
