"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2010-05-13,5.5653123586032,8.96,15.6372916666667,32.9061635670134,0.581147916666667,0.63,1.73990047807051,133,380,"2010",4.10945239017668,1.70187050207309,182.102282527472
2010-05-14,5.6134733817762,0,19.951875,40.5018677716866,1.22447708333333,0.63,3.57378219286142,134,380,"2010",4.55606986056598,2.43430908604775,179.518413884193
2010-05-15,5.764008719727,0,20.3397916666667,39.1045562311072,1.4235125,0.63,3.36034645745205,135,380,"2010",4.76815695150051,2.18592536662456,176.96579550277
2010-05-16,5.8478096805228,0.53,20.4420833333333,33.3686777931787,1.37330416666667,0.63,2.97531888619642,136,380,"2010",4.8888099159329,1.98675432015598,175.509041182614
2010-05-17,7.2136384051626,0,19.4016666666667,33.4034152044516,0.987160416666667,0.63,2.77535773497877,137,380,"2010",5.59571173726283,2.0763768093469,173.432664373268
2010-05-18,4.5936489092274,0.23,16.2345833333333,13.6708105177958,0.255833333333333,0.63,1.06629449703392,138,380,"2010",3.724588476146,1.09726626083264,172.565398112435
2010-05-19,7.515064532196,0,18.6958333333333,41.4529906759552,1.06728333333333,0.63,3.70345815860939,139,380,"2010",6.36855079062209,2.20687589207596,170.358522220359
2010-05-20,7.3110897401418,0,19.5985416666667,45.6967168241286,1.54844583333333,0.63,2.86344367868251,140,380,"2010",6.23755001437125,2.24247245410752,168.116049766251
2010-05-21,8.05622282766,0,19.5885416666667,40.3791443720898,1.22377291666667,0.63,2.92983916417817,141,380,"2010",6.50095772600165,2.14028774898104,165.97576201727
2010-05-22,8.9028871442352,0,15.9472916666667,44.8785497885543,0.986272916666667,0.63,2.81708896080045,142,380,"2010",7.08033534201343,2.21185410186657,163.763907915404
2010-05-23,4.644243500328,25.42,11.8918125,12.6825328228236,0.234495833333333,0.63,0.857332919277456,143,380,"2010",3.82384911484484,0.911472228647371,183.724686765064
2010-05-24,4.2770333160684,14.7,10.2542083333333,11.082823705791,0.140116666666667,0.63,1.59316266608235,144,380,"2010",3.71375905871499,2.21182609639998,191.718752062224
2010-05-25,6.9857144526168,2.12,8.48125,20.437287348129,0.242870833333333,0.77,2.44199327268379,145,380,"2010",6.73708631103829,7.73939123125971,182.962248397833
2010-05-26,7.2089388227574,2.87,9.578625,23.2976763957204,0.222120833333333,0.77,2.48146022203063,146,380,"2010",6.64015444562311,1.89000766694279,181.42793525305
2010-05-27,6.122299828455,0.01,8.51041666666667,13.06782336635,0.17085625,0.77,2.04300184460923,147,380,"2010",4.6365646025582,1.28364019485169,178.935445424848
2010-05-28,5.5215571263732,11.877,8.67145833333333,10.2954865366561,0.05989375,0.77,1.1327150383619,148,380,"2010",3.87525233148197,0.953409251368923,183.714656012261
2010-05-29,8.9160132166488,5.3,8.05708333333333,22.4083125686908,0.145629166666667,0.77,1.34690205758655,149,380,"2010",6.30851277768216,2.33926698247442,184.295723578768
2010-05-30,9.705933341352,0.78,9.21833333333333,28.7247594474534,0.282820833333333,0.77,2.98016262589408,150,380,"2010",7.03337383950793,2.89896098874211,180.835177668248
2010-05-31,12.6611907615576,0,12.0652083333333,45.4236754731584,0.6477125,0.77,3.24258928798827,151,380,"2010",8.20246461839792,2.7442694705381,177.649454087762
2010-06-01,13.1706031696758,0,13.939375,50.4101099923996,0.969479166666667,0.77,3.19811055647398,152,380,"2010",8.31032988233111,2.57213358778556,174.858609159932
2010-06-02,11.7073870181856,0,16.451875,43.1726415504998,1.126375,0.77,2.74117060490403,153,380,"2010",7.83704414569035,2.30731841521058,172.551290744721
2010-06-03,12.2767933984128,0.01,14.8447916666667,42.3514610693337,0.768995833333333,0.77,3.00619523408378,154,380,"2010",8.14836372163277,2.21989767792313,170.341393066798
2010-06-04,11.2845039680034,0,10.8329166666667,35.3167610894985,0.574922916666667,0.77,2.74794128173391,155,380,"2010",7.5920448373229,1.89839946228931,168.442993604509
2010-06-05,11.5891963279416,0.02,8.47458333333333,34.6615022472098,0.582504166666666,0.77,2.74093747872352,156,380,"2010",7.36113495626576,1.7982393881083,166.664754216401
2010-06-06,11.1440800807938,3.32,9.36458333333333,37.7765704965332,0.44910625,0.77,2.49255832759195,157,380,"2010",7.56145620100169,1.79704328924556,168.166305033143
2010-06-07,12.2271996959532,0.84,10.5341666666667,40.0378964949054,0.557970833333333,0.77,3.65388310865397,158,380,"2010",7.68755927137933,1.94565452512587,167.082056402029
2010-06-08,12.7424998458252,0,11.855,42.4091867655499,0.785635416666667,0.77,3.30171782973429,159,380,"2010",7.74346920133874,2.01255853597706,165.069497866052
2010-06-09,10.283807678364,0,14.2166666666667,31.3052954324455,0.828310416666667,0.77,2.33536371910016,160,380,"2010",6.88725237647098,1.73003958604918,163.339458280003
2010-06-10,12.7609865908884,0,15.0616666666667,44.3020875812739,0.910502083333333,0.87,2.5775242237179,161,380,"2010",9.05546348359725,2.15857973308161,161.180878546921
2010-06-11,9.0766729988406,6.75,13.9091666666667,23.1351159076953,0.6067,0.87,2.18094250739589,162,380,"2010",6.9361987236864,1.52690892745241,165.346978546921
2010-06-12,4.8128568177834,28.18,10.8975,8.34780724073434,0.0831083333333333,0.87,1.28432889108142,163,380,"2010",3.74436195189499,0.72433413934226,186.854312338312
2010-06-13,8.4522450491658,2.6,10.1760416666667,21.1556464165191,0.173366666666667,0.87,2.56206142940581,164,380,"2010",7.40262561579449,5.54542077266448,182.577715681784
2010-06-14,10.3441318712982,1.39,11.4875,28.2721134277316,0.368479166666667,0.87,2.54441751786503,165,380,"2010",8.1504296347646,2.93510699988215,179.963578520254
2010-06-15,6.2536653221418,21.7,10.2645833333333,12.9325163477983,0.090125,0.87,1.84830093900923,166,380,"2010",5.15983041630979,1.44131853693504,192.430753069342
2010-06-16,13.2580437157026,0,10.7158333333333,42.8707108595922,0.60684375,0.87,3.94138718923878,167,380,"2010",9.57090408054208,6.75522049475922,183.690508602861
2010-06-17,12.7816360077852,0.03,12.185625,38.9660370782433,0.635341666666667,0.87,3.41166827995721,168,380,"2010",8.9160415929331,2.57682337331209,179.515752163038
2010-06-18,9.8206181215884,4.34,12.678125,26.5705101119513,0.484016666666667,0.87,2.25739452070675,169,380,"2010",7.54865803932731,1.90898146215238,179.702856229073
2010-06-19,9.7063215464808,5.8,14.8189583333333,26.7202551775143,0.479975,0.87,3.48507224174474,170,380,"2010",7.75303958790792,2.09248056495252,180.755108120098
2010-06-20,11.868362060301,1.63,13.8783333333333,36.7395643928975,0.497977083333333,0.87,3.58697457573125,171,380,"2010",9.10797826151049,2.75098169791409,178.365446869937
2010-06-21,13.2965147445156,0,12.0914583333333,41.7400627620601,0.629952083333333,0.87,3.11203643719383,172,380,"2010",9.40870488867508,2.63672126836868,175.308158233775
2010-06-22,14.6495566114038,0,13.3464583333333,49.7938106966909,0.8392625,0.87,3.29723387000124,173,380,"2010",9.82380279801724,2.60994492998066,172.698213303795
2010-06-23,14.6292149955996,0,14.8033333333333,47.7662254204057,0.888383333333333,0.87,3.13135056841553,174,380,"2010",9.67005124201697,2.46565928563475,170.23255401816
2010-06-24,13.387812414201,0,17.3170833333333,45.5786957242465,1.15762083333333,0.87,3.71277349410176,175,380,"2010",9.40754795238525,2.40430182462703,167.828252193533
2010-06-25,9.7685851003344,9.32,17.3270833333333,34.4336162194156,0.88055,0.87,3.27956213506369,176,380,"2010",8.73582516911954,2.10626087501125,173.580556193533
2010-06-26,10.5284838626586,1.58,15.213125,39.5604806147146,0.465725,0.88,4.03299427066553,177,380,"2010",9.90182801513946,2.4770095321762,173.994074682902
2010-06-27,12.0608350106562,0,12.4254166666667,51.8359664791345,0.661983333333333,0.88,4.76960865431197,178,380,"2010",10.7635443868573,2.85523340297458,171.289748383371
2010-06-28,10.63209984579,0,15.2029166666667,47.1173411745612,0.947475,0.88,3.73798572587576,179,380,"2010",10.1959452920077,2.6569634137247,168.632784969646
2010-06-29,11.7751384988316,0,18.3325,48.5915121351255,1.25329166666667,0.88,3.86226327343494,180,380,"2010",10.0151518161625,2.63171896629621,166.00106600335
2010-06-30,12.1575446351568,0,19.0647916666667,38.7466847309877,1.10635,0.88,3.11400609913764,181,380,"2010",9.60135493361615,2.39877296362195,163.602293039728
2010-07-01,12.290579350362,0,17.7525,34.9557701764697,0.785927083333333,0.88,3.25968208709119,182,380,"2010",9.44718151101619,2.22667918244632,161.375613857282
2010-07-02,11.9665745635788,0,16.8335416666667,41.8648392784338,0.807210416666666,0.88,3.67458661468208,183,380,"2010",10.1172365293537,2.37682367560292,158.998790181679
2010-07-03,10.9231544142684,0,19.5335416666667,49.9006721134472,1.29604375,0.88,3.62291407289257,184,380,"2010",10.2963373385411,2.56849772516704,156.430292456512
2010-07-04,9.571305225267,0,21.8533333333333,47.1676094208073,1.47732291666667,0.88,4.03461586106462,185,380,"2010",9.77525342764847,2.48227402338847,153.948018433123
2010-07-05,10.0182343575042,0,21.144375,49.4637556174191,1.42554791666667,0.88,3.70323840264487,186,380,"2010",10.0317387745415,2.51264368816307,151.43537474496
2010-07-06,9.2725045418862,0.25,20.7777083333333,37.8351704231189,1.06873958333333,0.88,2.84574668461016,187,380,"2010",9.42640977136531,2.25084226952689,149.434532475433
2010-07-07,8.665256377125,2.2,20.005,26.0803450388719,0.489804166666666,0.88,3.08949718321716,188,380,"2010",8.30485862414181,1.76742432408408,149.798799490504
2010-07-08,9.5590640512674,0,20.6458333333333,29.4978572582972,0.820966666666667,0.88,3.48574933388253,189,380,"2010",8.63350559314511,1.95727059865222,147.909837552697
2010-07-09,9.9690997947372,0.01,19.403125,32.5134884260477,0.904233333333333,0.88,3.41070751291537,190,380,"2010",8.96012901322852,2.07322248425113,145.846615068446
2010-07-10,9.6647224785246,0,19.9585416666667,35.5692216005202,0.996,0.88,3.59163118282874,191,380,"2010",9.23442694973779,2.10297773523216,143.743637333214
2010-07-11,9.8852586211134,0,22.5510416666667,43.695391573715,1.33343125,0.88,3.65795657856328,192,380,"2010",9.749645005968,2.29126405738343,141.45237327583
2010-07-12,8.9509009365702,0,25.4102083333333,45.5132277908944,1.66749583333333,0.88,4.07103487189863,193,380,"2010",9.33487128320935,2.28100995670272,139.171363319128
2010-07-13,8.5927933583244,0,25.803125,40.5546527417236,1.62052083333333,0.88,3.71764948961763,194,380,"2010",9.00697399050955,2.13884133783111,137.032521981297
2010-07-14,6.4668110603976,2.95,22.2181041666667,22.5151772969258,0.830454166666667,0.88,2.10386211510309,195,380,"2010",7.07891322587659,1.48346547516649,138.31279343505
2010-07-15,9.263007309663,10.01,21.0044375,38.2001218646398,1.08085,0.88,5.01811198249714,196,380,"2010",9.22617094427839,2.0807351446294,144.50864338613
2010-07-16,8.4060449634726,0,21.3656875,29.6783659607263,1.04245,0.88,4.59907280163073,197,380,"2010",8.64906910408775,2.08787445314923,143.691507354102
2010-07-17,11.8505815908642,0,21.5669583333333,39.2495658821688,1.12946666666667,0.88,4.40597827068452,198,380,"2010",9.70101634293024,2.33001408707265,141.685661102628
2010-07-18,9.6144995966454,0,20.1733958333333,24.5588530480799,0.947727083333333,0.88,2.91082094960525,199,380,"2010",7.82206792168365,1.79267139921066,140.163692544298
2010-07-19,12.2242549062348,0,20.7958125,42.0278302586862,1.15118958333333,0.88,3.75100628771131,200,380,"2010",9.78117665912943,2.30993784393234,137.907823578136
2010-07-20,10.7263783454004,0.01,18.4879166666667,26.9677882082715,0.69236875,0.88,3.14280259213227,201,380,"2010",7.88007407901342,1.71790002217102,136.199923555965
2010-07-21,10.3944491884638,1.42,20.7039583333333,30.2935724684731,0.850395833333333,0.88,3.3928317838819,202,380,"2010",8.17499207800459,1.79620942593688,135.823714130028
2010-07-22,9.7930362509622,0,22.0109583333333,33.2264497842019,0.996945833333333,0.88,2.76472605742738,203,380,"2010",8.49227657014545,1.85976507626327,133.963949053765
2010-07-23,10.889537073795,0,16.24625,40.6352210178216,0.799504166666666,0.88,3.34957045698407,204,380,"2010",9.04286161715516,1.88583371855082,132.078115335214
2010-07-24,9.474835623786,1.79,14.261875,28.5327599140313,0.619347916666667,0.88,2.76593864679515,205,380,"2010",7.5857648656126,1.52077404475652,132.347341290457
2010-07-25,7.5067181867862,3.57,17.4191666666667,19.8758923688077,0.437075,0.88,2.44391376189348,206,380,"2010",6.30047567068325,1.22117808447081,134.535037290457
2010-07-26,8.7765312608856,0.08,24.3854166666667,27.2800606470729,1.03494583333333,0.88,2.82412364934862,207,380,"2010",7.64510975487807,1.72911875856883,133.047044447418
2010-07-27,8.2892111751162,0,22.939375,28.1927372839557,1.05535625,0.88,2.66620137995781,208,380,"2010",7.63949365699439,1.65435130836171,131.392693139056
2010-07-28,8.4183901935696,0,22.9525,38.8775543681185,1.16398541666667,0.84,2.59160045942484,209,380,"2010",8.24372594413197,1.82206217389835,129.570630965158
2010-07-29,5.8675348942092,0,26.4229166666667,34.6365767472432,1.7104625,0.84,2.71814856475141,210,380,"2010",7.2751033090051,1.69374402419054,127.876886940967
2010-07-30,7.3921742163072,0.47,20.5420833333333,26.0669666650357,0.787,0.84,2.00888844633205,211,380,"2010",6.59920076955467,1.37258776622201,126.974299174745
2010-07-31,5.794237524087,1.15,17.4441666666667,16.400859764844,0.53348125,0.84,1.80300030452413,212,380,"2010",5.0400181862076,0.967807869251988,127.156491305493
2010-08-01,8.814561202539,0,18.7189583333333,31.9279858819918,0.790783333333334,0.84,2.17585549687049,213,380,"2010",7.20704334680882,1.42950044567773,125.726990859815
2010-08-02,7.4730306900618,0.43,19.476875,26.7444289718224,0.879925,0.84,1.55952278476705,214,380,"2010",6.5112061467089,1.34290073542897,124.814090124386
2010-08-03,7.5743454616812,2.22,18.6547916666667,26.0415013940454,0.65310625,0.84,2.53816781250087,215,380,"2010",6.35290016913351,1.25383819186078,125.744338387568
2010-08-04,6.8475098811168,47.832,18.5608333333333,21.8968215729616,0.374275,0.84,2.53632193175217,216,380,"2010",5.87554438783346,1.11244991366092,169.437035292526
2010-08-05,9.086889392091,0,17.4804166666667,27.1892599018774,0.566391666666667,0.84,2.64755655457107,217,380,"2010",8.73496765814331,12.9667911319164,158.964319231774
2010-08-06,9.7677579484062,0,19.8891666666667,36.1766130186002,0.955333333333333,0.84,3.78731450518518,218,380,"2010",9.04695568999126,2.27467969465491,157.258331192293
2010-08-07,8.6942978436888,0.061,21.5454166666667,26.1463759235983,0.770614583333333,0.84,2.73324235014192,219,380,"2010",7.87107681742444,1.88279600245624,155.436535189837
2010-08-08,8.387139594222,0.205,22.7781041666667,22.6632964264607,0.782835416666667,0.84,2.36371164169817,220,380,"2010",7.28276897697905,1.723209617839,153.918325571998
2010-08-09,8.6397363868248,3.351,18.907375,17.8413728561826,0.278904166666667,0.84,1.49834718736487,221,380,"2010",6.5971202412823,1.3608060460461,155.771674970495
2010-08-10,8.477134281801,8.05,17.8358333333333,18.8458238129906,0.22201875,0.84,2.33502921422931,222,380,"2010",6.88708134579245,1.42822530827745,160.846394970495
2010-08-11,8.0918331677766,4.86,17.4097916666667,19.2793957155597,0.349310416666667,0.84,2.79576946750344,223,380,"2010",7.01745320974912,1.67534694979069,163.960708053451
2010-08-12,10.7264942491482,0,18.1585416666667,32.8183762674098,0.729241666666667,0.84,2.93107404918554,224,380,"2010",9.04013984242395,2.52426138869595,163.190685879188
2010-08-13,8.9212904152506,0,21.4525,31.512097275533,0.99410625,0.84,2.90070475234639,225,380,"2010",8.64147232149706,2.45651287948929,160.734172999699
2010-08-14,6.6348055975572,5.41,20.6729166666667,25.4112607731262,0.53134375,0.84,2.87898292874228,226,380,"2010",8.061368905002,2.05708067350308,164.05889200997
2010-08-15,6.4507379498064,0,19.0560416666667,31.2925926002584,0.619985416666667,0.84,3.40944333766386,227,380,"2010",8.94505789178252,2.50655805926096,161.580534266935
2010-08-16,7.533103336623,0,14.4427083333333,37.9430319064343,0.779789583333333,0.84,3.14770014426123,228,380,"2010",9.52806196570303,2.54034156106201,159.040192705873
2010-08-17,6.5753021570904,0,15.231875,31.5477287860473,0.773475,0.84,2.9004820705323,229,380,"2010",8.74176815551981,2.21128524683037,156.828907459042
2010-08-18,6.74981290197,0,16.60875,35.9641485469831,0.870716666666667,0.84,4.1192569272785,230,380,"2010",9.14527909376429,2.29417098075559,154.534736478287
2010-08-19,7.0668268615638,0,12.850625,35.9568301791172,0.745422916666667,0.84,3.56835257882207,231,380,"2010",9.19050945571931,2.20816867796922,152.326567800317
2010-08-20,7.205048166789,0,14.31625,33.4851193177341,0.823379166666667,0.84,3.04342972981229,232,380,"2010",8.82649247664946,2.10716489464826,150.219402905669
2010-08-21,5.7888460216026,3.17,14.52,18.1578641188126,0.3744875,0.84,2.00056488226893,233,380,"2010",6.6373472088151,1.42366621063935,151.860621296958
2010-08-22,7.4729646415728,0.28,16.3127083333333,25.2589559345494,0.447333333333333,0.84,2.99620629076642,234,380,"2010",7.96625631741151,1.81573298889585,150.430003706134
2010-08-23,6.6885653273778,10.96,12.930625,18.0800443700126,0.200829166666667,0.84,2.72151624122092,235,380,"2010",6.74112718132119,1.38218286032284,157.339187706134
2010-08-24,5.4074079334422,8.9,10.1866666666667,12.264822903095,0.102475,0.84,1.57751687097393,236,380,"2010",5.41145490513291,1.24836970470019,164.732604205811
2010-08-25,7.2956297670786,2.21,13.0589583333333,19.3250941212379,0.177854166666667,0.84,1.91079594535074,237,380,"2010",7.32927357390281,2.40462694891692,165.680725356389
2010-08-26,4.2776907741864,0.57,10.123125,7.84846937173263,0.119391666666667,0.84,1.49812268775019,238,380,"2010",3.99215405903337,1.27446299092102,165.397445525396
2010-08-27,5.028033001176,0,8.480625,9.98036622619651,0.195485416666667,0.84,1.63552572750241,239,380,"2010",4.72052309965913,1.36544623534263,164.776454041292
2010-08-28,5.297251074399,5.95,8.311875,10.3591993863119,0.0813854166666667,0.84,1.5128425508518,240,380,"2010",4.77615136652713,1.21888229830813,168.520238689552
