"date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","year","GPPp","ETp","SWp"
2011-11-02,0.369715767741,0.18,8.85041666666667,0.666203279300771,0.1218375,0.02,0.218554519871908,306,380,"2011",0.00755298132636903,0.155175605458538,143.280239771186
2011-11-03,0.9317288898216,0,7.02875,1.89164907678582,0.0486583333333333,0.02,0.0184042919495746,307,380,"2011",0.0182460214402329,0.265125854529405,142.911081327811
2011-11-04,0.8176206015522,0,6.64354166666667,1.72282989407008,0.0559333333333333,0.02,0.0943806790958097,308,380,"2011",0.0169158791163112,0.239641881038715,142.602276336862
2011-11-05,0.6305041944648,0,6.879375,1.34416230788834,0.166875,0.02,0.255686697351626,309,380,"2011",0.0134504230289602,0.194250983352387,142.36200454059
2011-11-06,0.6977045864088,0.47,5.4325,1.53841364680763,0.162741666666667,0.02,0.198298430833443,310,380,"2011",0.0149414027420481,0.323363813538755,142.438353355406
2011-11-07,0.5323352334642,0.41,5.19458333333333,1.16222966963014,0.0483125,0.02,0.0986185967091597,311,380,"2011",0.0123363193433231,0.239039455539759,142.528429951238
2011-11-08,0.9989467289442,0.02,6.19708333333333,2.39158301194855,0.0863833333333333,0.02,0.106542848274734,312,380,"2011",0.0212768826313076,0.503899310261939,141.990207709466
2011-11-09,1.051758841311,0.05,-0.1725,2.61182945844569,0.0316791666666667,0.02,0.032320216508391,313,380,"2011",0.0227431912110786,0.28411097857,141.707626687734
2011-11-10,0.6524881799958,0,0.171458333333333,1.52470412510415,0.0493208333333333,0.02,0.0855611962842333,314,380,"2011",0.0150216481594909,0.171696608170623,141.520216325094
2011-11-11,0.3335724563148,0.19,3.63666666666667,0.725346288388711,0.0340354166666667,0.02,0.0940780902406939,315,380,"2011",0.00811002686481004,0.141959412322,141.533267740827
2011-11-12,0.5017582422252,0.02,1.286875,1.17911821085906,0.0281083333333333,0.02,0.144094368001751,316,380,"2011",0.012199585007945,0.211883479058118,141.316876499484
2011-11-13,0.4835316265956,0.07,2.433125,1.21994874288897,0.0698333333333333,0.02,0.276974394152327,317,380,"2011",0.0123160538631453,0.230468673733682,141.134337007347
2011-11-14,0.6414184316196,0.47,2.80729166666667,1.72084300686668,0.0930895833333333,0.02,0.274992687922608,318,380,"2011",0.0159933285514977,0.326665321901421,141.223553066252
2011-11-15,1.0251454512456,0,-1.65291666666667,2.92267796141797,0.0787083333333333,0.02,0.0232121645886798,319,380,"2011",0.0234518635144652,0.29880459464239,140.889864131543
2011-11-16,0.578401968231,0,1.77041666666667,1.34946067376408,0.0439708333333333,0.02,0.0888866644719611,320,380,"2011",0.0132308143933591,0.15590263682298,140.710572198989
2011-11-17,0.9231903876294,0,3.22208333333333,2.28445667689845,0.0432375,0.52,0.113404626229488,321,380,"2011",0.512660601983752,0.568828931058651,140.126251791129
2011-11-18,0.4007729995974,0.35,3.075,0.934929773560924,0.05165,0.52,0.137780675777648,322,380,"2011",0.249530445998436,0.280318756595007,140.142980252284
2011-11-19,0.3560070200976,2.13,0.439375,0.850652641349945,0.0839020833333333,0.52,0.346721118433285,323,380,"2011",0.22841986830536,0.266002624222279,141.619487208245
2011-11-20,1.2510358454034,0,-5.62958333333333,3.42431730809695,0.0531104166666667,0.52,0.034524149680526,324,380,"2011",0.670566807934451,0.784556816816942,140.836252426373
2011-11-21,0.3777180988932,0.33,-1.28104166666667,0.812802440125133,0.041675,0.52,0.0456713725601761,325,380,"2011",0.217857635361614,0.20513247765668,140.76197455932
2011-11-22,0.4783968159966,0.05,-0.210625,0.795715210175873,0.05729375,0.52,0.135611203138786,326,380,"2011",0.21295121899065,0.21372074414296,140.578127740676
2011-11-23,0.3771745338816,1.96,1.488125,0.459268977066427,0.0324479166666667,0.52,0.0797221142090209,327,380,"2011",0.129573994076292,0.129149578114222,142.0024368864
2011-11-24,0.4914755194284,4.56,3.61166666666667,0.724982025734754,0.0746,0.52,0.085788408480869,328,380,"2011",0.1979384987774,0.298551323351733,145.10003363625
2011-11-25,0.2700898700382,1.39,4.02729166666667,0.337737709791657,0.0699,0.52,0.100894053583155,329,380,"2011",0.101339308556038,0.182703452559594,145.803287469484
2011-11-26,0.5562394680114,0,2.560625,2.16789262763218,0.19710625,0.52,0.128277062456511,330,380,"2011",0.480262470090103,1.09133812665926,145.080821228336
2011-11-27,0.1465648184412,10.45,0.30625,0.498741802840685,0.0448875,0.52,0.00170537236328606,331,380,"2011",0.146878919768364,0.240365980835398,152.741183431218
2011-11-28,0.4372461210726,1.81,-0.45,2.26160747405932,0.0475020833333333,0.52,0.0926872825322589,332,380,"2011",0.540649113411773,1.12947497341699,152.059140952327
2011-11-29,0.3052771755282,1.34,-0.799375,1.45102372464466,0.0335791666666667,0.52,0.0233378306126829,333,380,"2011",0.384151240245271,0.767301658197049,151.604445966399
2011-11-30,0.1070309170206,0.64,4.08520833333333,0.193754617118442,0.0666791666666667,0.52,0.0305014267405023,334,380,"2011",0.0624397212698169,0.146490278821016,154.112413966364
2011-12-01,0.2714596789464,0,2.17375,0.892907109208966,0.0792041666666667,0.52,0.024436706869649,335,380,"2011",0.258246488036473,0.64277042400301,153.205374196861
2011-12-02,0.2169320138298,4.25,2.15166666666667,0.610669781965678,0.06639375,0.52,0.0175532020993385,336,380,"2011",0.185260594589038,0.451091510242486,156.096782337693
2011-12-03,0.461598728652,0.01,-0.305833333333333,1.65520949958096,0.0787625,0.42,0.0127470855472684,337,380,"2011",0.349063471401977,1.01934126269747,155.123217506402
2011-12-04,0.2042652540672,3.54,1.254375,0.491953271562394,0.04489375,0.42,0.0257827989113039,338,380,"2011",0.125171369382469,0.3238969063653,157.57183300838
2011-12-05,0.4816189228896,0.11,-1.389375,1.54867923069188,0.0527833333333333,0.42,0.0263424768805303,339,380,"2011",0.335232071270482,0.972214004987546,156.447330335924
2011-12-06,0.203797747512,1.67,-1.495,0.624114385375367,0.0351875,0.42,0.0181319314382745,340,380,"2011",0.155514004667162,0.383089688502251,156.179371205301
2011-12-07,0.158146566921,1.12,-1.778125,0.599940591067306,0.0322375,0.42,0.00992136086170178,341,380,"2011",0.149632242910065,0.360679569132996,156.000731784886
2011-12-08,0.0908739216054,2.41,-0.286041666666667,0.47009751232497,0.0323020833333333,0.42,0.0302447823962111,342,380,"2011",0.119572618377808,0.289468518520398,155.881638837943
2011-12-09,0.0228958654554,2.39,-1.249375,0.145837520729724,0.0427458333333333,0.42,0.0769792394197191,343,380,"2011",0.0389612724469418,0.0981320021684054,155.80224353998
2011-12-10,0.0383504335686,5.41,-0.176645833333333,0.25475205426289,0.0313833333333333,0.42,0.0484217812039326,344,380,"2011",0.067013572697263,0.160617161407628,155.749313341339
2011-12-11,0.0609838562718,1.82,-1.10229166666667,0.445327651855889,0.0393083333333333,0.42,0.0535421565442029,345,380,"2011",0.112216711374917,0.274872692387113,155.714026542245
2011-12-12,0.0554235680088,1.62,-2.293125,0.42893583242782,0.0376729166666667,0.42,0.0132415320124799,346,380,"2011",0.107988778979324,0.259370475326466,155.690502009515
2011-12-13,0.0585779400684,3.13,0.225,0.413570571388176,0.0318604166666667,0.42,0.0373649953313716,347,380,"2011",0.104713056050404,0.259673699556228,158.35701637601
2011-12-14,0.0882022764402,2.64,1.31458333333333,0.49672180085056,0.0401083333333333,0.42,0.0422631893193818,348,380,"2011",0.123856441824869,0.358635294158874,161.657970398685
2011-12-15,0.0398686191642,1.67,1.21020833333333,0.202927413040815,0.0413833333333333,0.42,0.0600131622858801,349,380,"2011",0.0536271992766528,0.17874733465359,163.921462116526
2011-12-16,0.092611980567,0.17,1.31833333333333,0.473607679717647,0.0497041666666667,0.42,0.0318626900279319,350,380,"2011",0.119044342277098,0.449461861923508,165.085744479241
2011-12-17,0.0485007350904,3.34,-0.415625,0.247234997676685,0.0400979166666667,0.42,0.0867645082958568,351,380,"2011",0.0650926603134726,0.256029858344716,164.709669467512
2011-12-18,0.0489417573906,8.06,0.653541666666667,0.249221884880088,0.0297770833333333,0.42,0.113523713302683,352,380,"2011",0.0660573619139592,0.255854206100001,170.68379223786
2011-12-19,0.0701811353898,2.4,0.244583333333333,0.35810330362653,0.0289208333333333,0.215,0.0887281337752277,353,380,"2011",0.0476119019163934,0.218930605367662,171.800615500313
2011-12-20,0.0685160000136,1.7,-0.342083333333333,0.34926165557139,0.0288020833333333,0.215,0.100829153788057,354,380,"2011",0.0464356329092101,0.211680210071184,170.503441035034
2011-12-21,0.0842348269422,0.03,-0.992291666666667,0.429995505602968,0.0345854166666667,0.215,0.119701289858446,355,380,"2011",0.055972638215225,0.254618957648841,169.638658058182
2011-12-22,0.070099066629,0.07,-1.72979166666667,0.357275433958446,0.0335375,0.215,0.0631622290807264,356,380,"2011",0.0469776670093593,0.210349761885074,169.062136073614
2011-12-23,0.0467478233262,2.39,-0.333541666666667,0.238062201754312,0.0310125,0.215,0.12931990823702,357,380,"2011",0.0320159195690844,0.143988225694983,168.677788083902
2011-12-24,0.0926305519752,0.28,0.926666666666667,0.473110957916796,0.0323583333333333,0.215,0.0707871252076694,358,380,"2011",0.06097576482186,0.278396358132208,169.449795052878
2011-12-25,0.0838208077722,0.61,-0.76625,0.427478781811992,0.0390854166666667,0.215,0.127897797681203,359,380,"2011",0.0551701967493655,0.238058094625962,169.050020070078
2011-12-26,0.1867677013332,8.21,2.71979166666667,0.960891766352046,0.150685416666667,0.215,0.326363699163619,360,380,"2011",0.105562455464974,0.58262540716914,176.935594856829
2011-12-27,0.1665901581912,1.15,2.52229166666667,0.85452707139658,0.18691875,0.215,0.324014697194061,361,380,"2011",0.0933484853716105,0.536540331004485,178.000884323117
2011-12-28,0.1775544235632,0,-1.2525,0.910557290532523,0.14515,0.215,0.148253213967744,362,380,"2011",0.101214564883676,0.518539118205409,175.98116658357
2011-12-29,0.0830315121138,6.5,1.3625,0.424067958779485,0.0369958333333333,0.215,0.0865645770331116,363,380,"2011",0.0551440271086721,0.256495189961697,180.278019730269
2011-12-30,0.0701843783598,5.71,-0.851666666666667,0.357871500119467,0.03291875,0.215,0.217532346036043,364,380,"2011",0.0471205610600581,0.212789602044938,178.125931855005
2011-12-31,0.181929860307,0.215,-5.31354166666667,0.935062232707817,0.0438875,0.215,0.420674457464581,365,380,"2011",0.110054920425293,0.477225653904427,176.691206604829
2012-01-01,0.090419084253,0.21,-5.92541666666667,0.621895694664901,0.0207458333333333,0.01,0.341740371372045,1,380,"2012",0.00360197122179976,0.0797660098247444,175.904265464565
2012-01-02,0.0380892447648,3.75,-2.88270833333333,0.26044779757931,0.0255,0.01,0.454949671457137,2,380,"2012",0.00159469496945873,0.0378057614266487,175.210095677869
2012-01-03,0.0863421520878,1.8,-0.4775,0.593483207656249,0.00701041666666667,0.01,0.143251309905583,3,380,"2012",0.00347292218220941,0.092635403776899,174.747315820072
2012-01-04,0.0409533926292,4.87,-0.164583333333333,0.280051751319546,0.00924583333333333,0.01,0.407944926790081,4,380,"2012",0.00172920423002312,0.0445628610717132,174.438795914874
2012-01-05,0.1092941641638,7.74,-0.990833333333333,0.748990246109198,0.0137083333333333,0.01,0.247999454730285,5,380,"2012",0.00425104657548038,0.1143785439993,174.233115978075
2012-01-06,0.0790835852952,0.17,-4.95791666666667,0.532883147952481,0.0227375,0.01,0.315892521292693,6,380,"2012",0.00309095677022903,0.070607818921758,174.095996020209
2012-01-07,0.1383781352544,2.4,-10.52,0.944698635644318,0.00474791666666667,0.01,0.177089305715387,7,380,"2012",0.00511884136713107,0.0967240283557722,174.004582714965
2012-01-08,0.1996295797908,0.02,-10.2095833333333,1.41039188133508,0.00860208333333333,0.01,0.169389719067282,8,380,"2012",0.00669849951433161,0.142746475227194,173.943640511469
2012-01-09,0.1314653987826,0.01,-8.95125,0.933406493371648,0.00897916666666667,0.01,0.163295845822627,9,380,"2012",0.00443684883992691,0.099941380370853,173.903012375805
2012-01-10,0.130356043605,0.13,-7.095625,0.950228805027121,0.0201666666666667,0.01,0.199926004837808,10,380,"2012",0.00427876451287184,0.109873060291725,173.875926952029
2012-01-11,0.0955512356166,2.97,-3.78291666666667,0.711471192751619,0.0385895833333333,0.01,0.195855298230915,11,380,"2012",0.00328510928557631,0.0950512067532471,173.857870002845
2012-01-12,0.0424900199142,3.385,-2.306125,0.295218323638849,0.0307729166666667,0.01,0.0830569703234791,12,380,"2012",0.00150290115296092,0.042011683860409,173.845832036723
2012-01-13,0.10561596597,6.196,-6.33416666666667,0.799622755009231,0.0234875,0.01,0.0875640530288017,13,380,"2012",0.00362170271630285,0.0953866615510872,173.837806725974
2012-01-14,0.1881129933882,2.07,-6.92283333333333,1.64265568393413,0.021775,0.01,0.0756751889135739,14,380,"2012",0.00631050234971974,0.187302245589829,173.832456518809
2012-01-15,0.2251125353736,2.05,-8.84022916666667,2.20426259789046,0.0183416666666667,0.01,0.00402420103292888,15,380,"2012",0.00739106554803781,0.227077968808613,173.828889714032
2012-01-16,0.1263800759058,1.21,-10.71625,1.04977185391757,0.0197354166666667,0.01,0.00969150692986997,16,380,"2012",0.00379755229452713,0.0996210056276664,173.82651184418
2012-01-17,0.1079064108216,3.38,-8.29479166666667,0.881581852149574,0.0212666666666667,0.04,0.0154008789344581,17,380,"2012",0.0125150206109112,0.111837968919888,173.824926597613
2012-01-18,0.1017118192464,0.01,-6.46333333333333,0.859229371111298,0.02078125,0.04,0.0228866168391031,18,380,"2012",0.0120561150211407,0.115367883722435,173.823869766568
2012-01-19,0.1157687105292,3.39,-4.41895833333333,1.02761806159964,0.0207666666666667,0.04,0.0309910791518112,19,380,"2012",0.0142258789200913,0.147374349309076,173.823165212538
2012-01-20,0.0702936880686,0.33,-3.77354166666667,0.580700899981028,0.0325895833333333,0.04,0.026327384751897,20,380,"2012",0.00886073948118597,0.0886791294140604,173.822695509851
2012-01-21,0.0767689478874,0.864,-6.67441666666667,0.96761406805689,0.0230208333333333,0.04,0.0197060822506891,21,380,"2012",0.0135520173667813,0.128102097369355,173.822382374726
2012-01-22,0.0295030060542,0.53,-7.56552083333333,1.28020109733215,0.01544375,0.04,0.0583562766749905,22,380,"2012",0.0165196989292528,0.157361772516832,173.822173617977
2012-01-23,0.002059826445,2.77,-7.35854166666667,0.994006553075417,0.00495416666666667,0.04,0.0215748363735296,23,380,"2012",0.0131990292434045,0.121499482467966,173.82203444681
2012-01-24,0.004964662773,1.19,-12.2477916666667,2.5932851778806,0.00542916666666667,0.04,0.0214760236432294,24,380,"2012",0.0238674908512816,0.235622366302363,173.821941666033
2012-01-25,0.0045911158686,1.16,-13.5202083333333,2.60918027550782,0.00587291666666667,0.04,0,25,380,"2012",0.0203620979846975,0.212118954271994,173.821879812181
2012-01-26,0.003490949106,0.66,-10.671375,2.17329033786809,0.01031875,0.04,0,26,380,"2012",0.0164696269662363,0.198919007806031,173.82183857628
2012-01-27,0.0030123515934,0.666,-11.503125,2.06924367798326,0.0136770833333333,0.04,0,27,380,"2012",0.0143655707727389,0.180567517849692,173.821811085679
2012-01-28,0.004074683706,0,-12.1208333333333,3.1329899718981,0.0125833333333333,0.04,0,28,380,"2012",0.0156246681184008,0.258953423958354,173.821792758612
2012-01-29,0.0034423694154,0,-16.1933333333333,2.99337803107237,0.004725,0.04,0,29,380,"2012",0.0124394173804238,0.195365264832227,173.821780540567
2012-01-30,0.0041088213702,0.01,-15.195,4.14736211880839,0.00820625,0.04,0.0665379719210253,30,380,"2012",0.0124966451882487,0.282225984899797,173.821772395204
2012-01-31,0.003583265652,0.04,-20.9847916666667,4.27821519854579,0.00676458333333334,0.04,0.0661800274334275,31,380,"2012",0.00947955318697786,0.202719979912561,173.821766964962
2012-02-01,0.0028099686456,0.36,-20.9654166666667,4.08801710952143,0.0104291666666667,0.04,0.188390317488992,32,380,"2012",0.00635346901752866,0.191711236375824,173.8217633448
2012-02-02,0.002513193651,1.14,-24.1804166666667,4.71755238548342,0.00976875000000001,0.08,0.419687361772326,33,380,"2012",0.00603372345780293,0.17006668704483,173.821760931359
2012-02-03,0.001789362747,0.5,-23.6308333333333,4.70357794548615,0.00893958333333333,0.08,0.368069379760617,34,380,"2012",0,0.170850792900272,173.821759322399
2012-02-04,0.0009795715182,0.07,-24.6225,4.33227508787169,0.00788333333333334,0.08,0.260394652313469,35,380,"2012",0,0.146648332861923,173.821758249758
2012-02-05,0.0002959318224,0.54,-21.075625,4.08001657704907,0.0156895833333333,0.08,0.271883103710436,36,380,"2012",0,0.17665742356881,173.821757534665
2012-02-06,0.0532035604656,0.36,-8.51583333333333,6.08749124335723,0.0387125,0.08,0.970977016112707,37,380,"2012",0,0.54802429250574,173.821757057936
2012-02-07,0.1421297975286,1.374,-12.5389583333333,4.38459645089461,0.01648125,0.08,0.326386374803865,38,380,"2012",0,0.319858710283762,173.821756740116
2012-02-08,0.1766454190722,0.46,-17.4304166666667,5.68590822476291,0.00706041666666667,0.08,0.0173114503208689,39,380,"2012",0,0.311461320921431,173.821756528237
2012-02-09,0.1079895389526,0.03,-17.5291666666667,6.04415061049368,0.00951458333333333,0.08,0.0173098568269685,40,380,"2012",0,0.329061979043236,173.821756386984
2012-02-10,0.071860215537,0.32,-15.2745833333333,6.8695962761898,0.0102208333333333,0.08,0.118478290659114,41,380,"2012",0,0.428719917221612,173.821756292815
2012-02-11,0.0224984935314,0,-8.26125,2.62891668839495,0.0199354166666667,0.08,0.119259578858793,42,380,"2012",0,0.239653149138528,173.821756230036
2012-02-12,0.0163765877238,2.38,-5.87875,3.17680083473312,0.0121979166666667,0.08,0.17031485765988,43,380,"2012",0,0.324214169431923,173.821756188183
2012-02-13,0.0037447871778,0.98,-9.54354166666667,2.23882450079364,0.00443125,0.08,0.146890415110362,44,380,"2012",0,0.191424358652395,173.821756160281
