"","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"1388",1388,"2005-10-19",3.795836281956,0,7.92041666666667,15.1354444197838,0.185635416666667,0.67,0.485079218463807,292,380,3.62167650448956,0.68991372406265,92.1696341283128
"1389",1389,"2005-10-20",1.9811030455728,0.8,9.36854166666667,4.46155521523973,0.1084125,0.67,0.0589763252782475,293,380,1.16070252051742,0.23435066173348,92.7337941283128
"1390",1390,"2005-10-21",2.759741850537,7,10.6966666666667,8.00251935956975,0.104047916666667,0.67,0.368467307298705,294,380,2.11451887528922,0.4304523756332,97.6701941283128
"1391",1391,"2005-10-22",1.4448024164916,3.8,11.4614583333333,3.53963955286109,0.0898375,0.67,0.307966379475663,295,380,1.13459809913074,0.241482922935787,100.349954128313
"1392",1392,"2005-10-23",2.6005359350358,0,8.37875,11.573617959818,0.239558333333333,0.67,0.880225299929762,296,380,3.50919018113936,0.678846925255543,100.349954128313
"1393",1393,"2005-10-24",2.3013458574372,2.8,5.70145833333333,12.1878972535366,0.21354375,0.67,0.472340734309255,297,380,3.33461271722592,0.65351727610976,102.324514128313
"1394",1394,"2005-10-25",0.2876580546588,32.6,10.6364583333333,0.799722099369401,0.03006875,0.67,0.46468874104117,298,380,0.264143304614037,0.0651396592783915,133.600751646645
"1395",1395,"2005-10-26",1.940242034349,1.6,11.0847916666667,9.61918324740471,0.15285625,0.67,0.455000626191281,299,380,3.24854300115254,0.694030801603088,135.135611987367
"1396",1396,"2005-10-27",0.8386052118282,0.2,10.8725,2.89357006388813,0.00612916666666667,0.67,0.0615285201276119,300,380,1.16291003876208,0.337185841487642,135.276651987367
"1397",1397,"2005-10-28",2.3196109563108,0,11.1227083333333,12.1514709881409,0.170204166666667,0.67,0.652592366045162,301,380,4.22329276040841,0.891365709507741,135.276651987367
"1398",1398,"2005-10-29",2.1196974436866,0,9.61770833333333,9.78674406822496,0.175504166666667,0.67,0.503707378869692,302,380,3.42848603953795,0.720994161117343,135.276651987367
"1399",1399,"2005-10-30",2.1821783413896,0,9.64770833333333,10.3566495477342,0.101975,0.67,0.641098034479756,303,380,3.730809591299,0.833747479158414,135.188520314492
"1400",1400,"2005-10-31",2.339131884507,0,10.1208333333333,10.9752337637267,0.147966666666667,0.67,0.473998942254506,304,380,3.85153569256991,0.825649053849939,134.362871260643
"1401",1401,"2005-11-01",0.4177718484048,1.2,9.20645833333333,1.30141111822847,0.0380729166666667,0.1,0.0339533604840537,305,380,0.0778634491989873,0.0204069727910679,135.510071260643
"1402",1402,"2005-11-02",1.4473213393896,0,9.47875,5.4751988368421,0.0793270833333333,0.1,0.264042604717931,306,380,0.30539558984934,0.0743398447702202,135.468124443081
"1403",1403,"2005-11-03",0.5957731964736,12.2,11.5941666666667,2.07596597968811,0.0465979166666667,0.1,0.0105021836223337,307,380,0.127008984811297,0.0326426084758969,147.171074843081
"1404",1404,"2005-11-04",1.2046861290744,1,12.16125,4.34797149677857,0.148945833333333,0.1,0.0247878575199791,308,380,0.257375444696576,0.0586417419936597,148.138432234605
"1405",1405,"2005-11-05",1.172509640172,2.4,9.846875,4.31088293564839,0.116685416666667,0.1,0.0247329819748356,309,380,0.256228239448944,0.0596826856490176,150.479790492612
"1406",1406,"2005-11-06",0.694712924964,0,8.93625,2.34552034361634,0.076825,0.1,0,310,380,0.140670397135836,0.0341901591180102,150.479790492612
"1407",1407,"2005-11-07",0.504163250397,0.102,9.015625,1.64911637882386,0.0910395833333333,0.1,0.155563919924187,311,380,0.0963999312722212,0.0230464027751604,150.577302492612
"1408",1408,"2005-11-08",0.877039076205,0,8.90458333333333,2.97006522121911,0.07844375,0.1,0.155547411344762,312,380,0.168724815850482,0.0410398042170567,150.577302492612
"1409",1409,"2005-11-09",1.9106729149464,0,8.17104166666667,7.18292838816633,0.0895875,0.1,0.458282440210446,313,380,0.375891736292538,0.0904847253845848,150.577302492612
"1410",1410,"2005-11-10",1.6819802920314,1.356,8.62354166666667,6.05801908317343,0.10725,0.1,0.44614270931469,314,380,0.31118181828302,0.0736428441247809,151.873638492612
"1411",1411,"2005-11-11",0.3825765652086,6.374,10.5302083333333,1.11265683390525,0.04908125,0.1,0.446956923504055,315,380,0.0638093689786187,0.0163437627726483,157.989703871343
"1412",1412,"2005-11-12",0.4992224126436,0.042,9.51916666666667,1.21200119407537,0.106458333333333,0.1,0.1746653645974,316,380,0.0673074948837645,0.0158871136458607,158.029855871343
"1413",1413,"2005-11-13",1.2090429295506,0.166,7.94166666666667,4.97152293077963,0.0788916666666667,0.1,0.17440228235019,317,380,0.260290477016321,0.0634786611534913,158.188551871343
"1414",1414,"2005-11-14",0.9527108192424,2.738,7.27333333333333,5.46857587949743,0.206858333333333,0.1,0.53224558735937,318,380,0.252757325336533,0.0560972806599272,160.839994333771
"1415",1415,"2005-11-15",0.8537292780588,5.734,7.31479166666667,5.53745463588204,0.219239583333333,0.1,0.671647568986858,319,380,0.243912596563545,0.0540084916933441,166.517897053111
"1416",1416,"2005-11-16",0.8560081779372,0.389,2.52729166666667,5.949733730588,0.17860625,0.1,0.0616954251624575,320,380,0.223070603660338,0.0504960131705745,166.889781053111
"1417",1417,"2005-11-17",0.799767640926,2.201,1.57020833333333,5.74905812304438,0.0955708333333334,0.5,0.105630189655176,321,380,0.915197545178842,0.207274554100844,168.606561053111
"1418",1418,"2005-11-18",0.9216646783434,2.453,1.07645833333333,7.04550202326434,0.0836729166666667,0.5,0.171246342158498,322,380,0.881473779198285,0.203101676208901,170.519901053111
"1419",1419,"2005-11-19",0.7835278632966,0.002,2.56729166666667,6.24909140256728,0.16051875,0.5,0.15640606299788,323,380,0.650625863840103,0.139910279023262,170.521461053111
"1420",1420,"2005-11-20",0.7641516364218,1.412,3.083125,6.37161611344375,0.112866666666667,0.5,0.193251794750927,324,380,0.613050513742486,0.137292526318739,171.622821053111
"1421",1421,"2005-11-21",0.68846199219,0.226,-0.126458333333333,6.07722565947298,0.0950583333333333,0.5,0.156850284122165,325,380,0.414451717673871,0.0950055987813938,171.622821053111
"1422",1422,"2005-11-22",0.2686573420902,0.634,1.26125,1.89052317403723,0.103791666666667,0.5,0.059837000607088,326,380,0.104713091390978,0.0239212511560183,172.343341053111
"1423",1423,"2005-11-23",0.2568988517454,0.546,3.51,1.98788064700394,0.0392958333333333,0.5,0.0198832452267364,327,380,0.119448945650159,0.030352417931448,172.769221053111
"1424",1424,"2005-11-24",0.079179382629,4.139,3.85895833333333,0.524207073830957,0.0190145833333333,0.5,0.100172266705314,328,380,0.0347929399931294,0.00955738741343441,175.997641053111
"1425",1425,"2005-11-25",0.2449207258524,5.897,0.000666666666666654,1.79175832263478,0.05475,0.5,3.72487240515693e-05,329,380,0.0745661982166202,0.0183972873174768,181.477778457313
"1426",1426,"2005-11-26",0.3230989604028,1.573,-0.0690833333333333,3.19067261889154,0.0723020833333333,0.5,3.72462622001585e-05,330,380,0.0711953546826862,0.0175263525316558,181.477778457313
"1427",1427,"2005-11-27",0.390654219744,0.883,0.348541666666667,5.18378871367644,0.103939583333333,0.5,0,331,380,0.0513977291585322,0.0131497802610408,182.743104817464
"1428",1428,"2005-11-28",0.2953326080232,3.922,-0.140416666666667,3.23167203633374,0.05239375,0.5,0,332,380,0,0.00105906078589841,182.743104817464
"1429",1429,"2005-11-29",0.2812876941096,0.279,0.493125,2.86343560796986,0.0455354166666667,0.5,0,333,380,0,0.000960947752969082,183.599645976417
"1430",1430,"2005-11-30",0.4096954694376,0,2.356875,5.2354477809649,0.05570625,0.5,0,334,380,0,0.00187851150303737,186.235263984278
"1431",1431,"2005-12-01",0.2381301628704,0,1.31916666666667,1.76534928022289,0.02580625,0.5,0,335,380,0,0.000610599400301758,187.162175989519
"1432",1432,"2005-12-02",0.2664802930896,0,0.00875,1.84648050769515,0.07234375,0.5,0,336,380,0,0.000608539011406186,186.731783993012
"1433",1433,"2005-12-03",0.0973571375106,0,0.74375,0.617590772390863,0.072275,0.53,0,337,380,0,0.000196634733158281,186.480022662008
"1434",1434,"2005-12-04",0.0842220280206,0,1.81666666666667,0.424531565793612,0.01024375,0.53,0,338,380,0,0.000140500285048215,186.270015108006
"1435",1435,"2005-12-05",0.1529417730294,7.8,4.26479166666667,0.459302091853151,0.00832708333333334,0.53,0.00433994453960654,339,380,0.00539466760644915,0.00172523247014309,191.227669663546
"1436",1436,"2005-12-06",0.3003972407514,1.2,3.995,0.575203845384948,0.00056875,0.53,0.0043388307719205,340,380,0.0162824394709486,0.00491375270978527,190.233962954051
"1437",1437,"2005-12-07",0.5825908261008,0,3.56229166666667,1.39148333811603,0.00173125,0.53,0.00343405736907575,341,380,0.0529549715428915,0.0158030568336143,188.772641969367
"1438",1438,"2005-12-08",0.6413107866354,1.6,1.865625,1.68123772194553,0.03435625,0.53,0.00848805856705561,342,380,0.0550281477166735,0.0144064086899423,188.851283439883
"1439",1439,"2005-12-09",0.9074139439338,0,-0.571458333333333,5.17981493926964,0.0910229166666667,0.53,0.0135163205145279,343,380,0.0543217691896214,0.0138203883279206,187.850855626588
"1440",1440,"2005-12-10",0.41997974886,0.2,1.388125,1.34114886229651,0.0312666666666667,0.53,0.000418583158104291,344,380,0.0109979012602344,0.00323451214950724,187.298419219714
"1441",1441,"2005-12-11",0.4080062063646,0,7.43104166666667,1.61831962717112,0.0295333333333333,0.53,0.0088428608362915,345,380,0.0812482041036859,0.0214398662704303,186.815612813142
"1442",1442,"2005-12-12",0.7673098784256,0.4,5.09729166666667,4.95397209381625,0.112895833333333,0.53,0.0172263581042463,346,380,0.306948240631582,0.0693945316308859,186.743958956482
"1443",1443,"2005-12-13",0.5751404484426,2.4,4.2025,2.82436015963628,0.03908125,0.53,0.0172116930716179,347,380,0.205279015877181,0.0519322188699651,187.999709616567
"1444",1444,"2005-12-14",0.2704269011004,1.2,4.72104166666667,1.18418477322773,0.0227333333333333,0.53,0,348,380,0.0994856640471137,0.0266614208655774,188.048518265131
"1445",1445,"2005-12-15",0.4732076748402,0.8,5.54541666666667,4.18670248543575,0.166154166666667,0.53,0,349,380,0.367625836760279,0.0790437066850668,187.831237896177
"1446",1446,"2005-12-16",0.0985786778304,1,0.91625,1.20769627180133,0.0551958333333333,0.53,0.00722334653630365,350,380,0.088478574162184,0.0214970135773602,187.784796126328
"1447",1447,"2005-12-17",0.23430025854,0.8,-0.517291666666667,5.72405645906823,0.04356875,0.53,0.00721353875919036,351,380,0.245151206549226,0.0618073752866164,187.139864084219
"1448",1448,"2005-12-18",0.1980992654874,0,-0.301458333333333,4.66289311851782,0.12665,0.53,0.0140743973366085,352,380,0.0984444584326764,0.0228185737319461,186.709909389479
"1449",1449,"2005-12-19",0.139926480471,3.4,-0.01625,0.79607947282983,0.02155,0.55,0.0140782011568484,353,380,0.00611054975224958,0.00185667430021639,186.423272926319
"1450",1450,"2005-12-20",0.3131794934856,1.4,2.54,3.03530135106415,0.0519958333333333,0.55,0,354,380,0.0414322669609089,0.0109384049299355,189.059255579616
"1451",1451,"2005-12-21",0.327096547902,2.6,1.59729166666667,1.59050320632349,0.0189291666666667,0.55,0,355,380,0.0192055640122483,0.00566910616194461,190.483544783124
"1452",1452,"2005-12-22",0.5010373299942,0,3.95625,4.55427661806517,0.0685770833333333,0.55,0.0135715597542456,356,380,0.123072779652741,0.0302070170387641,188.939029855416
"1453",1453,"2005-12-23",0.2727662067,2.8,3.54604166666667,1.53983758263674,0.0130520833333333,0.55,0.0135662664029767,357,380,0.0598731925145772,0.0173209937900611,189.752102488143
"1454",1454,"2005-12-24",0.1037494421568,0,4.900625,1.10470928509164,0.0678291666666667,0.55,0.00922746441520811,358,380,0.0619697448037544,0.0148342597823731,188.451401658762
"1455",1455,"2005-12-25",0.2005539343398,0,0.924166666666667,5.33711017620565,0.0483520833333333,0.55,0.00485279559250955,359,380,0.212047426069918,0.0529897776602991,187.584267772508
"1456",1456,"2005-12-26",0.1042329906036,0,-0.579166666666667,2.91310778805492,0.0756604166666666,0.55,0.00484588613975906,360,380,0.049512695672794,0.0122460103387321,187.006178515005
"1457",1457,"2005-12-27",0.0462459629088,0.2,-0.8425,1.36532265660457,0.0571875,0.55,0,361,380,0,0.000391984114749818,186.62078567667
"1458",1458,"2005-12-28",0.0837877078584,1.911,-2.455,2.63130095303903,0.076125,0.55,0,362,380,0,0.000708344991429948,186.36385711778
"1459",1459,"2005-12-29",0.0495824817834,0,-2.83,1.41830631536197,0.00406041666666666,0.55,0,363,380,0,0.00037594486324488,186.192571411853
"1460",1460,"2005-12-30",0.1575394396974,0.8,-1.19458333333333,3.72044628837069,0.00278541666666667,0.55,0,364,380,0,0.00105354363245697,186.078380941236
"1461",1461,"2005-12-31",0.0816644273004,0,-3.013125,1.7477984432595,0.01651875,0.55,0,365,380,0,0.000459762577268695,186.002253960824
"1462",1462,"2006-01-01",0.0600382710791999,9.4,1.0375,1.13385029740821,0,0.22,0.0081912105809345,1,380,0,0.000605588561886859,194.074758012715
"1463",1463,"2006-01-02",0.1024193272014,0.2,-0.844791666666667,1.94284453706016,0.00308333333333333,0.22,0.008176611613736,2,380,0,0.000966751036417139,191.333172008477
"1464",1464,"2006-01-03",0.1192086152874,0,-2.76895833333333,3.05450792736371,2.08333333333333e-05,0.22,0.00816174155624027,3,380,0,0.00140694464471244,189.505448005651
"1465",1465,"2006-01-04",0.0362245586346,0,-1.59666666666667,2.82220769849926,0.00218333333333333,0.22,0,4,380,0,0.00136337834472625,188.286965337101
"1466",1466,"2006-01-05",0.0352688553756,0.2,0.368125,1.17772738981668,0.03465625,0.22,0,5,380,0,0.00061371092290201,187.899581783009
"1467",1467,"2006-01-06",0.0891074326068,0,-0.0729166666666667,0.965461606919871,0.0488270833333333,0.22,0,6,380,0,0.000494838504881655,187.216387855339
"1468",1468,"2006-01-07",0.129263919408,0,-0.831458333333333,1.2732635495136,0.0414916666666667,0.22,0,7,380,0,0.00063389862681979,186.760925236893
"1469",1469,"2006-01-08",0.305818124544,0,-1.25229166666667,5.70733349177293,0.0774958333333333,0.22,0.000561664773117889,8,380,0,0.00279503041875896,186.457283491262
"1470",1470,"2006-01-09",0.1531333460772,0,-2.85104166666667,4.53274538373763,0.04668125,0.22,0.000560816138695059,9,380,0,0.00208074086729334,186.254855660841
"1471",1471,"2006-01-10",0.0174390063156,0,-1.614375,1.60805404328688,0.00882916666666667,0.22,0.000893806970444562,10,380,0,0.000776285505919605,186.119903773894
"1472",1472,"2006-01-11",0.0766487634192,2.2,2.04895833333333,1.41598828029133,0.02940625,0.22,0.0164519959586165,11,380,0,0.000784112273670417,188.441172846032
"1473",1473,"2006-01-12",0.2887912132362,0,1.55458333333333,2.82336671603458,0.00316875,0.22,0.00775006874956951,12,380,0,0.00153633123437011,187.577448564021
"1474",1474,"2006-01-13",0.343839893913,0,-0.763333333333333,2.10974306214594,0.00801041666666667,0.22,0.00748383815449608,13,380,0,0.00105312183054148,187.001632376014
"1475",1475,"2006-01-14",0.2803728738924,0,-1.31979166666667,2.78180765869675,0.0323604166666667,0.22,0.00723080819745966,14,380,0,0.001358702269571,186.617754917343
"1476",1476,"2006-01-15",0.315077452488,0,-2.3775,3.34259332594234,0.0109145833333333,0.22,0.10366221475812,15,380,0,0.00156465448587428,186.361836611562
"1477",1477,"2006-01-16",0.428083606593,0,-4.18770833333333,4.00671699663689,0.0148458333333333,0.22,0.0541146755727675,16,380,0,0.0017377895161333,186.191224407708
"1478",1478,"2006-01-17",0.453481142346,0.116,-2.88958333333333,4.70854847497333,0.0259916666666667,0.27,0.00475007489911733,17,380,0,0.00201964998595423,186.077482938472
"1479",1479,"2006-01-18",0.2109321950328,0.051,-1.7625,1.30737177983867,0.03245,0.27,0.0135760140952109,18,380,0,0.000587187191461459,186.001655292315
"1480",1480,"2006-01-19",0.2635778565594,0.023,-2.89104166666667,2.66077311322283,0.0367354166666667,0.27,0.0135615351687839,19,380,0,0.00114122311916981,185.95110352821
"1481",1481,"2006-01-20",0.0869287405014,0.2,-2.35166666666667,1.10222567608739,0,0.27,0.000871632482981897,20,380,0,0.000483384153721778,185.91740235214
"1482",1482,"2006-01-21",0.0893554765722,0.2,-2.48145833333333,2.09103320764724,0.005175,0.27,0.000871525529523216,21,380,0,0.000912166566435561,185.894934901427
"1483",1483,"2006-01-22",0.2071644260076,0.4,-6.8225,5.40956201807771,0.0244875,0.27,0.001562567992918,22,380,0,0.00194927562277779,185.879956600951
"1484",1484,"2006-01-23",0.1908067556088,0,-7.86958333333333,5.55367094694047,0.0465645833333333,0.27,0.00225494951376523,23,380,0,0.00190355236627552,185.869971067301
"1485",1485,"2006-01-24",0.165551024124,0,-6.48875,5.28313307384655,0.0418104166666667,0.27,0.00225788209798559,24,380,0,0.00193369211234938,185.863314044867
"1486",1486,"2006-01-25",0.1307297850876,0,-2.16645833333333,2.87436348758857,0.01811875,0.27,0.00724239366831069,25,380,0,0.00127010851657612,185.858876029911
"1487",1487,"2006-01-26",0.268417167732,1.2,-2.775625,8.67292821678439,0.04149375,0.27,0.00723822389818409,26,380,0,0.00373774598315252,185.855917353274
"1488",1488,"2006-01-27",0.2413795971906,10,-3.06375,4.64842857967705,0.024375,0.27,0.0168603195100996,27,380,0,0.00197942804100651,185.853944902183
"1489",1489,"2006-01-28",0.2008308407382,0,-4.25333333333333,4.96972479786056,0.000275,0.27,0.026454650364839,28,380,0,0.00201155334192759,185.852629934789
"1490",1490,"2006-01-29",0.1059903992862,0,-3.311875,2.30114652940703,5.41666666666667e-05,0.27,0.0264781779269146,29,380,0,0.0009697311365388,185.851753289859
