"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1407","2005-11-07",0.504163250397,0.102,9.015625,1.64911637882386,0.0910395833333333,0.1,0.155563919924187,311,380,0.0963999312722212
"1408","2005-11-08",0.877039076205,0,8.90458333333333,2.97006522121911,0.07844375,0.1,0.155547411344762,312,380,0.168724815850482
"1409","2005-11-09",1.9106729149464,0,8.17104166666667,7.18292838816633,0.0895875,0.1,0.458282440210446,313,380,0.375891736292538
"1410","2005-11-10",1.6819802920314,1.356,8.62354166666667,6.05801908317343,0.10725,0.1,0.44614270931469,314,380,0.31118181828302
"1411","2005-11-11",0.3825765652086,6.374,10.5302083333333,1.11265683390525,0.04908125,0.1,0.446956923504055,315,380,0.0638093689786187
"1412","2005-11-12",0.4992224126436,0.042,9.51916666666667,1.21200119407537,0.106458333333333,0.1,0.1746653645974,316,380,0.0673074948837645
"1413","2005-11-13",1.2090429295506,0.166,7.94166666666667,4.97152293077963,0.0788916666666667,0.1,0.17440228235019,317,380,0.260290477016321
"1414","2005-11-14",0.9527108192424,2.738,7.27333333333333,5.46857587949743,0.206858333333333,0.1,0.53224558735937,318,380,0.252757325336533
"1415","2005-11-15",0.8537292780588,5.734,7.31479166666667,5.53745463588204,0.219239583333333,0.1,0.671647568986858,319,380,0.243912596563545
"1416","2005-11-16",0.8560081779372,0.389,2.52729166666667,5.949733730588,0.17860625,0.1,0.0616954251624575,320,380,0.223070603660338
"1417","2005-11-17",0.799767640926,2.201,1.57020833333333,5.74905812304438,0.0955708333333334,0.5,0.105630189655176,321,380,0.915197545178842
"1418","2005-11-18",0.9216646783434,2.453,1.07645833333333,7.04550202326434,0.0836729166666667,0.5,0.171246342158498,322,380,0.881473779198285
"1419","2005-11-19",0.7835278632966,0.002,2.56729166666667,6.24909140256728,0.16051875,0.5,0.15640606299788,323,380,0.650625863840103
"1420","2005-11-20",0.7641516364218,1.412,3.083125,6.37161611344375,0.112866666666667,0.5,0.193251794750927,324,380,0.613050513742486
"1421","2005-11-21",0.68846199219,0.226,-0.126458333333333,6.07722565947298,0.0950583333333333,0.5,0.156850284122165,325,380,0.414451717673871
"1422","2005-11-22",0.2686573420902,0.634,1.26125,1.89052317403723,0.103791666666667,0.5,0.059837000607088,326,380,0.104713091390978
"1423","2005-11-23",0.2568988517454,0.546,3.51,1.98788064700394,0.0392958333333333,0.5,0.0198832452267364,327,380,0.119448945650159
"1424","2005-11-24",0.079179382629,4.139,3.85895833333333,0.524207073830957,0.0190145833333333,0.5,0.100172266705314,328,380,0.0347929399931294
"1425","2005-11-25",0.2449207258524,5.897,0.000666666666666654,1.79175832263478,0.05475,0.5,3.72487240515693e-05,329,380,0.0745661982166202
"1426","2005-11-26",0.3230989604028,1.573,-0.0690833333333333,3.19067261889154,0.0723020833333333,0.5,3.72462622001585e-05,330,380,0.0711953546826862
"1427","2005-11-27",0.390654219744,0.883,0.348541666666667,5.18378871367644,0.103939583333333,0.5,0,331,380,0.0513977291585322
"1428","2005-11-28",0.2953326080232,3.922,-0.140416666666667,3.23167203633374,0.05239375,0.5,0,332,380,0
"1429","2005-11-29",0.2812876941096,0.279,0.493125,2.86343560796986,0.0455354166666667,0.5,0,333,380,0
"1430","2005-11-30",0.4096954694376,0,2.356875,5.2354477809649,0.05570625,0.5,0,334,380,0
"1431","2005-12-01",0.2381301628704,0,1.31916666666667,1.76534928022289,0.02580625,0.5,0,335,380,0
"1432","2005-12-02",0.2664802930896,0,0.00875,1.84648050769515,0.07234375,0.5,0,336,380,0
"1433","2005-12-03",0.0973571375106,0,0.74375,0.617590772390863,0.072275,0.53,0,337,380,0
"1434","2005-12-04",0.0842220280206,0,1.81666666666667,0.424531565793612,0.01024375,0.53,0,338,380,0
"1435","2005-12-05",0.1529417730294,7.8,4.26479166666667,0.459302091853151,0.00832708333333334,0.53,0.00433994453960654,339,380,0.00539466760644915
"1436","2005-12-06",0.3003972407514,1.2,3.995,0.575203845384948,0.00056875,0.53,0.0043388307719205,340,380,0.0162824394709486
"1437","2005-12-07",0.5825908261008,0,3.56229166666667,1.39148333811603,0.00173125,0.53,0.00343405736907575,341,380,0.0529549715428915
"1438","2005-12-08",0.6413107866354,1.6,1.865625,1.68123772194553,0.03435625,0.53,0.00848805856705561,342,380,0.0550281477166735
"1439","2005-12-09",0.9074139439338,0,-0.571458333333333,5.17981493926964,0.0910229166666667,0.53,0.0135163205145279,343,380,0.0543217691896214
"1440","2005-12-10",0.41997974886,0.2,1.388125,1.34114886229651,0.0312666666666667,0.53,0.000418583158104291,344,380,0.0109979012602344
"1441","2005-12-11",0.4080062063646,0,7.43104166666667,1.61831962717112,0.0295333333333333,0.53,0.0088428608362915,345,380,0.0812482041036859
"1442","2005-12-12",0.7673098784256,0.4,5.09729166666667,4.95397209381625,0.112895833333333,0.53,0.0172263581042463,346,380,0.306948240631582
"1443","2005-12-13",0.5751404484426,2.4,4.2025,2.82436015963628,0.03908125,0.53,0.0172116930716179,347,380,0.205279015877181
"1444","2005-12-14",0.2704269011004,1.2,4.72104166666667,1.18418477322773,0.0227333333333333,0.53,0,348,380,0.0994856640471137
"1445","2005-12-15",0.4732076748402,0.8,5.54541666666667,4.18670248543575,0.166154166666667,0.53,0,349,380,0.367625836760279
"1446","2005-12-16",0.0985786778304,1,0.91625,1.20769627180133,0.0551958333333333,0.53,0.00722334653630365,350,380,0.088478574162184
"1447","2005-12-17",0.23430025854,0.8,-0.517291666666667,5.72405645906823,0.04356875,0.53,0.00721353875919036,351,380,0.245151206549226
"1448","2005-12-18",0.1980992654874,0,-0.301458333333333,4.66289311851782,0.12665,0.53,0.0140743973366085,352,380,0.0984444584326764
"1449","2005-12-19",0.139926480471,3.4,-0.01625,0.79607947282983,0.02155,0.55,0.0140782011568484,353,380,0.00611054975224958
"1450","2005-12-20",0.3131794934856,1.4,2.54,3.03530135106415,0.0519958333333333,0.55,0,354,380,0.0414322669609089
"1451","2005-12-21",0.327096547902,2.6,1.59729166666667,1.59050320632349,0.0189291666666667,0.55,0,355,380,0.0192055640122483
"1452","2005-12-22",0.5010373299942,0,3.95625,4.55427661806517,0.0685770833333333,0.55,0.0135715597542456,356,380,0.123072779652741
"1453","2005-12-23",0.2727662067,2.8,3.54604166666667,1.53983758263674,0.0130520833333333,0.55,0.0135662664029767,357,380,0.0598731925145772
"1454","2005-12-24",0.1037494421568,0,4.900625,1.10470928509164,0.0678291666666667,0.55,0.00922746441520811,358,380,0.0619697448037544
"1455","2005-12-25",0.2005539343398,0,0.924166666666667,5.33711017620565,0.0483520833333333,0.55,0.00485279559250955,359,380,0.212047426069918
"1456","2005-12-26",0.1042329906036,0,-0.579166666666667,2.91310778805492,0.0756604166666666,0.55,0.00484588613975906,360,380,0.049512695672794
"1457","2005-12-27",0.0462459629088,0.2,-0.8425,1.36532265660457,0.0571875,0.55,0,361,380,0
"1458","2005-12-28",0.0837877078584,1.911,-2.455,2.63130095303903,0.076125,0.55,0,362,380,0
"1459","2005-12-29",0.0495824817834,0,-2.83,1.41830631536197,0.00406041666666666,0.55,0,363,380,0
"1460","2005-12-30",0.1575394396974,0.8,-1.19458333333333,3.72044628837069,0.00278541666666667,0.55,0,364,380,0
"1461","2005-12-31",0.0816644273004,0,-3.013125,1.7477984432595,0.01651875,0.55,0,365,380,0
"1462","2006-01-01",0.0600382710791999,9.4,1.0375,1.13385029740821,0,0.22,0.0081912105809345,1,380,0
"1463","2006-01-02",0.1024193272014,0.2,-0.844791666666667,1.94284453706016,0.00308333333333333,0.22,0.008176611613736,2,380,0
"1464","2006-01-03",0.1192086152874,0,-2.76895833333333,3.05450792736371,2.08333333333333e-05,0.22,0.00816174155624027,3,380,0
"1465","2006-01-04",0.0362245586346,0,-1.59666666666667,2.82220769849926,0.00218333333333333,0.22,0,4,380,0
"1466","2006-01-05",0.0352688553756,0.2,0.368125,1.17772738981668,0.03465625,0.22,0,5,380,0
"1467","2006-01-06",0.0891074326068,0,-0.0729166666666667,0.965461606919871,0.0488270833333333,0.22,0,6,380,0
"1468","2006-01-07",0.129263919408,0,-0.831458333333333,1.2732635495136,0.0414916666666667,0.22,0,7,380,0
"1469","2006-01-08",0.305818124544,0,-1.25229166666667,5.70733349177293,0.0774958333333333,0.22,0.000561664773117889,8,380,0
"1470","2006-01-09",0.1531333460772,0,-2.85104166666667,4.53274538373763,0.04668125,0.22,0.000560816138695059,9,380,0
"1471","2006-01-10",0.0174390063156,0,-1.614375,1.60805404328688,0.00882916666666667,0.22,0.000893806970444562,10,380,0
"1472","2006-01-11",0.0766487634192,2.2,2.04895833333333,1.41598828029133,0.02940625,0.22,0.0164519959586165,11,380,0
"1473","2006-01-12",0.2887912132362,0,1.55458333333333,2.82336671603458,0.00316875,0.22,0.00775006874956951,12,380,0
"1474","2006-01-13",0.343839893913,0,-0.763333333333333,2.10974306214594,0.00801041666666667,0.22,0.00748383815449608,13,380,0
"1475","2006-01-14",0.2803728738924,0,-1.31979166666667,2.78180765869675,0.0323604166666667,0.22,0.00723080819745966,14,380,0
"1476","2006-01-15",0.315077452488,0,-2.3775,3.34259332594234,0.0109145833333333,0.22,0.10366221475812,15,380,0
"1477","2006-01-16",0.428083606593,0,-4.18770833333333,4.00671699663689,0.0148458333333333,0.22,0.0541146755727675,16,380,0
"1478","2006-01-17",0.453481142346,0.116,-2.88958333333333,4.70854847497333,0.0259916666666667,0.27,0.00475007489911733,17,380,0
"1479","2006-01-18",0.2109321950328,0.051,-1.7625,1.30737177983867,0.03245,0.27,0.0135760140952109,18,380,0
"1480","2006-01-19",0.2635778565594,0.023,-2.89104166666667,2.66077311322283,0.0367354166666667,0.27,0.0135615351687839,19,380,0
"1481","2006-01-20",0.0869287405014,0.2,-2.35166666666667,1.10222567608739,0,0.27,0.000871632482981897,20,380,0
"1482","2006-01-21",0.0893554765722,0.2,-2.48145833333333,2.09103320764724,0.005175,0.27,0.000871525529523216,21,380,0
"1483","2006-01-22",0.2071644260076,0.4,-6.8225,5.40956201807771,0.0244875,0.27,0.001562567992918,22,380,0
"1484","2006-01-23",0.1908067556088,0,-7.86958333333333,5.55367094694047,0.0465645833333333,0.27,0.00225494951376523,23,380,0
"1485","2006-01-24",0.165551024124,0,-6.48875,5.28313307384655,0.0418104166666667,0.27,0.00225788209798559,24,380,0
"1486","2006-01-25",0.1307297850876,0,-2.16645833333333,2.87436348758857,0.01811875,0.27,0.00724239366831069,25,380,0
"1487","2006-01-26",0.268417167732,1.2,-2.775625,8.67292821678439,0.04149375,0.27,0.00723822389818409,26,380,0
"1488","2006-01-27",0.2413795971906,10,-3.06375,4.64842857967705,0.024375,0.27,0.0168603195100996,27,380,0
"1489","2006-01-28",0.2008308407382,0,-4.25333333333333,4.96972479786056,0.000275,0.27,0.026454650364839,28,380,0
"1490","2006-01-29",0.1059903992862,0,-3.311875,2.30114652940703,5.41666666666667e-05,0.27,0.0264781779269146,29,380,0
"1491","2006-01-30",0.0772327790766,0.2,-1.61145833333333,3.34587500130663,0.0001125,0.27,0,30,380,0
"1492","2006-01-31",0.14538991203,9,0.468333333333333,9.08337275230588,0.0220520833333333,0.27,0,31,380,0
"1493","2006-02-01",0.065221855947,5.8,0.09625,3.65603802819374,0.0245041666666667,0.27,0.0222717587631231,32,380,0
"1494","2006-02-02",0.0891387380772,0.6,0.500833333333333,4.28422553233608,0.0528083333333333,0.12,0.0222803016237584,33,380,0
"1495","2006-02-03",0.1058579347716,0,-0.850833333333333,4.28654356740671,0.01470625,0.12,0.0555620127110829,34,380,0
"1496","2006-02-04",0.154630538847,0,-3.53083333333333,11.1312044091938,0.06365625,0.12,0.0336347233556002,35,380,0
"1497","2006-02-05",0.094628459313,0,-4.133125,6.53967365606485,0.04405,0.12,0.0594463193949728,36,380,0
"1498","2006-02-06",0.0685101626676,12.8,-0.813333333333333,2.70647151890108,0,0.12,0.00207780822745333,37,380,0
"1499","2006-02-07",0.342258189345,1.4,3.38895833333333,8.15898672683768,0.0174375,0.12,0.014479720620781,38,380,0
"1500","2006-02-08",0.260352766134,4.8,2.101875,4.06379033155462,0.0241875,0.12,0.0111823591375594,39,380,0
"1501","2006-02-09",0.302476676355,7,0.0229166666666667,3.84760706938844,0.0268229166666667,0.12,0.0078871241860985,40,380,0
"1502","2006-02-10",0.5213026279044,0,0.25875,6.61699668306392,0.0508895833333333,0.12,0.012865514120638,41,380,0
"1503","2006-02-11",0.6647050317204,0,-1.71875,11.3716177608055,0.1152125,0.12,0.102155468406303,42,380,0
"1504","2006-02-12",0.5824422548352,0.2,-1.91604166666667,10.437118479472,0.05435,0.12,0.104110881780789,43,380,0
"1505","2006-02-13",0.31400921817,0,0.177291666666667,3.32969180503492,0.0359791666666667,0.12,0.0766725340508589,44,380,0
"1506","2006-02-14",0.4238813228274,0,0.200625,12.2541268269833,0.100404166666667,0.12,0.0490287125283962,45,380,0
"1507","2006-02-15",0.40759700841,4.6,-0.592708333333333,3.08530467901644,0.0537208333333333,0.12,0.0489918744483665,46,380,0
"1508","2006-02-16",0.5711070369348,1.8,0.687291666666667,4.60626683322086,0.0406979166666667,0.12,0.00630715578080455,47,380,0
"1509","2006-02-17",0.516603607614,6.4,-0.148333333333333,3.6085183092457,0.01955,0.12,0.00630216212511192,48,380,0
"1510","2006-02-18",0.5061855232494,3.6,1.40770833333333,4.00920722859848,0.0204625,0.4,0.028122934693393,49,380,0
"1511","2006-02-19",0.5519462946066,0.2,0.987291666666667,5.57023827473818,0.0172770833333333,0.4,0.0416924308425411,50,380,0
"1512","2006-02-20",0.5065758903582,0,0.789791666666667,5.48347753352295,0.0745020833333333,0.4,0.059238769763889,51,380,0
"1513","2006-02-21",0.3918111601014,0,0.259166666666667,3.06676039845136,0.104879166666667,0.4,0.0915514543750754,52,380,0
"1514","2006-02-22",0.5714421654546,0,-1.32666666666667,11.6977984100307,0.146010416666667,0.4,0.234942222736215,53,380,0
"1515","2006-02-23",0.3680072846658,1.4,-0.421666666666667,5.05993941133104,0.0668541666666666,0.4,0.0368264102866374,54,380,0
"1516","2006-02-24",0.4182194863638,0,-0.0697916666666667,13.3038655661142,0.1127625,0.4,0.248378001393925,55,380,0
"1517","2006-02-25",0.2612937895488,0,-1.44854166666667,6.19279626513755,0.0969166666666666,0.4,0.0960729437189211,56,380,0
"1518","2006-02-26",0.391688402877,0,-1.810625,18.1912769386164,0.1935125,0.4,0.194636793858311,57,380,0
"1519","2006-02-27",0.3633718482072,0,-2.0675,15.1119329212102,0.170397916666667,0.4,0.163165267783683,58,380,0
"1520","2006-02-28",0.1298734248096,0.2,-1.405,4.40095515553596,0.0724333333333333,0.4,0.00329765729542376,59,380,0
"1521","2006-03-01",0.3448614510828,1.8,-1.23875,12.4094351767159,0.0890541666666667,0.4,0.0988205043013607,60,380,0
"1522","2006-03-02",0.3317136507702,1.2,-0.740625,11.8193296773055,0.0759,0.4,0.124567641964695,61,380,0
"1523","2006-03-03",0.2636583038352,0.421,-1.655625,9.43688634649255,0.06656875,0.4,0.0822620428730451,62,380,0
"1524","2006-03-04",0.3777566253768,0.2,-3.561875,15.3632741524406,0.0635875,0.4,0.20507974229317,63,380,0
"1525","2006-03-05",0.492695459883,0,-4.88229166666667,22.3518187425407,0.0770270833333333,0.4,0.258469013979244,64,380,0
"1526","2006-03-06",0.2662986002904,0,-4.4375,7.11106930097661,0.0226791666666667,0.14,0.171980428202379,65,380,0
"1527","2006-03-07",0.537749393499,1.4,-3.79479166666667,20.9002320665218,0.058325,0.14,0.213614422596213,66,380,0
"1528","2006-03-08",0.5377111696926,0.6,-3.535,22.7902585187582,0.0608020833333333,0.14,0.737353500296757,67,380,0
"1529","2006-03-09",0.4582547725662,0,-1.926875,17.2842629302633,0.110439583333333,0.14,0.362569410627168,68,380,0
"1530","2006-03-10",0.4036949371872,0,-4.32041666666667,18.153857229619,0.0933104166666667,0.14,0.380474711330164,69,380,0
"1531","2006-03-11",0.487017884205,0,-7.02145833333333,25.5868022575468,0.103852083333333,0.14,0.301853308311794,70,380,0
"1532","2006-03-12",0.4694377870746,0,-5.21125,27.2085989373239,0.129279166666667,0.14,0.18809905949604,71,380,0
"1533","2006-03-13",0.2746738513728,0,-3.64,18.3893033632222,0.100641666666667,0.14,0.0216360975185633,72,380,0
"1534","2006-03-14",0.3402833503338,0,-3.09083333333333,23.2606540641636,0.11059375,0.14,0.136258230862821,73,380,0
"1535","2006-03-15",0.1780685424072,0,-1.84895833333333,10.4942414865698,0.0678645833333334,0.14,0.247164386539104,74,380,0
"1536","2006-03-16",0.1869110189874,0,-1.001875,9.12213029868691,0.09143125,0.14,0.264345697085852,75,380,0
"1537","2006-03-17",0.2563411257648,0,-2.624375,10.1104411084459,0.06419375,0.14,0.162435107235551,76,380,0
"1538","2006-03-18",0.6430860532728,0,-2.10916666666667,20.3162528026551,0.06254375,0.14,0.455642876274807,77,380,0
"1539","2006-03-19",0.7701065076546,0,0.904375,13.0356357936549,0.0354416666666667,0.14,0.142462776274572,78,380,0
"1540","2006-03-20",0.768924726147,0,-1.686875,9.71554727676971,0.0627958333333333,0.14,0.265775098055409,79,380,0
"1541","2006-03-21",1.0903807114686,0,-0.354166666666667,25.7672778451892,0.151472916666667,0.14,0.800345488286993,80,380,0
"1542","2006-03-22",1.0604435365908,0,-0.656041666666667,25.5301759722498,0.117070833333333,0.31,0.928744575258068,81,380,0
"1543","2006-03-23",0.9806109333246,0,-0.0864583333333333,27.8646028623138,0.143825,0.31,0.925986977561327,82,380,0
"1544","2006-03-24",0.9086152048812,0,0.850833333333333,22.5682238737779,0.233554166666667,0.31,0.665544490934569,83,380,0
"1545","2006-03-25",0.7044046056684,0,-0.00604166666666667,12.8761880955818,0.144204166666667,0.31,0.489154969497113,84,380,0
"1546","2006-03-26",0.3583743017184,8,1.42604166666667,3.45221651591139,0.0158604166666667,0.31,0.309508065418621,85,380,0
"1547","2006-03-27",0.5713844189688,10.2,3.21895833333333,6.11875822498143,7.70833333333333e-05,0.31,0.129416621554758,86,380,0
"1548","2006-03-28",0.9091054987056,1,-0.280833333333333,12.7107797358986,0,0.31,0.845690627533219,87,380,0
"1549","2006-03-29",0.7606967275224,0.2,1.87354166666667,10.3265150918159,0.0394958333333333,0.31,1.00747146263048,88,380,0
"1550","2006-03-30",0.788642848539,6.8,3.631875,9.65825869573828,0.0311020833333333,0.31,0.474167444070236,89,380,0
