"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
6662,4103,"bz1178",2008-03-23,5.4165146904576,4.122,0.421,22.3306252790378,0.0362520833333333,0.15,NA,83,380,1.00551620485077,1.57093085126592,157.462736496931,"2008","b"
6663,4104,"bz1179",2008-03-24,2.1343750610472,14.934,-0.944583333333333,7.60088666879535,0.0544041666666667,0.15,NA,84,380,0.443547544011074,0.702459448526218,156.702941636543,"2008","b"
6664,4105,"bz1180",2008-03-25,5.584763606184,4.655,-1.76866666666667,23.1278339660949,0.0539958333333333,0.15,NA,85,380,0.961104539588745,1.61103843555459,156.196411729617,"2008","b"
6665,4106,"bz1181",2008-03-26,6.092950193262,5.305,-1.6750625,25.7072308024237,0.0442270833333333,0.15,NA,86,380,0.993228661857647,1.70600164098518,155.858725125,"2008","b"
6666,4107,"bz1182",2008-03-27,5.2396685964018,0.894,0.622041666666667,21.0360656101824,0.05245625,0.15,NA,87,380,0.909260747973688,1.62380679700303,157.004187255255,"2008","b"
6667,4108,"bz1183",2008-03-28,6.754682329524,0,3.3195625,29.3308461429366,0.0469020833333333,0.15,NA,88,380,1.23189334815516,2.62615923696774,160.165876342092,"2008","b"
6668,4109,"bz1184",2008-03-29,4.3380681734484,4.342,4.2668125,16.4878589325236,0.0385375,0.15,NA,89,380,0.940824342167537,2.8616352552447,167.44018164946,"2008","b"
6669,4110,"bz1185",2008-03-30,7.07383749249,0.002,4.29479166666667,30.9780021263864,0.0547395833333333,0.15,NA,90,380,1.52484189755454,10.1491934142534,158.341432444922,"2008","b"
6670,4111,"bz1186",2008-03-31,7.111847695266,0,5.4109375,31.119110855572,0.0481166666666666,0.15,NA,91,380,1.42499806605964,2.5290314969761,156.578292573862,"2008","b"
6671,4112,"bz1187",2008-04-01,7.027219366344,0,4.60941666666667,30.5911187616186,0.0438479166666667,0.15,NA,92,380,1.38242464948291,1.93171059154439,154.354742278381,"2008","b"
6672,4113,"bz1188",2008-04-02,3.9027155360796,8.02,4.41547916666667,14.4874344043088,0.06156875,0.15,NA,93,380,0.841143187296907,0.936378031236769,159.978481140001,"2008","b"
6673,4114,"bz1189",2008-04-03,5.0633538305508,3.653,3.94975,20.2520465426772,0.04504375,0.15,NA,94,380,1.1082590187718,2.13741460001159,159.652088325935,"2008","b"
6674,4115,"bz1190",2008-04-04,4.9898504021148,0.951,4.0605625,19.8871712651657,0.0364833333333333,0.15,NA,95,380,1.10243547701982,2.28736119811128,157.067819702102,"2008","b"
6675,4116,"bz1191",2008-04-05,5.0590237521474,0.308,4.49414583333333,19.9619808798525,0.0561416666666667,0.15,NA,96,380,1.09507857426489,1.84795337661855,154.775421544403,"2008","b"
6676,4117,"bz1192",2008-04-06,5.26845879765,0.244,5.28472916666667,21.0503910669189,0.0471416666666667,0.63,NA,97,380,4.78097774874506,4.69837273648619,149.876091701848,"2008","b"
6677,4118,"bz1193",2008-04-07,3.1472017880706,8.419,3.46402083333333,11.5301150644995,0.03765,0.63,NA,98,380,2.91019229363583,1.27805673236855,154.853339737802,"2008","b"
6678,4119,"bz1194",2008-04-08,7.541733420288,0.008,2.63329166666667,33.3935701783587,0.0616541666666667,0.63,NA,99,380,5.96263909383234,5.16091294175875,149.623414240086,"2008","b"
6679,4120,"bz1195",2008-04-09,7.21683084969,0,7.58597916666667,31.1842741328863,0.05415625,0.63,NA,100,380,5.825487301555,2.29447242420551,147.12222177456,"2008","b"
6680,4121,"bz1196",2008-04-10,6.664490577468,0.267,7.5835,28.3208749511818,0.03465,0.63,NA,101,380,5.58386365164884,1.65496836488165,145.575971871149,"2008","b"
6681,4122,"bz1197",2008-04-11,6.159817424088,1.041,8.5643125,25.369301026869,0.0542895833333333,0.63,NA,102,380,5.31900461642445,1.30993787640004,145.166730644672,"2008","b"
6682,4123,"bz1198",2008-04-12,4.41986975676,0.501,6.10466666666667,16.8093836427355,0.0487291666666667,0.63,NA,103,380,3.99290114753047,0.885766016610194,144.675748000369,"2008","b"
6683,4124,"bz1199",2008-04-13,6.873565069566,0.147,6.26933333333333,28.9422308748231,0.0367479166666667,0.63,NA,104,380,5.55730884153726,1.23173594795979,143.515852545825,"2008","b"
6684,4125,"bz1200",2008-04-14,6.5212571107692,0.593,7.17254166666667,27.2032906370121,0.056375,0.63,NA,105,380,5.36596943910835,1.08452014282708,142.974021362851,"2008","b"
6685,4126,"bz1201",2008-04-15,6.4945212445368,4.189,7.43385416666667,27.1914222974505,0.061675,0.63,NA,106,380,5.40052344127075,1.05494403788463,145.658777314761,"2008","b"
6686,4127,"bz1202",2008-04-16,3.2911656364728,5.539,4.7378125,12.0461328515738,0.06106875,0.63,NA,107,380,3.11155610627088,0.70606512171685,148.935080318821,"2008","b"
6687,4128,"bz1203",2008-04-17,6.1565697193518,4.782,2.19791666666667,25.8863188805023,0.05466875,0.63,NA,108,380,5.0763775812823,1.75632052580907,151.257632569043,"2008","b"
6688,4129,"bz1204",2008-04-18,6.657084714978,2.083,5.22104166666667,27.6424390696654,0.046625,0.63,NA,109,380,5.5442553506362,2.71259496846668,149.9049992448,"2008","b"
6689,4130,"bz1205",2008-04-19,2.2022100806004,15.451,6.67833333333333,7.56128469535287,0.0121,0.63,NA,110,380,2.26364286479241,0.956072100168299,160.452935609967,"2008","b"
6690,4131,"bz1206",2008-04-20,4.1313651139728,3.162,4.05083333333333,15.8350009122723,0,0.63,NA,111,380,4.24870978967658,7.62661679158592,155.049821406662,"2008","b"
6691,4132,"bz1207",2008-04-21,6.330611898306,0.246,8.461875,25.8657247946391,0.171447916666667,0.63,NA,112,380,5.7484893275494,4.02517622976734,150.533967443369,"2008","b"
6692,4133,"bz1208",2008-04-22,5.8118777242614,7.816,7.56795833333333,23.5042100090354,0.0946458333333334,0.56,NA,113,380,4.72689794931071,1.84906147551107,154.606087956925,"2008","b"
6693,4134,"bz1209",2008-04-23,2.94679711683,1.103,7.04152083333333,10.8437216997335,0.157272916666667,0.56,NA,114,380,2.87397410832945,1.84862489765334,152.781427785879,"2008","b"
6694,4135,"bz1210",2008-04-24,9.7065927668718,0,8.47175,46.1408622780985,0.158139583333333,0.56,NA,115,380,7.12188079479095,4.2618440932385,148.261673261943,"2008","b"
6695,4136,"bz1211",2008-04-25,7.1959029697692,0.465,8.7815,31.1035767091201,0.230235416666667,0.56,NA,116,380,5.63132429175372,2.23626747108305,146.284124643585,"2008","b"
6696,4137,"bz1212",2008-04-26,9.1482174571986,0,9.23670833333333,43.4554517635535,0.286779166666667,0.56,NA,117,380,6.63886154628128,2.50371710206257,143.780407541523,"2008","b"
6697,4138,"bz1213",2008-04-27,8.5281708680928,0,9.20470833333333,37.6185235539386,0.2508875,0.56,NA,118,380,6.1628782822065,1.9713139661505,141.809093575372,"2008","b"
6698,4139,"bz1214",2008-04-28,8.7020963217468,0.252,9.09625,36.3773349868453,0.2108125,0.56,NA,119,380,6.03885916176153,1.79197467921455,140.269118896158,"2008","b"
6699,4140,"bz1215",2008-04-29,9.1698603039054,0,9.51447916666667,32.9965536888535,0.26989375,0.56,NA,120,380,5.70368320183862,1.64608732813787,138.62303156802,"2008","b"
6700,4141,"bz1216",2008-04-30,6.755234607315,0.822,9.52729166666667,20.3522187725154,0.271729166666667,0.56,NA,121,380,4.29459801609019,1.19746583862927,138.24756572939,"2008","b"
6701,4142,"bz1217",2008-05-01,5.2348793999256,0,8.48375,14.7735991452575,0.0889458333333333,0.56,NA,122,380,3.50623636873691,0.64431338495586,137.603252344435,"2008","b"
6702,4143,"bz1218",2008-05-02,9.394224902298,0.77,9.17854166666667,28.8372934271754,0.29244375,0.56,NA,123,380,5.23156773083698,1.54049114086158,136.832761203573,"2008","b"
6703,4144,"bz1219",2008-05-03,8.124360437934,0.77,7.2075,23.9068891270702,0.0959416666666667,0.56,NA,124,380,4.68205310597367,0.943490975036051,136.659270228537,"2008","b"
6704,4145,"bz1220",2008-05-04,6.1643008517328,3.08,5.78104166666667,15.3949318885481,0.0200020833333333,0.56,NA,125,380,3.43730589244352,0.572465675012897,138.980358228537,"2008","b"
6705,4146,"bz1221",2008-05-05,7.3716664307202,0.385,9.11875,20.8205578896653,0.1771375,0.56,NA,126,380,4.35695524939192,1.1319981789754,138.419806374549,"2008","b"
6706,4147,"bz1222",2008-05-06,8.4830865586578,1.155,9.01,27.8022808337005,0.260397916666667,0.56,NA,127,380,5.18764540537779,1.54182781206336,138.032978562485,"2008","b"
6707,4148,"bz1223",2008-05-07,11.2319899926786,0,9.23833333333333,52.2605973892883,0.450279166666667,0.56,NA,128,380,7.02704895901779,2.71127720920459,135.321701353281,"2008","b"
6708,4149,"bz1224",2008-05-08,6.9864537416778,3.08,9.510625,27.7236332152325,0.274770833333333,0.78,NA,129,380,7.25824899169167,1.69105112250639,136.673202691911,"2008","b"
6709,4150,"bz1225",2008-05-09,8.993362137291,0,9.874375,34.6643600533041,0.346585416666667,0.78,NA,130,380,8.34901972093274,2.39028010046955,134.320370130305,"2008","b"
6710,4151,"bz1226",2008-05-10,10.0855987788708,0,10.5345833333333,39.9626928142566,0.499104166666667,0.78,NA,131,380,8.82065390973567,2.88163750064258,131.438732629662,"2008","b"
6711,4152,"bz1227",2008-05-11,8.2464461081064,0,11.6208333333333,32.5686907755155,0.556147916666667,0.78,NA,132,380,7.97593703119717,2.70098207912277,128.737750550539,"2008","b"
6712,4153,"bz1228",2008-05-12,9.3063458418678,0,15.1416666666667,49.4453769107876,0.8757,0.78,NA,133,380,9.74299871172157,4.47405029295333,124.263700257586,"2008","b"
6713,4154,"bz1229",2008-05-13,8.3996968929372,0,15.3633333333333,51.0654516216551,0.88423125,0.78,NA,134,380,9.77776195323711,4.48799620345359,119.775704054132,"2008","b"
6714,4155,"bz1230",2008-05-14,11.7221390508978,0,13.5325,53.8936199817645,0.644183333333333,0.78,NA,135,380,10.1737126883524,3.72876815257179,116.046935901561,"2008","b"
6715,4156,"bz1231",2008-05-15,8.7868527696036,0,13.785,25.2507865166648,0.5503125,0.78,NA,136,380,7.0060826156128,2.24190043960744,113.805035461953,"2008","b"
6716,4157,"bz1232",2008-05-16,8.6333984775954,5.775,13.1879166666667,25.9875242916863,0.288339583333333,0.78,NA,137,380,7.3075834029633,1.53449749342711,117.189606126564,"2008","b"
6717,4158,"bz1233",2008-05-17,11.1989583974466,0,15.4714583333333,37.9339154056493,0.453410416666667,0.78,NA,138,380,9.0808720918865,2.7899774311856,115.070566202396,"2008","b"
6718,4159,"bz1234",2008-05-18,8.3337879381264,2.695,13.6095833333333,26.7073735254789,0.25664375,0.78,NA,139,380,7.67334757754452,1.67418540982222,116.102396809407,"2008","b"
6719,4160,"bz1235",2008-05-19,3.768929684163,12.18,10.4521875,8.73345873543604,0.2159375,0.78,NA,140,380,3.57125581226054,0.745043495407626,124.579388247518,"2008","b"
6720,4161,"bz1236",2008-05-20,7.281700627194,4.044,9.89929166666667,23.2549914356339,0.2358875,0.78,NA,141,380,7.44596681657581,3.02817339150677,127.817513045483,"2008","b"
6721,4162,"bz1237",2008-05-21,4.2199527849678,12.391,10.2129791666667,10.8648654910564,0.0530479166666667,0.78,NA,142,380,4.59311807704504,2.5485444268737,136.82969677044,"2008","b"
6722,4163,"bz1238",2008-05-22,5.2865047798506,2.293,9.1648125,14.8217248648026,0.0230395833333333,0.78,NA,143,380,6.02853379294083,9.22404844937843,130.231070137222,"2008","b"
6723,4164,"bz1239",2008-05-23,7.3656768597084,0.385,9.53375,22.4502690034693,0.0452083333333333,0.78,NA,144,380,7.17337426034839,2.64782284062737,128.195449302396,"2008","b"
6724,4165,"bz1240",2008-05-24,10.0396589955696,0,10.75625,34.8871563383789,0.17695625,0.72,NA,145,380,8.26147672836738,2.40864506452807,126.703279218426,"2008","b"
6725,4166,"bz1241",2008-05-25,12.462528862395,0,10.645625,46.6738017211884,0.203014583333333,0.72,NA,146,380,9.32985811839909,2.38053054599037,124.586566913206,"2008","b"
6726,4167,"bz1242",2008-05-26,11.9293390198566,0,12.975,43.2709593522815,0.371347916666667,0.72,NA,147,380,8.94964304702346,2.66323313151647,121.923333781689,"2008","b"
6727,4168,"bz1243",2008-05-27,11.048322397707,0,18.2341666666667,50.8253992212187,0.561502083333333,0.72,NA,148,380,9.48521248305518,3.51738843868111,118.405945343008,"2008","b"
6728,4169,"bz1244",2008-05-28,11.3097991556232,0,16.468125,51.5966128006979,0.4826375,0.72,NA,149,380,9.52642341449831,3.13370949310516,115.272235849903,"2008","b"
6729,4170,"bz1245",2008-05-29,9.7593080009148,0,17.3472916666667,47.0596883308758,0.731535416666667,0.72,NA,150,380,8.81977135736279,3.70737677323548,111.564859076668,"2008","b"
6730,4171,"bz1246",2008-05-30,9.1448729606178,0,19.9727083333333,50.3539473141167,1.08679791666667,0.72,NA,151,380,8.55386006482028,4.75922008846934,106.805638988198,"2008","b"
6731,4172,"bz1247",2008-05-31,7.2098715657888,0,20.0695833333333,29.2359855248888,0.75385,0.72,NA,152,380,6.66848236547676,2.72140165194069,104.084237336258,"2008","b"
6732,4173,"bz1248",2008-06-01,9.94619871891,1.54,19.1429166666667,48.8502379637952,0.852283333333333,0.72,NA,153,380,8.34411170601368,3.8232829124368,101.800954423821,"2008","b"
6733,4174,"bz1249",2008-06-02,9.9224025185034,0,19.0233333333333,49.74422792653,1.0291875,0.72,NA,154,380,8.1855901667313,4.07157759508502,97.7293768287358,"2008","b"
6734,4175,"bz1250",2008-06-03,7.6786780547034,5.775,18.6447916666667,43.534983546827,1.01274791666667,0.72,NA,155,380,7.27985925805239,2.30010581458298,100.568570613697,"2008","b"
6735,4176,"bz1251",2008-06-04,5.8567151355804,31.185,15.089375,16.8788385964091,0.24621875,0.72,NA,156,380,4.59684283367202,0.81347287639921,128.810513894153,"2008","b"
6736,4177,"bz1252",2008-06-05,13.3034852923326,0,13.9197916666667,49.8030166074,0.362660416666667,0.72,NA,157,380,11.5045369146197,28.4007445649489,103.175053572805,"2008","b"
6737,4178,"bz1253",2008-06-06,11.9980703963178,0,14.5860416666667,38.8337435052835,0.503310416666667,0.72,NA,158,380,7.33695248198662,2.37715766538592,100.797895907419,"2008","b"
6738,4179,"bz1254",2008-06-07,8.694136214064,30.03,13.96125,20.7539971683514,0.21546875,0.72,NA,159,380,5.29735294725226,0.942469822970452,127.249138787419,"2008","b"
6739,4180,"bz1255",2008-06-08,7.6669179428736,19.635,13.3454166666667,16.2522406020295,0.0593395833333333,0.72,NA,160,380,5.92547764322731,3.63260617923531,144.281637800297,"2008","b"
6740,4181,"bz1256",2008-06-09,11.9277796917816,1.155,17.1354166666667,32.1275024720001,0.5595375,0.25,NA,161,380,2.99322781648032,9.63578815177249,137.407031753441,"2008","b"
6741,4182,"bz1257",2008-06-10,10.8952342802514,6.545,18.8154166666667,31.3632794239981,0.788266666666667,0.25,NA,162,380,2.69285518606554,3.74122651186615,140.210805241574,"2008","b"
6742,4183,"bz1258",2008-06-11,9.0987676777476,15.785,14.8052083333333,27.4945782354669,0.235795833333333,0.25,NA,163,380,2.98264570074254,4.45755939191703,151.420091649216,"2008","b"
6743,4184,"bz1259",2008-06-12,14.5104085950714,0,11.6920833333333,42.5496530678731,0.280666666666667,0.25,NA,164,380,3.86431340738912,13.1699472254809,138.250333371582,"2008","b"
6744,4185,"bz1260",2008-06-13,10.346052704049,0,11.5272916666667,25.7505879926806,0.284245833333333,0.25,NA,165,380,2.61014673988182,1.80602294502762,136.444310426554,"2008","b"
6745,4186,"bz1261",2008-06-14,11.4324823754478,0,9.51270833333333,28.6369721478498,0.245791666666667,0.25,NA,166,380,2.66260488966926,1.66358976266621,134.780720663888,"2008","b"
6746,4187,"bz1262",2008-06-15,11.1841494830406,0.385,10.3191666666667,26.6344547651141,0.314766666666667,0.25,NA,167,380,2.49338771388489,1.62774718873858,133.53797347515,"2008","b"
6747,4188,"bz1263",2008-06-16,13.5244864984392,0,11.9591666666667,32.5011366105999,0.2965625,0.25,NA,168,380,2.8146136512264,1.7271457664793,131.81082770867,"2008","b"
6748,4189,"bz1264",2008-06-17,8.3003039485794,4.62,11.258125,15.0599095912678,0.0371604166666667,0.25,NA,169,380,1.78884432743319,0.813717054553507,135.589632905212,"2008","b"
6749,4190,"bz1265",2008-06-18,15.0159101327082,0,14.2879166666667,46.0760798208315,0.396879166666667,0.25,NA,170,380,3.47393527407542,2.72412404707864,132.892986607038,"2008","b"
6750,4191,"bz1266",2008-06-19,12.9981805299396,0,17.0022916666667,37.9804085662089,0.790397916666667,0.25,NA,171,380,2.95179288582135,2.5946957912388,130.298290815799,"2008","b"
6751,4192,"bz1267",2008-06-20,13.5896010769386,0,18.5677083333333,49.1361179175781,0.886925,0.25,NA,172,380,3.20611843818536,3.11266690534019,127.185623910459,"2008","b"
6752,4193,"bz1268",2008-06-21,13.187906879283,0,17.7464583333333,45.7974851201278,0.730770833333333,0.25,NA,173,380,3.21978917015687,2.72323105922518,124.462392851234,"2008","b"
6753,4194,"bz1269",2008-06-22,12.3740002350738,0,20.5304166666667,47.03488535562,0.88214375,0.25,NA,174,380,3.1163149837001,2.90591314775356,121.55647970348,"2008","b"
6754,4195,"bz1270",2008-06-23,11.341276741251,0,21.7095833333333,38.7870516560035,0.7767,0.25,NA,175,380,2.9034726961265,2.42136921200411,119.135110491476,"2008","b"
6755,4196,"bz1271",2008-06-24,13.6319109174396,5.005,17.0475,44.2771190320844,0.63435625,0.25,NA,176,380,3.11028830656407,2.62641423039204,121.513696261084,"2008","b"
6756,4197,"bz1272",2008-06-25,12.9783568813038,8.47,19.5647916666667,52.6167800352848,0.893891666666667,0.98,NA,177,380,12.7601382964876,6.25941419723563,123.103200110987,"2008","b"
6757,4198,"bz1273",2008-06-26,10.9341749775996,0,17.7272916666667,34.0572004387311,0.3260125,0.98,NA,178,380,11.9330713147981,4.88463083363266,118.839651230216,"2008","b"
6758,4199,"bz1274",2008-06-27,12.016257923349,0,17.7172916666667,37.2262855281576,0.52626875,0.98,NA,179,380,11.7726454470309,4.23921976307977,114.600431467136,"2008","b"
6759,4200,"bz1275",2008-06-28,13.213722758166,0,15.3325,42.5771714556402,0.57293125,0.98,NA,180,380,12.2166679115393,4.16190182549102,110.438529641645,"2008","b"
6760,4201,"bz1276",2008-06-29,13.0380421442886,0,18.2179166666667,39.8499700802503,0.724516666666667,0.98,NA,181,380,11.4370839548824,3.34128943087024,107.097240210775,"2008","b"
6761,4202,"bz1277",2008-06-30,8.0305793234424,6.545,17.6420833333333,24.324930194666,0.383425,0.98,NA,182,380,8.25397769789314,1.43584089838438,110.594339218955,"2008","b"
6762,4203,"bz1278",2008-07-01,11.4537150080694,0.385,17.225625,52.7404836325686,0.76104375,0.98,NA,183,380,13.202406133343,4.23799529401805,108.353404018373,"2008","b"
6763,4204,"bz1279",2008-07-02,7.8395949611766,0,20.1847916666667,52.4679224460059,1.31005,0.98,NA,184,380,10.9703190229628,5.16824247156743,103.185161546805,"2008","b"
6764,4205,"bz1280",2008-07-03,9.1620507997494,0,20.3441666666667,40.5627128808121,0.907670833333333,0.98,NA,185,380,10.0269908656061,2.76279959116513,100.42236195564,"2008","b"
6765,4206,"bz1281",2008-07-04,2.1711011125626,28.875,14.5277083333333,5.62388422923004,0.06101875,0.98,NA,186,380,2.49631280076046,0.291153986570168,124.42627587564,"2008","b"
6766,4207,"bz1282",2008-07-05,4.7812383575388,2.695,11.4875,11.7523715785508,0.0385708333333333,0.98,NA,187,380,6.91306464049836,13.5300086537361,116.347917502582,"2008","b"
6767,4208,"bz1283",2008-07-06,12.0711547681704,0,16.3541666666667,49.5038907389278,0.6204875,0.98,NA,188,380,13.4952171853976,8.59370811872458,109.577491196609,"2008","b"
6768,4209,"bz1284",2008-07-07,5.5882937736072,23.485,14.9233333333333,9.66554394881742,0.0920458333333333,0.98,NA,189,380,4.94138609867536,0.630106129425761,128.191405116609,"2008","b"
6769,4210,"bz1285",2008-07-08,11.80157428224,10.395,13.4022916666667,37.1443926605907,0.278397916666667,0.98,NA,190,380,13.495504708295,13.1763179235434,129.259534313942,"2008","b"
