"X.2","X.1","X","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp","year","site"
5153,10271,"co36",2004-02-06,4.2261224272938,0,-1.62452083333333,21.6626006864672,0.137239583333333,0.27,1.99622782381438,37,380,1.71740398463361,5.49382551321542,151.021534097653,"2004","c"
5154,10272,"co37",2004-02-07,3.070799533611,0.452,-0.06425,13.1413845535773,0.13079375,0.27,1.72626304076415,38,380,1.26715879259664,4.0511186448245,147.422415452829,"2004","c"
5155,10273,"co38",2004-02-08,3.8314476814428,0.181,2.23354166666667,18.5921711696469,0.07335625,0.27,1.86390027310865,39,380,1.78126328733192,6.40752140149644,141.195894051332,"2004","c"
5156,10274,"co39",2004-02-09,4.2270119307252,0.144,0.4190625,21.674720698408,0.0921125,0.27,2.00301158068215,40,380,1.84981012105305,5.47923136292341,135.860662688409,"2004","c"
5157,10275,"co40",2004-02-10,4.3601739865524,0,-1.50139583333333,22.7102068333331,0.131572916666667,0.27,1.71610250481958,41,380,1.70396379819001,3.94869140227761,131.911971286131,"2004","c"
5158,10276,"co41",2004-02-11,2.7016808831262,0.4,-1.4673125,10.6665344104128,0.0715458333333333,0.27,1.84131804603996,42,380,0.979886993107152,1.77217588419208,130.539795401939,"2004","c"
5159,10277,"co42",2004-02-12,4.4004566681262,1.562,-3.4839375,22.9350429892701,0.0921125,0.27,1.97625208499256,43,380,1.49801061364227,2.37202759087202,129.601678964224,"2004","c"
5160,10278,"co43",2004-02-13,4.4165592032652,0,-4.6633125,22.9207407128842,0.131572916666667,0.27,1.69301820050339,44,380,1.37902891658503,1.93229805553669,127.79746975553,"2004","c"
5161,10279,"co44",2004-02-14,4.3098841697724,0,-1.6410625,21.8221278600284,0.0715458333333333,0.27,1.81434260188785,45,380,1.47817401628793,2.13808643489412,125.659383320636,"2004","c"
5162,10280,"co45",2004-02-15,4.0519620096534,0,-0.0697083333333334,20.1305748820185,0.0921125,0.27,1.93199788798238,46,380,1.49382416416198,1.93918156485879,123.720201755777,"2004","c"
5163,10281,"co46",2004-02-16,3.728118852495,0.843,0.270875,17.1644072711967,0.131572916666667,0.27,1.64043037800135,47,380,1.36518161300594,1.37122053653686,123.191981219241,"2004","c"
5164,10282,"co47",2004-02-17,4.349354184684,0.012,-1.21745833333333,22.6829699212531,0.0715458333333333,0.27,1.72880047388895,48,380,1.56121135836275,1.56514069076549,121.638840528475,"2004","c"
5165,10283,"co48",2004-02-18,4.108252553262,0.185,-0.846375,20.058825073625,0.0921125,0.09,1.81549695536651,49,380,0.476320446851032,0.510646930717438,121.313193597758,"2004","c"
5166,10284,"co49",2004-02-19,0.6583587340086,29.777,0.231979166666667,1.98734749893769,0.131572916666667,0.09,1.52286394757358,50,380,0.0736389249196202,0.0661778330843505,150.642848957758,"2004","c"
5167,10285,"co50",2004-02-20,4.0840558893,2.089,3.74414583333333,20.0743128593755,0.0715458333333333,0.09,1.59090810167318,51,380,0.710605105860764,4.06108483651657,149.051930928157,"2004","c"
5168,10286,"co51",2004-02-21,3.3573091012542,2.484,5.5958125,14.9248774254459,0.0921125,0.09,1.64653268668929,52,380,0.627324432383438,3.16799789205044,148.367933036106,"2004","c"
5169,10287,"co52",2004-02-22,2.1876816398598,3.569,5.0528125,7.9154374049233,0.131572916666667,0.09,1.35742754845128,53,380,0.383886365806173,1.7320712886275,150.204861747479,"2004","c"
5170,10288,"co53",2004-02-23,4.191931772964,5.769,3.48420833333333,20.533449377295,0.0715458333333333,0.09,1.3940404639155,54,380,0.760661376658872,4.07077477924484,151.903086968234,"2004","c"
5171,10289,"co54",2004-02-24,3.640156642314,8.174,1.16702083333333,16.5125393830685,0.0921125,0.09,1.43150755264082,55,380,0.607589897058833,3.20457138972052,156.872515578513,"2004","c"
5172,10290,"co55",2004-02-25,3.7157332366116,7.269,-0.087375,16.9773120376884,0.131572916666667,0.09,1.18381293041109,56,380,0.5799753292296,3.24699917343299,156.872515578513,"2004","c"
5173,10291,"co56",2004-02-26,2.781494071812,9.577,3.00341666666667,11.0857245611079,0.0715458333333333,0.09,1.22346180430378,57,380,0.478242583334894,2.96225851086435,167.476275715407,"2004","c"
5174,10292,"co57",2004-02-27,3.4017162569334,8.093,1.11147916666667,14.780669152223,0.0921125,0.09,1.25358266929983,58,380,0.561114390045316,3.78165181750368,171.480452739546,"2004","c"
5175,10293,"co58",2004-02-28,2.1038704312788,15.277,-1.75585416666667,7.84748255108828,0.131572916666667,0.09,1.02849513528956,59,380,0.30390007442161,1.92432458564399,171.253683848102,"2004","c"
5176,10294,"co59",2004-02-29,2.1042572311206,15.759,-1.7715625,7.84748255108828,0.0715458333333333,0.09,1.05120019301871,60,380,0.305768594292639,2.16916622147535,171.102504587139,"2004","c"
5177,10295,"co60",2004-03-01,4.4667266303574,7.333,-2.64766666666667,22.5967621969762,0.0921125,0.09,1.06930725862908,61,380,0.620678450845358,4.34531887272732,171.001718413164,"2004","c"
5178,10296,"co61",2004-03-02,4.1737286796768,2.062,-3.31908333333333,20.3464269963175,0.131572916666667,0.09,0.893247358402651,62,380,0.545965228175585,3.6078888035474,170.934527630513,"2004","c"
5179,10297,"co62",2004-03-03,5.2393918197222,0,-2.981625,29.365153061982,0.0715458333333333,0.09,0.938464014446475,63,380,0.702883978132702,5.23675623497935,170.889733775413,"2004","c"
5180,10298,"co63",2004-03-04,5.3286410133576,0,-2.43264583333333,30.2479104890602,0.0921125,0.09,0.97838642536717,64,380,0.719031611260513,5.1261435245777,169.909050502401,"2004","c"
5181,10299,"co64",2004-03-05,5.0543333365374,0,-3.10395833333333,28.3492907496691,0.131572916666667,0.21,0.811903199873505,65,380,1.54423459923572,9.53401683684872,166.00459749575,"2004","c"
5182,10300,"co65",2004-03-06,4.3136179308522,1.288,-2.70639583333333,21.0582889435524,0.0715458333333333,0.21,0.863541060778783,66,380,1.28975681588691,6.61256171171167,164.163581147233,"2004","c"
5183,10301,"co66",2004-03-07,1.2610297709118,34.804,0.612625,4.08505995906704,0.0921125,0.21,0.911659647587005,67,380,0.403686889559539,1.97044538333198,193.250026859659,"2004","c"
5184,10302,"co67",2004-03-08,3.7528774366788,7.048,-0.935791666666667,17.4252060855153,0.131572916666667,0.21,0.793052598915831,68,380,1.27032895531582,7.98262674356966,188.16843903259,"2004","c"
5185,10303,"co68",2004-03-09,4.9681014454296,0.624,-2.58641666666667,26.4839016987549,0.0715458333333333,0.21,0.880193646901548,69,380,1.59909704666915,11.1822464215925,179.411808058125,"2004","c"
5186,10304,"co69",2004-03-10,5.2459402409442,0.027,-2.2184375,29.7004502119921,0.0921125,0.21,1.01420173901885,70,380,1.61165105412732,7.83519103298945,173.156407908184,"2004","c"
5187,10305,"co70",2004-03-11,0.8458715185092,21.318,-1.5736875,2.56666088935501,0.131572916666667,0.21,0.976031281751438,71,380,0.238835693586479,1.05653224328337,172.583188341024,"2004","c"
5188,10306,"co71",2004-03-12,4.8529821072132,0.036,1.38477083333333,25.4248543930762,0.0715458333333333,0.21,1.17261891429091,72,380,1.68931123661416,8.57619209309701,173.651750867217,"2004","c"
5189,10307,"co72",2004-03-13,5.581059053454,0,1.88689583333333,32.3452090143555,0.0921125,0.21,1.39482096594533,73,380,1.99889604023934,9.83306353791762,170.567077782988,"2004","c"
5190,10308,"co73",2004-03-14,5.4739967877234,0,3.6441875,31.2283234221857,0.131572916666667,0.21,1.31879864097089,74,380,2.0772850116966,9.78676869243871,164.143691671272,"2004","c"
5191,10309,"co74",2004-03-15,5.547851040654,0,2.87720833333333,32.0002191662715,0.0715458333333333,0.21,1.55937411547348,75,380,2.10820622729151,8.64767006866823,157.180998957485,"2004","c"
5192,10310,"co75",2004-03-16,5.760863146926,0,4.29902083333333,33.9099224247789,0.0921125,0.21,1.86270668122538,76,380,2.20155812372162,8.02907377041045,149.434881404348,"2004","c"
5193,10311,"co76",2004-03-17,5.828729212512,0,5.31275,34.573827537881,0.131572916666667,0.21,1.72685478869065,77,380,2.24891907446521,7.49598900237353,141.938892401974,"2004","c"
5194,10312,"co77",2004-03-18,5.890384990548,0,5.54195833333333,35.1707712407499,0.0715458333333333,0.21,1.99821903131059,78,380,2.31560481288745,7.38867823962796,134.550214162346,"2004","c"
5195,10313,"co78",2004-03-19,5.742822937212,0.033,4.62935416666667,33.7427656043566,0.0921125,0.21,2.29137416979929,79,380,2.14366773579556,5.06799048434003,129.515223678006,"2004","c"
5196,10314,"co79",2004-03-20,5.6183392420632,0.276,3.93375,32.3621041785418,0.131572916666667,0.21,2.06355574537372,80,380,1.96546459386313,3.21839361155944,126.572830066447,"2004","c"
5197,10315,"co80",2004-03-21,4.7249081415972,0.472,2.9986875,24.1828776940588,0.0715458333333333,0.11,2.2903486027609,81,380,0.839309378343353,1.60182319362387,125.443006872823,"2004","c"
5198,10316,"co81",2004-03-22,4.5890492102982,2.056,3.65195833333333,22.8706976471879,0.0921125,0.11,2.50262838415077,82,380,0.815299839032992,1.46193121053795,126.037075662285,"2004","c"
5199,10317,"co82",2004-03-23,3.6133195737978,23.631,2.56710416666667,16.8732057711874,0.131572916666667,0.11,2.17544546824805,83,380,0.657125358363377,1.12296202009015,148.539843552927,"2004","c"
5200,10318,"co83",2004-03-24,5.2170225044958,6.056,-0.331291666666667,28.1885118371698,0.0715458333333333,0.11,2.34873976164031,84,380,0.974204158123469,4.68337118205132,148.539843552927,"2004","c"
5201,10319,"co84",2004-03-25,5.353437475431,2.771,0.5253125,28.388515214543,0.0921125,0.11,2.53917790927319,85,380,0.976544626082499,4.48815385545097,148.200588604692,"2004","c"
5202,10320,"co85",2004-03-26,5.9151783393702,0,1.25258333333333,34.4396364876419,0.131572916666667,0.11,2.18329306462044,86,380,1.08863504379558,4.7262377913925,143.4743508133,"2004","c"
5203,10321,"co86",2004-03-27,5.8250000996892,0,1.35952083333333,33.8799237394862,0.0715458333333333,0.11,2.33395967672782,87,380,1.0815746579863,4.65535579866844,138.818995014631,"2004","c"
5204,10322,"co87",2004-03-28,5.7463285229226,0,1.78139583333333,32.708902093981,0.0921125,0.11,2.50046745848832,88,380,1.04698532413379,3.33176370968088,135.48723130495,"2004","c"
5205,10323,"co88",2004-03-29,6.2139563003412,0,2.2405,37.7193084073312,0.131572916666667,0.11,2.13730777217538,89,380,1.11015385930375,2.72129467092356,132.765936634027,"2004","c"
5206,10324,"co89",2004-03-30,5.426135674416,1.227,3.0910625,29.4531556076993,0.0715458333333333,0.11,2.28292344356756,90,380,0.988925191761306,2.35112487328031,131.641811760747,"2004","c"
5207,10325,"co90",2004-03-31,4.030745894559,6.8,4.67327083333333,19.4457114203991,0.0921125,0.11,2.44897961112426,91,380,0.810825519014348,1.75438078616169,136.687430974585,"2004","c"
5208,10326,"co91",2004-04-01,4.7291989800636,10.18,5.36616666666667,23.357236651121,0.131572916666667,0.11,2.10168472836613,92,380,0.986977692260203,2.73913130837147,144.128299666213,"2004","c"
5209,10327,"co92",2004-04-02,5.651685535104,1.311,5.85635416666667,30.9278928311166,0.0715458333333333,0.11,2.25310453068642,93,380,1.25352938092723,5.98266683687921,139.456632829334,"2004","c"
5210,10328,"co93",2004-04-03,5.6424606258816,0,5.74822916666667,31.4508150512227,0.0921125,0.11,2.42223205683702,94,380,1.23849335349485,4.29715650742428,135.15947632191,"2004","c"
5211,10329,"co94",2004-04-04,5.604291690534,2.56,5.12910416666667,30.7777305192408,0.131572916666667,0.11,2.07831058738076,95,380,1.15823795690173,2.94314528097376,134.776331040936,"2004","c"
5212,10330,"co95",2004-04-05,5.746223299356,0.569,4.22297916666667,33.06572716684,0.0715458333333333,0.11,2.23008616385755,96,380,1.17845695202194,3.37471040052933,131.970620640407,"2004","c"
5213,10331,"co96",2004-04-06,5.8364576856576,0.878,3.89570833333333,33.1945006379711,0.0921125,0.22,2.40033878101042,97,380,2.26945505128687,4.69464949748464,128.153971142922,"2004","c"
5214,10332,"co97",2004-04-07,5.66677118295,0.908,3.99889583333333,30.4995596878071,0.131572916666667,0.22,2.06546552443284,98,380,2.08370408001493,2.6371168970851,126.424854245837,"2004","c"
5215,10333,"co98",2004-04-08,6.363517017708,1.969,3.58435416666667,38.6513307026178,0.0715458333333333,0.22,2.22315024816942,99,380,2.26752363559262,2.73985310519277,125.654001140644,"2004","c"
5216,10334,"co99",2004-04-09,3.6198816371136,5.577,3.09722916666667,14.922430242707,0.0921125,0.22,2.39940206469247,100,380,1.25793876245555,1.29172285498527,129.939278285659,"2004","c"
5217,10335,"co100",2004-04-10,4.3042940029458,4.39,5.49735416666667,20.639112038772,0.131572916666667,0.22,2.07826554697357,101,380,1.7598199277085,2.60382392295632,131.725454362703,"2004","c"
5218,10336,"co101",2004-04-11,4.6600990941114,12.053,4.7216875,22.9798837219722,0.0715458333333333,0.22,2.2371595494751,102,380,1.9042981366207,3.73780005311291,140.04065430959,"2004","c"
5219,10337,"co102",2004-04-12,4.5423448211502,23.211,3.30822916666667,21.5876486781975,0.0921125,0.22,2.4078761376176,103,380,1.88543679578645,7.79893343448996,155.4527208751,"2004","c"
5220,10338,"co103",2004-04-13,4.7016942056442,9.84,1.85875,23.7965109199639,0.131572916666667,0.22,2.0720498650249,104,380,1.9162400310021,11.1961970409454,154.096523834154,"2004","c"
5221,10339,"co104",2004-04-14,5.3131511184912,1.966,2.8145625,27.7188017678495,0.0715458333333333,0.22,2.22737559984593,105,380,2.17439363193709,12.779767800269,143.282756033886,"2004","c"
5222,10340,"co105",2004-04-15,6.71835176901,0,4.11910416666667,41.1419865334853,0.0921125,0.22,2.39997754188632,106,380,2.64254160884265,10.6119321215676,132.670823912318,"2004","c"
5223,10341,"co106",2004-04-16,2.1012497007426,20.07,2.48352083333333,7.4963995822471,0.131572916666667,0.22,2.06089211517505,107,380,0.778700951467078,1.60611986714876,151.077725911248,"2004","c"
5224,10342,"co107",2004-04-17,1.667833202943,22.861,4.65054166666667,5.47192047295649,0.0715458333333333,0.22,2.21364363856105,108,380,0.706134141979282,4.07946814852539,169.7764781699,"2004","c"
5225,10343,"co108",2004-04-18,4.9158067381164,8.83,4.96939583333333,24.7473920862894,0.0921125,0.22,2.37566951290033,109,380,2.19633607846107,14.2671119362602,164.33936623364,"2004","c"
5226,10344,"co109",2004-04-19,4.3325842679388,12.033,3.3056875,19.9644810462501,0.131572916666667,0.22,2.03408401687213,110,380,1.80615688048603,9.95241602382042,166.414242196808,"2004","c"
5227,10345,"co110",2004-04-20,4.996840278033,6.329,3.14679166666667,25.364227841543,0.0715458333333333,0.22,2.17470460198802,111,380,2.12300602809846,12.9835615246069,159.759680672201,"2004","c"
5228,10346,"co111",2004-04-21,6.2072784197568,0.161,5.41377083333333,35.1468689876929,0.0921125,0.22,2.33398594230189,112,380,2.61965755077389,13.2486720837085,146.672008588493,"2004","c"
5229,10347,"co112",2004-04-22,7.1436610796274,0,6.74345833333333,46.4467104482755,0.131572916666667,0.14,2.00556140958301,113,380,1.84972343959282,6.6340276092462,140.037980979247,"2004","c"
5230,10348,"co113",2004-04-23,6.675186324924,0.123,7.03179166666667,42.0679786261096,0.0715458333333333,0.14,2.15146969875069,114,380,1.81106347262006,6.52463739594843,133.636343583298,"2004","c"
5231,10349,"co114",2004-04-24,5.8208994506034,5.148,6.97102083333333,31.783896822001,0.0921125,0.14,2.31053642648119,115,380,1.52451327588158,3.65326089105404,135.131082692244,"2004","c"
5232,10350,"co115",2004-04-25,4.2337328347116,6.743,3.83683333333333,20.2085999424961,0.131572916666667,0.14,1.98076936910044,116,380,1.10376155781806,2.66672400272804,139.207358689516,"2004","c"
5233,10351,"co116",2004-04-26,5.8181216522202,1.582,4.493,31.4096003876668,0.0715458333333333,0.14,2.1288815231891,117,380,1.49746582212557,5.20279357116877,135.586565118347,"2004","c"
5234,10352,"co117",2004-04-27,6.2736805654452,9.369,6.041625,37.104833736371,0.0921125,0.14,2.2937375210005,118,380,1.64714563806463,4.29338342437959,140.662181693968,"2004","c"
5235,10353,"co118",2004-04-28,6.7644148716504,0.018,7.01058333333333,40.8601962558628,0.131572916666667,0.14,1.97925532144517,119,380,1.84639942946117,6.42645937215592,134.253722321812,"2004","c"
5236,10354,"co119",2004-04-29,5.7604194221508,4.033,6.8230625,31.6163227552661,0.0715458333333333,0.14,2.13070802170998,120,380,1.57478448714379,4.068757698462,134.21796462335,"2004","c"
5237,10355,"co120",2004-04-30,3.244094013402,18.087,6.11875,13.2094486862085,0.0921125,0.14,2.28882487133953,121,380,0.904478323320825,2.2870555521916,150.017909071158,"2004","c"
5238,10356,"co121",2004-05-01,6.17774218407,2.552,6.50704166666667,34.0271520812583,0.131572916666667,0.14,1.96966735362199,122,380,1.74092630899306,9.55924562802352,143.010663443135,"2004","c"
5239,10357,"co122",2004-05-02,6.635455726563,0.552,6.81104166666667,40.6647792764509,0.0715458333333333,0.14,2.11852697842236,123,380,1.90701440701772,8.68593803529788,134.876725407837,"2004","c"
5240,10358,"co123",2004-05-03,6.76546131321,4.147,9.11029166666667,41.8352214131884,0.0921125,0.14,2.28423959238219,124,380,1.94278460962133,5.22568613097796,133.798039276859,"2004","c"
5241,10359,"co124",2004-05-04,6.1384770816228,17.856,7.3253125,35.3780499367661,0.131572916666667,0.14,1.9618136243504,125,380,1.73029940724865,4.10727591940629,147.546763357453,"2004","c"
5242,10360,"co125",2004-05-05,4.2045111671148,21.536,6.2669375,18.7224480520953,0.0715458333333333,0.14,2.10286192253852,126,380,1.27459762619756,7.1931463317903,161.889617025662,"2004","c"
5243,10361,"co126",2004-05-06,5.0565967133994,23.141,4.46585416666667,26.0641055474628,0.0470791666666667,0.14,2.25580136273427,127,380,1.51062726062776,11.1515201763482,173.57457097857,"2004","c"
5244,10362,"co127",2004-05-07,6.304666192524,7.093,4.29433333333333,35.2129826593862,0.0470791666666667,0.14,1.93915130081754,128,380,1.74417014366322,13.0176165908934,167.649954387676,"2004","c"
5245,10363,"co128",2004-05-08,4.4785675353798,6.219,2.51054166666667,22.8241349455762,0.0513291666666667,0.47,1.3985716560683,129,380,4.31844394380896,28.5156677117673,145.353286675909,"2004","c"
5246,10364,"co129",2004-05-09,6.4222620572106,1.8,3.23177083333333,38.7127188942456,0.13245625,0.47,2.55985647769695,130,380,5.07714037518088,16.1859125317051,130.967374144204,"2004","c"
5247,10365,"co130",2004-05-10,6.2200246106646,0.2,4.930125,35.0036740269437,0.187647916666667,0.47,2.16676392815545,131,380,4.84957613212484,8.47850438190462,122.688869762299,"2004","c"
5248,10366,"co131",2004-05-11,5.4328223326392,0,7.27458333333333,26.2890840969827,0.18044375,0.47,1.33822724513571,132,380,4.20382882671046,2.71946630537979,119.969403456919,"2004","c"
5249,10367,"co132",2004-05-12,5.1310601258148,3.2,8.74397916666667,30.9699850365207,0.299172916666667,0.47,1.84184892965439,133,380,4.67814050805009,1.99602898593294,121.173374470986,"2004","c"
5250,10368,"co133",2004-05-13,4.4281563450426,3.4,6.08991666666667,22.1269825866037,0.115672916666667,0.47,1.31945714471814,134,380,3.72493275888204,2.09877502464295,122.474599446343,"2004","c"
5251,10369,"co134",2004-05-14,3.7284903671382,4.4,6.379625,17.5433066608856,0.0930625,0.47,0.822965629060403,135,380,3.27275715859182,2.1834308536976,124.691168592646,"2004","c"
5252,10370,"co135",2004-05-15,6.16023879399,0,7.70252083333333,33.6264499159908,0.270366666666667,0.47,2.10426154199416,136,380,5.11025697817116,3.63106357852584,121.06010501412,"2004","c"
5253,10371,"co136",2004-05-16,6.144948839034,1,7.09616666666667,35.584918009427,0.311364583333333,0.47,1.84498306854185,137,380,4.96236459987621,2.3070325378608,119.753072476259,"2004","c"
5254,10372,"co137",2004-05-17,6.7287563409996,0.8,5.066,40.8365688555357,0.267954166666667,0.47,2.32628317345841,138,380,4.92560845099743,2.07619007653731,118.476882399722,"2004","c"
5255,10373,"co138",2004-05-18,7.3171369063008,0,7.48547916666667,45.4817488746352,0.3933,0.47,2.93091626725266,139,380,5.35128345398834,1.85778117128778,116.619101228434,"2004","c"
5256,10374,"co139",2004-05-19,7.3408581076212,0,10.9404375,45.1891466191475,0.429375,0.47,2.47125446631495,140,380,5.70384166030417,1.61010033828285,115.009000890151,"2004","c"
