date,GPP,Precip,Tair,PAR,VPD,fapar,ET,DOY,CO2,GPPp,ETp
2006-05-09,7.4756473344557985,0.0,14.463125,48.47938546728018,1.068445833333333,0.76,2.2639648710166096,129,380,20.13589701988534,2.7980094494065066
2006-05-10,7.681636032499798,0.0,16.81854166666667,44.890073734334024,1.1038624999999995,0.76,2.9152405491835984,130,380,20.0874085227322,2.0883393843159084
2006-05-11,8.8168816340532,0.0,15.706041666666668,47.1081021490654,1.0285666666666669,0.76,3.2245034838016933,131,380,21.269553593950622,1.7712894139676447
2006-05-12,10.874289688225195,0.0,13.789166666666668,47.167046469432975,0.78736875,0.76,3.0576217790752733,132,380,20.23404838098681,1.4190476712255395
2006-05-13,9.853904506163401,0.0,11.040833333333332,28.7777431062108,0.40862708333333336,0.76,2.2688066896305705,133,380,11.527472596742463,0.7454569921340479
2006-05-14,12.448253632752,0.0,8.4025,47.19651862961678,0.48250625,0.76,2.804319915583744,134,380,16.718386522298886,0.9522610000592461
2006-05-15,9.8608696706502,1.8,6.774791666666666,29.503950379054316,0.2872770833333332,0.76,1.4823252665033295,135,380,9.251443210369153,0.5020233118834536
2006-05-16,4.753034744704201,7.0,6.861041666666668,7.536263162504692,0.038720833333333315,0.76,0.8882418024870633,136,380,2.350531797826131,0.2057584590539761
2006-05-17,5.700817027859402,0.0,7.88,9.76687519619094,0.040770833333333326,0.76,0.2943224452855558,137,380,3.493011930948698,0.5378235777962819
2006-05-18,6.440801878882801,9.0,9.945208333333332,11.997487229877189,0.061214583333333336,0.76,0.4402675803104284,138,380,4.246738259025875,0.6139349058647611
2006-05-19,9.476514617453999,0.4,10.9425,21.940533091436453,0.16648124999999994,0.76,1.1442172404050073,139,380,9.903028617225077,2.4274025281074474
2006-05-20,8.8340493551184,12.8,11.082916666666666,19.08901880668701,0.14811875000000002,0.76,0.8138440580260666,140,380,8.859821713050023,2.2637043432801156
2006-05-21,8.5817336415354,0.0,10.385,18.189621199280268,0.17679999999999998,0.76,1.939247653381232,141,380,10.981057254697118,5.807618673442509
2006-05-22,8.672152444731,9.0,12.068125,20.277342928255173,0.17254375000000002,0.76,1.0192119728310287,142,380,11.386048187693142,4.461140252527443
2006-05-23,7.417988798002199,1.2000000000000002,9.947291666666667,13.92841044371693,0.25035208333333336,0.76,0.8453809688233562,143,380,8.675943570455072,4.418407654245028
2006-05-24,11.964624544098001,5.2,8.442291666666666,34.190023848278486,0.21850208333333326,0.76,2.193383731676679,144,380,18.392215461447854,7.652584821256949
2006-05-25,12.351746801975395,1.7999999999999998,8.804166666666667,35.75370407735606,0.3209583333333333,0.28,3.440819144166245,145,380,6.416657524386682,2.106111541220161
2006-05-26,13.305639640543198,0.0,9.114583333333334,45.439779193941966,0.4172854166666666,0.28,3.25210816819352,146,380,7.821198657558794,2.397862215997127
2006-05-27,11.451620222407794,0.0,8.96125,34.01749580944973,0.24790625,0.28,1.8714127923182065,147,380,5.4111508835700555,1.4848618980278026
2006-05-28,8.503377086874604,17.8,9.050416666666667,18.55653303617521,0.08152291666666668,0.28,0.7084118106668337,148,380,2.8183109054962365,0.8153623914026986
2006-05-29,11.030602269132002,7.0,9.040208333333334,31.457722795733186,0.22746041666666664,0.28,2.300749365453809,149,380,6.917766159772102,5.3823540730509025
2006-05-30,12.8532945754476,0.0,10.0375,43.50720024076606,0.25604583333333336,0.28,2.8248905604281114,150,380,9.95958706803465,8.605543327537202
2006-05-31,12.962717917916398,0.4,11.199791666666664,42.13724151402021,0.37984375,0.28,2.7088045228235065,151,380,8.360386251806272,4.040853752857715
2006-06-01,12.7596914135298,13.378,9.829583333333334,34.99769349646151,0.2259312500000001,0.28,2.5657283005736087,152,380,6.398404389144814,2.6055209342918135
2006-06-02,14.758889820926395,0.0,11.535625,50.52786617398788,0.38540625,0.28,3.0994331574255947,153,380,12.025577209527933,8.97363253294289
2006-06-03,11.667330976975204,0.6000000000000001,10.670208333333333,22.14087755111285,0.2238770833333333,0.28,1.5636411040879086,154,380,4.525412479649222,2.095256435793317
2006-06-04,16.221630725972993,0.0,10.739583333333336,52.00644140118638,0.4342583333333335,0.28,3.6237767658387656,155,380,10.04926804040752,3.7671125567319135
2006-06-05,14.1468878945412,0.0,11.550625,42.46011068457308,0.4367916666666667,0.28,3.0098938036947773,156,380,7.729390867973057,2.1769765432353805
2006-06-06,14.214075855100198,0.0,13.762291666666664,44.18804025579857,0.7246104166666666,0.28,3.5578620876251192,157,380,8.104414183733603,1.7650237302190126
2006-06-07,17.162848524394807,0.0,12.557291666666664,53.49130843786232,0.4939895833333335,0.28,3.858230115343828,158,380,9.533546030700656,1.8901206017236267
2006-06-08,14.888489495828402,0.0,13.111458333333333,38.346923025663216,0.3609645833333331,0.28,2.7417170856913513,159,380,6.805013564724552,1.1904456333081035
2006-06-09,15.268578465229204,0.0,13.081041666666666,40.48878743093083,0.3491208333333333,0.28,2.992166999937442,160,380,7.117818290551785,1.1154827977951667
2006-06-10,16.9320016397484,0.0,16.85625,52.25380885800995,0.7221104166666668,0.92,3.8415311111709873,161,380,31.473174336796824,3.9208092188571744
2006-06-11,14.796785395522802,0.0,18.601458333333333,53.031344050274704,0.9684437500000002,0.92,4.880724104590664,162,380,30.379535020250987,2.3406579786506896
2006-06-12,14.3327531854224,0.0,20.918541666666666,52.706156844651204,1.1728125,0.92,5.201494998380901,163,380,29.904329619838744,1.6653320594881287
2006-06-13,15.443134698168,0.0,21.770625,50.02657122109082,1.2115583333333333,0.92,5.9650856842680575,164,380,26.27743202706544,1.1570311258965067
2006-06-14,14.7867223082742,0.0,16.181666666666665,37.764765075066364,0.4632916666666668,0.92,3.7959228694120486,165,380,18.93778083059715,0.8160638777255794
2006-06-15,18.1716130423368,0.0,14.864375,44.19731239608112,0.3806541666666666,0.92,3.4700095153030817,166,380,21.056652272689462,0.8237966053077816
2006-06-16,15.249770255359795,0.0,14.398333333333332,30.30400362629095,0.4154041666666666,0.92,2.885383387762162,167,380,13.987198100433085,0.47193473126342134
2006-06-17,12.670842272673594,5.4,14.843125,24.351289564897836,0.2359583333333333,0.92,2.2831272719178433,168,380,11.002966429191526,0.3752168838840845
2006-06-18,18.117925176731397,0.0,16.96270833333333,46.410042444936714,0.5441854166666666,0.92,4.619360439608954,169,380,24.40557061593882,1.2094565499861354
2006-06-19,16.070956718624995,0.0,18.934375,36.110019182499535,0.5844937499999999,0.92,4.105663983252486,170,380,19.201735607179575,0.9411009690209172
2006-06-20,18.693226476486004,0.0,17.255,44.553627501224575,0.5153020833333333,0.92,5.51906459383157,171,380,23.076178264176217,1.096138449460216
2006-06-21,10.712667738454195,1.2,16.073333333333334,20.7020400679824,0.3366687500000001,0.92,3.1092980550375824,172,380,10.389909124787593,0.4477861104842401
2006-06-22,14.608354872132,1.25,14.06875,30.135780509736218,0.38343125,0.92,3.9075775446005663,173,380,15.545977587827426,0.7318235638582209
2006-06-23,16.848404769864604,0.0,14.5925,42.036241414513945,0.5569458333333335,0.92,4.740288851177171,174,380,22.025555407766877,1.0602450333234994
2006-06-24,16.760894262165007,0.0,15.697916666666664,43.13134741145579,0.5890770833333334,0.92,3.6384233062321134,175,380,21.362709713226096,0.8701528428667631
2006-06-25,16.429460047309803,0.0,18.464375,47.29851217272477,0.7725833333333334,0.92,4.346809786690788,176,380,22.2377549120052,0.7573700094382765
2006-06-26,8.492758630203602,40.0,17.561875,11.928277325625345,0.1920145833333333,0.89,0.893752589476136,177,380,5.40024109216849,0.20237852008686344
2006-06-27,10.373386682048402,0.0,15.164166666666668,15.52421201591616,0.2694125,0.89,2.6484021193107026,178,380,21.57044391522815,19.40631443078619
2006-06-28,14.513966846614805,0.0,12.48125,22.081933230745253,0.3843895833333332,0.89,3.685218205944453,179,380,21.678067117812304,6.941820104502592
2006-06-29,13.940109338724,0.0,13.312708333333333,20.0791509297158,0.3342708333333333,0.89,2.3917085725663467,180,380,16.09691427698083,2.9241054436387595
2006-06-30,21.779913233647807,0.0,16.367083333333333,47.03193813960164,0.5649666666666667,0.89,4.2149721574978765,181,380,33.10712785984793,4.1500903913571845
2006-07-01,18.702632170476,0.0,17.842291666666668,53.15188187394777,0.7426624999999999,0.89,4.928002901273053,182,380,31.585080449543156,2.3762573418172783
2006-07-02,16.810336474686,0.0,19.025,53.00352762942706,0.8680541666666668,0.89,5.21724521316583,183,380,28.31209655597438,1.5297227329600047
2006-07-03,16.5849011340786,0.0,19.580416666666668,51.28453905061689,0.7895562499999997,0.89,5.599862777003695,184,380,25.453742263225735,1.1242357586401586
2006-07-04,14.690920758613201,0.0,20.54395833333333,52.091546403065436,1.086279166666667,0.89,5.706053062854638,185,380,24.347367132388364,0.8632709140678899
2006-07-05,14.323110257367006,0.0,21.615,50.477531698168356,1.080839583333333,0.89,4.779902681165346,186,380,22.527157101067058,0.6965119926194975
2006-07-06,13.937922193276801,0.0,23.48354166666667,48.39527390900281,1.2935666666666663,0.89,4.860731082997087,187,380,20.788222560793265,0.5565024503126362
2006-07-07,14.565136005520198,2.8,21.296458333333334,33.795957886270386,0.6075249999999998,0.89,4.66393609610307,188,380,14.261762502867006,0.3920155014259238
2006-07-08,12.9981737629422,0.0,18.57375,21.083522411035627,0.4032541666666667,0.89,2.7572329299741964,189,380,9.963862462759106,0.38741579899615436
2006-07-09,16.331947355338198,4.6000000000000005,19.137291666666666,35.393415197805794,0.4734854166666666,0.89,3.6836281220547855,190,380,16.46617286011469,0.6245419949528845
2006-07-10,17.4649342066668,0.0,18.951875,40.299370850873146,0.5265291666666667,0.89,5.357011882064328,191,380,21.544672332366872,1.215093057610033
2006-07-11,13.329521066201403,3.727,18.12270833333333,24.36677072769102,0.42340625,0.89,2.662456200437751,192,380,13.25539931125848,0.7733002501248625
2006-07-12,18.04273490664,0.0,16.241458333333334,49.34500599222907,0.6473562500000001,0.76,4.722479748912669,193,380,24.738189655658537,1.8212625556867412
2006-07-13,14.804144948401206,0.0,17.791458333333335,44.688404683188686,0.6364145833333332,0.76,3.7214638116656915,194,380,21.681062056511124,1.4315950984249202
2006-07-14,15.043510207206007,0.0,15.295625,48.15486055739113,0.6129979166666665,0.76,4.403745108535997,195,380,21.777284243205035,1.1946980524033992
2006-07-15,12.429628196671796,0.0,17.971666666666668,50.70734831802854,1.0381854166666669,0.76,4.498112453911467,196,380,21.555605841450593,0.9193915763365816
2006-07-16,12.083656309421395,0.0,20.260416666666668,49.431766733444306,1.1578875000000002,0.76,4.121570847329369,197,380,20.055446251115942,0.732781058507845
2006-07-17,12.084612034300198,0.0,21.573125,48.25023114315445,1.2542458333333335,0.76,4.2103412062413845,198,380,18.832337954769084,0.605934907143566
2006-07-18,12.471636440962804,0.0,20.088125,40.7861582157067,0.7282958333333336,0.76,3.8486665340967594,199,380,15.506043105503846,0.49196071185503654
2006-07-19,11.973409122853795,0.0,21.199791666666666,46.94186591971407,0.9954791666666668,0.76,4.248562913024416,200,380,17.225590151149692,0.47939982908459916
2006-07-20,11.1881160893664,0.0,22.768125,44.8182146471443,1.064085416666667,0.76,4.280370998888153,201,380,16.015151422237782,0.40612095126821574
2006-07-21,10.3522301943624,1.2,21.949375,30.684161377875252,0.6840166666666666,0.76,3.8042227034639615,202,380,10.857938631401252,0.27844504694533073
2006-07-22,14.228629180230605,0.0,20.250208333333333,41.38586700326693,0.6020854166666666,0.76,3.38433125794094,203,380,15.199320888818312,0.45590398141085087
2006-07-23,11.347672224007802,0.0,21.019166666666667,30.26459703009014,0.5616895833333334,0.76,2.5665245649646757,204,380,11.026748644008201,0.3120087424209676
2006-07-24,12.870635103574202,0.0,20.126875,33.41215750814652,0.652095833333333,0.76,3.5467091756122326,205,380,11.901497849865235,0.3114362066782166
2006-07-25,10.786674108297598,0.0,20.561458333333334,48.48501498102315,1.0685520833333335,0.76,4.427858533759402,206,380,16.663114642053372,0.38189402300681796
2006-07-26,9.584210581142402,0.0,21.749375,45.65668104698005,1.03219375,0.76,3.6385404277943705,207,380,15.35876974855389,0.3299691818369863
2006-07-27,8.717885694082801,0.0,23.008541666666666,44.67880139503891,1.1843541666666668,0.76,3.475750019993732,208,380,14.723950387581286,0.2910712390928648
2006-07-28,6.227949261875402,12.4,19.934791666666666,13.088619452412248,0.240575,0.52,0.6659578797570591,209,380,2.9963216502567174,0.07547369476342418
2006-07-29,10.875714476284802,0.0,21.181875,28.794300499572483,0.6058458333333334,0.52,3.4867225868560063,210,380,10.771334503218544,0.969367579888851
2006-07-30,12.219282373854599,0.6000000000000001,21.82458333333333,39.725822744824356,0.8734624999999999,0.52,3.728998197370174,211,380,14.684680154768449,1.2492663235817056
2006-07-31,11.482615816214404,16.0,19.844583333333333,34.31122396768603,0.62486875,0.52,3.96945617005134,212,380,12.997681756391918,1.2272030104693152
2006-08-01,12.109588654166998,4.6000000000000005,19.646041666666665,41.04246666494559,0.8178895833333334,0.52,3.8591016429694616,213,380,21.25937171624535,6.761420910943782
2006-08-02,8.818216678323003,11.6,16.465208333333333,18.951923589652253,0.3355270833333332,0.52,1.7858222043579688,214,380,11.096058286849127,3.8169258409778717
2006-08-03,11.428407021528,0.0,17.075625,30.333144638607518,0.5038875,0.52,2.227614477743157,215,380,21.118514220211082,11.61757557559074
2006-08-04,11.2516917056424,0.0,18.957916666666666,27.987624294991175,0.6582333333333333,0.52,2.9546159299965735,216,380,14.592344353735083,3.3304336985408725
2006-08-05,12.631004677922402,0.0,19.318541666666672,39.0718057070378,0.7506020833333333,0.52,4.49432931217591,217,380,18.17222690859716,3.0304317618015335
2006-08-06,12.481768862910002,0.0,19.910833333333333,41.381230933125664,0.8982583333333333,0.52,4.1047074228496365,218,380,17.319365201138954,2.0897448575583906
2006-08-07,12.0543474491712,0.0,20.025,36.317317747387825,0.7022270833333334,0.52,4.285917016947855,219,380,14.140225285104377,1.4182059000317422
2006-08-08,11.860314630246002,0.0,18.491666666666667,39.71754404814353,0.7582708333333332,0.52,3.418258641799897,220,380,14.56168919506999,1.2273672496747077
2006-08-09,9.0425400909966,0.0,17.356875,24.2320763326937,0.5442416666666666,0.52,2.811621805231104,221,380,8.581708793869057,0.6568584629685748
2006-08-10,9.8831096778528,2.8,16.050416666666667,26.103392930431387,0.4431562499999999,0.52,2.4461486480287213,222,380,8.964199042498635,0.6580955309943217
2006-08-11,8.485066391842803,23.8,15.399583333333334,22.89755042774187,0.3011520833333333,0.52,1.9779386002468773,223,380,8.640897622565397,0.8711926109245969
2006-08-12,6.771558248148602,38.2,14.912083333333333,14.18571233655752,0.12013541666666665,0.52,0.30280412175310034,224,380,10.051034254259415,6.9088957217308105
2006-08-13,5.7943072263222,16.4,15.476666666666668,10.587873546030108,0.09836041666666667,0.41,0.2674653041652093,225,380,9.049944578254662,28.405380051037618
2006-08-14,8.776647467310594,9.8,14.739583333333336,22.169356267694955,0.25950625,0.41,2.3101417093081547,226,380,15.97447171324839,28.75309069040929
2006-08-15,7.386720751475999,10.8,15.062708333333333,16.42824569346418,0.18615625,0.41,0.9582508450963456,227,380,9.562891298416623,6.961487479782792
2006-08-16,12.7605314076192,0.4,16.819375,37.378149940071005,0.4901249999999998,0.41,3.0700382934071104,228,380,21.131024034443037,16.507408828333155
2006-08-17,8.527398133201203,1.6720000000000002,16.873541666666668,18.88701860767445,0.2618458333333334,0.41,1.0084173171269468,229,380,8.158496268059062,2.412648660047287
2006-08-18,11.273474064918602,1.8,17.995,29.661245615990328,0.3943479166666667,0.41,1.7837553686222742,230,380,12.398581059308729,3.2403522710845416
2006-08-19,10.764023714051405,2.0,18.952916666666667,34.282414103236704,0.5231770833333333,0.41,3.0640632633300093,231,380,13.67027280989486,3.03162337114326
2006-08-20,8.577359826276599,0.2,17.693958333333335,19.212205813297953,0.3868145833333333,0.41,1.6396483740617194,232,380,7.548920328072426,1.6040711177906384
2006-08-21,10.570328812600199,0.2,16.404791666666668,24.79569000272548,0.3187375000000002,0.41,1.9135061514387663,233,380,9.264130365846807,1.7876605229045566
2006-08-22,11.276867184429605,0.307,16.7725,26.54381959385221,0.37507083333333335,0.41,2.291046112549738,234,380,9.392249015815338,1.521578661385248
2006-08-23,9.9279948040704,0.0,16.425625,20.84211561582225,0.3838208333333333,0.41,2.5692830491505663,235,380,7.115399200518192,1.013444711279731
2006-08-24,12.607424761995,0.006,16.845416666666665,33.87510222653924,0.5271250000000001,0.41,2.9808426996340303,236,380,10.991665279851754,1.350813029701875
2006-08-25,8.3858114250486,0.0,16.657291666666666,18.630047862701094,0.3169041666666665,0.41,1.3337930990796592,237,380,5.843690447956353,0.6678234014968336
2006-08-26,8.2520498521674,0.2,16.721666666666668,18.060142383191884,0.29478958333333344,0.41,1.5406100342547084,238,380,5.522339606690268,0.5969628293107966
2006-08-27,8.345074641195604,2.0,15.407708333333336,18.14491623720372,0.2314083333333333,0.41,1.6847151803652218,239,380,5.460455860409314,0.5856307719485273
2006-08-28,11.418760288387801,8.6,14.606875,28.803241491987794,0.35468749999999993,0.41,3.7048106871880098,240,380,9.054594202548854,1.0638269761396768
2006-08-29,6.943218162960597,13.8,13.22875,12.61441570653358,0.2034104166666666,0.61,1.5954934215646712,241,380,7.619323582698797,1.9193597081057334
2006-08-30,8.136173453414399,18.430999999999997,14.019583333333333,18.29856884760016,0.21398541666666665,0.61,1.8584980028278213,242,380,14.695688422411395,8.474742569265683
2006-08-31,9.849877710314406,5.0,15.099791666666668,29.66058332025586,0.4231687499999999,0.61,3.5874647352132607,243,380,26.864310845847886,26.357035726180637
2006-09-01,6.556607018775001,5.6,15.876875,14.972930292460177,0.20258541666666668,0.61,1.9793274811496997,244,380,9.282264977123967,2.540349604415164
