"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp"
"1788","2009-11-22",0.3415355907696,2.09,1.85020833333333,2.0531498916357,0.053525,0.3,0.0757443868304074,326,380,0.164290376750275
"1789","2009-11-23",0.090656577756,6.41,5.13229166666667,0.587655005192936,0.0429458333333333,0.3,0.205343565082313,327,380,0.0543630939880678
"1790","2009-11-24",0.0567327982374,4.78,4.18770833333333,0.42039221745319,0.0162666666666667,0.3,0.00233988592591149,328,380,0.041127108237543
"1791","2009-11-25",0.0586507555548,1.42,3.445,0.517815919993347,0.0134291666666667,0.3,0.00233823370644997,329,380,0.0519236158777753
"1792","2009-11-26",0.0559619658882,6.53,4.51833333333333,0.604344857701514,0.0345458333333333,0.3,0,330,380,0.0629177953025647
"1793","2009-11-27",0.0529159522662,1.65,4.31208333333333,0.739916794546994,0.0551833333333333,0.3,0,331,380,0.0791091047005952
"1794","2009-11-28",0.0240728257476,1.26,3.2425,0.472647350902669,0.0370791666666667,0.3,0.0012020185726412,332,380,0.0519557097470729
"1795","2009-11-29",0.015589605384,3.42,2.48375,0.501556559712172,0.016775,0.3,0.00120115227342788,333,380,0.0551726112609757
"1796","2009-11-30",0.0023112863388,3.31,2.715625,0.218093985360119,0.0239229166666667,0.3,0.0012014168830883,334,380,0.0244652051953292
"1797","2009-12-01",0,2.31,2.23520833333333,0.4527122492952,0.0368625,0.3,0,335,380,0.0500768410588072
"1798","2009-12-02",0,0.01,-2.29416666666667,1.15656704110044,0.0219833333333333,0.3,0,336,380,0.115482191699035
"1799","2009-12-03",0,0,-5.98916666666667,1.89335448830208,0.0237708333333333,0.31,0.000471795972901617,337,380,0.166279135177636
"1800","2009-12-04",0,0.16,-4.291875,0.396284652718577,0.01519375,0.31,0.00047255173070239,338,380,0.0340001934879783
"1801","2009-12-05",0,0.1,-2.28208333333333,0.133816853149141,0.00953333333333333,0.31,0.00422649023952265,339,380,0.0110086299418631
"1802","2009-12-06",0,0.2,-1.473125,0.182528704419219,0.00568958333333333,0.31,0.0436365197704108,340,380,0.0144474224064824
"1803","2009-12-07",0,0.05,-0.872916666666667,0.167229672953022,0.0111395833333333,0.31,0.0554254382888645,341,380,0.0129702900769333
"1804","2009-12-08",0,0,-0.437083333333333,0.18676739711981,0.00488333333333333,0.31,0.048271070212617,342,380,0.0143248374312852
"1805","2009-12-09",0,0,-2.14666666666667,0.414232867122643,0.0145916666666667,0.31,0.0328861095533931,343,380,0.0299806772508904
"1806","2009-12-10",0,0.57,-2.776875,0.270647151890108,0.0139,0.31,0.0238667691994051,344,380,0.0186119800835385
"1807","2009-12-11",0,0.03,-3.11541666666667,0.262434684782712,0.0164708333333333,0.31,0.0159273995075803,345,380,0.0169311389453074
"1808","2009-12-12",0,0.99,-4.58354166666667,0.393966617647941,0.0180791666666667,0.31,0.0364272918020093,346,380,0.0228087498675894
"1809","2009-12-13",0,1.46,-6.10708333333333,0.453407659816391,0.0129916666666667,0.31,0.0205501135320417,347,380,0.0225435283254213
"1810","2009-12-14",0,0,-15.7218541666667,1.6457717853648,0.0204104166666667,0.31,0.0112125246636872,348,380,0.042119375995986
"1811","2009-12-15",0,0,-15.200625,1.1370955465071,0.0139895833333333,0.31,0.00206042534386547,349,380,0.00835308326151509
"1812","2009-12-16",0,0.22,-14.5385416666667,1.17822411161753,0.01243125,0.31,0.00733165654925309,350,380,0
"1813","2009-12-17",0,0.28,-17.1383333333333,1.41732280619628,0.02124375,0.31,0.00731388281208365,351,380,0
"1814","2009-12-18",0,0.21,-13.6033333333333,1.33194295158741,0.00715833333333333,0.31,0.0189213772213204,352,380,0
"1815","2009-12-19",0,0.43,-10.4160416666667,0.843797880498207,0.00920208333333334,0.17,0.0189779677221013,353,380,0
"1816","2009-12-20",0,2.31,-10.3666666666667,0.314656703445468,0.009525,0.17,0.0893667653982132,354,380,0
"1817","2009-12-21",0,4.2,-13.589375,0.553381200934247,0.00391875,0.17,0.0370725179503269,355,380,0
"1818","2009-12-22",0,2.15,-10.8945833333333,0.84883132808016,0.00689375,0.17,0.0849479032245929,356,380,0
"1819","2009-12-23",0,6.77,-6.465625,0.326876059746392,0.0101229166666667,0.17,0.133283256240662,357,380,0
"1820","2009-12-24",0,0.48,-8.87645833333333,0.578349750123668,0.00544583333333333,0.17,0.0992774033545247,358,380,0
"1821","2009-12-25",0,0.43,-14.0589583333333,0.872342826653753,0.0056125,0.17,0.0485522479593803,359,380,0
"1822","2009-12-26",0,5.35,-11.53375,0.411947946838731,0.0104083333333333,0.17,0.189554499055478,360,380,0
"1823","2009-12-27",0,3.78,-13.0925,0.47923719346062,0.00601875,0.17,0.0592344570588438,361,380,0
"1824","2009-12-28",0,2.07,-5.14145833333333,0.353897725712662,0.0114041666666667,0.17,0.0794383916595524,362,380,0
"1825","2009-12-29",0,1.41,-1.67208333333333,0.326114419651754,0.0113541666666667,0.17,0.09952379702639,363,380,0
"1826","2009-12-30",0,6.14,-7.015,0.155440808879502,0.0113,0.17,0.0899383529135221,364,380,0
"1827","2009-12-31",0,4.68,-13.8208333333333,1.32426032106759,0.00339583333333333,0.17,0.0315433786736417,365,380,0
"1828","2010-01-01",0.1454306869728,1.49,-17.0208333333333,0.887112021532376,0.005175,0.03,0.0162918968349121,1,380,0
"1829","2010-01-02",0.1595761978158,1.67,-19.256875,1.41582270635771,0.00362916666666667,0.03,0.0162579942713558,2,380,0
"1830","2010-01-03",0.1032954263568,3.22,-15.7797916666667,0.497483440945197,0.00892083333333333,0.03,0,3,380,0
"1831","2010-01-04",0.100048110777,0.56,-6.90875,0.49407261791269,0.0119583333333333,0.03,0.00216912580704954,4,380,0
"1832","2010-01-05",0.141817456278,5.66,-15.4429166666667,1.07245548282308,0.00846458333333333,0.03,0.00215183675861171,5,380,0
"1833","2010-01-06",0.1563661547712,0.51,-18.919375,1.30280193927085,0.0091375,0.03,0.000688983332402361,6,380,0
"1834","2010-01-07",0.1165118695344,3.7,-18.3754166666667,0.667792789063493,0.00782083333333334,0.03,0.000689332401780179,7,380,0
"1835","2010-01-08",0.1481754719214,0.36,-19.7089583333333,1.71339217985392,0.00837291666666667,0.03,0.00703634124403723,8,380,0
"1836","2010-01-09",0.1419860042388,0.03,-14.6985416666667,1.54861300111843,0.0115833333333333,0.03,0.00706929068100771,9,380,0
"1837","2010-01-10",0.1151184734244,0.09,-12.2732083333333,0.96010363442803,0.0139666666666667,0.03,0.00611293704944058,10,380,0
"1838","2010-01-11",0.1202978424312,0.06,-7.61847916666667,1.03430724851776,0.015425,0.03,0.00613970745184017,11,380,0
"1839","2010-01-12",0.1183440611052,0.34,-4.81625,1.34628165423863,0.0310604166666667,0.03,0.0421142072829035,12,380,0
"1840","2010-01-13",0.1224391539024,0,-10.1479166666667,1.47632342170131,0.01596875,0.03,0.0419034561649496,13,380,0
"1841","2010-01-14",0.09894950064,0.385,-10.8596666666667,0.925425829771316,0.00871458333333333,0.03,0.006713545829046,14,380,0
"1842","2010-01-15",0.0693643609656,0.08,-7.62902083333333,0.487019168340612,0.0278916666666667,0.03,0.006733951344033,15,380,0
"1843","2010-01-16",0.0735310369206,0.08,-5.47833333333333,0.57993925988639,0.0210520833333333,0.03,0,16,380,0
"1844","2010-01-17",0.0728069898186,0.11,-7.83854166666667,0.649877689446149,0.0120645833333333,0.01,0.0233258979510142,17,380,0
"1845","2010-01-18",0.079758360873,0.09,-9.79125,0.78958897463205,0.0105041666666667,0.01,0.0232831318724818,18,380,0
"1846","2010-01-19",0.0707662320372,0.13,-11.5089583333333,0.694185274082019,0.00773958333333333,0.01,0.137433032714233,19,380,0
"1847","2010-01-20",0.0913667665662,0,-15.496875,1.78650962893912,0.00632291666666666,0.01,0.0447595161433981,20,380,0
"1848","2010-01-21",0.088566375492,0.04,-18.4965,1.65216293920241,0.00741041666666667,0.01,0.00811167905565084,21,380,0
"1849","2010-01-22",0.091398028797,0.03,-19.34,2.64905047872276,0.00614166666666667,0.01,0.0155665689166141,22,380,0
"1850","2010-01-23",0.0852127769754,0.31,-18.4983333333333,2.87429725801513,0.00435833333333333,0.01,0.024806056393974,23,380,0
"1851","2010-01-24",0.0635878963224,0.94,-16.4690833333333,1.38509880723577,0.00587291666666667,0.01,0.0702172858980558,24,380,0
"1852","2010-01-25",0.0642654392346,1.05,-11.8506458333333,1.60874945380807,0.008425,0.01,0.327810697050554,25,380,0
"1853","2010-01-26",0.0761947043796,0.14,-17.3766666666667,3.8407523085367,0.00641875,0.01,0.36965924014824,26,380,0
"1854","2010-01-27",0.0651401547228,0.98,-19.5367291666667,3.27669490036284,0.00431875,0.01,0.332541249524576,27,380,0
"1855","2010-01-28",0.056272339737,0.57,-20.1241875,2.7934971784101,0.00493958333333333,0.01,0.154877798496608,28,380,0
"1856","2010-01-29",0.0467595628776,2.55,-19.4995833333333,2.38535743204456,0.00540625,0.01,0.0999225156390349,29,380,0
"1857","2010-01-30",0.0381213934074,2.14,-13.0258333333333,2.19173527407301,0.00732916666666667,0.01,0.094455166052136,30,380,0
"1858","2010-01-31",0.0273581489358,3.07,-10.3736458333333,1.30632866405689,0.0104875,0.01,0.142921495809116,31,380,0
"1859","2010-02-01",0.0267985204128,3.89,-10.8442083333333,1.72799580079893,0.00590833333333333,0.01,0.128548984895406,32,380,0
"1860","2010-02-02",0.0213928353396,8.56,-9.35302083333333,1.94420224331581,0.00779166666666666,0.01,0.156830740502104,33,380,0
"1861","2010-02-03",0.0177576821676,0.53,-8.25895833333333,2.99509999998198,0.00583541666666667,0.01,0.00420529971751446,34,380,0
"1862","2010-02-04",0.0080548672662,0.139,-8.45247916666667,1.42754534085779,0.00606875,0.01,0.103462221477952,35,380,0
"1863","2010-02-05",0.0026931568662,0.7,-7.70516666666667,1.29399340600243,0.00607916666666667,0.01,0.20038279999818,36,380,0
"1864","2010-02-06",0.0164908699866,0.92,-5.8575,1.90009334740028,0.00561666666666667,0.01,0.29774818560841,37,380,0
"1865","2010-02-07",0.0274452118704,0.3,-4.54291666666667,1.03563183998669,0.00566041666666667,0.01,0.0567077528701822,38,380,0
"1866","2010-02-08",0.1096122346614,2.941,-4.08997916666667,2.51579657694792,0.00423333333333333,0.01,0.0994033325807018,39,380,0
"1867","2010-02-09",0.2085048752274,1.245,-8.77916666666667,3.42817518075022,0.00518958333333333,0.01,0.1414485563103,40,380,0
"1868","2010-02-10",0.3379566706974,0.86,-12.7189583333333,5.72819580740865,0.0103604166666667,0.01,0.0154328308705499,41,380,0
"1869","2010-02-11",0.2048818075236,3.68,-13.5273541666667,3.78482143376093,0.003725,0.01,0.000243026948223281,42,380,0
"1870","2010-02-12",0.1226072694672,3.17,-9.79979166666667,2.66348852573415,0.00365,0.01,0.0642225525962752,43,380,0
"1871","2010-02-13",0.0471717659844,1.6,-13.61,5.2912793113805,0.00381875,0.01,0.0957751224244753,44,380,0
"1872","2010-02-14",0.0009295865406,0.1,-11.179375,5.69451806931099,0.0127,0.01,0.184829441819471,45,380,0
"1873","2010-02-15",0.002150305308,0.02,-7.40854166666667,4.42264534083977,0.00414791666666667,0.01,0.171833881973531,46,380,0
"1874","2010-02-16",0.0029937801852,0.2,-9.20235416666667,3.5735159796791,0.00517916666666667,0.01,0.164219095799786,47,380,0
"1875","2010-02-17",0.0059501148768,1.36,-13.14875,5.46354243191548,0.00899375,0.01,0.148819962628485,48,380,0
"1876","2010-02-18",0.0113039556696,0.29,-15.6733333333333,8.99596296127087,0.0474145833333333,0.05,0.360087484336006,49,380,0
"1877","2010-02-19",0.0088849378674,0.01,-19.3591666666667,5.02010232290282,0.00382708333333334,0.05,0.237951789055259,50,380,0
"1878","2010-02-20",0.016150747293,0,-21.989375,9.91983239606619,0.0618833333333334,0.05,0.743725585725775,51,380,0
"1879","2010-02-21",0.0062892862992,2.9,-20.0629166666667,3.33879837138385,0.00338958333333333,0.05,0.487114403215175,52,380,0
"1880","2010-02-22",0.010269405,2.57,-15.8554166666667,5.99884295929876,0.02590625,0.05,0.155045495697844,53,380,0
"1881","2010-02-23",0.0131665446792,8.08,-16.5035416666667,7.98235245445522,0.0468708333333334,0.05,0.392687138320004,54,380,0
"1882","2010-02-24",0.012860105634,1.26,-17.014375,10.4655971960541,0.0503416666666667,0.05,0.257328158396446,55,380,0
"1883","2010-02-25",0.0044989939008,0.59,-10.8366666666667,11.2136238018696,0.05585,0.05,0.361553109810495,56,380,0
"1884","2010-02-26",0.0885020782068,0.86,-7.835,3.87747660701292,0.00378333333333333,0.05,0.0921707430947662,57,380,0
"1885","2010-02-27",0.2292649855002,0.089,-4.9033125,3.51195559116035,0.00384375,0.05,0.216325766724731,58,380,0
"1886","2010-02-28",0.2217618122904,1.84,-3.17558333333333,1.61656454347479,0.00347291666666667,0.05,0.224199134588844,59,380,0
"1887","2010-03-01",0.1254683905596,3.74,-0.571666666666667,2.21345857416354,0.03755,0.05,0.336148228137988,60,380,0
"1888","2010-03-02",0.0853561378692,5.42,-3.82097916666667,5.14073949093606,0.056775,0.05,0.368854717603427,61,380,0
"1889","2010-03-03",0.0995129774874,5.205,-4.90208333333333,5.2731324082561,0.107175,0.05,0.569504758619913,62,380,0
"1890","2010-03-04",0.1095089568768,6.12,-5.348125,6.8460847776162,0.220685416666667,0.05,0.951803422662459,63,380,0
"1891","2010-03-05",0.1524673913778,0,-8.97,14.9049655041891,0.199295833333333,0.05,0.647789694087312,64,380,0
"1892","2010-03-06",0.0767831304762,0.57,-7.40791666666667,9.61176553517867,0.174272916666667,0.11,0.430209913365016,65,380,0
"1893","2010-03-07",0.0787038767478,0.09,-8.984375,15.6325172373736,0.181452083333333,0.11,0.762041357651071,66,380,0
"1894","2010-03-08",0.0296546689512,0.15,-3.23416666666667,8.14454867982629,0.13211875,0.11,1.02122468066905,67,380,0
"1895","2010-03-09",0.0513691636752,0,-4.11833333333333,14.1056738970471,0.1352625,0.11,1.13223207901017,68,380,0
"1896","2010-03-10",0.0461935997532,0.14,0.109,6.26687404303772,0.126658333333333,0.11,0.684932564985811,69,380,0
"1897","2010-03-11",0.1050665852322,0.523,1.5621875,7.73915746075878,0.224435416666667,0.11,0.447639539238588,70,380,0
"1898","2010-03-12",0.1567138660146,0.02,-3.38270833333333,17.2534330638239,0.205725,0.11,0.493580954511411,71,380,0
"1899","2010-03-13",0.1078814831922,0.03,-5.14291666666667,14.1153102999836,0.19195,0.11,0.287843138162272,72,380,0
"1900","2010-03-14",0.0854982448146,2.25,-7.38791666666667,13.3511203667684,0.172552083333333,0.11,0.356512635930294,73,380,0
"1901","2010-03-15",0.1157722129368,2.19,-9.64854166666667,17.8965553367784,0.162847916666667,0.11,0.299215445651187,74,380,0
"1902","2010-03-16",0.192816078201,0.45,-9.561875,17.3100725950355,0.146460416666667,0.11,0.177770441440541,75,380,0
"1903","2010-03-17",0.2991743383842,0.1,-8.583125,12.8580411924574,0.158345833333333,0.11,0.100411934911022,76,380,0
"1904","2010-03-18",0.3225020377248,6.11,-6.59958333333333,13.5108329831352,0.245895833333333,0.11,0.37670882881076,77,380,0
"1905","2010-03-19",0.2122007367978,1.92,-1.29895833333333,7.20160512787831,0.167129166666667,0.11,0.71380558664338,78,380,0
"1906","2010-03-20",0.1273381141032,2.46,0.609791666666667,2.90204744928931,0.1535125,0.11,0.606841761097921,79,380,0
"1907","2010-03-21",0.212702510736,0.44,-2.905625,9.48761819975275,0.1707875,0.11,0.625493199374045,80,380,0
"1908","2010-03-22",0.2956050175032,0,-4.535625,22.1310093446693,0.17830625,0.13,0.479081876650868,81,380,0
"1909","2010-03-23",0.3479300573958,0,-2.46625,22.7967821317427,0.160554166666667,0.13,0.264868458675803,82,380,0
"1910","2010-03-24",0.3389536677744,0,-2.8725,23.5509713993674,0.234185416666667,0.13,0.280255045061118,83,380,0
"1911","2010-03-25",0.2336945366034,0.01,-1.92458333333333,16.6447170542749,0.188247916666667,0.13,0.289785493480824,84,380,0.00706538494913862
"1912","2010-03-26",0.3577990853196,0.03,1.92041666666667,17.3500951262694,0.16108125,0.13,0.0270825852619067,85,380,0.0476126167401248
"1913","2010-03-27",0.3979583178354,0.23,-0.00225,5.61477103992377,0.0925583333333333,0.13,0.159246469419513,86,380,0.0342780709599477
"1914","2010-03-28",0.4125460184478,5.51,1.07904166666667,4.4178768115516,0.0454145833333334,0.13,0.461626323177937,87,380,0.0396568353651913
"1915","2010-03-29",0.5291035706196,1.48,-0.692916666666667,6.93479929124811,0.04061875,0.13,0.819027153686676,88,380,0.0645720215827359
"1916","2010-03-30",0.6515523885726,1.92,0.531666666666667,8.30989080993608,0.0260041666666667,0.13,0.39553788041032,89,380,0.0869214627256577
"1917","2010-03-31",1.1910377871522,0.76,2.39520833333333,18.4477079125662,0.105983333333333,0.13,0.865238946444459,90,380,0.172798814134474
"1918","2010-04-01",1.5647545799406,0,6.06666666666667,22.1581965845692,0.240977083333333,0.13,0.468272227141882,91,380,0.246152550010405
"1919","2010-04-02",1.604891695401,0.63,5.32270833333333,22.8804631977926,0.276779166666667,0.13,0.639103367414011,92,380,0.296843589154419
"1920","2010-04-03",0.6885852466698,12.5,2.915625,5.23965335887877,0.0627354166666667,0.13,0.59961890025544,93,380,0.126782147138529
"1921","2010-04-04",0.7844364353916,5.87,2.723125,5.07735778914753,0.0143833333333333,0.13,0.310064154489462,94,380,0.131863861908375
"1922","2010-04-05",0.7870700513286,0.29,1.62854166666667,4.54891202261598,0.0163895833333333,0.13,0.244221468077922,95,380,0.124752192719933
"1923","2010-04-06",0.6727471216848,8.47,1.66916666666667,4.27392683366511,0.02548125,0.13,0.0976921460226928,96,380,0.122099410061263
"1924","2010-04-07",1.2095597292498,0.4,0.387708333333333,8.83091886424159,0.0569208333333333,0.48,0.766630703461096,97,380,0.781234979952556
"1925","2010-04-08",1.8570128524038,0,4.41520833333333,15.1364378633855,0.204195833333333,0.48,0.68969477709784,98,380,1.1809673633488
"1926","2010-04-09",2.1740169749886,0.35,4.038125,14.1518027949528,0.216579166666667,0.48,0.473039005599253,99,380,1.20464727224588
"1927","2010-04-10",2.95353817047,0,4.83145833333333,24.6941600666316,0.2399375,0.48,0.444461490884579,100,380,1.70144330301453
"1928","2010-04-11",2.441033568837,0,4.65604166666667,17.8993038640765,0.19466875,0.48,0.532735000476625,101,380,1.53429584948489
"1929","2010-04-12",2.985718810374,0,5.79770833333333,26.6377331289997,0.328675,0.48,0.532927519882331,102,380,1.963206760325
"1930","2010-04-13",2.6334331199712,0,6.30729166666667,23.6597634081897,0.391939583333333,0.48,0.569245591572631,103,380,1.97629350454496
