"","date","GPP","Precip","Tair","PAR","VPD","fapar","ET","DOY","CO2","GPPp","ETp","SWp"
"2153","2006-11-23",3.364141195872,0.77,4.87258333333333,6.29824368050077,0.00264791666666667,0.01,NA,327,380,0.0428769051254447,0.0577315643715237,188.137021980671
"2154","2006-11-24",2.915813565252,0,5.17033333333333,4.80388594594992,0.000791666666666667,0.01,NA,328,380,0.033837154290076,0.0455497226969531,187.344314838649
"2155","2006-11-25",3.041298776016,0,6.70275,5.1254239020765,0.00246458333333333,0.01,NA,329,380,0.0358076707845026,0.0482267479956267,186.814058727102
"2156","2006-11-26",3.471502744494,0,7.2230625,6.72712984074851,0,0.01,NA,330,380,0.0454463518488376,0.061237480711793,186.451880830927
"2157","2006-11-27",3.047203575792,0,7.3363125,5.20011761500974,0.00307083333333333,0.01,NA,331,380,0.0362560344108925,0.048840218232663,186.218693741796
"2158","2006-11-28",3.02783245119,0,6.08289583333333,5.04884926925738,0.0400208333333333,0.01,NA,332,380,0.0345478908425066,0.0378719892034059,186.070547835062
"2159","2006-11-29",2.58373041048,0.385,5.16891666666667,3.9598860652527,0.0129229166666667,0.01,NA,333,380,0.0282247558975668,0.0365692641645066,186.229319047265
"2160","2006-11-30",2.312446457268,1.155,4.45022916666667,3.15431920602662,0.00264791666666667,0.01,NA,334,380,0.0230459229020114,0.0310070288052898,186.852208012306
"2161","2006-12-01",2.843241950196,0,2.7759375,4.35902521258683,0.00311875,0.01,NA,335,380,0.0309699204305364,0.0416587164319538,186.49036619725
"2162","2006-12-02",2.813205345858,0,2.40322916666667,4.40090879483455,0.0001375,0.01,NA,336,380,0.0312936251879506,0.0420894190615251,186.248851185459
"2163","2006-12-03",2.983156431678,0,1.49047916666667,4.91817500936829,0,0.08,NA,337,380,0.276559882301872,0.369278233679388,185.869715301186
"2164","2006-12-04",2.769146571636,0,3.1624375,4.45257117360168,0.00539791666666667,0.08,NA,338,380,0.252197125276804,0.336764147494102,185.532951153692
"2165","2006-12-05",1.6832025890442,5.005,4.8676875,2.01048811189999,0.03905,0.08,NA,339,380,0.118126148595924,0.128604712292632,188.857850102461
"2166","2006-12-06",2.561750424612,0,6.327,3.81541287373597,0.01343125,0.08,NA,340,380,0.218214436203403,0.278807953656199,187.701075624342
"2167","2006-12-07",2.83562594325,0.77,5.81654166666667,4.76269446274472,0.0049125,0.08,NA,341,380,0.267962787102649,0.357850228578239,187.358816930509
"2168","2006-12-08",2.59171460262,0,7.27770833333333,3.94123250589142,0.0008125,0.08,NA,342,380,0.226465156125045,0.302439652716075,186.654251518529
"2169","2006-12-09",3.043260556668,0.77,8.67408333333333,5.36250921762247,0.0001375,0.08,NA,343,380,0.298553778936015,0.398744761623931,186.63367117127
"2170","2006-12-10",1.4051546652042,5.775,3.97952083333333,1.57454187912283,0.002175,0.08,NA,344,380,0.0955725295473131,0.127614841275034,190.086927447513
"2171","2006-12-11",3.073288729284,0.012,0.740666666666667,5.41142638057024,0.00307083333333333,0.08,NA,345,380,0.30042347163299,0.40113687028737,188.465637157301
"2172","2006-12-12",0.2402323641234,10.404,0.303979166666667,0.198509900491918,0.03905,0.08,NA,346,380,0.0121919417140735,0.0132704673273535,194.285610904867
"2173","2006-12-13",2.454546484332,0.532,1.97889583333333,3.77191328989616,0.01560625,0.08,NA,347,380,0.215661175498753,0.269375083806885,191.815923003245
"2174","2006-12-14",3.270998557314,0,3.1201875,6.45719796825163,0.0027375,0.08,NA,348,380,0.350444714113417,0.467975646580863,189.58349933702
"2175","2006-12-15",3.36478352013,0,1.84010416666667,6.85995656177462,0.0008125,0.08,NA,349,380,0.369514191690993,0.493422342063309,188.010051329971
"2176","2006-12-16",3.342402054576,0,0.122833333333333,6.75721462448669,0.0023125,0.08,NA,350,380,0.364456142839196,0.486638398135359,186.965608621224
"2177","2006-12-17",1.182223416312,0.385,0.7443125,1.22704524168379,0,0.08,NA,351,380,0.0752087589229491,0.100412886261036,186.783463823308
"2178","2006-12-18",2.342427282522,0,-1.1410625,3.31279995232733,0.00307083333333333,0.08,NA,352,380,0.192869703606493,0.257500327357866,186.300642330634
"2179","2006-12-19",2.41997231637,0,-2.11872916666667,3.52449616089249,0.041225,0.9,NA,353,380,2.24531370642657,2.42172554513888,183.878916785495
"2180","2006-12-20",1.449820328832,6.93,-1.15127083333333,1.61632611701038,0.01343125,0.9,NA,354,380,1.0952094924186,1.39776087879601,183.878916785495
"2181","2006-12-21",2.185632925992,0.77,0.164729166666667,2.97942677142581,0.0027375,0.9,NA,355,380,1.96703781685304,2.62406360041076,184.541671785495
"2182","2006-12-22",2.464324471278,0,-0.218145833333333,3.53452331831233,0.0029875,0.9,NA,356,380,2.30327351266151,3.07260799155232,184.484484314736
"2183","2006-12-23",2.362663847718,0,-0.247041666666667,3.30707771718153,0.0001375,0.9,NA,357,380,2.17012899550877,2.89499063651297,181.589493678223
"2184","2006-12-24",2.189462873562,0,-0.2819375,3.00771342224491,0,0.9,NA,358,380,1.987653105108,2.65156437565498,178.937929302568
"2185","2006-12-25",1.913006815596,0.77,0.00566666666666667,2.53481439896315,0.00524583333333333,0.9,NA,359,380,1.68854561787847,2.25254975436333,177.455379548204
"2186","2006-12-26",3.29651467767,0,-3.85695833333333,6.59829345152257,0.03905,0.9,NA,360,380,3.93008148855579,4.27348200576665,173.181897542438
"2187","2006-12-27",3.355807843962,0,-3.2396875,6.82081157238893,0.01343125,0.9,NA,361,380,4.10567148915225,5.23986378018831,167.94203376225
"2188","2006-12-28",3.127794190866,1.448,-3.15920833333333,5.94972710763066,0.0049125,0.9,NA,362,380,3.66818911764205,4.89342734665897,164.496606415591
"2189","2006-12-29",1.890816685272,3.487,-2.55704166666667,2.34601375393852,0.0008125,0.9,NA,363,380,1.5739492071083,2.09967436199427,164.496606415591
"2190","2006-12-30",3.053749835034,0,-1.864125,5.48167277764652,0.0001375,0.9,NA,364,380,3.4243291007536,4.5681153387798,161.315816714816
"2191","2006-12-31",2.508049435788,3.15,1.2321875,3.62476773509086,0.002175,0.9,NA,365,380,2.35831745709991,3.14603907297154,161.319777641845
"2192","2007-01-01",0.4380796508418,13.02,3.50591666666667,0.782148082055308,0.00307083333333333,0.12,NA,1,380,0.0725648962822054,0.0968584054750956,173.743318121845
"2193","2007-01-02",2.713899118518,2.35,-0.3233125,7.0955086626953,0.03905,0.12,NA,2,380,0.557521931004451,0.606676787316398,173.743318121845
"2194","2007-01-03",1.683779426928,6.57,0.0691666666666667,3.78159605353407,0.01560625,0.12,NA,3,380,0.324250115967979,0.404845703651815,180.049422121845
"2195","2007-01-04",0.578052051768,0,0.865729166666667,1.05081828117803,0.0027375,0.12,NA,4,380,0.0968691267011502,0.129293101023961,181.088297121845
"2196","2007-01-05",0.9331520563962,8.51,2.53820833333333,1.7783004733104,0.0008125,0.12,NA,5,380,0.161248331713082,0.215230337545054,188.671850429585
"2197","2007-01-06",1.105013165067,3.5,3.39147916666667,2.18510238229232,0.0023125,0.12,NA,6,380,0.196039068153963,0.261674249660707,189.941366953057
"2198","2007-01-07",0.740867846895,22.04,4.59704166666667,1.40055347819957,0,0.12,NA,7,380,0.12822288444136,0.171154737625711,202.978087230567
"2199","2007-01-08",2.38836416877,0.39,2.29129166666667,5.81606258250045,0.00307083333333333,0.12,NA,8,380,0.480033989917004,0.640770594646424,197.38508094553
"2200","2007-01-09",1.322089901838,10.11,4.79879166666667,2.6475007067041,0.041225,0.12,NA,9,380,0.229529384662314,0.247759729299387,199.924181963687
"2201","2007-01-10",2.339082267066,0.39,6.92425,5.69524328314023,0.01343125,0.12,NA,10,380,0.468398314811427,0.598244850593422,195.284656922529
"2202","2007-01-11",2.358172982862,13.51,5.45397916666667,5.76772492832034,0.00265,0.12,NA,11,380,0.47666948987382,0.636322588671053,200.722222889239
"2203","2007-01-12",1.512970683642,7.34,3.55329166666667,3.14683857570581,0.00296666666666667,0.12,NA,12,380,0.275890669735,0.368267061632369,200.399780592826
"2204","2007-01-13",1.5329869646958,16.58,6.1780625,3.24302709670119,0.0001375,0.12,NA,13,380,0.284168797720595,0.379337320371498,206.218404007462
"2205","2007-01-14",1.812675809736,0,5.337625,3.8876064202716,0,0.12,NA,14,380,0.335650179373587,0.448056637608973,199.274979712988
"2206","2007-01-15",3.08257162281,0,0.529291666666667,8.3286702054869,0.00524583333333333,0.12,NA,15,380,0.650672387702945,0.868541750457261,194.220958641687
"2207","2007-01-16",2.922988960674,0,0.495666666666667,7.6521284897711,0.0377104166666667,0.12,NA,16,380,0.594679811100698,0.65052719003765,190.9969543011
"2208","2007-01-17",1.788734908008,0,1.2541875,3.88165569309741,0.0130354166666667,0.09,NA,17,380,0.249433662552862,0.32003676664565,189.067945022969
"2209","2007-01-18",1.199092697658,33.58,4.98322916666667,2.45719665036224,0.004825,0.09,NA,18,380,0.164026137979468,0.2190039738466,210.083733588646
"2210","2007-01-19",2.213644187466,40.51,3.911625,5.26478085904446,0.000791666666666667,0.09,NA,19,380,0.330337882748846,0.441070425500165,228.866486409866
"2211","2007-01-20",0.658461492918,11.23,4.53972916666667,1.22131307210198,0.0001375,0.09,NA,20,380,0.0842194392337019,0.112443397378361,221.720277322911
"2212","2007-01-21",1.937737704816,5.04,4.88333333333333,4.27614883585425,0.002175,0.09,NA,21,380,0.274098884363607,0.365982836837997,213.048555950355
"2213","2007-01-22",2.805050573496,0,0.993395833333333,7.25237671888258,0,0.09,NA,22,380,0.436029353725852,0.582161054019521,203.648504466332
"2214","2007-01-23",0.884057295681,13.16,-2.4393125,1.68082047563281,0,0.09,NA,23,380,0.114631356912602,0.153019448804578,197.715669644221
"2215","2007-01-24",0.431128971621,8.52,-3.53825,0.77084269386795,0.00282708333333333,0.09,NA,24,380,0.0536597919051669,0.0716265250941823,193.760446429481
"2216","2007-01-25",2.02390298532,2.73,-7.18435416666667,4.51079028014004,0,0.09,NA,25,380,0.287982327563421,0.384388884186732,191.123630952987
"2217","2007-01-26",3.310644946554,0,-8.12004166666667,9.24905265324025,0,0.09,NA,26,380,0.533432873590726,0.712031339334392,189.365753968658
"2218","2007-01-27",2.298490876368,8.12,-5.46214583333333,5.32465570491899,0.00282708333333333,0.09,NA,27,380,0.333245264574709,0.444830800969669,188.193835979105
"2219","2007-01-28",1.33516750266,1.17,-2.97772916666667,2.65184536672221,0,0.09,NA,28,380,0.176717129461318,0.235896826923622,187.412557319404
"2220","2007-01-29",1.991435126373,7.37,-1.10260416666667,4.4307220373216,0,0.09,NA,29,380,0.283382712182422,0.378313799966459,186.891704879602
"2221","2007-01-30",0.7586859996432,18.58,-0.815666666666667,1.39686449095858,0.00282708333333333,0.09,NA,30,380,0.0957603502907456,0.127834015158454,186.544469919735
"2222","2007-01-31",2.5744748443812,7.36,0.942625,6.21422153214757,0,0.09,NA,31,380,0.382044269877048,0.510072953141966,191.779442613157
"2223","2007-02-01",1.4437534454154,18.98,0.657333333333333,2.97753260562523,0,0.09,NA,32,380,0.196909665899656,0.262879545222575,202.683931982104
"2224","2007-02-02",3.4962052469166,0,-0.520479166666667,9.76156689587918,0.231545833333333,0.22,NA,33,380,1.18578139777194,0.987677393424911,197.072621321403
"2225","2007-02-03",2.1009746968866,37.84,0.744645833333333,4.70902863938082,0.404677083333333,0.22,NA,34,380,0.574300102472605,0.439941548712498,218.425124800935
"2226","2007-02-04",3.411367054596,0.39,-0.876020833333333,9.48442262283395,0.524579166666667,0.22,NA,35,380,0.972284487080108,0.716441468654791,207.56674986729
"2227","2007-02-05",4.0159128524562,0.39,0.656875,12.1452156049288,0.740552083333333,0.22,NA,36,380,1.03808108402116,0.7265295050591,201.08816524486
"2228","2007-02-06",2.597686315677,2.34,-0.923708333333333,6.30661841006311,0.744075,0.22,NA,37,380,0.606038490181202,0.423784494820053,196.008776829907
"2229","2007-02-07",2.6656080306282,3.12,-1.44222916666667,6.6710830642192,0.608327083333333,0.22,NA,38,380,0.6898440896535,0.497144301881493,192.622517886604
"2230","2007-02-08",3.0533805256104,0.39,1.65385416666667,8.17709720369669,0.740552083333333,0.22,NA,39,380,0.756734907616657,0.529599965525724,191.922927257736
"2231","2007-02-09",2.515045170672,2.72,1.544,5.98417310878031,0.744075,0.22,NA,40,380,0.579103735866612,0.404978961258891,192.771620838491
"2232","2007-02-10",3.935089738053,4.64,0.560791666666667,11.712984851222,0.608327083333333,0.22,NA,41,380,1.09264487998001,0.787538408954337,193.706945892327
"2233","2007-02-11",2.9498285587068,0,0.540416666666667,7.41320861504065,0.740552083333333,0.22,NA,42,380,0.69714442459465,0.487870862390322,191.520297261551
"2234","2007-02-12",3.696887862306,0.78,3.13233333333333,10.3862508555862,0.744075,0.22,NA,43,380,0.91692382310575,0.641312890899825,192.605728841034
"2235","2007-02-13",2.3010600004416,0,3.373875,5.17524509870181,0.608327083333333,0.22,NA,44,380,0.552965342771455,0.398544857207748,193.052919227356
"2236","2007-02-14",2.900369461122,0,2.271125,7.43700821225873,0.73581875,0.22,NA,45,380,0.701012464084756,0.491076072931257,192.468846151571
"2237","2007-02-15",1.7620522048638,6.99,2.44297916666667,3.86218750998274,0.689252083333334,0.22,NA,46,380,0.404990353384008,0.286474779094514,196.425859434381
"2238","2007-02-16",2.4254960455512,0.39,1.0269375,5.81190005380932,0.6026625,0.22,NA,47,380,0.614399656543692,0.443419571195366,193.956954956254
"2239","2007-02-17",4.8884504484834,0,-2.36372916666667,16.4220995890483,0.75881875,0.22,NA,48,380,1.28274580547338,0.894467788238267,191.254636637502
"2240","2007-02-18",4.57416378342,0,-0.342354166666667,14.7444349525902,0.68801875,0.22,NA,49,380,1.23849695128742,0.876394117746696,189.453091091668
"2241","2007-02-19",3.6017470353528,0,-0.702458333333333,10.1131101602558,0.531575,0.22,NA,50,380,1.01939711323455,0.74967922629044,188.252060727779
"2242","2007-02-20",3.8264817863412,0,0.5034375,10.5604114534004,0.640902083333334,0.22,NA,51,380,0.988229381848502,0.706727126485496,187.854123818519
"2243","2007-02-21",4.650017500314,0,1.27158333333333,14.8033031089484,0.639641666666667,0.22,NA,52,380,1.2785762801789,0.914726866834379,188.203349212346
"2244","2007-02-22",3.206092458546,4.26,1.84552083333333,7.94988671755163,0.586714583333333,0.22,NA,53,380,0.810473862475777,0.587316156111837,191.460404141564
"2245","2007-02-23",4.171772390454,0,-1.68547916666667,12.5699293020494,0.736804166666667,0.22,NA,54,380,1.06805983103025,0.748021559004815,189.590269427709
"2246","2007-02-24",4.465810966968,0,-1.49720833333333,13.7570347994661,0.744085416666667,0.22,NA,55,380,1.13804468294135,0.795886221417404,188.343512951806
"2247","2007-02-25",4.908749213844,0,-0.088,16.3473528924563,0.573770833333333,0.22,NA,56,380,1.42829531141861,1.03856681566946,187.512341967871
"2248","2007-02-26",2.230662213036,1.95,-0.138,5.0753742134228,0.66055625,0.22,NA,57,380,0.526780985964962,0.374983648209135,186.958227978581
"2249","2007-02-27",3.310419884436,16.68,1.39966666666667,8.571282378937,0.62616875,0.22,NA,58,380,0.842473239479361,0.60458653684795,198.09954590572
"2250","2007-02-28",1.6369910232372,9.32,2.117625,3.4836623173839,0.52539375,0.22,NA,59,380,0.406447869763122,0.299423109372296,201.520739579248
"2251","2007-03-01",3.0641258040282,34.35,4.63679166666667,7.78834947643635,0.715695833333334,0.22,NA,60,380,0.737534735446877,0.518850065011536,222.706977646584
"2252","2007-03-02",4.589972613576,1.56,4.07595833333333,14.283152596491,0.722070833333334,0.22,NA,61,380,1.18558393436798,0.833041031555805,214.621413097723
"2253","2007-03-03",3.1643884264608,16.6,2.4300625,8.97567353144546,0.6298375,0.22,NA,62,380,0.872986821907179,0.625960857098851,217.312652651815
"2254","2007-03-04",4.4846703292842,23.61,0.79175,13.90024300613,0.705260416666667,0.22,NA,63,380,1.17377479130148,0.827547957858216,222.781194529811
"2255","2007-03-05",5.524784659836,1.17,0.948958333333333,19.3596593356198,0.649804166666667,0.22,NA,64,380,1.53395382018503,1.09492143740181,211.934459019874
"2256","2007-03-06",5.668791769458,0.39,4.986875,20.485363395494,0.515485416666667,0.54,NA,65,380,4.23683548399921,3.12872539279377,203.904799592288
"2257","2007-03-07",5.825861129844,0,7.343,21.2810918515846,0.6712625,0.54,NA,66,380,3.95749715276351,2.80908408248644,196.013810339867
"2258","2007-03-08",3.455203252977,8.93,6.54945833333333,8.93324024373813,0.710433333333334,0.54,NA,67,380,2.0340315332234,1.43145708873722,197.164694893245
"2259","2007-03-09",3.5356045650822,6.99,3.23175,9.09977450616997,0.611564583333333,0.54,NA,68,380,2.19071746226426,1.5767202789559,196.94591392883
"2260","2007-03-10",4.476557088558,1.17,2.66058333333333,13.0867550899197,0.763764583333333,0.54,NA,69,380,2.65946915547858,1.85139108328069,193.309291651904
"2261","2007-03-11",5.926295694546,0,2.7145,22.0606371114035,0.698064583333333,0.54,NA,70,380,3.98632132292809,2.81287344146195,188.947612140295
"2262","2007-03-12",6.126351054678,0,5.04127083333333,23.0988817080626,0.541016666666667,0.54,NA,71,380,4.50942397994069,3.30600988517956,185.641602255115
"2263","2007-03-13",6.311122081002,0,5.14629166666667,24.4185821229984,0.655527083333334,0.54,NA,72,380,4.35991715904316,3.10573467790049,182.535867577215
"2264","2007-03-14",6.247685696238,0,4.70383333333333,23.8273474093607,0.656683333333333,0.54,NA,73,380,4.29092173174699,3.05575739332599,179.480110183889
"2265","2007-03-15",5.937703598214,0,3.12077083333333,21.0813500810266,0.591889583333333,0.54,NA,74,380,4.12449940250252,2.98326110507455,176.496849078814
"2266","2007-03-16",6.13152337563,0,3.75708333333333,22.7985537728324,0.7446875,0.54,NA,75,380,3.95910326275342,2.76676401878157,173.730085060033
"2267","2007-03-17",3.5976068436528,3.49,3.504,9.64843684999613,0.749185416666667,0.54,NA,76,380,2.11547618753277,1.47693680495606,175.743148255077
"2268","2007-03-18",4.41257091228,1.93,6.31883333333333,12.6524910883081,0.579520833333333,0.54,NA,77,380,2.89462520025393,2.10030460504322,175.572843650033
